Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['sound']
Getting subscriber object
Binding REP to tcp://10.0.0.53:5580
Getting registry proxy
Registering with tcp://10.0.0.3:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Starting monitor loop thread
Fetching updates from registry...
Request sent
Reply received
[{'ip': '10.0.0.11', 'port': '5561'}]
Starting subscriber listen loop...
{'Topic': 'sound', 'Value': 22, 'Sender': '10.0.0.14', 'Sent': 1647710208.1023588, 'Brokered': 1647710208.1232066, 'Subscriber': '10.0.0.53', 'Received': 1647710208.150107}
{'Topic': 'sound', 'Value': 234, 'Sender': '10.0.0.13', 'Sent': 1647710247.751046, 'Brokered': 1647710247.7720506, 'Subscriber': '10.0.0.53', 'Received': 1647710247.8056262}
{'Topic': 'sound', 'Value': 334, 'Sender': '10.0.0.15', 'Sent': 1647710247.8342357, 'Brokered': 1647710247.8555331, 'Subscriber': '10.0.0.53', 'Received': 1647710247.8825667}
{'Topic': 'sound', 'Value': 215, 'Sender': '10.0.0.17', 'Sent': 1647710247.8485954, 'Brokered': 1647710247.8693883, 'Subscriber': '10.0.0.53', 'Received': 1647710247.9158669}
{'Topic': 'sound', 'Value': 496, 'Sender': '10.0.0.14', 'Sent': 1647710248.0488334, 'Brokered': 1647710248.0711837, 'Subscriber': '10.0.0.53', 'Received': 1647710248.1008692}
{'Topic': 'sound', 'Value': 326, 'Sender': '10.0.0.13', 'Sent': 1647710248.054639, 'Brokered': 1647710248.0752268, 'Subscriber': '10.0.0.53', 'Received': 1647710248.1010761}
{'Topic': 'sound', 'Value': 268, 'Sender': '10.0.0.15', 'Sent': 1647710248.1361387, 'Brokered': 1647710248.1575215, 'Subscriber': '10.0.0.53', 'Received': 1647710248.182048}
{'Topic': 'sound', 'Value': 352, 'Sender': '10.0.0.18', 'Sent': 1647710248.1390893, 'Brokered': 1647710248.159997, 'Subscriber': '10.0.0.53', 'Received': 1647710248.2014458}
{'Topic': 'sound', 'Value': 230, 'Sender': '10.0.0.21', 'Sent': 1647710248.147355, 'Brokered': 1647710248.1688025, 'Subscriber': '10.0.0.53', 'Received': 1647710248.2018073}
{'Topic': 'sound', 'Value': 368, 'Sender': '10.0.0.13', 'Sent': 1647710248.1558602, 'Brokered': 1647710248.1779106, 'Subscriber': '10.0.0.53', 'Received': 1647710248.242769}
{'Topic': 'sound', 'Value': 162, 'Sender': '10.0.0.21', 'Sent': 1647710248.2475886, 'Brokered': 1647710248.2694812, 'Subscriber': '10.0.0.53', 'Received': 1647710248.2973588}
{'Topic': 'sound', 'Value': 222, 'Sender': '10.0.0.13', 'Sent': 1647710248.2561483, 'Brokered': 1647710248.2780654, 'Subscriber': '10.0.0.53', 'Received': 1647710248.3457918}
{'Topic': 'sound', 'Value': 114, 'Sender': '10.0.0.15', 'Sent': 1647710248.4374878, 'Brokered': 1647710248.4599967, 'Subscriber': '10.0.0.53', 'Received': 1647710248.485046}
{'Topic': 'sound', 'Value': 358, 'Sender': '10.0.0.13', 'Sent': 1647710248.4571447, 'Brokered': 1647710248.5210216, 'Subscriber': '10.0.0.53', 'Received': 1647710248.543428}
{'Topic': 'sound', 'Value': 405, 'Sender': '10.0.0.15', 'Sent': 1647710248.639395, 'Brokered': 1647710248.6602046, 'Subscriber': '10.0.0.53', 'Received': 1647710248.6912618}
{'Topic': 'sound', 'Value': 29, 'Sender': '10.0.0.21', 'Sent': 1647710248.6529567, 'Brokered': 1647710248.675516, 'Subscriber': '10.0.0.53', 'Received': 1647710248.7071302}
{'Topic': 'sound', 'Value': 182, 'Sender': '10.0.0.17', 'Sent': 1647710248.7530625, 'Brokered': 1647710248.7758102, 'Subscriber': '10.0.0.53', 'Received': 1647710248.8027425}
{'Topic': 'sound', 'Value': 287, 'Sender': '10.0.0.15', 'Sent': 1647710248.84046, 'Brokered': 1647710248.8646808, 'Subscriber': '10.0.0.53', 'Received': 1647710248.8877544}
{'Topic': 'sound', 'Value': 341, 'Sender': '10.0.0.21', 'Sent': 1647710248.8537154, 'Brokered': 1647710248.878736, 'Subscriber': '10.0.0.53', 'Received': 1647710248.9092789}
{'Topic': 'sound', 'Value': 126, 'Sender': '10.0.0.21', 'Sent': 1647710248.9540446, 'Brokered': 1647710248.975381, 'Subscriber': '10.0.0.53', 'Received': 1647710249.0026486}
{'Topic': 'sound', 'Value': 164, 'Sender': '10.0.0.13', 'Sent': 1647710249.0672529, 'Brokered': 1647710249.1224706, 'Subscriber': '10.0.0.53', 'Received': 1647710249.1469936}
{'Topic': 'sound', 'Value': 467, 'Sender': '10.0.0.15', 'Sent': 1647710249.1455283, 'Brokered': 1647710249.171695, 'Subscriber': '10.0.0.53', 'Received': 1647710249.2030885}
{'Topic': 'sound', 'Value': 95, 'Sender': '10.0.0.14', 'Sent': 1647710249.1550612, 'Brokered': 1647710249.1772435, 'Subscriber': '10.0.0.53', 'Received': 1647710249.2268984}
{'Topic': 'sound', 'Value': 251, 'Sender': '10.0.0.15', 'Sent': 1647710249.2462273, 'Brokered': 1647710249.2690187, 'Subscriber': '10.0.0.53', 'Received': 1647710249.2960248}
{'Topic': 'sound', 'Value': 260, 'Sender': '10.0.0.17', 'Sent': 1647710249.2554255, 'Brokered': 1647710249.2767973, 'Subscriber': '10.0.0.53', 'Received': 1647710249.3119032}
{'Topic': 'sound', 'Value': 347, 'Sender': '10.0.0.18', 'Sent': 1647710249.3509502, 'Brokered': 1647710249.374824, 'Subscriber': '10.0.0.53', 'Received': 1647710249.3994675}
{'Topic': 'sound', 'Value': 265, 'Sender': '10.0.0.21', 'Sent': 1647710249.3560033, 'Brokered': 1647710249.3766017, 'Subscriber': '10.0.0.53', 'Received': 1647710249.4053264}
{'Topic': 'sound', 'Value': 471, 'Sender': '10.0.0.21', 'Sent': 1647710249.4564598, 'Brokered': 1647710249.477579, 'Subscriber': '10.0.0.53', 'Received': 1647710249.5151808}
{'Topic': 'sound', 'Value': 31, 'Sender': '10.0.0.17', 'Sent': 1647710249.5565453, 'Brokered': 1647710249.5773733, 'Subscriber': '10.0.0.53', 'Received': 1647710249.6059592}
{'Topic': 'sound', 'Value': 158, 'Sender': '10.0.0.21', 'Sent': 1647710249.6571298, 'Brokered': 1647710249.6799908, 'Subscriber': '10.0.0.53', 'Received': 1647710249.7094326}
{'Topic': 'sound', 'Value': 271, 'Sender': '10.0.0.15', 'Sent': 1647710249.9577296, 'Brokered': 1647710249.9787588, 'Subscriber': '10.0.0.53', 'Received': 1647710250.0066981}
{'Topic': 'sound', 'Value': 333, 'Sender': '10.0.0.14', 'Sent': 1647710250.0592597, 'Brokered': 1647710250.0805056, 'Subscriber': '10.0.0.53', 'Received': 1647710250.1105351}
{'Topic': 'sound', 'Value': 422, 'Sender': '10.0.0.18', 'Sent': 1647710250.1581955, 'Brokered': 1647710250.1803107, 'Subscriber': '10.0.0.53', 'Received': 1647710250.2136743}
{'Topic': 'sound', 'Value': 431, 'Sender': '10.0.0.14', 'Sent': 1647710250.2600667, 'Brokered': 1647710250.2810783, 'Subscriber': '10.0.0.53', 'Received': 1647710250.3172357}
{'Topic': 'sound', 'Value': 399, 'Sender': '10.0.0.21', 'Sent': 1647710250.2602546, 'Brokered': 1647710250.2812872, 'Subscriber': '10.0.0.53', 'Received': 1647710250.3173614}
{'Topic': 'sound', 'Value': 169, 'Sender': '10.0.0.13', 'Sent': 1647710250.2757385, 'Brokered': 1647710250.337213, 'Subscriber': '10.0.0.53', 'Received': 1647710250.3662558}
{'Topic': 'sound', 'Value': 106, 'Sender': '10.0.0.14', 'Sent': 1647710250.3622236, 'Brokered': 1647710250.384441, 'Subscriber': '10.0.0.53', 'Received': 1647710250.4143276}
{'Topic': 'sound', 'Value': 34, 'Sender': '10.0.0.13', 'Sent': 1647710250.4776812, 'Brokered': 1647710250.4994202, 'Subscriber': '10.0.0.53', 'Received': 1647710250.5668325}
{'Topic': 'sound', 'Value': 393, 'Sender': '10.0.0.14', 'Sent': 1647710250.5656433, 'Brokered': 1647710250.5883641, 'Subscriber': '10.0.0.53', 'Received': 1647710250.6309862}
{'Topic': 'sound', 'Value': 44, 'Sender': '10.0.0.14', 'Sent': 1647710250.6659925, 'Brokered': 1647710250.6900125, 'Subscriber': '10.0.0.53', 'Received': 1647710250.7265723}
{'Topic': 'sound', 'Value': 430, 'Sender': '10.0.0.14', 'Sent': 1647710250.9666767, 'Brokered': 1647710250.9893963, 'Subscriber': '10.0.0.53', 'Received': 1647710251.0163767}
{'Topic': 'sound', 'Value': 489, 'Sender': '10.0.0.21', 'Sent': 1647710251.2689996, 'Brokered': 1647710251.3065748, 'Subscriber': '10.0.0.53', 'Received': 1647710251.3573241}
{'Topic': 'sound', 'Value': 46, 'Sender': '10.0.0.14', 'Sent': 1647710251.3688083, 'Brokered': 1647710251.3900797, 'Subscriber': '10.0.0.53', 'Received': 1647710251.4151807}
{'Topic': 'sound', 'Value': 276, 'Sender': '10.0.0.21', 'Sent': 1647710251.3703208, 'Brokered': 1647710251.392622, 'Subscriber': '10.0.0.53', 'Received': 1647710251.4321692}
{'Topic': 'sound', 'Value': 253, 'Sender': '10.0.0.18', 'Sent': 1647710251.7729812, 'Brokered': 1647710251.7947109, 'Subscriber': '10.0.0.53', 'Received': 1647710251.843082}
{'Topic': 'sound', 'Value': 115, 'Sender': '10.0.0.21', 'Sent': 1647710251.875324, 'Brokered': 1647710251.903733, 'Subscriber': '10.0.0.53', 'Received': 1647710251.965035}
{'Topic': 'sound', 'Value': 428, 'Sender': '10.0.0.21', 'Sent': 1647710251.9760494, 'Brokered': 1647710251.999935, 'Subscriber': '10.0.0.53', 'Received': 1647710252.047142}
{'Topic': 'sound', 'Value': 99, 'Sender': '10.0.0.13', 'Sent': 1647710252.10357, 'Brokered': 1647710252.1675417, 'Subscriber': '10.0.0.53', 'Received': 1647710252.1935287}
{'Topic': 'sound', 'Value': 54, 'Sender': '10.0.0.15', 'Sent': 1647710252.1773965, 'Brokered': 1647710252.2015288, 'Subscriber': '10.0.0.53', 'Received': 1647710252.2418854}
{'Topic': 'sound', 'Value': 272, 'Sender': '10.0.0.13', 'Sent': 1647710252.405879, 'Brokered': 1647710252.4619896, 'Subscriber': '10.0.0.53', 'Received': 1647710252.4857135}
{'Topic': 'sound', 'Value': 452, 'Sender': '10.0.0.15', 'Sent': 1647710252.4833152, 'Brokered': 1647710252.5071166, 'Subscriber': '10.0.0.53', 'Received': 1647710252.549272}
{'Topic': 'sound', 'Value': 430, 'Sender': '10.0.0.21', 'Sent': 1647710252.4834538, 'Brokered': 1647710252.5189464, 'Subscriber': '10.0.0.53', 'Received': 1647710252.5535214}
{'Topic': 'sound', 'Value': 120, 'Sender': '10.0.0.13', 'Sent': 1647710252.5066643, 'Brokered': 1647710252.5651906, 'Subscriber': '10.0.0.53', 'Received': 1647710252.5924761}
{'Topic': 'sound', 'Value': 56, 'Sender': '10.0.0.21', 'Sent': 1647710252.583947, 'Brokered': 1647710252.6047993, 'Subscriber': '10.0.0.53', 'Received': 1647710252.6368585}
{'Topic': 'sound', 'Value': 284, 'Sender': '10.0.0.13', 'Sent': 1647710252.7075765, 'Brokered': 1647710252.7637212, 'Subscriber': '10.0.0.53', 'Received': 1647710252.7889416}
{'Topic': 'sound', 'Value': 439, 'Sender': '10.0.0.13', 'Sent': 1647710252.8078766, 'Brokered': 1647710252.8641796, 'Subscriber': '10.0.0.53', 'Received': 1647710252.8937075}
{'Topic': 'sound', 'Value': 468, 'Sender': '10.0.0.21', 'Sent': 1647710252.8854623, 'Brokered': 1647710252.9070644, 'Subscriber': '10.0.0.53', 'Received': 1647710252.9476159}
{'Topic': 'sound', 'Value': 302, 'Sender': '10.0.0.14', 'Sent': 1647710252.8971384, 'Brokered': 1647710252.9250758, 'Subscriber': '10.0.0.53', 'Received': 1647710252.9549947}
{'Topic': 'sound', 'Value': 297, 'Sender': '10.0.0.13', 'Sent': 1647710252.9099941, 'Brokered': 1647710252.9696002, 'Subscriber': '10.0.0.53', 'Received': 1647710252.9950247}
{'Topic': 'sound', 'Value': 169, 'Sender': '10.0.0.15', 'Sent': 1647710252.988548, 'Brokered': 1647710253.012018, 'Subscriber': '10.0.0.53', 'Received': 1647710253.047146}
{'Topic': 'sound', 'Value': 332, 'Sender': '10.0.0.14', 'Sent': 1647710252.997579, 'Brokered': 1647710253.0192523, 'Subscriber': '10.0.0.53', 'Received': 1647710253.0472724}
{'Topic': 'sound', 'Value': 453, 'Sender': '10.0.0.21', 'Sent': 1647710253.0881085, 'Brokered': 1647710253.1086502, 'Subscriber': '10.0.0.53', 'Received': 1647710253.1487792}
{'Topic': 'sound', 'Value': 299, 'Sender': '10.0.0.15', 'Sent': 1647710253.1923478, 'Brokered': 1647710253.2130558, 'Subscriber': '10.0.0.53', 'Received': 1647710253.2379866}
{'Topic': 'sound', 'Value': 149, 'Sender': '10.0.0.14', 'Sent': 1647710253.19901, 'Brokered': 1647710253.219771, 'Subscriber': '10.0.0.53', 'Received': 1647710253.2440777}
{'Topic': 'sound', 'Value': 391, 'Sender': '10.0.0.15', 'Sent': 1647710253.2929127, 'Brokered': 1647710253.3134515, 'Subscriber': '10.0.0.53', 'Received': 1647710253.3419595}
{'Topic': 'sound', 'Value': 49, 'Sender': '10.0.0.21', 'Sent': 1647710253.494264, 'Brokered': 1647710253.5173762, 'Subscriber': '10.0.0.53', 'Received': 1647710253.5454576}
{'Topic': 'sound', 'Value': 477, 'Sender': '10.0.0.15', 'Sent': 1647710253.4954686, 'Brokered': 1647710253.5176492, 'Subscriber': '10.0.0.53', 'Received': 1647710253.545708}
{'Topic': 'sound', 'Value': 72, 'Sender': '10.0.0.14', 'Sent': 1647710253.6021361, 'Brokered': 1647710253.6227415, 'Subscriber': '10.0.0.53', 'Received': 1647710253.6524253}
{'Topic': 'sound', 'Value': 450, 'Sender': '10.0.0.13', 'Sent': 1647710253.6136448, 'Brokered': 1647710253.671392, 'Subscriber': '10.0.0.53', 'Received': 1647710253.6997464}
{'Topic': 'sound', 'Value': 457, 'Sender': '10.0.0.21', 'Sent': 1647710253.6983695, 'Brokered': 1647710253.724967, 'Subscriber': '10.0.0.53', 'Received': 1647710253.7528892}
{'Topic': 'sound', 'Value': 281, 'Sender': '10.0.0.15', 'Sent': 1647710253.9008374, 'Brokered': 1647710253.923967, 'Subscriber': '10.0.0.53', 'Received': 1647710253.9519308}
{'Topic': 'sound', 'Value': 452, 'Sender': '10.0.0.21', 'Sent': 1647710253.9058013, 'Brokered': 1647710253.9303296, 'Subscriber': '10.0.0.53', 'Received': 1647710253.9599984}
{'Topic': 'sound', 'Value': 364, 'Sender': '10.0.0.13', 'Sent': 1647710253.915105, 'Brokered': 1647710253.9715636, 'Subscriber': '10.0.0.53', 'Received': 1647710253.9976876}
{'Topic': 'sound', 'Value': 148, 'Sender': '10.0.0.15', 'Sent': 1647710254.0012019, 'Brokered': 1647710254.0219038, 'Subscriber': '10.0.0.53', 'Received': 1647710254.0443501}
{'Topic': 'sound', 'Value': 261, 'Sender': '10.0.0.14', 'Sent': 1647710254.00601, 'Brokered': 1647710254.027872, 'Subscriber': '10.0.0.53', 'Received': 1647710254.0820115}
{'Topic': 'sound', 'Value': 220, 'Sender': '10.0.0.14', 'Sent': 1647710254.1063266, 'Brokered': 1647710254.1282883, 'Subscriber': '10.0.0.53', 'Received': 1647710254.1510355}
{'Topic': 'sound', 'Value': 63, 'Sender': '10.0.0.21', 'Sent': 1647710254.1066332, 'Brokered': 1647710254.1286564, 'Subscriber': '10.0.0.53', 'Received': 1647710254.1511667}
{'Topic': 'sound', 'Value': 139, 'Sender': '10.0.0.13', 'Sent': 1647710254.1160657, 'Brokered': 1647710254.145812, 'Subscriber': '10.0.0.53', 'Received': 1647710254.2013552}
{'Topic': 'sound', 'Value': 151, 'Sender': '10.0.0.15', 'Sent': 1647710254.2038443, 'Brokered': 1647710254.2244887, 'Subscriber': '10.0.0.53', 'Received': 1647710254.2529936}
{'Topic': 'sound', 'Value': 148, 'Sender': '10.0.0.13', 'Sent': 1647710254.2166684, 'Brokered': 1647710254.2698698, 'Subscriber': '10.0.0.53', 'Received': 1647710254.3132758}
{'Topic': 'sound', 'Value': 158, 'Sender': '10.0.0.15', 'Sent': 1647710254.417079, 'Brokered': 1647710254.4652023, 'Subscriber': '10.0.0.53', 'Received': 1647710254.510485}
{'Topic': 'sound', 'Value': 17, 'Sender': '10.0.0.21', 'Sent': 1647710254.511079, 'Brokered': 1647710254.532438, 'Subscriber': '10.0.0.53', 'Received': 1647710254.5563264}
{'Topic': 'sound', 'Value': 72, 'Sender': '10.0.0.14', 'Sent': 1647710254.5181391, 'Brokered': 1647710254.542192, 'Subscriber': '10.0.0.53', 'Received': 1647710254.5656679}
{'Topic': 'sound', 'Value': 29, 'Sender': '10.0.0.15', 'Sent': 1647710254.5184991, 'Brokered': 1647710254.5427792, 'Subscriber': '10.0.0.53', 'Received': 1647710254.5660489}
{'Topic': 'sound', 'Value': 264, 'Sender': '10.0.0.18', 'Sent': 1647710254.6066017, 'Brokered': 1647710254.6273377, 'Subscriber': '10.0.0.53', 'Received': 1647710254.6546328}
{'Topic': 'sound', 'Value': 223, 'Sender': '10.0.0.21', 'Sent': 1647710254.612051, 'Brokered': 1647710254.6325128, 'Subscriber': '10.0.0.53', 'Received': 1647710254.6764436}
{'Topic': 'sound', 'Value': 388, 'Sender': '10.0.0.15', 'Sent': 1647710254.6202657, 'Brokered': 1647710254.640879, 'Subscriber': '10.0.0.53', 'Received': 1647710254.676572}
{'Topic': 'sound', 'Value': 353, 'Sender': '10.0.0.21', 'Sent': 1647710254.7147353, 'Brokered': 1647710254.738539, 'Subscriber': '10.0.0.53', 'Received': 1647710254.760549}
{'Topic': 'sound', 'Value': 202, 'Sender': '10.0.0.21', 'Sent': 1647710254.8150823, 'Brokered': 1647710254.836039, 'Subscriber': '10.0.0.53', 'Received': 1647710254.8739634}
{'Topic': 'sound', 'Value': 225, 'Sender': '10.0.0.13', 'Sent': 1647710254.8216598, 'Brokered': 1647710254.8461776, 'Subscriber': '10.0.0.53', 'Received': 1647710254.878179}
{'Topic': 'sound', 'Value': 404, 'Sender': '10.0.0.18', 'Sent': 1647710254.9078465, 'Brokered': 1647710254.9284751, 'Subscriber': '10.0.0.53', 'Received': 1647710254.96198}
{'Topic': 'sound', 'Value': 189, 'Sender': '10.0.0.21', 'Sent': 1647710255.0179482, 'Brokered': 1647710255.038541, 'Subscriber': '10.0.0.53', 'Received': 1647710255.063978}
{'Topic': 'sound', 'Value': 135, 'Sender': '10.0.0.21', 'Sent': 1647710255.1186988, 'Brokered': 1647710255.141749, 'Subscriber': '10.0.0.53', 'Received': 1647710255.1698556}
{'Topic': 'sound', 'Value': 450, 'Sender': '10.0.0.21', 'Sent': 1647710255.3203857, 'Brokered': 1647710255.343219, 'Subscriber': '10.0.0.53', 'Received': 1647710255.3723855}
{'Topic': 'sound', 'Value': 257, 'Sender': '10.0.0.21', 'Sent': 1647710255.4213266, 'Brokered': 1647710255.4453526, 'Subscriber': '10.0.0.53', 'Received': 1647710255.476866}
{'Topic': 'sound', 'Value': 419, 'Sender': '10.0.0.15', 'Sent': 1647710255.527564, 'Brokered': 1647710255.5494123, 'Subscriber': '10.0.0.53', 'Received': 1647710255.5796335}
{'Topic': 'sound', 'Value': 230, 'Sender': '10.0.0.21', 'Sent': 1647710255.6228182, 'Brokered': 1647710255.6447902, 'Subscriber': '10.0.0.53', 'Received': 1647710255.6665833}
{'Topic': 'sound', 'Value': 144, 'Sender': '10.0.0.13', 'Sent': 1647710255.7282207, 'Brokered': 1647710255.7535954, 'Subscriber': '10.0.0.53', 'Received': 1647710255.778485}
{'Topic': 'sound', 'Value': 362, 'Sender': '10.0.0.15', 'Sent': 1647710255.7306573, 'Brokered': 1647710255.7546024, 'Subscriber': '10.0.0.53', 'Received': 1647710255.7848048}
{'Topic': 'sound', 'Value': 474, 'Sender': '10.0.0.17', 'Sent': 1647710255.8126569, 'Brokered': 1647710255.8365989, 'Subscriber': '10.0.0.53', 'Received': 1647710255.860001}
{'Topic': 'sound', 'Value': 421, 'Sender': '10.0.0.21', 'Sent': 1647710255.823826, 'Brokered': 1647710255.8465786, 'Subscriber': '10.0.0.53', 'Received': 1647710255.8691647}
{'Topic': 'sound', 'Value': 4, 'Sender': '10.0.0.14', 'Sent': 1647710255.8302712, 'Brokered': 1647710255.8523076, 'Subscriber': '10.0.0.53', 'Received': 1647710255.87602}
{'Topic': 'sound', 'Value': 127, 'Sender': '10.0.0.21', 'Sent': 1647710255.9256513, 'Brokered': 1647710255.9486725, 'Subscriber': '10.0.0.53', 'Received': 1647710255.9710805}
{'Topic': 'sound', 'Value': 38, 'Sender': '10.0.0.15', 'Sent': 1647710256.0351229, 'Brokered': 1647710256.0711305, 'Subscriber': '10.0.0.53', 'Received': 1647710256.1251988}
{'Topic': 'sound', 'Value': 7, 'Sender': '10.0.0.21', 'Sent': 1647710256.1275249, 'Brokered': 1647710256.1482565, 'Subscriber': '10.0.0.53', 'Received': 1647710256.172634}
{'Topic': 'sound', 'Value': 287, 'Sender': '10.0.0.15', 'Sent': 1647710256.135464, 'Brokered': 1647710256.1563082, 'Subscriber': '10.0.0.53', 'Received': 1647710256.1819007}
{'Topic': 'sound', 'Value': 439, 'Sender': '10.0.0.21', 'Sent': 1647710256.2286751, 'Brokered': 1647710256.2491124, 'Subscriber': '10.0.0.53', 'Received': 1647710256.281973}
{'Topic': 'sound', 'Value': 355, 'Sender': '10.0.0.21', 'Sent': 1647710256.3299882, 'Brokered': 1647710256.3508277, 'Subscriber': '10.0.0.53', 'Received': 1647710256.3766384}
{'Topic': 'sound', 'Value': 287, 'Sender': '10.0.0.13', 'Sent': 1647710256.3349843, 'Brokered': 1647710256.3865914, 'Subscriber': '10.0.0.53', 'Received': 1647710256.4151454}
{'Topic': 'sound', 'Value': 117, 'Sender': '10.0.0.14', 'Sent': 1647710256.3353534, 'Brokered': 1647710256.3868244, 'Subscriber': '10.0.0.53', 'Received': 1647710256.4153485}
{'Topic': 'sound', 'Value': 393, 'Sender': '10.0.0.14', 'Sent': 1647710256.435667, 'Brokered': 1647710256.456235, 'Subscriber': '10.0.0.53', 'Received': 1647710256.478351}
Fetching updates from registry...
Request sent
Reply received
[{'ip': '10.0.0.11', 'port': '5561'}]
{'Topic': 'sound', 'Value': 354, 'Sender': '10.0.0.13', 'Sent': 1647710256.7374022, 'Brokered': 1647710256.7581086, 'Subscriber': '10.0.0.53', 'Received': 1647710256.7808378}
{'Topic': 'sound', 'Value': 338, 'Sender': '10.0.0.18', 'Sent': 1647710256.8221939, 'Brokered': 1647710256.8474104, 'Subscriber': '10.0.0.53', 'Received': 1647710256.8753552}
{'Topic': 'sound', 'Value': 1, 'Sender': '10.0.0.21', 'Sent': 1647710256.8359563, 'Brokered': 1647710256.8572857, 'Subscriber': '10.0.0.53', 'Received': 1647710256.9005225}
{'Topic': 'sound', 'Value': 25, 'Sender': '10.0.0.14', 'Sent': 1647710256.9380553, 'Brokered': 1647710256.958909, 'Subscriber': '10.0.0.53', 'Received': 1647710256.982679}
{'Topic': 'sound', 'Value': 492, 'Sender': '10.0.0.18', 'Sent': 1647710257.1254275, 'Brokered': 1647710257.1465583, 'Subscriber': '10.0.0.53', 'Received': 1647710257.1793246}
{'Topic': 'sound', 'Value': 281, 'Sender': '10.0.0.21', 'Sent': 1647710257.238982, 'Brokered': 1647710257.2630887, 'Subscriber': '10.0.0.53', 'Received': 1647710257.2867491}
{'Topic': 'sound', 'Value': 392, 'Sender': '10.0.0.18', 'Sent': 1647710257.3259625, 'Brokered': 1647710257.3466213, 'Subscriber': '10.0.0.53', 'Received': 1647710257.3743267}
{'Topic': 'sound', 'Value': 207, 'Sender': '10.0.0.17', 'Sent': 1647710257.3333883, 'Brokered': 1647710257.3541558, 'Subscriber': '10.0.0.53', 'Received': 1647710257.3944287}
{'Topic': 'sound', 'Value': 168, 'Sender': '10.0.0.14', 'Sent': 1647710257.4403152, 'Brokered': 1647710257.4618912, 'Subscriber': '10.0.0.53', 'Received': 1647710257.4859962}
{'Topic': 'sound', 'Value': 420, 'Sender': '10.0.0.17', 'Sent': 1647710257.5346146, 'Brokered': 1647710257.5561392, 'Subscriber': '10.0.0.53', 'Received': 1647710257.5794964}
{'Topic': 'sound', 'Value': 125, 'Sender': '10.0.0.21', 'Sent': 1647710257.5404348, 'Brokered': 1647710257.5625887, 'Subscriber': '10.0.0.53', 'Received': 1647710257.599074}
{'Topic': 'sound', 'Value': 360, 'Sender': '10.0.0.21', 'Sent': 1647710257.6411145, 'Brokered': 1647710257.66351, 'Subscriber': '10.0.0.53', 'Received': 1647710257.700012}
