Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['smell', 'location', 'weather', 'pressure', 'sound', 'temperature', 'altitude', 'humidity', 'airquality', 'light']
Getting subscriber object
Binding REP to tcp://10.0.0.68:5580
Getting registry proxy
Registering with tcp://10.0.0.4:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Fetching updates from registry...
Request sent
Starting monitor loop thread
Starting subscriber listen loop...
Reply received
[{'ip': '10.0.0.11', 'port': '5561'}]
{'Topic': 'light', 'Value': 41, 'Sender': '10.0.0.12', 'Sent': 1647710207.497027, 'Brokered': 1647710207.5179505, 'Subscriber': '10.0.0.68', 'Received': 1647710207.5543694}
{'Topic': 'pressure', 'Value': 109, 'Sender': '10.0.0.14', 'Sent': 1647710223.097364, 'Brokered': 1647710223.122665, 'Subscriber': '10.0.0.68', 'Received': 1647710223.1694095}
{'Topic': 'pressure', 'Value': 322, 'Sender': '10.0.0.13', 'Sent': 1647710223.097673, 'Brokered': 1647710223.1229548, 'Subscriber': '10.0.0.68', 'Received': 1647710223.1695356}
{'Topic': 'light', 'Value': 443, 'Sender': '10.0.0.12', 'Sent': 1647710223.1037748, 'Brokered': 1647710223.1477334, 'Subscriber': '10.0.0.68', 'Received': 1647710223.1807275}
{'Topic': 'humidity', 'Value': 206, 'Sender': '10.0.0.20', 'Sent': 1647710223.140183, 'Brokered': 1647710223.1610944, 'Subscriber': '10.0.0.68', 'Received': 1647710223.187029}
{'Topic': 'airquality', 'Value': 209, 'Sender': '10.0.0.18', 'Sent': 1647710223.175997, 'Brokered': 1647710223.1970825, 'Subscriber': '10.0.0.68', 'Received': 1647710223.2249792}
{'Topic': 'light', 'Value': 461, 'Sender': '10.0.0.17', 'Sent': 1647710223.177109, 'Brokered': 1647710223.1983101, 'Subscriber': '10.0.0.68', 'Received': 1647710223.2446227}
{'Topic': 'altitude', 'Value': 486, 'Sender': '10.0.0.21', 'Sent': 1647710223.1775167, 'Brokered': 1647710223.1984167, 'Subscriber': '10.0.0.68', 'Received': 1647710223.2447453}
{'Topic': 'smell', 'Value': 379, 'Sender': '10.0.0.15', 'Sent': 1647710223.177396, 'Brokered': 1647710223.1984823, 'Subscriber': '10.0.0.68', 'Received': 1647710223.2448313}
{'Topic': 'light', 'Value': 441, 'Sender': '10.0.0.19', 'Sent': 1647710223.1777177, 'Brokered': 1647710223.1985512, 'Subscriber': '10.0.0.68', 'Received': 1647710223.2450235}
{'Topic': 'humidity', 'Value': 239, 'Sender': '10.0.0.16', 'Sent': 1647710223.1796527, 'Brokered': 1647710223.2000887, 'Subscriber': '10.0.0.68', 'Received': 1647710223.2451103}
{'Topic': 'altitude', 'Value': 480, 'Sender': '10.0.0.14', 'Sent': 1647710223.1977332, 'Brokered': 1647710223.2241733, 'Subscriber': '10.0.0.68', 'Received': 1647710223.2671638}
{'Topic': 'sound', 'Value': 47, 'Sender': '10.0.0.13', 'Sent': 1647710223.1979454, 'Brokered': 1647710223.2245026, 'Subscriber': '10.0.0.68', 'Received': 1647710223.2672973}
{'Topic': 'light', 'Value': 319, 'Sender': '10.0.0.12', 'Sent': 1647710223.2041068, 'Brokered': 1647710223.2522228, 'Subscriber': '10.0.0.68', 'Received': 1647710223.2801137}
{'Topic': 'humidity', 'Value': 0, 'Sender': '10.0.0.20', 'Sent': 1647710223.2405314, 'Brokered': 1647710223.2770927, 'Subscriber': '10.0.0.68', 'Received': 1647710223.3038096}
{'Topic': 'sound', 'Value': 211, 'Sender': '10.0.0.17', 'Sent': 1647710223.277516, 'Brokered': 1647710223.3026247, 'Subscriber': '10.0.0.68', 'Received': 1647710223.3397782}
{'Topic': 'temperature', 'Value': 299, 'Sender': '10.0.0.18', 'Sent': 1647710223.2764015, 'Brokered': 1647710223.3027606, 'Subscriber': '10.0.0.68', 'Received': 1647710223.368393}
{'Topic': 'altitude', 'Value': 294, 'Sender': '10.0.0.21', 'Sent': 1647710223.2778668, 'Brokered': 1647710223.302828, 'Subscriber': '10.0.0.68', 'Received': 1647710223.3685756}
{'Topic': 'humidity', 'Value': 102, 'Sender': '10.0.0.16', 'Sent': 1647710223.2800157, 'Brokered': 1647710223.3028846, 'Subscriber': '10.0.0.68', 'Received': 1647710223.36877}
{'Topic': 'airquality', 'Value': 240, 'Sender': '10.0.0.15', 'Sent': 1647710223.277737, 'Brokered': 1647710223.3029504, 'Subscriber': '10.0.0.68', 'Received': 1647710223.3780656}
{'Topic': 'light', 'Value': 236, 'Sender': '10.0.0.19', 'Sent': 1647710223.2780828, 'Brokered': 1647710223.3030016, 'Subscriber': '10.0.0.68', 'Received': 1647710223.378156}
{'Topic': 'smell', 'Value': 404, 'Sender': '10.0.0.14', 'Sent': 1647710223.3007772, 'Brokered': 1647710223.3232021, 'Subscriber': '10.0.0.68', 'Received': 1647710223.3782368}
{'Topic': 'sound', 'Value': 134, 'Sender': '10.0.0.13', 'Sent': 1647710223.3010957, 'Brokered': 1647710223.3233607, 'Subscriber': '10.0.0.68', 'Received': 1647710223.3784246}
{'Topic': 'light', 'Value': 356, 'Sender': '10.0.0.12', 'Sent': 1647710223.3085926, 'Brokered': 1647710223.3546674, 'Subscriber': '10.0.0.68', 'Received': 1647710223.387206}
{'Topic': 'humidity', 'Value': 263, 'Sender': '10.0.0.20', 'Sent': 1647710223.3465347, 'Brokered': 1647710223.3799596, 'Subscriber': '10.0.0.68', 'Received': 1647710223.4066238}
{'Topic': 'temperature', 'Value': 26, 'Sender': '10.0.0.18', 'Sent': 1647710223.3772178, 'Brokered': 1647710223.3986511, 'Subscriber': '10.0.0.68', 'Received': 1647710223.4219694}
{'Topic': 'weather', 'Value': 70, 'Sender': '10.0.0.17', 'Sent': 1647710223.3783026, 'Brokered': 1647710223.3999622, 'Subscriber': '10.0.0.68', 'Received': 1647710223.4537146}
{'Topic': 'sound', 'Value': 442, 'Sender': '10.0.0.21', 'Sent': 1647710223.378801, 'Brokered': 1647710223.4000635, 'Subscriber': '10.0.0.68', 'Received': 1647710223.453842}
{'Topic': 'sound', 'Value': 496, 'Sender': '10.0.0.15', 'Sent': 1647710223.3786542, 'Brokered': 1647710223.400143, 'Subscriber': '10.0.0.68', 'Received': 1647710223.4539216}
{'Topic': 'light', 'Value': 293, 'Sender': '10.0.0.19', 'Sent': 1647710223.3789263, 'Brokered': 1647710223.4001956, 'Subscriber': '10.0.0.68', 'Received': 1647710223.4539979}
{'Topic': 'humidity', 'Value': 119, 'Sender': '10.0.0.16', 'Sent': 1647710223.380405, 'Brokered': 1647710223.4087389, 'Subscriber': '10.0.0.68', 'Received': 1647710223.4540732}
{'Topic': 'sound', 'Value': 103, 'Sender': '10.0.0.13', 'Sent': 1647710223.4017239, 'Brokered': 1647710223.4255345, 'Subscriber': '10.0.0.68', 'Received': 1647710223.4541478}
{'Topic': 'pressure', 'Value': 141, 'Sender': '10.0.0.14', 'Sent': 1647710223.4030678, 'Brokered': 1647710223.4257011, 'Subscriber': '10.0.0.68', 'Received': 1647710223.4542224}
{'Topic': 'light', 'Value': 477, 'Sender': '10.0.0.12', 'Sent': 1647710223.4091926, 'Brokered': 1647710223.4600828, 'Subscriber': '10.0.0.68', 'Received': 1647710223.4835544}
{'Topic': 'humidity', 'Value': 381, 'Sender': '10.0.0.20', 'Sent': 1647710223.4517877, 'Brokered': 1647710223.4751754, 'Subscriber': '10.0.0.68', 'Received': 1647710223.5005972}
{'Topic': 'humidity', 'Value': 286, 'Sender': '10.0.0.17', 'Sent': 1647710223.478684, 'Brokered': 1647710223.5063016, 'Subscriber': '10.0.0.68', 'Received': 1647710223.5345116}
{'Topic': 'location', 'Value': 140, 'Sender': '10.0.0.18', 'Sent': 1647710223.4776294, 'Brokered': 1647710223.506612, 'Subscriber': '10.0.0.68', 'Received': 1647710223.5346475}
{'Topic': 'sound', 'Value': 251, 'Sender': '10.0.0.21', 'Sent': 1647710223.4807968, 'Brokered': 1647710223.5067234, 'Subscriber': '10.0.0.68', 'Received': 1647710223.5347335}
{'Topic': 'humidity', 'Value': 248, 'Sender': '10.0.0.16', 'Sent': 1647710223.4806857, 'Brokered': 1647710223.506849, 'Subscriber': '10.0.0.68', 'Received': 1647710223.5348163}
{'Topic': 'sound', 'Value': 371, 'Sender': '10.0.0.15', 'Sent': 1647710223.4804947, 'Brokered': 1647710223.5069358, 'Subscriber': '10.0.0.68', 'Received': 1647710223.5348918}
{'Topic': 'light', 'Value': 399, 'Sender': '10.0.0.19', 'Sent': 1647710223.4805994, 'Brokered': 1647710223.50705, 'Subscriber': '10.0.0.68', 'Received': 1647710223.534966}
{'Topic': 'smell', 'Value': 7, 'Sender': '10.0.0.14', 'Sent': 1647710223.5034924, 'Brokered': 1647710223.527712, 'Subscriber': '10.0.0.68', 'Received': 1647710223.5599692}
{'Topic': 'pressure', 'Value': 89, 'Sender': '10.0.0.13', 'Sent': 1647710223.5053492, 'Brokered': 1647710223.5279994, 'Subscriber': '10.0.0.68', 'Received': 1647710223.5601685}
{'Topic': 'light', 'Value': 205, 'Sender': '10.0.0.12', 'Sent': 1647710223.5095696, 'Brokered': 1647710223.5616193, 'Subscriber': '10.0.0.68', 'Received': 1647710223.5847316}
{'Topic': 'humidity', 'Value': 367, 'Sender': '10.0.0.20', 'Sent': 1647710223.5522382, 'Brokered': 1647710223.5765164, 'Subscriber': '10.0.0.68', 'Received': 1647710223.6035426}
{'Topic': 'altitude', 'Value': 95, 'Sender': '10.0.0.17', 'Sent': 1647710223.5791614, 'Brokered': 1647710223.6050563, 'Subscriber': '10.0.0.68', 'Received': 1647710223.6452937}
{'Topic': 'pressure', 'Value': 469, 'Sender': '10.0.0.18', 'Sent': 1647710223.5781298, 'Brokered': 1647710223.6052291, 'Subscriber': '10.0.0.68', 'Received': 1647710223.6454246}
{'Topic': 'weather', 'Value': 314, 'Sender': '10.0.0.21', 'Sent': 1647710223.5820982, 'Brokered': 1647710223.6053162, 'Subscriber': '10.0.0.68', 'Received': 1647710223.6455076}
{'Topic': 'light', 'Value': 176, 'Sender': '10.0.0.16', 'Sent': 1647710223.5821593, 'Brokered': 1647710223.6053808, 'Subscriber': '10.0.0.68', 'Received': 1647710223.6456308}
{'Topic': 'temperature', 'Value': 72, 'Sender': '10.0.0.15', 'Sent': 1647710223.5819058, 'Brokered': 1647710223.605436, 'Subscriber': '10.0.0.68', 'Received': 1647710223.6457093}
{'Topic': 'light', 'Value': 324, 'Sender': '10.0.0.19', 'Sent': 1647710223.581932, 'Brokered': 1647710223.6078734, 'Subscriber': '10.0.0.68', 'Received': 1647710223.645784}
{'Topic': 'light', 'Value': 125, 'Sender': '10.0.0.12', 'Sent': 1647710223.610631, 'Brokered': 1647710223.6528091, 'Subscriber': '10.0.0.68', 'Received': 1647710223.6784623}
{'Topic': 'pressure', 'Value': 3, 'Sender': '10.0.0.14', 'Sent': 1647710223.6046188, 'Brokered': 1647710223.6529424, 'Subscriber': '10.0.0.68', 'Received': 1647710223.678594}
{'Topic': 'sound', 'Value': 84, 'Sender': '10.0.0.13', 'Sent': 1647710223.6057935, 'Brokered': 1647710223.653012, 'Subscriber': '10.0.0.68', 'Received': 1647710223.678674}
{'Topic': 'humidity', 'Value': 410, 'Sender': '10.0.0.20', 'Sent': 1647710223.6525698, 'Brokered': 1647710223.6885452, 'Subscriber': '10.0.0.68', 'Received': 1647710223.7180293}
{'Topic': 'airquality', 'Value': 437, 'Sender': '10.0.0.18', 'Sent': 1647710223.6839752, 'Brokered': 1647710223.7048838, 'Subscriber': '10.0.0.68', 'Received': 1647710223.7292385}
{'Topic': 'humidity', 'Value': 3, 'Sender': '10.0.0.17', 'Sent': 1647710223.6841, 'Brokered': 1647710223.705731, 'Subscriber': '10.0.0.68', 'Received': 1647710223.7526262}
{'Topic': 'humidity', 'Value': 218, 'Sender': '10.0.0.16', 'Sent': 1647710223.6844625, 'Brokered': 1647710223.7058377, 'Subscriber': '10.0.0.68', 'Received': 1647710223.752764}
{'Topic': 'airquality', 'Value': 215, 'Sender': '10.0.0.15', 'Sent': 1647710223.6842139, 'Brokered': 1647710223.707814, 'Subscriber': '10.0.0.68', 'Received': 1647710223.7528486}
{'Topic': 'light', 'Value': 452, 'Sender': '10.0.0.19', 'Sent': 1647710223.6869273, 'Brokered': 1647710223.70793, 'Subscriber': '10.0.0.68', 'Received': 1647710223.7529283}
{'Topic': 'altitude', 'Value': 263, 'Sender': '10.0.0.21', 'Sent': 1647710223.6870484, 'Brokered': 1647710223.708575, 'Subscriber': '10.0.0.68', 'Received': 1647710223.7530055}
{'Topic': 'light', 'Value': 373, 'Sender': '10.0.0.12', 'Sent': 1647710223.7146606, 'Brokered': 1647710223.7421463, 'Subscriber': '10.0.0.68', 'Received': 1647710223.7699182}
{'Topic': 'sound', 'Value': 393, 'Sender': '10.0.0.14', 'Sent': 1647710223.7055068, 'Brokered': 1647710223.7422695, 'Subscriber': '10.0.0.68', 'Received': 1647710223.770078}
{'Topic': 'sound', 'Value': 473, 'Sender': '10.0.0.13', 'Sent': 1647710223.7064438, 'Brokered': 1647710223.7423387, 'Subscriber': '10.0.0.68', 'Received': 1647710223.7702663}
{'Topic': 'humidity', 'Value': 489, 'Sender': '10.0.0.20', 'Sent': 1647710223.7534347, 'Brokered': 1647710223.775757, 'Subscriber': '10.0.0.68', 'Received': 1647710223.8001862}
{'Topic': 'smell', 'Value': 222, 'Sender': '10.0.0.17', 'Sent': 1647710223.7850242, 'Brokered': 1647710223.8064654, 'Subscriber': '10.0.0.68', 'Received': 1647710223.8465102}
{'Topic': 'sound', 'Value': 256, 'Sender': '10.0.0.18', 'Sent': 1647710223.784862, 'Brokered': 1647710223.8066497, 'Subscriber': '10.0.0.68', 'Received': 1647710223.8466268}
{'Topic': 'humidity', 'Value': 495, 'Sender': '10.0.0.16', 'Sent': 1647710223.7852705, 'Brokered': 1647710223.8067248, 'Subscriber': '10.0.0.68', 'Received': 1647710223.8572662}
{'Topic': 'smell', 'Value': 494, 'Sender': '10.0.0.15', 'Sent': 1647710223.785145, 'Brokered': 1647710223.80685, 'Subscriber': '10.0.0.68', 'Received': 1647710223.8574257}
{'Topic': 'sound', 'Value': 441, 'Sender': '10.0.0.21', 'Sent': 1647710223.788296, 'Brokered': 1647710223.8109338, 'Subscriber': '10.0.0.68', 'Received': 1647710223.8575168}
{'Topic': 'light', 'Value': 291, 'Sender': '10.0.0.19', 'Sent': 1647710223.7879634, 'Brokered': 1647710223.8110423, 'Subscriber': '10.0.0.68', 'Received': 1647710223.8576024}
{'Topic': 'airquality', 'Value': 46, 'Sender': '10.0.0.14', 'Sent': 1647710223.8059034, 'Brokered': 1647710223.8266602, 'Subscriber': '10.0.0.68', 'Received': 1647710223.8578348}
{'Topic': 'light', 'Value': 2, 'Sender': '10.0.0.12', 'Sent': 1647710223.8149953, 'Brokered': 1647710223.8603666, 'Subscriber': '10.0.0.68', 'Received': 1647710223.8931}
{'Topic': 'sound', 'Value': 150, 'Sender': '10.0.0.13', 'Sent': 1647710223.8070707, 'Brokered': 1647710223.860494, 'Subscriber': '10.0.0.68', 'Received': 1647710223.8932436}
{'Topic': 'humidity', 'Value': 467, 'Sender': '10.0.0.20', 'Sent': 1647710223.8541062, 'Brokered': 1647710223.8780806, 'Subscriber': '10.0.0.68', 'Received': 1647710223.907122}
{'Topic': 'light', 'Value': 495, 'Sender': '10.0.0.16', 'Sent': 1647710223.889194, 'Brokered': 1647710223.9100273, 'Subscriber': '10.0.0.68', 'Received': 1647710223.9620538}
{'Topic': 'humidity', 'Value': 329, 'Sender': '10.0.0.17', 'Sent': 1647710223.8888688, 'Brokered': 1647710223.9134626, 'Subscriber': '10.0.0.68', 'Received': 1647710223.962178}
{'Topic': 'location', 'Value': 234, 'Sender': '10.0.0.18', 'Sent': 1647710223.8886592, 'Brokered': 1647710223.91363, 'Subscriber': '10.0.0.68', 'Received': 1647710223.9622593}
{'Topic': 'altitude', 'Value': 9, 'Sender': '10.0.0.21', 'Sent': 1647710223.892558, 'Brokered': 1647710223.9137, 'Subscriber': '10.0.0.68', 'Received': 1647710223.9623349}
{'Topic': 'sound', 'Value': 357, 'Sender': '10.0.0.15', 'Sent': 1647710223.8890696, 'Brokered': 1647710223.9137573, 'Subscriber': '10.0.0.68', 'Received': 1647710223.962409}
{'Topic': 'light', 'Value': 172, 'Sender': '10.0.0.19', 'Sent': 1647710223.892315, 'Brokered': 1647710223.9138155, 'Subscriber': '10.0.0.68', 'Received': 1647710223.9624841}
{'Topic': 'sound', 'Value': 483, 'Sender': '10.0.0.14', 'Sent': 1647710223.9062824, 'Brokered': 1647710223.9270546, 'Subscriber': '10.0.0.68', 'Received': 1647710223.96256}
{'Topic': 'light', 'Value': 57, 'Sender': '10.0.0.13', 'Sent': 1647710223.9075522, 'Brokered': 1647710223.9291604, 'Subscriber': '10.0.0.68', 'Received': 1647710223.9626348}
{'Topic': 'light', 'Value': 360, 'Sender': '10.0.0.12', 'Sent': 1647710223.9162405, 'Brokered': 1647710223.9646893, 'Subscriber': '10.0.0.68', 'Received': 1647710223.9899077}
{'Topic': 'humidity', 'Value': 188, 'Sender': '10.0.0.20', 'Sent': 1647710223.9555404, 'Brokered': 1647710223.9768069, 'Subscriber': '10.0.0.68', 'Received': 1647710224.001961}
{'Topic': 'humidity', 'Value': 385, 'Sender': '10.0.0.16', 'Sent': 1647710223.9929001, 'Brokered': 1647710224.0139577, 'Subscriber': '10.0.0.68', 'Received': 1647710224.055729}
{'Topic': 'airquality', 'Value': 219, 'Sender': '10.0.0.17', 'Sent': 1647710223.992606, 'Brokered': 1647710224.017026, 'Subscriber': '10.0.0.68', 'Received': 1647710224.0558553}
{'Topic': 'weather', 'Value': 171, 'Sender': '10.0.0.18', 'Sent': 1647710223.9924686, 'Brokered': 1647710224.0171232, 'Subscriber': '10.0.0.68', 'Received': 1647710224.0559373}
{'Topic': 'sound', 'Value': 347, 'Sender': '10.0.0.21', 'Sent': 1647710223.99513, 'Brokered': 1647710224.0171857, 'Subscriber': '10.0.0.68', 'Received': 1647710224.0560153}
{'Topic': 'sound', 'Value': 405, 'Sender': '10.0.0.15', 'Sent': 1647710223.992775, 'Brokered': 1647710224.0172443, 'Subscriber': '10.0.0.68', 'Received': 1647710224.0561044}
{'Topic': 'light', 'Value': 144, 'Sender': '10.0.0.19', 'Sent': 1647710223.9948232, 'Brokered': 1647710224.0173576, 'Subscriber': '10.0.0.68', 'Received': 1647710224.0561812}
{'Topic': 'sound', 'Value': 326, 'Sender': '10.0.0.14', 'Sent': 1647710224.0064628, 'Brokered': 1647710224.0281045, 'Subscriber': '10.0.0.68', 'Received': 1647710224.056256}
{'Topic': 'location', 'Value': 256, 'Sender': '10.0.0.13', 'Sent': 1647710224.0087914, 'Brokered': 1647710224.0295541, 'Subscriber': '10.0.0.68', 'Received': 1647710224.0563302}
{'Topic': 'light', 'Value': 79, 'Sender': '10.0.0.12', 'Sent': 1647710224.0168185, 'Brokered': 1647710224.0685995, 'Subscriber': '10.0.0.68', 'Received': 1647710224.093676}
{'Topic': 'humidity', 'Value': 461, 'Sender': '10.0.0.20', 'Sent': 1647710224.0567727, 'Brokered': 1647710224.078431, 'Subscriber': '10.0.0.68', 'Received': 1647710224.1050498}
{'Topic': 'temperature', 'Value': 56, 'Sender': '10.0.0.17', 'Sent': 1647710224.0964203, 'Brokered': 1647710224.1177793, 'Subscriber': '10.0.0.68', 'Received': 1647710224.1642256}
{'Topic': 'pressure', 'Value': 59, 'Sender': '10.0.0.18', 'Sent': 1647710224.0962508, 'Brokered': 1647710224.1179235, 'Subscriber': '10.0.0.68', 'Received': 1647710224.1756337}
{'Topic': 'altitude', 'Value': 65, 'Sender': '10.0.0.21', 'Sent': 1647710224.0966685, 'Brokered': 1647710224.1179926, 'Subscriber': '10.0.0.68', 'Received': 1647710224.175751}
{'Topic': 'light', 'Value': 405, 'Sender': '10.0.0.16', 'Sent': 1647710224.0966957, 'Brokered': 1647710224.118052, 'Subscriber': '10.0.0.68', 'Received': 1647710224.1758344}
{'Topic': 'temperature', 'Value': 31, 'Sender': '10.0.0.15', 'Sent': 1647710224.0965598, 'Brokered': 1647710224.1187367, 'Subscriber': '10.0.0.68', 'Received': 1647710224.175912}
{'Topic': 'light', 'Value': 264, 'Sender': '10.0.0.19', 'Sent': 1647710224.0969777, 'Brokered': 1647710224.1188138, 'Subscriber': '10.0.0.68', 'Received': 1647710224.1759865}
{'Topic': 'smell', 'Value': 285, 'Sender': '10.0.0.14', 'Sent': 1647710224.1072357, 'Brokered': 1647710224.1333213, 'Subscriber': '10.0.0.68', 'Received': 1647710224.1761384}
{'Topic': 'location', 'Value': 96, 'Sender': '10.0.0.13', 'Sent': 1647710224.1092093, 'Brokered': 1647710224.138106, 'Subscriber': '10.0.0.68', 'Received': 1647710224.1762245}
{'Topic': 'light', 'Value': 282, 'Sender': '10.0.0.12', 'Sent': 1647710224.1174288, 'Brokered': 1647710224.1694605, 'Subscriber': '10.0.0.68', 'Received': 1647710224.1979418}
{'Topic': 'humidity', 'Value': 210, 'Sender': '10.0.0.20', 'Sent': 1647710224.1593986, 'Brokered': 1647710224.1841948, 'Subscriber': '10.0.0.68', 'Received': 1647710224.2091935}
{'Topic': 'altitude', 'Value': 147, 'Sender': '10.0.0.21', 'Sent': 1647710224.1970255, 'Brokered': 1647710224.2175467, 'Subscriber': '10.0.0.68', 'Received': 1647710224.2575579}
{'Topic': 'weather', 'Value': 53, 'Sender': '10.0.0.18', 'Sent': 1647710224.199924, 'Brokered': 1647710224.2203226, 'Subscriber': '10.0.0.68', 'Received': 1647710224.2577577}
{'Topic': 'light', 'Value': 339, 'Sender': '10.0.0.19', 'Sent': 1647710224.199386, 'Brokered': 1647710224.220429, 'Subscriber': '10.0.0.68', 'Received': 1647710224.2578442}
{'Topic': 'location', 'Value': 58, 'Sender': '10.0.0.17', 'Sent': 1647710224.2000506, 'Brokered': 1647710224.221364, 'Subscriber': '10.0.0.68', 'Received': 1647710224.2579226}
{'Topic': 'sound', 'Value': 312, 'Sender': '10.0.0.15', 'Sent': 1647710224.2001667, 'Brokered': 1647710224.2215388, 'Subscriber': '10.0.0.68', 'Received': 1647710224.2581012}
{'Topic': 'humidity', 'Value': 296, 'Sender': '10.0.0.16', 'Sent': 1647710224.2002823, 'Brokered': 1647710224.2224295, 'Subscriber': '10.0.0.68', 'Received': 1647710224.258184}
{'Topic': 'altitude', 'Value': 11, 'Sender': '10.0.0.14', 'Sent': 1647710224.2084782, 'Brokered': 1647710224.2310114, 'Subscriber': '10.0.0.68', 'Received': 1647710224.2670054}
{'Topic': 'sound', 'Value': 467, 'Sender': '10.0.0.13', 'Sent': 1647710224.210255, 'Brokered': 1647710224.2348278, 'Subscriber': '10.0.0.68', 'Received': 1647710224.2671368}
{'Topic': 'light', 'Value': 155, 'Sender': '10.0.0.12', 'Sent': 1647710224.2178605, 'Brokered': 1647710224.2691376, 'Subscriber': '10.0.0.68', 'Received': 1647710224.2925322}
{'Topic': 'humidity', 'Value': 168, 'Sender': '10.0.0.20', 'Sent': 1647710224.259771, 'Brokered': 1647710224.2842999, 'Subscriber': '10.0.0.68', 'Received': 1647710224.313961}
{'Topic': 'altitude', 'Value': 230, 'Sender': '10.0.0.21', 'Sent': 1647710224.298375, 'Brokered': 1647710224.3193433, 'Subscriber': '10.0.0.68', 'Received': 1647710224.342209}
{'Topic': 'light', 'Value': 253, 'Sender': '10.0.0.19', 'Sent': 1647710224.299657, 'Brokered': 1647710224.3216105, 'Subscriber': '10.0.0.68', 'Received': 1647710224.3666463}
{'Topic': 'pressure', 'Value': 322, 'Sender': '10.0.0.18', 'Sent': 1647710224.3001752, 'Brokered': 1647710224.3217385, 'Subscriber': '10.0.0.68', 'Received': 1647710224.3668315}
{'Topic': 'humidity', 'Value': 400, 'Sender': '10.0.0.17', 'Sent': 1647710224.3004103, 'Brokered': 1647710224.3224046, 'Subscriber': '10.0.0.68', 'Received': 1647710224.3669214}
{'Topic': 'humidity', 'Value': 314, 'Sender': '10.0.0.16', 'Sent': 1647710224.3005507, 'Brokered': 1647710224.3225536, 'Subscriber': '10.0.0.68', 'Received': 1647710224.3672054}
{'Topic': 'airquality', 'Value': 456, 'Sender': '10.0.0.15', 'Sent': 1647710224.3006072, 'Brokered': 1647710224.3227062, 'Subscriber': '10.0.0.68', 'Received': 1647710224.3672907}
