Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['sound', 'smell', 'location', 'humidity', 'light', 'altitude', 'weather', 'temperature']
Getting subscriber object
Binding REP to tcp://10.0.0.44:5580
Getting registry proxy
Registering with tcp://10.0.0.9:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Starting monitor loop thread
Fetching updates from registry...
Request sent
Starting subscriber listen loop...
Reply received
[{'ip': '10.0.0.11', 'port': '5561'}]
{'Topic': 'light', 'Value': 32, 'Sender': '10.0.0.12', 'Sent': 1647710206.3865962, 'Brokered': 1647710206.4076629, 'Subscriber': '10.0.0.44', 'Received': 1647710206.4314234}
{'Topic': 'light', 'Value': 279, 'Sender': '10.0.0.16', 'Sent': 1647710245.6250913, 'Brokered': 1647710245.6458979, 'Subscriber': '10.0.0.44', 'Received': 1647710245.696533}
{'Topic': 'weather', 'Value': 198, 'Sender': '10.0.0.21', 'Sent': 1647710245.6251025, 'Brokered': 1647710245.6460204, 'Subscriber': '10.0.0.44', 'Received': 1647710245.696692}
{'Topic': 'humidity', 'Value': 313, 'Sender': '10.0.0.17', 'Sent': 1647710245.6252713, 'Brokered': 1647710245.649201, 'Subscriber': '10.0.0.44', 'Received': 1647710245.6967797}
{'Topic': 'sound', 'Value': 81, 'Sender': '10.0.0.13', 'Sent': 1647710245.6313274, 'Brokered': 1647710245.652166, 'Subscriber': '10.0.0.44', 'Received': 1647710245.6968584}
{'Topic': 'sound', 'Value': 149, 'Sender': '10.0.0.15', 'Sent': 1647710245.7131982, 'Brokered': 1647710245.7345319, 'Subscriber': '10.0.0.44', 'Received': 1647710245.757769}
{'Topic': 'smell', 'Value': 291, 'Sender': '10.0.0.18', 'Sent': 1647710245.717524, 'Brokered': 1647710245.7382317, 'Subscriber': '10.0.0.44', 'Received': 1647710245.7883403}
{'Topic': 'humidity', 'Value': 206, 'Sender': '10.0.0.20', 'Sent': 1647710245.7176387, 'Brokered': 1647710245.7385058, 'Subscriber': '10.0.0.44', 'Received': 1647710245.788461}
{'Topic': 'light', 'Value': 41, 'Sender': '10.0.0.19', 'Sent': 1647710245.717406, 'Brokered': 1647710245.7392275, 'Subscriber': '10.0.0.44', 'Received': 1647710245.788541}
{'Topic': 'light', 'Value': 493, 'Sender': '10.0.0.12', 'Sent': 1647710245.7207794, 'Brokered': 1647710245.7433767, 'Subscriber': '10.0.0.44', 'Received': 1647710245.7886167}
{'Topic': 'smell', 'Value': 171, 'Sender': '10.0.0.14', 'Sent': 1647710245.72367, 'Brokered': 1647710245.7452958, 'Subscriber': '10.0.0.44', 'Received': 1647710245.78869}
{'Topic': 'humidity', 'Value': 485, 'Sender': '10.0.0.17', 'Sent': 1647710245.725797, 'Brokered': 1647710245.7468972, 'Subscriber': '10.0.0.44', 'Received': 1647710245.7887626}
{'Topic': 'altitude', 'Value': 117, 'Sender': '10.0.0.21', 'Sent': 1647710245.7256293, 'Brokered': 1647710245.7470858, 'Subscriber': '10.0.0.44', 'Received': 1647710245.7888348}
{'Topic': 'humidity', 'Value': 35, 'Sender': '10.0.0.16', 'Sent': 1647710245.7256575, 'Brokered': 1647710245.747207, 'Subscriber': '10.0.0.44', 'Received': 1647710245.7889068}
{'Topic': 'weather', 'Value': 274, 'Sender': '10.0.0.13', 'Sent': 1647710245.733103, 'Brokered': 1647710245.7537282, 'Subscriber': '10.0.0.44', 'Received': 1647710245.788979}
{'Topic': 'smell', 'Value': 131, 'Sender': '10.0.0.15', 'Sent': 1647710245.8141725, 'Brokered': 1647710245.8354223, 'Subscriber': '10.0.0.44', 'Received': 1647710245.86109}
{'Topic': 'humidity', 'Value': 450, 'Sender': '10.0.0.18', 'Sent': 1647710245.8179345, 'Brokered': 1647710245.8385577, 'Subscriber': '10.0.0.44', 'Received': 1647710245.8783488}
{'Topic': 'light', 'Value': 62, 'Sender': '10.0.0.19', 'Sent': 1647710245.817803, 'Brokered': 1647710245.8387582, 'Subscriber': '10.0.0.44', 'Received': 1647710245.8784657}
{'Topic': 'humidity', 'Value': 167, 'Sender': '10.0.0.20', 'Sent': 1647710245.8180606, 'Brokered': 1647710245.838899, 'Subscriber': '10.0.0.44', 'Received': 1647710245.8785448}
{'Topic': 'light', 'Value': 373, 'Sender': '10.0.0.12', 'Sent': 1647710245.8215077, 'Brokered': 1647710245.8422775, 'Subscriber': '10.0.0.44', 'Received': 1647710245.8786175}
{'Topic': 'weather', 'Value': 238, 'Sender': '10.0.0.21', 'Sent': 1647710245.826043, 'Brokered': 1647710245.8467705, 'Subscriber': '10.0.0.44', 'Received': 1647710245.8786888}
{'Topic': 'light', 'Value': 446, 'Sender': '10.0.0.16', 'Sent': 1647710245.8260891, 'Brokered': 1647710245.846923, 'Subscriber': '10.0.0.44', 'Received': 1647710245.8985388}
{'Topic': 'sound', 'Value': 360, 'Sender': '10.0.0.17', 'Sent': 1647710245.826247, 'Brokered': 1647710245.8470416, 'Subscriber': '10.0.0.44', 'Received': 1647710245.898697}
{'Topic': 'light', 'Value': 300, 'Sender': '10.0.0.13', 'Sent': 1647710245.8349054, 'Brokered': 1647710245.8558688, 'Subscriber': '10.0.0.44', 'Received': 1647710245.8987892}
{'Topic': 'sound', 'Value': 440, 'Sender': '10.0.0.15', 'Sent': 1647710245.9146898, 'Brokered': 1647710245.93537, 'Subscriber': '10.0.0.44', 'Received': 1647710245.9600892}
{'Topic': 'weather', 'Value': 114, 'Sender': '10.0.0.18', 'Sent': 1647710245.9191587, 'Brokered': 1647710245.9407337, 'Subscriber': '10.0.0.44', 'Received': 1647710245.9741144}
{'Topic': 'humidity', 'Value': 275, 'Sender': '10.0.0.20', 'Sent': 1647710245.919332, 'Brokered': 1647710245.9412873, 'Subscriber': '10.0.0.44', 'Received': 1647710245.9742432}
{'Topic': 'light', 'Value': 489, 'Sender': '10.0.0.19', 'Sent': 1647710245.9190054, 'Brokered': 1647710245.9413729, 'Subscriber': '10.0.0.44', 'Received': 1647710245.9743247}
{'Topic': 'light', 'Value': 103, 'Sender': '10.0.0.12', 'Sent': 1647710245.9227304, 'Brokered': 1647710245.9452953, 'Subscriber': '10.0.0.44', 'Received': 1647710245.9744875}
{'Topic': 'sound', 'Value': 420, 'Sender': '10.0.0.14', 'Sent': 1647710245.9243772, 'Brokered': 1647710245.9459927, 'Subscriber': '10.0.0.44', 'Received': 1647710245.9745672}
{'Topic': 'weather', 'Value': 90, 'Sender': '10.0.0.21', 'Sent': 1647710245.9263067, 'Brokered': 1647710245.946824, 'Subscriber': '10.0.0.44', 'Received': 1647710245.9746408}
{'Topic': 'humidity', 'Value': 276, 'Sender': '10.0.0.16', 'Sent': 1647710245.9264727, 'Brokered': 1647710245.9474642, 'Subscriber': '10.0.0.44', 'Received': 1647710245.974713}
{'Topic': 'smell', 'Value': 91, 'Sender': '10.0.0.17', 'Sent': 1647710245.9265442, 'Brokered': 1647710245.951107, 'Subscriber': '10.0.0.44', 'Received': 1647710245.9747837}
Fetching updates from registry...
Request sent
{'Topic': 'location', 'Value': 352, 'Sender': '10.0.0.18', 'Sent': 1647710246.0196712, 'Brokered': 1647710246.0402033, 'Subscriber': '10.0.0.44', 'Received': 1647710246.0655406}
{'Topic': 'humidity', 'Value': 306, 'Sender': '10.0.0.20', 'Sent': 1647710246.019839, 'Brokered': 1647710246.0403118, 'Subscriber': '10.0.0.44', 'Received': 1647710246.0656638}
{'Topic': 'light', 'Value': 177, 'Sender': '10.0.0.19', 'Sent': 1647710246.0195215, 'Brokered': 1647710246.0403914, 'Subscriber': '10.0.0.44', 'Received': 1647710246.0657396}
{'Topic': 'light', 'Value': 368, 'Sender': '10.0.0.12', 'Sent': 1647710246.0241096, 'Brokered': 1647710246.049112, 'Subscriber': '10.0.0.44', 'Received': 1647710246.0886912}
{'Topic': 'sound', 'Value': 283, 'Sender': '10.0.0.21', 'Sent': 1647710246.0270226, 'Brokered': 1647710246.0496283, 'Subscriber': '10.0.0.44', 'Received': 1647710246.0888188}
{'Topic': 'sound', 'Value': 77, 'Sender': '10.0.0.17', 'Sent': 1647710246.027262, 'Brokered': 1647710246.0508056, 'Subscriber': '10.0.0.44', 'Received': 1647710246.0889037}
{'Topic': 'humidity', 'Value': 281, 'Sender': '10.0.0.16', 'Sent': 1647710246.0291288, 'Brokered': 1647710246.0510101, 'Subscriber': '10.0.0.44', 'Received': 1647710246.089088}
Reply received
[{'ip': '10.0.0.11', 'port': '5561'}]
{'Topic': 'location', 'Value': 131, 'Sender': '10.0.0.13', 'Sent': 1647710246.0377429, 'Brokered': 1647710246.103091, 'Subscriber': '10.0.0.44', 'Received': 1647710246.1318362}
{'Topic': 'sound', 'Value': 424, 'Sender': '10.0.0.15', 'Sent': 1647710246.1172302, 'Brokered': 1647710246.1390872, 'Subscriber': '10.0.0.44', 'Received': 1647710246.1634321}
{'Topic': 'light', 'Value': 124, 'Sender': '10.0.0.19', 'Sent': 1647710246.1197107, 'Brokered': 1647710246.1403859, 'Subscriber': '10.0.0.44', 'Received': 1647710246.1825888}
{'Topic': 'humidity', 'Value': 143, 'Sender': '10.0.0.18', 'Sent': 1647710246.119993, 'Brokered': 1647710246.140495, 'Subscriber': '10.0.0.44', 'Received': 1647710246.1827817}
{'Topic': 'humidity', 'Value': 218, 'Sender': '10.0.0.20', 'Sent': 1647710246.120115, 'Brokered': 1647710246.141145, 'Subscriber': '10.0.0.44', 'Received': 1647710246.1828885}
{'Topic': 'light', 'Value': 397, 'Sender': '10.0.0.12', 'Sent': 1647710246.1260474, 'Brokered': 1647710246.1492286, 'Subscriber': '10.0.0.44', 'Received': 1647710246.1829684}
{'Topic': 'smell', 'Value': 289, 'Sender': '10.0.0.14', 'Sent': 1647710246.127181, 'Brokered': 1647710246.1520646, 'Subscriber': '10.0.0.44', 'Received': 1647710246.183132}
{'Topic': 'light', 'Value': 390, 'Sender': '10.0.0.16', 'Sent': 1647710246.1297576, 'Brokered': 1647710246.1533902, 'Subscriber': '10.0.0.44', 'Received': 1647710246.1832135}
{'Topic': 'sound', 'Value': 77, 'Sender': '10.0.0.21', 'Sent': 1647710246.1314316, 'Brokered': 1647710246.1535068, 'Subscriber': '10.0.0.44', 'Received': 1647710246.1832888}
{'Topic': 'location', 'Value': 244, 'Sender': '10.0.0.17', 'Sent': 1647710246.1319304, 'Brokered': 1647710246.1541111, 'Subscriber': '10.0.0.44', 'Received': 1647710246.183363}
{'Topic': 'sound', 'Value': 488, 'Sender': '10.0.0.13', 'Sent': 1647710246.1389518, 'Brokered': 1647710246.159286, 'Subscriber': '10.0.0.44', 'Received': 1647710246.2226388}
{'Topic': 'smell', 'Value': 71, 'Sender': '10.0.0.15', 'Sent': 1647710246.2178605, 'Brokered': 1647710246.2404459, 'Subscriber': '10.0.0.44', 'Received': 1647710246.266106}
{'Topic': 'humidity', 'Value': 310, 'Sender': '10.0.0.20', 'Sent': 1647710246.2235456, 'Brokered': 1647710246.2453015, 'Subscriber': '10.0.0.44', 'Received': 1647710246.2845438}
{'Topic': 'light', 'Value': 103, 'Sender': '10.0.0.19', 'Sent': 1647710246.223107, 'Brokered': 1647710246.2453816, 'Subscriber': '10.0.0.44', 'Received': 1647710246.2846723}
{'Topic': 'light', 'Value': 381, 'Sender': '10.0.0.12', 'Sent': 1647710246.2265406, 'Brokered': 1647710246.2480133, 'Subscriber': '10.0.0.44', 'Received': 1647710246.2847567}
{'Topic': 'humidity', 'Value': 419, 'Sender': '10.0.0.16', 'Sent': 1647710246.2301779, 'Brokered': 1647710246.2511606, 'Subscriber': '10.0.0.44', 'Received': 1647710246.2848334}
{'Topic': 'weather', 'Value': 212, 'Sender': '10.0.0.21', 'Sent': 1647710246.2316074, 'Brokered': 1647710246.2521083, 'Subscriber': '10.0.0.44', 'Received': 1647710246.2849107}
{'Topic': 'location', 'Value': 150, 'Sender': '10.0.0.17', 'Sent': 1647710246.2326376, 'Brokered': 1647710246.2531998, 'Subscriber': '10.0.0.44', 'Received': 1647710246.2849858}
{'Topic': 'location', 'Value': 432, 'Sender': '10.0.0.13', 'Sent': 1647710246.2391982, 'Brokered': 1647710246.259823, 'Subscriber': '10.0.0.44', 'Received': 1647710246.2850606}
{'Topic': 'light', 'Value': 266, 'Sender': '10.0.0.19', 'Sent': 1647710246.3236482, 'Brokered': 1647710246.3466463, 'Subscriber': '10.0.0.44', 'Received': 1647710246.3723752}
{'Topic': 'weather', 'Value': 491, 'Sender': '10.0.0.18', 'Sent': 1647710246.3237755, 'Brokered': 1647710246.3468375, 'Subscriber': '10.0.0.44', 'Received': 1647710246.3725631}
{'Topic': 'humidity', 'Value': 217, 'Sender': '10.0.0.20', 'Sent': 1647710246.3239546, 'Brokered': 1647710246.3469636, 'Subscriber': '10.0.0.44', 'Received': 1647710246.3727226}
{'Topic': 'light', 'Value': 185, 'Sender': '10.0.0.12', 'Sent': 1647710246.326904, 'Brokered': 1647710246.348626, 'Subscriber': '10.0.0.44', 'Received': 1647710246.372808}
{'Topic': 'humidity', 'Value': 267, 'Sender': '10.0.0.16', 'Sent': 1647710246.3307638, 'Brokered': 1647710246.3522096, 'Subscriber': '10.0.0.44', 'Received': 1647710246.3856175}
{'Topic': 'weather', 'Value': 390, 'Sender': '10.0.0.21', 'Sent': 1647710246.3318317, 'Brokered': 1647710246.352403, 'Subscriber': '10.0.0.44', 'Received': 1647710246.4078355}
{'Topic': 'humidity', 'Value': 281, 'Sender': '10.0.0.17', 'Sent': 1647710246.3330686, 'Brokered': 1647710246.3537316, 'Subscriber': '10.0.0.44', 'Received': 1647710246.4080007}
{'Topic': 'light', 'Value': 407, 'Sender': '10.0.0.13', 'Sent': 1647710246.339486, 'Brokered': 1647710246.3890033, 'Subscriber': '10.0.0.44', 'Received': 1647710246.4122}
{'Topic': 'humidity', 'Value': 91, 'Sender': '10.0.0.20', 'Sent': 1647710246.4242094, 'Brokered': 1647710246.4456048, 'Subscriber': '10.0.0.44', 'Received': 1647710246.4744413}
{'Topic': 'light', 'Value': 481, 'Sender': '10.0.0.19', 'Sent': 1647710246.4249854, 'Brokered': 1647710246.445798, 'Subscriber': '10.0.0.44', 'Received': 1647710246.474589}
{'Topic': 'humidity', 'Value': 228, 'Sender': '10.0.0.18', 'Sent': 1647710246.4251254, 'Brokered': 1647710246.4459221, 'Subscriber': '10.0.0.44', 'Received': 1647710246.474851}
{'Topic': 'light', 'Value': 331, 'Sender': '10.0.0.12', 'Sent': 1647710246.4282289, 'Brokered': 1647710246.449761, 'Subscriber': '10.0.0.44', 'Received': 1647710246.475025}
{'Topic': 'humidity', 'Value': 394, 'Sender': '10.0.0.14', 'Sent': 1647710246.429216, 'Brokered': 1647710246.4503675, 'Subscriber': '10.0.0.44', 'Received': 1647710246.4752636}
{'Topic': 'humidity', 'Value': 95, 'Sender': '10.0.0.16', 'Sent': 1647710246.4311209, 'Brokered': 1647710246.4518077, 'Subscriber': '10.0.0.44', 'Received': 1647710246.494585}
{'Topic': 'altitude', 'Value': 333, 'Sender': '10.0.0.21', 'Sent': 1647710246.4321885, 'Brokered': 1647710246.4527197, 'Subscriber': '10.0.0.44', 'Received': 1647710246.4947484}
{'Topic': 'light', 'Value': 432, 'Sender': '10.0.0.17', 'Sent': 1647710246.433413, 'Brokered': 1647710246.4558632, 'Subscriber': '10.0.0.44', 'Received': 1647710246.4948466}
{'Topic': 'weather', 'Value': 158, 'Sender': '10.0.0.13', 'Sent': 1647710246.4398704, 'Brokered': 1647710246.5069315, 'Subscriber': '10.0.0.44', 'Received': 1647710246.5359302}
{'Topic': 'smell', 'Value': 38, 'Sender': '10.0.0.15', 'Sent': 1647710246.5191276, 'Brokered': 1647710246.540739, 'Subscriber': '10.0.0.44', 'Received': 1647710246.57135}
{'Topic': 'light', 'Value': 352, 'Sender': '10.0.0.19', 'Sent': 1647710246.5252175, 'Brokered': 1647710246.5470045, 'Subscriber': '10.0.0.44', 'Received': 1647710246.5975513}
{'Topic': 'humidity', 'Value': 403, 'Sender': '10.0.0.20', 'Sent': 1647710246.5252082, 'Brokered': 1647710246.5471919, 'Subscriber': '10.0.0.44', 'Received': 1647710246.59767}
{'Topic': 'sound', 'Value': 194, 'Sender': '10.0.0.18', 'Sent': 1647710246.5255096, 'Brokered': 1647710246.5473204, 'Subscriber': '10.0.0.44', 'Received': 1647710246.6006906}
{'Topic': 'light', 'Value': 2, 'Sender': '10.0.0.12', 'Sent': 1647710246.5298865, 'Brokered': 1647710246.553362, 'Subscriber': '10.0.0.44', 'Received': 1647710246.6007848}
{'Topic': 'smell', 'Value': 477, 'Sender': '10.0.0.14', 'Sent': 1647710246.530971, 'Brokered': 1647710246.5540092, 'Subscriber': '10.0.0.44', 'Received': 1647710246.6008737}
{'Topic': 'altitude', 'Value': 494, 'Sender': '10.0.0.21', 'Sent': 1647710246.5334187, 'Brokered': 1647710246.5542989, 'Subscriber': '10.0.0.44', 'Received': 1647710246.6009507}
{'Topic': 'light', 'Value': 353, 'Sender': '10.0.0.16', 'Sent': 1647710246.533629, 'Brokered': 1647710246.555183, 'Subscriber': '10.0.0.44', 'Received': 1647710246.6060634}
{'Topic': 'humidity', 'Value': 277, 'Sender': '10.0.0.17', 'Sent': 1647710246.533961, 'Brokered': 1647710246.5553226, 'Subscriber': '10.0.0.44', 'Received': 1647710246.6061568}
{'Topic': 'sound', 'Value': 173, 'Sender': '10.0.0.13', 'Sent': 1647710246.5403786, 'Brokered': 1647710246.6016564, 'Subscriber': '10.0.0.44', 'Received': 1647710246.6283157}
{'Topic': 'temperature', 'Value': 412, 'Sender': '10.0.0.18', 'Sent': 1647710246.6265254, 'Brokered': 1647710246.6471152, 'Subscriber': '10.0.0.44', 'Received': 1647710246.6771038}
{'Topic': 'light', 'Value': 100, 'Sender': '10.0.0.19', 'Sent': 1647710246.625612, 'Brokered': 1647710246.6473584, 'Subscriber': '10.0.0.44', 'Received': 1647710246.6772413}
{'Topic': 'humidity', 'Value': 171, 'Sender': '10.0.0.20', 'Sent': 1647710246.6269066, 'Brokered': 1647710246.6479208, 'Subscriber': '10.0.0.44', 'Received': 1647710246.6987934}
{'Topic': 'sound', 'Value': 417, 'Sender': '10.0.0.14', 'Sent': 1647710246.6319745, 'Brokered': 1647710246.654089, 'Subscriber': '10.0.0.44', 'Received': 1647710246.6990952}
{'Topic': 'sound', 'Value': 120, 'Sender': '10.0.0.21', 'Sent': 1647710246.6345818, 'Brokered': 1647710246.655093, 'Subscriber': '10.0.0.44', 'Received': 1647710246.699246}
{'Topic': 'light', 'Value': 397, 'Sender': '10.0.0.12', 'Sent': 1647710246.6320713, 'Brokered': 1647710246.6555765, 'Subscriber': '10.0.0.44', 'Received': 1647710246.6993299}
{'Topic': 'light', 'Value': 361, 'Sender': '10.0.0.16', 'Sent': 1647710246.6357305, 'Brokered': 1647710246.6562278, 'Subscriber': '10.0.0.44', 'Received': 1647710246.6994076}
{'Topic': 'light', 'Value': 34, 'Sender': '10.0.0.17', 'Sent': 1647710246.6347096, 'Brokered': 1647710246.6564372, 'Subscriber': '10.0.0.44', 'Received': 1647710246.699483}
{'Topic': 'light', 'Value': 343, 'Sender': '10.0.0.13', 'Sent': 1647710246.6408904, 'Brokered': 1647710246.6704855, 'Subscriber': '10.0.0.44', 'Received': 1647710246.6995566}
{'Topic': 'light', 'Value': 444, 'Sender': '10.0.0.19', 'Sent': 1647710246.7261567, 'Brokered': 1647710246.7469206, 'Subscriber': '10.0.0.44', 'Received': 1647710246.7815478}
{'Topic': 'smell', 'Value': 293, 'Sender': '10.0.0.18', 'Sent': 1647710246.726837, 'Brokered': 1647710246.7478695, 'Subscriber': '10.0.0.44', 'Received': 1647710246.7821023}
{'Topic': 'humidity', 'Value': 321, 'Sender': '10.0.0.20', 'Sent': 1647710246.7271287, 'Brokered': 1647710246.7479663, 'Subscriber': '10.0.0.44', 'Received': 1647710246.7822714}
{'Topic': 'light', 'Value': 322, 'Sender': '10.0.0.12', 'Sent': 1647710246.7326813, 'Brokered': 1647710246.7548623, 'Subscriber': '10.0.0.44', 'Received': 1647710246.8003411}
{'Topic': 'light', 'Value': 131, 'Sender': '10.0.0.17', 'Sent': 1647710246.7352147, 'Brokered': 1647710246.7566094, 'Subscriber': '10.0.0.44', 'Received': 1647710246.8133664}
{'Topic': 'altitude', 'Value': 310, 'Sender': '10.0.0.21', 'Sent': 1647710246.7350774, 'Brokered': 1647710246.756762, 'Subscriber': '10.0.0.44', 'Received': 1647710246.8134758}
{'Topic': 'light', 'Value': 429, 'Sender': '10.0.0.16', 'Sent': 1647710246.736042, 'Brokered': 1647710246.7568696, 'Subscriber': '10.0.0.44', 'Received': 1647710246.813558}
{'Topic': 'weather', 'Value': 136, 'Sender': '10.0.0.13', 'Sent': 1647710246.7412367, 'Brokered': 1647710246.8025374, 'Subscriber': '10.0.0.44', 'Received': 1647710246.8432975}
{'Topic': 'light', 'Value': 20, 'Sender': '10.0.0.19', 'Sent': 1647710246.8268666, 'Brokered': 1647710246.8486485, 'Subscriber': '10.0.0.44', 'Received': 1647710246.872832}
{'Topic': 'humidity', 'Value': 234, 'Sender': '10.0.0.18', 'Sent': 1647710246.8272746, 'Brokered': 1647710246.848811, 'Subscriber': '10.0.0.44', 'Received': 1647710246.8731458}
{'Topic': 'humidity', 'Value': 117, 'Sender': '10.0.0.20', 'Sent': 1647710246.8291252, 'Brokered': 1647710246.8498373, 'Subscriber': '10.0.0.44', 'Received': 1647710246.873323}
{'Topic': 'light', 'Value': 359, 'Sender': '10.0.0.12', 'Sent': 1647710246.834903, 'Brokered': 1647710246.8574216, 'Subscriber': '10.0.0.44', 'Received': 1647710246.9033015}
{'Topic': 'location', 'Value': 257, 'Sender': '10.0.0.17', 'Sent': 1647710246.8353703, 'Brokered': 1647710246.8575819, 'Subscriber': '10.0.0.44', 'Received': 1647710246.903426}
{'Topic': 'humidity', 'Value': 492, 'Sender': '10.0.0.16', 'Sent': 1647710246.8365529, 'Brokered': 1647710246.857798, 'Subscriber': '10.0.0.44', 'Received': 1647710246.9035075}
{'Topic': 'sound', 'Value': 309, 'Sender': '10.0.0.21', 'Sent': 1647710246.8370194, 'Brokered': 1647710246.8599243, 'Subscriber': '10.0.0.44', 'Received': 1647710246.903584}
{'Topic': 'sound', 'Value': 311, 'Sender': '10.0.0.13', 'Sent': 1647710246.841526, 'Brokered': 1647710246.8620315, 'Subscriber': '10.0.0.44', 'Received': 1647710246.9036589}
{'Topic': 'sound', 'Value': 24, 'Sender': '10.0.0.15', 'Sent': 1647710246.9204862, 'Brokered': 1647710246.942821, 'Subscriber': '10.0.0.44', 'Received': 1647710246.966846}
{'Topic': 'light', 'Value': 375, 'Sender': '10.0.0.19', 'Sent': 1647710246.9273846, 'Brokered': 1647710246.9480839, 'Subscriber': '10.0.0.44', 'Received': 1647710246.9777238}
{'Topic': 'humidity', 'Value': 4, 'Sender': '10.0.0.18', 'Sent': 1647710246.9296951, 'Brokered': 1647710246.953035, 'Subscriber': '10.0.0.44', 'Received': 1647710246.977855}
{'Topic': 'humidity', 'Value': 322, 'Sender': '10.0.0.20', 'Sent': 1647710246.9313545, 'Brokered': 1647710246.9532106, 'Subscriber': '10.0.0.44', 'Received': 1647710246.9779491}
{'Topic': 'light', 'Value': 321, 'Sender': '10.0.0.12', 'Sent': 1647710246.9356341, 'Brokered': 1647710246.9579206, 'Subscriber': '10.0.0.44', 'Received': 1647710246.997153}
{'Topic': 'smell', 'Value': 400, 'Sender': '10.0.0.17', 'Sent': 1647710246.9357724, 'Brokered': 1647710246.9580758, 'Subscriber': '10.0.0.44', 'Received': 1647710246.9972818}
{'Topic': 'humidity', 'Value': 443, 'Sender': '10.0.0.14', 'Sent': 1647710246.9362693, 'Brokered': 1647710246.958189, 'Subscriber': '10.0.0.44', 'Received': 1647710246.9973655}
{'Topic': 'light', 'Value': 431, 'Sender': '10.0.0.16', 'Sent': 1647710246.93729, 'Brokered': 1647710246.9592814, 'Subscriber': '10.0.0.44', 'Received': 1647710246.9974449}
{'Topic': 'weather', 'Value': 213, 'Sender': '10.0.0.21', 'Sent': 1647710246.9373386, 'Brokered': 1647710246.959405, 'Subscriber': '10.0.0.44', 'Received': 1647710246.9978678}
{'Topic': 'light', 'Value': 100, 'Sender': '10.0.0.13', 'Sent': 1647710246.942646, 'Brokered': 1647710246.9639583, 'Subscriber': '10.0.0.44', 'Received': 1647710247.0370154}
{'Topic': 'light', 'Value': 13, 'Sender': '10.0.0.19', 'Sent': 1647710247.027821, 'Brokered': 1647710247.0495114, 'Subscriber': '10.0.0.44', 'Received': 1647710247.0710843}
