Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['temperature', 'light', 'altitude', 'sound', 'humidity', 'pressure', 'airquality', 'weather']
Getting subscriber object
Binding REP to tcp://10.0.0.67:5580
Getting registry proxy
Registering with tcp://10.0.0.3:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Starting monitor loop thread
Fetching updates from registry...
Request sent
Reply received
[{'ip': '10.0.0.11', 'port': '5561'}]
Starting subscriber listen loop...
{'Topic': 'light', 'Value': 293, 'Sender': '10.0.0.12', 'Sent': 1647710207.3959808, 'Brokered': 1647710207.416588, 'Subscriber': '10.0.0.67', 'Received': 1647710207.443536}
{'Topic': 'light', 'Value': 368, 'Sender': '10.0.0.13', 'Sent': 1647710227.8630972, 'Brokered': 1647710227.883826, 'Subscriber': '10.0.0.67', 'Received': 1647710227.9143646}
{'Topic': 'humidity', 'Value': 237, 'Sender': '10.0.0.20', 'Sent': 1647710227.9144652, 'Brokered': 1647710227.9349318, 'Subscriber': '10.0.0.67', 'Received': 1647710227.9606898}
{'Topic': 'humidity', 'Value': 180, 'Sender': '10.0.0.16', 'Sent': 1647710227.9408677, 'Brokered': 1647710227.9632103, 'Subscriber': '10.0.0.67', 'Received': 1647710227.9916217}
{'Topic': 'sound', 'Value': 494, 'Sender': '10.0.0.15', 'Sent': 1647710227.941005, 'Brokered': 1647710227.9635038, 'Subscriber': '10.0.0.67', 'Received': 1647710227.99175}
{'Topic': 'pressure', 'Value': 476, 'Sender': '10.0.0.18', 'Sent': 1647710227.9411657, 'Brokered': 1647710227.9636662, 'Subscriber': '10.0.0.67', 'Received': 1647710227.9918787}
{'Topic': 'humidity', 'Value': 205, 'Sender': '10.0.0.17', 'Sent': 1647710227.9412014, 'Brokered': 1647710227.9638298, 'Subscriber': '10.0.0.67', 'Received': 1647710227.9920485}
{'Topic': 'altitude', 'Value': 159, 'Sender': '10.0.0.14', 'Sent': 1647710227.9418473, 'Brokered': 1647710227.9641163, 'Subscriber': '10.0.0.67', 'Received': 1647710227.9921305}
{'Topic': 'weather', 'Value': 91, 'Sender': '10.0.0.21', 'Sent': 1647710227.941282, 'Brokered': 1647710227.9641757, 'Subscriber': '10.0.0.67', 'Received': 1647710227.9922073}
{'Topic': 'light', 'Value': 278, 'Sender': '10.0.0.19', 'Sent': 1647710227.9420762, 'Brokered': 1647710227.964228, 'Subscriber': '10.0.0.67', 'Received': 1647710227.9922836}
{'Topic': 'light', 'Value': 343, 'Sender': '10.0.0.12', 'Sent': 1647710227.9624863, 'Brokered': 1647710227.9828854, 'Subscriber': '10.0.0.67', 'Received': 1647710228.0142446}
{'Topic': 'weather', 'Value': 131, 'Sender': '10.0.0.13', 'Sent': 1647710227.9637427, 'Brokered': 1647710228.0164104, 'Subscriber': '10.0.0.67', 'Received': 1647710228.041574}
{'Topic': 'humidity', 'Value': 314, 'Sender': '10.0.0.20', 'Sent': 1647710228.0147958, 'Brokered': 1647710228.035275, 'Subscriber': '10.0.0.67', 'Received': 1647710228.0610085}
{'Topic': 'humidity', 'Value': 472, 'Sender': '10.0.0.18', 'Sent': 1647710228.0430605, 'Brokered': 1647710228.0658824, 'Subscriber': '10.0.0.67', 'Received': 1647710228.0917544}
{'Topic': 'altitude', 'Value': 229, 'Sender': '10.0.0.21', 'Sent': 1647710228.0431762, 'Brokered': 1647710228.0660186, 'Subscriber': '10.0.0.67', 'Received': 1647710228.0918822}
{'Topic': 'light', 'Value': 475, 'Sender': '10.0.0.16', 'Sent': 1647710228.042828, 'Brokered': 1647710228.0660827, 'Subscriber': '10.0.0.67', 'Received': 1647710228.0920894}
{'Topic': 'airquality', 'Value': 434, 'Sender': '10.0.0.15', 'Sent': 1647710228.0429292, 'Brokered': 1647710228.066144, 'Subscriber': '10.0.0.67', 'Received': 1647710228.0922494}
{'Topic': 'light', 'Value': 170, 'Sender': '10.0.0.19', 'Sent': 1647710228.043288, 'Brokered': 1647710228.0661955, 'Subscriber': '10.0.0.67', 'Received': 1647710228.0923398}
{'Topic': 'sound', 'Value': 361, 'Sender': '10.0.0.17', 'Sent': 1647710228.0436633, 'Brokered': 1647710228.0663292, 'Subscriber': '10.0.0.67', 'Received': 1647710228.1230512}
{'Topic': 'light', 'Value': 424, 'Sender': '10.0.0.12', 'Sent': 1647710228.0644608, 'Brokered': 1647710228.0850377, 'Subscriber': '10.0.0.67', 'Received': 1647710228.1231883}
{'Topic': 'pressure', 'Value': 460, 'Sender': '10.0.0.13', 'Sent': 1647710228.0642037, 'Brokered': 1647710228.0852094, 'Subscriber': '10.0.0.67', 'Received': 1647710228.1232712}
{'Topic': 'humidity', 'Value': 16, 'Sender': '10.0.0.20', 'Sent': 1647710228.1150472, 'Brokered': 1647710228.1356251, 'Subscriber': '10.0.0.67', 'Received': 1647710228.1622624}
{'Topic': 'humidity', 'Value': 94, 'Sender': '10.0.0.16', 'Sent': 1647710228.143168, 'Brokered': 1647710228.1685476, 'Subscriber': '10.0.0.67', 'Received': 1647710228.2111378}
{'Topic': 'sound', 'Value': 380, 'Sender': '10.0.0.15', 'Sent': 1647710228.1433086, 'Brokered': 1647710228.1689913, 'Subscriber': '10.0.0.67', 'Received': 1647710228.2112548}
{'Topic': 'sound', 'Value': 406, 'Sender': '10.0.0.21', 'Sent': 1647710228.143371, 'Brokered': 1647710228.1691358, 'Subscriber': '10.0.0.67', 'Received': 1647710228.211329}
{'Topic': 'light', 'Value': 90, 'Sender': '10.0.0.19', 'Sent': 1647710228.143657, 'Brokered': 1647710228.1693652, 'Subscriber': '10.0.0.67', 'Received': 1647710228.2113993}
{'Topic': 'altitude', 'Value': 466, 'Sender': '10.0.0.14', 'Sent': 1647710228.1438763, 'Brokered': 1647710228.1694727, 'Subscriber': '10.0.0.67', 'Received': 1647710228.2114673}
{'Topic': 'light', 'Value': 215, 'Sender': '10.0.0.17', 'Sent': 1647710228.1438696, 'Brokered': 1647710228.1695771, 'Subscriber': '10.0.0.67', 'Received': 1647710228.2115433}
{'Topic': 'light', 'Value': 249, 'Sender': '10.0.0.13', 'Sent': 1647710228.1648555, 'Brokered': 1647710228.1877272, 'Subscriber': '10.0.0.67', 'Received': 1647710228.217152}
{'Topic': 'light', 'Value': 297, 'Sender': '10.0.0.12', 'Sent': 1647710228.1653514, 'Brokered': 1647710228.2198215, 'Subscriber': '10.0.0.67', 'Received': 1647710228.2447155}
{'Topic': 'humidity', 'Value': 224, 'Sender': '10.0.0.20', 'Sent': 1647710228.215482, 'Brokered': 1647710228.23637, 'Subscriber': '10.0.0.67', 'Received': 1647710228.2636518}
{'Topic': 'humidity', 'Value': 423, 'Sender': '10.0.0.14', 'Sent': 1647710228.2443168, 'Brokered': 1647710228.2660863, 'Subscriber': '10.0.0.67', 'Received': 1647710228.2912462}
{'Topic': 'pressure', 'Value': 222, 'Sender': '10.0.0.15', 'Sent': 1647710228.2436066, 'Brokered': 1647710228.2662318, 'Subscriber': '10.0.0.67', 'Received': 1647710228.291393}
{'Topic': 'light', 'Value': 367, 'Sender': '10.0.0.19', 'Sent': 1647710228.2441902, 'Brokered': 1647710228.266349, 'Subscriber': '10.0.0.67', 'Received': 1647710228.2914808}
{'Topic': 'sound', 'Value': 278, 'Sender': '10.0.0.21', 'Sent': 1647710228.245548, 'Brokered': 1647710228.2678452, 'Subscriber': '10.0.0.67', 'Received': 1647710228.3195333}
{'Topic': 'humidity', 'Value': 290, 'Sender': '10.0.0.16', 'Sent': 1647710228.245422, 'Brokered': 1647710228.2679107, 'Subscriber': '10.0.0.67', 'Received': 1647710228.319647}
{'Topic': 'weather', 'Value': 249, 'Sender': '10.0.0.17', 'Sent': 1647710228.2458358, 'Brokered': 1647710228.268867, 'Subscriber': '10.0.0.67', 'Received': 1647710228.3197205}
{'Topic': 'pressure', 'Value': 330, 'Sender': '10.0.0.13', 'Sent': 1647710228.265227, 'Brokered': 1647710228.2858522, 'Subscriber': '10.0.0.67', 'Received': 1647710228.3197892}
{'Topic': 'light', 'Value': 394, 'Sender': '10.0.0.12', 'Sent': 1647710228.2659094, 'Brokered': 1647710228.2886238, 'Subscriber': '10.0.0.67', 'Received': 1647710228.349735}
{'Topic': 'humidity', 'Value': 3, 'Sender': '10.0.0.20', 'Sent': 1647710228.3162606, 'Brokered': 1647710228.337268, 'Subscriber': '10.0.0.67', 'Received': 1647710228.3642895}
{'Topic': 'airquality', 'Value': 129, 'Sender': '10.0.0.17', 'Sent': 1647710228.3474243, 'Brokered': 1647710228.370091, 'Subscriber': '10.0.0.67', 'Received': 1647710228.395464}
{'Topic': 'humidity', 'Value': 408, 'Sender': '10.0.0.16', 'Sent': 1647710228.3470056, 'Brokered': 1647710228.370853, 'Subscriber': '10.0.0.67', 'Received': 1647710228.395679}
{'Topic': 'sound', 'Value': 66, 'Sender': '10.0.0.15', 'Sent': 1647710228.346727, 'Brokered': 1647710228.370951, 'Subscriber': '10.0.0.67', 'Received': 1647710228.3957722}
{'Topic': 'light', 'Value': 489, 'Sender': '10.0.0.19', 'Sent': 1647710228.347022, 'Brokered': 1647710228.3710809, 'Subscriber': '10.0.0.67', 'Received': 1647710228.395847}
{'Topic': 'sound', 'Value': 110, 'Sender': '10.0.0.21', 'Sent': 1647710228.3471847, 'Brokered': 1647710228.3725252, 'Subscriber': '10.0.0.67', 'Received': 1647710228.4078188}
{'Topic': 'light', 'Value': 115, 'Sender': '10.0.0.12', 'Sent': 1647710228.366163, 'Brokered': 1647710228.3875697, 'Subscriber': '10.0.0.67', 'Received': 1647710228.4131076}
{'Topic': 'sound', 'Value': 24, 'Sender': '10.0.0.13', 'Sent': 1647710228.3655558, 'Brokered': 1647710228.3876967, 'Subscriber': '10.0.0.67', 'Received': 1647710228.413231}
{'Topic': 'humidity', 'Value': 391, 'Sender': '10.0.0.20', 'Sent': 1647710228.4167247, 'Brokered': 1647710228.4380896, 'Subscriber': '10.0.0.67', 'Received': 1647710228.4657524}
{'Topic': 'pressure', 'Value': 277, 'Sender': '10.0.0.15', 'Sent': 1647710228.4472797, 'Brokered': 1647710228.4693522, 'Subscriber': '10.0.0.67', 'Received': 1647710228.5173237}
{'Topic': 'humidity', 'Value': 58, 'Sender': '10.0.0.16', 'Sent': 1647710228.4473271, 'Brokered': 1647710228.4696524, 'Subscriber': '10.0.0.67', 'Received': 1647710228.517454}
{'Topic': 'light', 'Value': 466, 'Sender': '10.0.0.19', 'Sent': 1647710228.447505, 'Brokered': 1647710228.4699147, 'Subscriber': '10.0.0.67', 'Received': 1647710228.5175357}
{'Topic': 'altitude', 'Value': 222, 'Sender': '10.0.0.21', 'Sent': 1647710228.4475105, 'Brokered': 1647710228.4700856, 'Subscriber': '10.0.0.67', 'Received': 1647710228.5176132}
{'Topic': 'sound', 'Value': 464, 'Sender': '10.0.0.18', 'Sent': 1647710228.447677, 'Brokered': 1647710228.4703403, 'Subscriber': '10.0.0.67', 'Received': 1647710228.517688}
{'Topic': 'pressure', 'Value': 162, 'Sender': '10.0.0.14', 'Sent': 1647710228.4477956, 'Brokered': 1647710228.471218, 'Subscriber': '10.0.0.67', 'Received': 1647710228.517763}
{'Topic': 'airquality', 'Value': 194, 'Sender': '10.0.0.17', 'Sent': 1647710228.447804, 'Brokered': 1647710228.4712982, 'Subscriber': '10.0.0.67', 'Received': 1647710228.517837}
{'Topic': 'light', 'Value': 252, 'Sender': '10.0.0.13', 'Sent': 1647710228.466227, 'Brokered': 1647710228.4872432, 'Subscriber': '10.0.0.67', 'Received': 1647710228.5179112}
{'Topic': 'light', 'Value': 256, 'Sender': '10.0.0.12', 'Sent': 1647710228.4666374, 'Brokered': 1647710228.5263433, 'Subscriber': '10.0.0.67', 'Received': 1647710228.5527787}
{'Topic': 'humidity', 'Value': 30, 'Sender': '10.0.0.20', 'Sent': 1647710228.5171118, 'Brokered': 1647710228.5376685, 'Subscriber': '10.0.0.67', 'Received': 1647710228.5643983}
{'Topic': 'weather', 'Value': 224, 'Sender': '10.0.0.21', 'Sent': 1647710228.548164, 'Brokered': 1647710228.5687342, 'Subscriber': '10.0.0.67', 'Received': 1647710228.6031911}
{'Topic': 'humidity', 'Value': 353, 'Sender': '10.0.0.16', 'Sent': 1647710228.5476956, 'Brokered': 1647710228.5691428, 'Subscriber': '10.0.0.67', 'Received': 1647710228.61503}
{'Topic': 'weather', 'Value': 194, 'Sender': '10.0.0.18', 'Sent': 1647710228.548475, 'Brokered': 1647710228.570218, 'Subscriber': '10.0.0.67', 'Received': 1647710228.6151373}
{'Topic': 'temperature', 'Value': 363, 'Sender': '10.0.0.15', 'Sent': 1647710228.548559, 'Brokered': 1647710228.5703042, 'Subscriber': '10.0.0.67', 'Received': 1647710228.6152174}
{'Topic': 'light', 'Value': 430, 'Sender': '10.0.0.19', 'Sent': 1647710228.5487967, 'Brokered': 1647710228.5704925, 'Subscriber': '10.0.0.67', 'Received': 1647710228.615297}
{'Topic': 'sound', 'Value': 102, 'Sender': '10.0.0.14', 'Sent': 1647710228.5490139, 'Brokered': 1647710228.5705986, 'Subscriber': '10.0.0.67', 'Received': 1647710228.6153722}
{'Topic': 'weather', 'Value': 72, 'Sender': '10.0.0.13', 'Sent': 1647710228.5664558, 'Brokered': 1647710228.5876253, 'Subscriber': '10.0.0.67', 'Received': 1647710228.6155345}
{'Topic': 'light', 'Value': 379, 'Sender': '10.0.0.12', 'Sent': 1647710228.566915, 'Brokered': 1647710228.5895033, 'Subscriber': '10.0.0.67', 'Received': 1647710228.6356144}
{'Topic': 'humidity', 'Value': 282, 'Sender': '10.0.0.20', 'Sent': 1647710228.6184578, 'Brokered': 1647710228.641336, 'Subscriber': '10.0.0.67', 'Received': 1647710228.666673}
{'Topic': 'sound', 'Value': 415, 'Sender': '10.0.0.18', 'Sent': 1647710228.64877, 'Brokered': 1647710228.6695237, 'Subscriber': '10.0.0.67', 'Received': 1647710228.70544}
{'Topic': 'sound', 'Value': 81, 'Sender': '10.0.0.21', 'Sent': 1647710228.6484594, 'Brokered': 1647710228.6697385, 'Subscriber': '10.0.0.67', 'Received': 1647710228.7055647}
{'Topic': 'humidity', 'Value': 253, 'Sender': '10.0.0.16', 'Sent': 1647710228.6480877, 'Brokered': 1647710228.6697984, 'Subscriber': '10.0.0.67', 'Received': 1647710228.7056465}
{'Topic': 'temperature', 'Value': 114, 'Sender': '10.0.0.17', 'Sent': 1647710228.6489823, 'Brokered': 1647710228.6699667, 'Subscriber': '10.0.0.67', 'Received': 1647710228.705725}
{'Topic': 'light', 'Value': 322, 'Sender': '10.0.0.19', 'Sent': 1647710228.6491027, 'Brokered': 1647710228.67004, 'Subscriber': '10.0.0.67', 'Received': 1647710228.7058024}
{'Topic': 'sound', 'Value': 339, 'Sender': '10.0.0.14', 'Sent': 1647710228.649317, 'Brokered': 1647710228.671177, 'Subscriber': '10.0.0.67', 'Received': 1647710228.705885}
{'Topic': 'sound', 'Value': 322, 'Sender': '10.0.0.13', 'Sent': 1647710228.6676285, 'Brokered': 1647710228.6893127, 'Subscriber': '10.0.0.67', 'Received': 1647710228.7270238}
{'Topic': 'light', 'Value': 103, 'Sender': '10.0.0.12', 'Sent': 1647710228.6677542, 'Brokered': 1647710228.689667, 'Subscriber': '10.0.0.67', 'Received': 1647710228.7271504}
{'Topic': 'humidity', 'Value': 275, 'Sender': '10.0.0.20', 'Sent': 1647710228.7186565, 'Brokered': 1647710228.7397058, 'Subscriber': '10.0.0.67', 'Received': 1647710228.764566}
{'Topic': 'sound', 'Value': 23, 'Sender': '10.0.0.21', 'Sent': 1647710228.7486165, 'Brokered': 1647710228.7696881, 'Subscriber': '10.0.0.67', 'Received': 1647710228.8048184}
{'Topic': 'humidity', 'Value': 316, 'Sender': '10.0.0.16', 'Sent': 1647710228.748433, 'Brokered': 1647710228.7698483, 'Subscriber': '10.0.0.67', 'Received': 1647710228.8049495}
{'Topic': 'humidity', 'Value': 220, 'Sender': '10.0.0.14', 'Sent': 1647710228.7496376, 'Brokered': 1647710228.7707708, 'Subscriber': '10.0.0.67', 'Received': 1647710228.80503}
{'Topic': 'humidity', 'Value': 293, 'Sender': '10.0.0.17', 'Sent': 1647710228.7492862, 'Brokered': 1647710228.7709064, 'Subscriber': '10.0.0.67', 'Received': 1647710228.8051052}
{'Topic': 'light', 'Value': 115, 'Sender': '10.0.0.19', 'Sent': 1647710228.7494678, 'Brokered': 1647710228.7711406, 'Subscriber': '10.0.0.67', 'Received': 1647710228.8211408}
{'Topic': 'light', 'Value': 491, 'Sender': '10.0.0.12', 'Sent': 1647710228.7680645, 'Brokered': 1647710228.7894454, 'Subscriber': '10.0.0.67', 'Received': 1647710228.8212688}
{'Topic': 'weather', 'Value': 279, 'Sender': '10.0.0.13', 'Sent': 1647710228.7679362, 'Brokered': 1647710228.7895937, 'Subscriber': '10.0.0.67', 'Received': 1647710228.8213518}
{'Topic': 'humidity', 'Value': 374, 'Sender': '10.0.0.20', 'Sent': 1647710228.8205025, 'Brokered': 1647710228.8441644, 'Subscriber': '10.0.0.67', 'Received': 1647710228.8693268}
{'Topic': 'airquality', 'Value': 419, 'Sender': '10.0.0.17', 'Sent': 1647710228.8495572, 'Brokered': 1647710228.8725371, 'Subscriber': '10.0.0.67', 'Received': 1647710228.9046276}
{'Topic': 'pressure', 'Value': 475, 'Sender': '10.0.0.18', 'Sent': 1647710228.849324, 'Brokered': 1647710228.87271, 'Subscriber': '10.0.0.67', 'Received': 1647710228.9047503}
{'Topic': 'weather', 'Value': 254, 'Sender': '10.0.0.21', 'Sent': 1647710228.8490756, 'Brokered': 1647710228.8728325, 'Subscriber': '10.0.0.67', 'Received': 1647710228.9048297}
{'Topic': 'humidity', 'Value': 32, 'Sender': '10.0.0.16', 'Sent': 1647710228.8488173, 'Brokered': 1647710228.8728967, 'Subscriber': '10.0.0.67', 'Received': 1647710228.9049048}
{'Topic': 'humidity', 'Value': 421, 'Sender': '10.0.0.14', 'Sent': 1647710228.850198, 'Brokered': 1647710228.87349, 'Subscriber': '10.0.0.67', 'Received': 1647710228.9049785}
{'Topic': 'pressure', 'Value': 154, 'Sender': '10.0.0.15', 'Sent': 1647710228.85044, 'Brokered': 1647710228.873586, 'Subscriber': '10.0.0.67', 'Received': 1647710228.9050581}
{'Topic': 'light', 'Value': 366, 'Sender': '10.0.0.19', 'Sent': 1647710228.849868, 'Brokered': 1647710228.8736463, 'Subscriber': '10.0.0.67', 'Received': 1647710228.9051328}
{'Topic': 'sound', 'Value': 214, 'Sender': '10.0.0.13', 'Sent': 1647710228.8706205, 'Brokered': 1647710228.891742, 'Subscriber': '10.0.0.67', 'Received': 1647710228.9265454}
{'Topic': 'light', 'Value': 90, 'Sender': '10.0.0.12', 'Sent': 1647710228.8708463, 'Brokered': 1647710228.8919466, 'Subscriber': '10.0.0.67', 'Received': 1647710228.9266758}
{'Topic': 'humidity', 'Value': 448, 'Sender': '10.0.0.20', 'Sent': 1647710228.9217966, 'Brokered': 1647710228.9424522, 'Subscriber': '10.0.0.67', 'Received': 1647710228.9686196}
{'Topic': 'pressure', 'Value': 196, 'Sender': '10.0.0.18', 'Sent': 1647710228.9495158, 'Brokered': 1647710228.9717708, 'Subscriber': '10.0.0.67', 'Received': 1647710229.001676}
{'Topic': 'weather', 'Value': 111, 'Sender': '10.0.0.21', 'Sent': 1647710228.9497085, 'Brokered': 1647710228.9719675, 'Subscriber': '10.0.0.67', 'Received': 1647710229.001801}
{'Topic': 'pressure', 'Value': 424, 'Sender': '10.0.0.17', 'Sent': 1647710228.949899, 'Brokered': 1647710228.9720926, 'Subscriber': '10.0.0.67', 'Received': 1647710229.0018804}
{'Topic': 'humidity', 'Value': 292, 'Sender': '10.0.0.16', 'Sent': 1647710228.9501364, 'Brokered': 1647710228.9721985, 'Subscriber': '10.0.0.67', 'Received': 1647710229.0019553}
{'Topic': 'light', 'Value': 128, 'Sender': '10.0.0.19', 'Sent': 1647710228.9501948, 'Brokered': 1647710228.9723098, 'Subscriber': '10.0.0.67', 'Received': 1647710229.0020285}
{'Topic': 'altitude', 'Value': 330, 'Sender': '10.0.0.14', 'Sent': 1647710228.9504383, 'Brokered': 1647710228.972421, 'Subscriber': '10.0.0.67', 'Received': 1647710229.002103}
{'Topic': 'airquality', 'Value': 349, 'Sender': '10.0.0.15', 'Sent': 1647710228.9506924, 'Brokered': 1647710228.9730923, 'Subscriber': '10.0.0.67', 'Received': 1647710229.020274}
{'Topic': 'light', 'Value': 175, 'Sender': '10.0.0.12', 'Sent': 1647710228.9713018, 'Brokered': 1647710229.024534, 'Subscriber': '10.0.0.67', 'Received': 1647710229.0517278}
{'Topic': 'sound', 'Value': 270, 'Sender': '10.0.0.13', 'Sent': 1647710228.971195, 'Brokered': 1647710229.0246527, 'Subscriber': '10.0.0.67', 'Received': 1647710229.0519097}
{'Topic': 'humidity', 'Value': 290, 'Sender': '10.0.0.20', 'Sent': 1647710229.0219963, 'Brokered': 1647710229.0424838, 'Subscriber': '10.0.0.67', 'Received': 1647710229.070658}
{'Topic': 'light', 'Value': 85, 'Sender': '10.0.0.19', 'Sent': 1647710229.0539126, 'Brokered': 1647710229.0774076, 'Subscriber': '10.0.0.67', 'Received': 1647710229.1092525}
{'Topic': 'humidity', 'Value': 437, 'Sender': '10.0.0.14', 'Sent': 1647710229.057195, 'Brokered': 1647710229.0780523, 'Subscriber': '10.0.0.67', 'Received': 1647710229.1093757}
{'Topic': 'light', 'Value': 120, 'Sender': '10.0.0.16', 'Sent': 1647710229.0576694, 'Brokered': 1647710229.0788057, 'Subscriber': '10.0.0.67', 'Received': 1647710229.1094558}
{'Topic': 'light', 'Value': 125, 'Sender': '10.0.0.17', 'Sent': 1647710229.0578544, 'Brokered': 1647710229.0793562, 'Subscriber': '10.0.0.67', 'Received': 1647710229.109533}
{'Topic': 'sound', 'Value': 260, 'Sender': '10.0.0.21', 'Sent': 1647710229.057999, 'Brokered': 1647710229.0794997, 'Subscriber': '10.0.0.67', 'Received': 1647710229.1096818}
{'Topic': 'light', 'Value': 301, 'Sender': '10.0.0.12', 'Sent': 1647710229.0717852, 'Brokered': 1647710229.092775, 'Subscriber': '10.0.0.67', 'Received': 1647710229.129733}
{'Topic': 'humidity', 'Value': 274, 'Sender': '10.0.0.20', 'Sent': 1647710229.1225808, 'Brokered': 1647710229.1441426, 'Subscriber': '10.0.0.67', 'Received': 1647710229.1704516}
{'Topic': 'pressure', 'Value': 405, 'Sender': '10.0.0.15', 'Sent': 1647710229.1545146, 'Brokered': 1647710229.1751068, 'Subscriber': '10.0.0.67', 'Received': 1647710229.228628}
{'Topic': 'light', 'Value': 261, 'Sender': '10.0.0.19', 'Sent': 1647710229.1541739, 'Brokered': 1647710229.1752417, 'Subscriber': '10.0.0.67', 'Received': 1647710229.2287695}
{'Topic': 'sound', 'Value': 40, 'Sender': '10.0.0.21', 'Sent': 1647710229.1584492, 'Brokered': 1647710229.1793613, 'Subscriber': '10.0.0.67', 'Received': 1647710229.2288523}
{'Topic': 'light', 'Value': 202, 'Sender': '10.0.0.16', 'Sent': 1647710229.1583438, 'Brokered': 1647710229.1794288, 'Subscriber': '10.0.0.67', 'Received': 1647710229.2289271}
{'Topic': 'temperature', 'Value': 329, 'Sender': '10.0.0.17', 'Sent': 1647710229.1587021, 'Brokered': 1647710229.1801877, 'Subscriber': '10.0.0.67', 'Received': 1647710229.229}
{'Topic': 'light', 'Value': 459, 'Sender': '10.0.0.12', 'Sent': 1647710229.172104, 'Brokered': 1647710229.192941, 'Subscriber': '10.0.0.67', 'Received': 1647710229.2290716}
{'Topic': 'humidity', 'Value': 231, 'Sender': '10.0.0.20', 'Sent': 1647710229.2239575, 'Brokered': 1647710229.2447774, 'Subscriber': '10.0.0.67', 'Received': 1647710229.268954}
{'Topic': 'temperature', 'Value': 158, 'Sender': '10.0.0.15', 'Sent': 1647710229.254793, 'Brokered': 1647710229.27536, 'Subscriber': '10.0.0.67', 'Received': 1647710229.2985501}
{'Topic': 'light', 'Value': 304, 'Sender': '10.0.0.19', 'Sent': 1647710229.254791, 'Brokered': 1647710229.275588, 'Subscriber': '10.0.0.67', 'Received': 1647710229.2987092}
{'Topic': 'pressure', 'Value': 186, 'Sender': '10.0.0.14', 'Sent': 1647710229.2584941, 'Brokered': 1647710229.278961, 'Subscriber': '10.0.0.67', 'Received': 1647710229.3217878}
