Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['sound', 'light', 'humidity', 'airquality', 'weather', 'pressure', 'location', 'temperature', 'altitude']
Getting subscriber object
Binding REP to tcp://10.0.0.82:5580
Getting registry proxy
Registering with tcp://10.0.0.4:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Fetching updates from registry...
Request sent
Starting monitor loop thread
Reply received
[{'ip': '10.0.0.11', 'port': '5561'}]
Starting subscriber listen loop...
{'Topic': 'light', 'Value': 410, 'Sender': '10.0.0.12', 'Sent': 1647710208.510504, 'Brokered': 1647710208.533711, 'Subscriber': '10.0.0.82', 'Received': 1647710208.5571675}
{'Topic': 'light', 'Value': 231, 'Sender': '10.0.0.16', 'Sent': 1647710232.7984757, 'Brokered': 1647710232.824658, 'Subscriber': '10.0.0.82', 'Received': 1647710232.859523}
{'Topic': 'light', 'Value': 60, 'Sender': '10.0.0.12', 'Sent': 1647710232.8087897, 'Brokered': 1647710232.8294582, 'Subscriber': '10.0.0.82', 'Received': 1647710232.8595774}
{'Topic': 'weather', 'Value': 45, 'Sender': '10.0.0.13', 'Sent': 1647710232.8087726, 'Brokered': 1647710232.8296454, 'Subscriber': '10.0.0.82', 'Received': 1647710232.8596303}
{'Topic': 'humidity', 'Value': 231, 'Sender': '10.0.0.20', 'Sent': 1647710232.8740513, 'Brokered': 1647710232.8967028, 'Subscriber': '10.0.0.82', 'Received': 1647710232.9262435}
{'Topic': 'altitude', 'Value': 239, 'Sender': '10.0.0.21', 'Sent': 1647710232.8944168, 'Brokered': 1647710232.9182148, 'Subscriber': '10.0.0.82', 'Received': 1647710232.9511738}
{'Topic': 'pressure', 'Value': 288, 'Sender': '10.0.0.17', 'Sent': 1647710232.8965876, 'Brokered': 1647710232.9184031, 'Subscriber': '10.0.0.82', 'Received': 1647710232.952111}
{'Topic': 'airquality', 'Value': 55, 'Sender': '10.0.0.15', 'Sent': 1647710232.8963692, 'Brokered': 1647710232.9185283, 'Subscriber': '10.0.0.82', 'Received': 1647710232.9528134}
{'Topic': 'light', 'Value': 129, 'Sender': '10.0.0.19', 'Sent': 1647710232.8986304, 'Brokered': 1647710232.9196246, 'Subscriber': '10.0.0.82', 'Received': 1647710232.9827347}
{'Topic': 'humidity', 'Value': 345, 'Sender': '10.0.0.16', 'Sent': 1647710232.8987927, 'Brokered': 1647710232.9197345, 'Subscriber': '10.0.0.82', 'Received': 1647710232.9828615}
{'Topic': 'temperature', 'Value': 368, 'Sender': '10.0.0.18', 'Sent': 1647710232.8988245, 'Brokered': 1647710232.9198382, 'Subscriber': '10.0.0.82', 'Received': 1647710232.983149}
{'Topic': 'light', 'Value': 281, 'Sender': '10.0.0.12', 'Sent': 1647710232.9092865, 'Brokered': 1647710232.9307897, 'Subscriber': '10.0.0.82', 'Received': 1647710232.9832673}
{'Topic': 'sound', 'Value': 165, 'Sender': '10.0.0.13', 'Sent': 1647710232.9091103, 'Brokered': 1647710232.9318209, 'Subscriber': '10.0.0.82', 'Received': 1647710232.9833663}
{'Topic': 'humidity', 'Value': 205, 'Sender': '10.0.0.20', 'Sent': 1647710232.974536, 'Brokered': 1647710232.9955637, 'Subscriber': '10.0.0.82', 'Received': 1647710233.0218837}
{'Topic': 'altitude', 'Value': 374, 'Sender': '10.0.0.21', 'Sent': 1647710232.9948585, 'Brokered': 1647710233.015684, 'Subscriber': '10.0.0.82', 'Received': 1647710233.0390923}
{'Topic': 'light', 'Value': 350, 'Sender': '10.0.0.17', 'Sent': 1647710232.996816, 'Brokered': 1647710233.0228298, 'Subscriber': '10.0.0.82', 'Received': 1647710233.0646534}
{'Topic': 'altitude', 'Value': 329, 'Sender': '10.0.0.14', 'Sent': 1647710232.9986503, 'Brokered': 1647710233.0229928, 'Subscriber': '10.0.0.82', 'Received': 1647710233.0649083}
{'Topic': 'light', 'Value': 420, 'Sender': '10.0.0.19', 'Sent': 1647710232.998897, 'Brokered': 1647710233.02315, 'Subscriber': '10.0.0.82', 'Received': 1647710233.0650043}
{'Topic': 'light', 'Value': 388, 'Sender': '10.0.0.16', 'Sent': 1647710232.9991245, 'Brokered': 1647710233.0233111, 'Subscriber': '10.0.0.82', 'Received': 1647710233.0650826}
{'Topic': 'pressure', 'Value': 83, 'Sender': '10.0.0.18', 'Sent': 1647710232.9991214, 'Brokered': 1647710233.023469, 'Subscriber': '10.0.0.82', 'Received': 1647710233.0651584}
{'Topic': 'pressure', 'Value': 41, 'Sender': '10.0.0.13', 'Sent': 1647710233.0094712, 'Brokered': 1647710233.0298147, 'Subscriber': '10.0.0.82', 'Received': 1647710233.0694985}
{'Topic': 'light', 'Value': 26, 'Sender': '10.0.0.12', 'Sent': 1647710233.0094578, 'Brokered': 1647710233.0320203, 'Subscriber': '10.0.0.82', 'Received': 1647710233.069661}
{'Topic': 'humidity', 'Value': 478, 'Sender': '10.0.0.20', 'Sent': 1647710233.075159, 'Brokered': 1647710233.0961916, 'Subscriber': '10.0.0.82', 'Received': 1647710233.1215806}
{'Topic': 'sound', 'Value': 62, 'Sender': '10.0.0.17', 'Sent': 1647710233.0973744, 'Brokered': 1647710233.123156, 'Subscriber': '10.0.0.82', 'Received': 1647710233.166916}
{'Topic': 'weather', 'Value': 441, 'Sender': '10.0.0.21', 'Sent': 1647710233.09565, 'Brokered': 1647710233.1232822, 'Subscriber': '10.0.0.82', 'Received': 1647710233.167045}
{'Topic': 'airquality', 'Value': 276, 'Sender': '10.0.0.15', 'Sent': 1647710233.0971491, 'Brokered': 1647710233.123345, 'Subscriber': '10.0.0.82', 'Received': 1647710233.1671286}
{'Topic': 'light', 'Value': 4, 'Sender': '10.0.0.19', 'Sent': 1647710233.0991373, 'Brokered': 1647710233.123395, 'Subscriber': '10.0.0.82', 'Received': 1647710233.1672075}
{'Topic': 'airquality', 'Value': 159, 'Sender': '10.0.0.14', 'Sent': 1647710233.098932, 'Brokered': 1647710233.1234827, 'Subscriber': '10.0.0.82', 'Received': 1647710233.167285}
{'Topic': 'location', 'Value': 59, 'Sender': '10.0.0.18', 'Sent': 1647710233.0993958, 'Brokered': 1647710233.1235318, 'Subscriber': '10.0.0.82', 'Received': 1647710233.1878479}
{'Topic': 'humidity', 'Value': 24, 'Sender': '10.0.0.16', 'Sent': 1647710233.0993383, 'Brokered': 1647710233.1235776, 'Subscriber': '10.0.0.82', 'Received': 1647710233.1881206}
{'Topic': 'light', 'Value': 409, 'Sender': '10.0.0.12', 'Sent': 1647710233.109797, 'Brokered': 1647710233.1303985, 'Subscriber': '10.0.0.82', 'Received': 1647710233.1882102}
{'Topic': 'sound', 'Value': 214, 'Sender': '10.0.0.13', 'Sent': 1647710233.1097736, 'Brokered': 1647710233.130563, 'Subscriber': '10.0.0.82', 'Received': 1647710233.1882899}
{'Topic': 'humidity', 'Value': 25, 'Sender': '10.0.0.20', 'Sent': 1647710233.1761518, 'Brokered': 1647710233.1980903, 'Subscriber': '10.0.0.82', 'Received': 1647710233.2272813}
{'Topic': 'sound', 'Value': 486, 'Sender': '10.0.0.14', 'Sent': 1647710233.1997533, 'Brokered': 1647710233.2299588, 'Subscriber': '10.0.0.82', 'Received': 1647710233.2711425}
{'Topic': 'sound', 'Value': 105, 'Sender': '10.0.0.17', 'Sent': 1647710233.1976838, 'Brokered': 1647710233.230126, 'Subscriber': '10.0.0.82', 'Received': 1647710233.2825034}
{'Topic': 'humidity', 'Value': 482, 'Sender': '10.0.0.18', 'Sent': 1647710233.199782, 'Brokered': 1647710233.2301886, 'Subscriber': '10.0.0.82', 'Received': 1647710233.2826686}
{'Topic': 'altitude', 'Value': 199, 'Sender': '10.0.0.21', 'Sent': 1647710233.1960874, 'Brokered': 1647710233.2302542, 'Subscriber': '10.0.0.82', 'Received': 1647710233.2827516}
{'Topic': 'humidity', 'Value': 304, 'Sender': '10.0.0.16', 'Sent': 1647710233.199981, 'Brokered': 1647710233.230308, 'Subscriber': '10.0.0.82', 'Received': 1647710233.282829}
{'Topic': 'airquality', 'Value': 82, 'Sender': '10.0.0.15', 'Sent': 1647710233.198335, 'Brokered': 1647710233.2303576, 'Subscriber': '10.0.0.82', 'Received': 1647710233.282904}
{'Topic': 'light', 'Value': 19, 'Sender': '10.0.0.19', 'Sent': 1647710233.1998835, 'Brokered': 1647710233.2304103, 'Subscriber': '10.0.0.82', 'Received': 1647710233.283044}
{'Topic': 'light', 'Value': 399, 'Sender': '10.0.0.12', 'Sent': 1647710233.2104208, 'Brokered': 1647710233.2320595, 'Subscriber': '10.0.0.82', 'Received': 1647710233.2831259}
{'Topic': 'sound', 'Value': 118, 'Sender': '10.0.0.13', 'Sent': 1647710233.2141263, 'Brokered': 1647710233.2358496, 'Subscriber': '10.0.0.82', 'Received': 1647710233.2831995}
{'Topic': 'humidity', 'Value': 133, 'Sender': '10.0.0.20', 'Sent': 1647710233.277418, 'Brokered': 1647710233.3025007, 'Subscriber': '10.0.0.82', 'Received': 1647710233.3389513}
{'Topic': 'altitude', 'Value': 101, 'Sender': '10.0.0.21', 'Sent': 1647710233.2965167, 'Brokered': 1647710233.3197677, 'Subscriber': '10.0.0.82', 'Received': 1647710233.3568575}
{'Topic': 'altitude', 'Value': 364, 'Sender': '10.0.0.17', 'Sent': 1647710233.2980304, 'Brokered': 1647710233.3200052, 'Subscriber': '10.0.0.82', 'Received': 1647710233.3570352}
{'Topic': 'altitude', 'Value': 0, 'Sender': '10.0.0.14', 'Sent': 1647710233.3005402, 'Brokered': 1647710233.321742, 'Subscriber': '10.0.0.82', 'Received': 1647710233.3572013}
{'Topic': 'humidity', 'Value': 263, 'Sender': '10.0.0.18', 'Sent': 1647710233.3004794, 'Brokered': 1647710233.321877, 'Subscriber': '10.0.0.82', 'Received': 1647710233.3573017}
{'Topic': 'light', 'Value': 25, 'Sender': '10.0.0.16', 'Sent': 1647710233.3005958, 'Brokered': 1647710233.3220232, 'Subscriber': '10.0.0.82', 'Received': 1647710233.3573923}
{'Topic': 'light', 'Value': 22, 'Sender': '10.0.0.19', 'Sent': 1647710233.3007028, 'Brokered': 1647710233.3227284, 'Subscriber': '10.0.0.82', 'Received': 1647710233.3574708}
{'Topic': 'light', 'Value': 438, 'Sender': '10.0.0.12', 'Sent': 1647710233.3108733, 'Brokered': 1647710233.3409886, 'Subscriber': '10.0.0.82', 'Received': 1647710233.3728411}
{'Topic': 'light', 'Value': 404, 'Sender': '10.0.0.13', 'Sent': 1647710233.3145444, 'Brokered': 1647710233.3411317, 'Subscriber': '10.0.0.82', 'Received': 1647710233.3729644}
{'Topic': 'humidity', 'Value': 406, 'Sender': '10.0.0.20', 'Sent': 1647710233.3779337, 'Brokered': 1647710233.4043975, 'Subscriber': '10.0.0.82', 'Received': 1647710233.4333088}
{'Topic': 'humidity', 'Value': 258, 'Sender': '10.0.0.17', 'Sent': 1647710233.3991272, 'Brokered': 1647710233.4198873, 'Subscriber': '10.0.0.82', 'Received': 1647710233.4468575}
{'Topic': 'altitude', 'Value': 327, 'Sender': '10.0.0.21', 'Sent': 1647710233.3989766, 'Brokered': 1647710233.420028, 'Subscriber': '10.0.0.82', 'Received': 1647710233.4469848}
{'Topic': 'sound', 'Value': 109, 'Sender': '10.0.0.18', 'Sent': 1647710233.4032366, 'Brokered': 1647710233.4256487, 'Subscriber': '10.0.0.82', 'Received': 1647710233.4692013}
{'Topic': 'light', 'Value': 139, 'Sender': '10.0.0.16', 'Sent': 1647710233.40357, 'Brokered': 1647710233.4257526, 'Subscriber': '10.0.0.82', 'Received': 1647710233.4693244}
{'Topic': 'temperature', 'Value': 216, 'Sender': '10.0.0.15', 'Sent': 1647710233.4032416, 'Brokered': 1647710233.425814, 'Subscriber': '10.0.0.82', 'Received': 1647710233.4694057}
{'Topic': 'light', 'Value': 19, 'Sender': '10.0.0.19', 'Sent': 1647710233.4038978, 'Brokered': 1647710233.4259236, 'Subscriber': '10.0.0.82', 'Received': 1647710233.4695344}
{'Topic': 'light', 'Value': 146, 'Sender': '10.0.0.12', 'Sent': 1647710233.4111094, 'Brokered': 1647710233.4346778, 'Subscriber': '10.0.0.82', 'Received': 1647710233.4696164}
{'Topic': 'pressure', 'Value': 440, 'Sender': '10.0.0.13', 'Sent': 1647710233.4150636, 'Brokered': 1647710233.4356282, 'Subscriber': '10.0.0.82', 'Received': 1647710233.4834087}
{'Topic': 'humidity', 'Value': 301, 'Sender': '10.0.0.20', 'Sent': 1647710233.4787476, 'Brokered': 1647710233.5008616, 'Subscriber': '10.0.0.82', 'Received': 1647710233.5284898}
{'Topic': 'sound', 'Value': 368, 'Sender': '10.0.0.17', 'Sent': 1647710233.5005443, 'Brokered': 1647710233.5237653, 'Subscriber': '10.0.0.82', 'Received': 1647710233.5548818}
{'Topic': 'sound', 'Value': 363, 'Sender': '10.0.0.21', 'Sent': 1647710233.5003793, 'Brokered': 1647710233.5239084, 'Subscriber': '10.0.0.82', 'Received': 1647710233.555265}
{'Topic': 'sound', 'Value': 335, 'Sender': '10.0.0.14', 'Sent': 1647710233.5040748, 'Brokered': 1647710233.5318546, 'Subscriber': '10.0.0.82', 'Received': 1647710233.5770214}
{'Topic': 'location', 'Value': 89, 'Sender': '10.0.0.18', 'Sent': 1647710233.503906, 'Brokered': 1647710233.531996, 'Subscriber': '10.0.0.82', 'Received': 1647710233.577141}
{'Topic': 'light', 'Value': 441, 'Sender': '10.0.0.16', 'Sent': 1647710233.5041113, 'Brokered': 1647710233.5320647, 'Subscriber': '10.0.0.82', 'Received': 1647710233.5772197}
{'Topic': 'sound', 'Value': 137, 'Sender': '10.0.0.15', 'Sent': 1647710233.5039182, 'Brokered': 1647710233.5321212, 'Subscriber': '10.0.0.82', 'Received': 1647710233.5772939}
{'Topic': 'light', 'Value': 160, 'Sender': '10.0.0.19', 'Sent': 1647710233.504335, 'Brokered': 1647710233.5321717, 'Subscriber': '10.0.0.82', 'Received': 1647710233.577368}
{'Topic': 'light', 'Value': 445, 'Sender': '10.0.0.12', 'Sent': 1647710233.5115397, 'Brokered': 1647710233.5329769, 'Subscriber': '10.0.0.82', 'Received': 1647710233.5774407}
{'Topic': 'location', 'Value': 113, 'Sender': '10.0.0.13', 'Sent': 1647710233.5167544, 'Brokered': 1647710233.5387645, 'Subscriber': '10.0.0.82', 'Received': 1647710233.5775125}
{'Topic': 'humidity', 'Value': 183, 'Sender': '10.0.0.20', 'Sent': 1647710233.5791256, 'Brokered': 1647710233.600066, 'Subscriber': '10.0.0.82', 'Received': 1647710233.6277564}
{'Topic': 'pressure', 'Value': 367, 'Sender': '10.0.0.14', 'Sent': 1647710233.6057208, 'Brokered': 1647710233.6285846, 'Subscriber': '10.0.0.82', 'Received': 1647710233.6826222}
{'Topic': 'light', 'Value': 13, 'Sender': '10.0.0.16', 'Sent': 1647710233.6046526, 'Brokered': 1647710233.6287808, 'Subscriber': '10.0.0.82', 'Received': 1647710233.6827369}
{'Topic': 'light', 'Value': 31, 'Sender': '10.0.0.19', 'Sent': 1647710233.6058433, 'Brokered': 1647710233.6289058, 'Subscriber': '10.0.0.82', 'Received': 1647710233.6828108}
{'Topic': 'humidity', 'Value': 125, 'Sender': '10.0.0.17', 'Sent': 1647710233.6045663, 'Brokered': 1647710233.630135, 'Subscriber': '10.0.0.82', 'Received': 1647710233.694978}
{'Topic': 'location', 'Value': 129, 'Sender': '10.0.0.18', 'Sent': 1647710233.6044123, 'Brokered': 1647710233.6302261, 'Subscriber': '10.0.0.82', 'Received': 1647710233.695099}
{'Topic': 'weather', 'Value': 307, 'Sender': '10.0.0.21', 'Sent': 1647710233.6044383, 'Brokered': 1647710233.630287, 'Subscriber': '10.0.0.82', 'Received': 1647710233.6951795}
{'Topic': 'pressure', 'Value': 92, 'Sender': '10.0.0.15', 'Sent': 1647710233.60559, 'Brokered': 1647710233.6303427, 'Subscriber': '10.0.0.82', 'Received': 1647710233.6952546}
{'Topic': 'light', 'Value': 68, 'Sender': '10.0.0.12', 'Sent': 1647710233.6145, 'Brokered': 1647710233.6350622, 'Subscriber': '10.0.0.82', 'Received': 1647710233.695334}
{'Topic': 'light', 'Value': 498, 'Sender': '10.0.0.13', 'Sent': 1647710233.6184392, 'Brokered': 1647710233.6389184, 'Subscriber': '10.0.0.82', 'Received': 1647710233.6954112}
{'Topic': 'humidity', 'Value': 499, 'Sender': '10.0.0.20', 'Sent': 1647710233.6796362, 'Brokered': 1647710233.7022924, 'Subscriber': '10.0.0.82', 'Received': 1647710233.7279975}
{'Topic': 'altitude', 'Value': 245, 'Sender': '10.0.0.14', 'Sent': 1647710233.7060964, 'Brokered': 1647710233.7335627, 'Subscriber': '10.0.0.82', 'Received': 1647710233.760691}
{'Topic': 'pressure', 'Value': 292, 'Sender': '10.0.0.17', 'Sent': 1647710233.7049809, 'Brokered': 1647710233.733731, 'Subscriber': '10.0.0.82', 'Received': 1647710233.7607996}
{'Topic': 'sound', 'Value': 225, 'Sender': '10.0.0.18', 'Sent': 1647710233.7047713, 'Brokered': 1647710233.733806, 'Subscriber': '10.0.0.82', 'Received': 1647710233.7608562}
{'Topic': 'sound', 'Value': 496, 'Sender': '10.0.0.21', 'Sent': 1647710233.7047472, 'Brokered': 1647710233.7338672, 'Subscriber': '10.0.0.82', 'Received': 1647710233.760908}
{'Topic': 'light', 'Value': 495, 'Sender': '10.0.0.16', 'Sent': 1647710233.704988, 'Brokered': 1647710233.7339177, 'Subscriber': '10.0.0.82', 'Received': 1647710233.771674}
{'Topic': 'sound', 'Value': 373, 'Sender': '10.0.0.15', 'Sent': 1647710233.7059603, 'Brokered': 1647710233.7339692, 'Subscriber': '10.0.0.82', 'Received': 1647710233.7718499}
{'Topic': 'light', 'Value': 427, 'Sender': '10.0.0.19', 'Sent': 1647710233.7063236, 'Brokered': 1647710233.7340174, 'Subscriber': '10.0.0.82', 'Received': 1647710233.7719362}
{'Topic': 'light', 'Value': 412, 'Sender': '10.0.0.12', 'Sent': 1647710233.7147248, 'Brokered': 1647710233.7357259, 'Subscriber': '10.0.0.82', 'Received': 1647710233.7720134}
{'Topic': 'pressure', 'Value': 415, 'Sender': '10.0.0.13', 'Sent': 1647710233.718815, 'Brokered': 1647710233.740607, 'Subscriber': '10.0.0.82', 'Received': 1647710233.779581}
{'Topic': 'humidity', 'Value': 104, 'Sender': '10.0.0.20', 'Sent': 1647710233.780375, 'Brokered': 1647710233.801249, 'Subscriber': '10.0.0.82', 'Received': 1647710233.82548}
{'Topic': 'altitude', 'Value': 39, 'Sender': '10.0.0.17', 'Sent': 1647710233.8053548, 'Brokered': 1647710233.827163, 'Subscriber': '10.0.0.82', 'Received': 1647710233.8533423}
{'Topic': 'airquality', 'Value': 260, 'Sender': '10.0.0.18', 'Sent': 1647710233.8050568, 'Brokered': 1647710233.827282, 'Subscriber': '10.0.0.82', 'Received': 1647710233.8534708}
{'Topic': 'altitude', 'Value': 283, 'Sender': '10.0.0.21', 'Sent': 1647710233.8051, 'Brokered': 1647710233.8283293, 'Subscriber': '10.0.0.82', 'Received': 1647710233.8753736}
{'Topic': 'light', 'Value': 462, 'Sender': '10.0.0.16', 'Sent': 1647710233.8052864, 'Brokered': 1647710233.8284097, 'Subscriber': '10.0.0.82', 'Received': 1647710233.8755052}
{'Topic': 'sound', 'Value': 278, 'Sender': '10.0.0.14', 'Sent': 1647710233.806468, 'Brokered': 1647710233.8285038, 'Subscriber': '10.0.0.82', 'Received': 1647710233.875587}
{'Topic': 'sound', 'Value': 426, 'Sender': '10.0.0.15', 'Sent': 1647710233.8064504, 'Brokered': 1647710233.8285587, 'Subscriber': '10.0.0.82', 'Received': 1647710233.875665}
{'Topic': 'light', 'Value': 181, 'Sender': '10.0.0.19', 'Sent': 1647710233.8066337, 'Brokered': 1647710233.8286035, 'Subscriber': '10.0.0.82', 'Received': 1647710233.8757408}
{'Topic': 'light', 'Value': 344, 'Sender': '10.0.0.12', 'Sent': 1647710233.814941, 'Brokered': 1647710233.8353407, 'Subscriber': '10.0.0.82', 'Received': 1647710233.8758159}
{'Topic': 'location', 'Value': 291, 'Sender': '10.0.0.13', 'Sent': 1647710233.8190587, 'Brokered': 1647710233.8393865, 'Subscriber': '10.0.0.82', 'Received': 1647710233.8758905}
{'Topic': 'humidity', 'Value': 172, 'Sender': '10.0.0.20', 'Sent': 1647710233.8816829, 'Brokered': 1647710233.9020958, 'Subscriber': '10.0.0.82', 'Received': 1647710233.926574}
{'Topic': 'location', 'Value': 245, 'Sender': '10.0.0.18', 'Sent': 1647710233.905321, 'Brokered': 1647710233.9280224, 'Subscriber': '10.0.0.82', 'Received': 1647710233.9689126}
{'Topic': 'sound', 'Value': 301, 'Sender': '10.0.0.21', 'Sent': 1647710233.9053204, 'Brokered': 1647710233.9280877, 'Subscriber': '10.0.0.82', 'Received': 1647710233.969036}
{'Topic': 'light', 'Value': 126, 'Sender': '10.0.0.16', 'Sent': 1647710233.9055703, 'Brokered': 1647710233.928148, 'Subscriber': '10.0.0.82', 'Received': 1647710233.9691198}
{'Topic': 'airquality', 'Value': 428, 'Sender': '10.0.0.14', 'Sent': 1647710233.9068866, 'Brokered': 1647710233.9296873, 'Subscriber': '10.0.0.82', 'Received': 1647710233.969197}
{'Topic': 'airquality', 'Value': 115, 'Sender': '10.0.0.15', 'Sent': 1647710233.9068685, 'Brokered': 1647710233.9298513, 'Subscriber': '10.0.0.82', 'Received': 1647710233.9692802}
{'Topic': 'light', 'Value': 102, 'Sender': '10.0.0.19', 'Sent': 1647710233.907028, 'Brokered': 1647710233.930489, 'Subscriber': '10.0.0.82', 'Received': 1647710233.9693544}
{'Topic': 'light', 'Value': 120, 'Sender': '10.0.0.12', 'Sent': 1647710233.91569, 'Brokered': 1647710233.9371002, 'Subscriber': '10.0.0.82', 'Received': 1647710233.9840262}
{'Topic': 'pressure', 'Value': 242, 'Sender': '10.0.0.13', 'Sent': 1647710233.9207306, 'Brokered': 1647710233.9414582, 'Subscriber': '10.0.0.82', 'Received': 1647710233.9841495}
{'Topic': 'humidity', 'Value': 430, 'Sender': '10.0.0.20', 'Sent': 1647710233.982426, 'Brokered': 1647710234.0030918, 'Subscriber': '10.0.0.82', 'Received': 1647710234.027564}
{'Topic': 'humidity', 'Value': 279, 'Sender': '10.0.0.14', 'Sent': 1647710234.0072553, 'Brokered': 1647710234.0304296, 'Subscriber': '10.0.0.82', 'Received': 1647710234.0705645}
{'Topic': 'airquality', 'Value': 118, 'Sender': '10.0.0.17', 'Sent': 1647710234.0059638, 'Brokered': 1647710234.0306394, 'Subscriber': '10.0.0.82', 'Received': 1647710234.0706806}
{'Topic': 'location', 'Value': 40, 'Sender': '10.0.0.18', 'Sent': 1647710234.005826, 'Brokered': 1647710234.0307136, 'Subscriber': '10.0.0.82', 'Received': 1647710234.0707517}
{'Topic': 'weather', 'Value': 198, 'Sender': '10.0.0.21', 'Sent': 1647710234.0058262, 'Brokered': 1647710234.030769, 'Subscriber': '10.0.0.82', 'Received': 1647710234.0708191}
{'Topic': 'light', 'Value': 342, 'Sender': '10.0.0.16', 'Sent': 1647710234.0061195, 'Brokered': 1647710234.030821, 'Subscriber': '10.0.0.82', 'Received': 1647710234.0911684}
{'Topic': 'light', 'Value': 128, 'Sender': '10.0.0.19', 'Sent': 1647710234.007406, 'Brokered': 1647710234.0309753, 'Subscriber': '10.0.0.82', 'Received': 1647710234.0913508}
{'Topic': 'light', 'Value': 21, 'Sender': '10.0.0.12', 'Sent': 1647710234.0163932, 'Brokered': 1647710234.0372043, 'Subscriber': '10.0.0.82', 'Received': 1647710234.091426}
{'Topic': 'weather', 'Value': 431, 'Sender': '10.0.0.13', 'Sent': 1647710234.0229383, 'Brokered': 1647710234.0448678, 'Subscriber': '10.0.0.82', 'Received': 1647710234.0915408}
{'Topic': 'humidity', 'Value': 235, 'Sender': '10.0.0.20', 'Sent': 1647710234.0828419, 'Brokered': 1647710234.1039867, 'Subscriber': '10.0.0.82', 'Received': 1647710234.1315496}
{'Topic': 'pressure', 'Value': 385, 'Sender': '10.0.0.14', 'Sent': 1647710234.1079867, 'Brokered': 1647710234.135167, 'Subscriber': '10.0.0.82', 'Received': 1647710234.1685157}
{'Topic': 'location', 'Value': 194, 'Sender': '10.0.0.18', 'Sent': 1647710234.1070611, 'Brokered': 1647710234.1354127, 'Subscriber': '10.0.0.82', 'Received': 1647710234.1686351}
{'Topic': 'sound', 'Value': 434, 'Sender': '10.0.0.21', 'Sent': 1647710234.1062317, 'Brokered': 1647710234.1354704, 'Subscriber': '10.0.0.82', 'Received': 1647710234.1687126}
