Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['light', 'pressure', 'sound']
Getting subscriber object
Binding REP to tcp://10.0.0.85:5580
Getting registry proxy
Registering with tcp://10.0.0.5:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Fetching updates from registry...
Starting monitor loop threadRequest sent

Starting subscriber listen loop...
{'Topic': 'light', 'Value': 145, 'Sender': '10.0.0.12', 'Sent': 1647710208.7110033, 'Brokered': 1647710208.7334125, 'Subscriber': '10.0.0.85', 'Received': 1647710208.7688763}
{'Topic': 'light', 'Value': 373, 'Sender': '10.0.0.12', 'Sent': 1647710223.7146606, 'Brokered': 1647710223.7421463, 'Subscriber': '10.0.0.85', 'Received': 1647710223.7704663}
{'Topic': 'sound', 'Value': 393, 'Sender': '10.0.0.14', 'Sent': 1647710223.7055068, 'Brokered': 1647710223.7422695, 'Subscriber': '10.0.0.85', 'Received': 1647710223.770586}
{'Topic': 'sound', 'Value': 473, 'Sender': '10.0.0.13', 'Sent': 1647710223.7064438, 'Brokered': 1647710223.7423387, 'Subscriber': '10.0.0.85', 'Received': 1647710223.7706475}
{'Topic': 'sound', 'Value': 256, 'Sender': '10.0.0.18', 'Sent': 1647710223.784862, 'Brokered': 1647710223.8066497, 'Subscriber': '10.0.0.85', 'Received': 1647710223.8443253}
{'Topic': 'sound', 'Value': 441, 'Sender': '10.0.0.21', 'Sent': 1647710223.788296, 'Brokered': 1647710223.8109338, 'Subscriber': '10.0.0.85', 'Received': 1647710223.8444495}
{'Topic': 'light', 'Value': 291, 'Sender': '10.0.0.19', 'Sent': 1647710223.7879634, 'Brokered': 1647710223.8110423, 'Subscriber': '10.0.0.85', 'Received': 1647710223.8446424}
{'Topic': 'light', 'Value': 2, 'Sender': '10.0.0.12', 'Sent': 1647710223.8149953, 'Brokered': 1647710223.8603666, 'Subscriber': '10.0.0.85', 'Received': 1647710223.885097}
{'Topic': 'sound', 'Value': 150, 'Sender': '10.0.0.13', 'Sent': 1647710223.8070707, 'Brokered': 1647710223.860494, 'Subscriber': '10.0.0.85', 'Received': 1647710223.8852353}
{'Topic': 'light', 'Value': 495, 'Sender': '10.0.0.16', 'Sent': 1647710223.889194, 'Brokered': 1647710223.9100273, 'Subscriber': '10.0.0.85', 'Received': 1647710223.9333436}
{'Topic': 'sound', 'Value': 357, 'Sender': '10.0.0.15', 'Sent': 1647710223.8890696, 'Brokered': 1647710223.9137573, 'Subscriber': '10.0.0.85', 'Received': 1647710223.952196}
{'Topic': 'light', 'Value': 172, 'Sender': '10.0.0.19', 'Sent': 1647710223.892315, 'Brokered': 1647710223.9138155, 'Subscriber': '10.0.0.85', 'Received': 1647710223.952326}
{'Topic': 'sound', 'Value': 483, 'Sender': '10.0.0.14', 'Sent': 1647710223.9062824, 'Brokered': 1647710223.9270546, 'Subscriber': '10.0.0.85', 'Received': 1647710223.952424}
{'Topic': 'light', 'Value': 57, 'Sender': '10.0.0.13', 'Sent': 1647710223.9075522, 'Brokered': 1647710223.9291604, 'Subscriber': '10.0.0.85', 'Received': 1647710223.9526303}
{'Topic': 'light', 'Value': 360, 'Sender': '10.0.0.12', 'Sent': 1647710223.9162405, 'Brokered': 1647710223.9646893, 'Subscriber': '10.0.0.85', 'Received': 1647710223.9902527}
{'Topic': 'sound', 'Value': 347, 'Sender': '10.0.0.21', 'Sent': 1647710223.99513, 'Brokered': 1647710224.0171857, 'Subscriber': '10.0.0.85', 'Received': 1647710224.0460684}
{'Topic': 'sound', 'Value': 405, 'Sender': '10.0.0.15', 'Sent': 1647710223.992775, 'Brokered': 1647710224.0172443, 'Subscriber': '10.0.0.85', 'Received': 1647710224.0462239}
{'Topic': 'light', 'Value': 144, 'Sender': '10.0.0.19', 'Sent': 1647710223.9948232, 'Brokered': 1647710224.0173576, 'Subscriber': '10.0.0.85', 'Received': 1647710224.0463014}
{'Topic': 'sound', 'Value': 326, 'Sender': '10.0.0.14', 'Sent': 1647710224.0064628, 'Brokered': 1647710224.0281045, 'Subscriber': '10.0.0.85', 'Received': 1647710224.0634668}
{'Topic': 'light', 'Value': 79, 'Sender': '10.0.0.12', 'Sent': 1647710224.0168185, 'Brokered': 1647710224.0685995, 'Subscriber': '10.0.0.85', 'Received': 1647710224.0908473}
{'Topic': 'pressure', 'Value': 59, 'Sender': '10.0.0.18', 'Sent': 1647710224.0962508, 'Brokered': 1647710224.1179235, 'Subscriber': '10.0.0.85', 'Received': 1647710224.1487331}
{'Topic': 'light', 'Value': 405, 'Sender': '10.0.0.16', 'Sent': 1647710224.0966957, 'Brokered': 1647710224.118052, 'Subscriber': '10.0.0.85', 'Received': 1647710224.1617699}
{'Topic': 'light', 'Value': 264, 'Sender': '10.0.0.19', 'Sent': 1647710224.0969777, 'Brokered': 1647710224.1188138, 'Subscriber': '10.0.0.85', 'Received': 1647710224.161923}
{'Topic': 'light', 'Value': 282, 'Sender': '10.0.0.12', 'Sent': 1647710224.1174288, 'Brokered': 1647710224.1694605, 'Subscriber': '10.0.0.85', 'Received': 1647710224.2007751}
{'Topic': 'light', 'Value': 339, 'Sender': '10.0.0.19', 'Sent': 1647710224.199386, 'Brokered': 1647710224.220429, 'Subscriber': '10.0.0.85', 'Received': 1647710224.2536442}
{'Topic': 'sound', 'Value': 312, 'Sender': '10.0.0.15', 'Sent': 1647710224.2001667, 'Brokered': 1647710224.2215388, 'Subscriber': '10.0.0.85', 'Received': 1647710224.271117}
{'Topic': 'sound', 'Value': 467, 'Sender': '10.0.0.13', 'Sent': 1647710224.210255, 'Brokered': 1647710224.2348278, 'Subscriber': '10.0.0.85', 'Received': 1647710224.2712047}
{'Topic': 'light', 'Value': 155, 'Sender': '10.0.0.12', 'Sent': 1647710224.2178605, 'Brokered': 1647710224.2691376, 'Subscriber': '10.0.0.85', 'Received': 1647710224.2941077}
{'Topic': 'light', 'Value': 253, 'Sender': '10.0.0.19', 'Sent': 1647710224.299657, 'Brokered': 1647710224.3216105, 'Subscriber': '10.0.0.85', 'Received': 1647710224.3512292}
{'Topic': 'pressure', 'Value': 322, 'Sender': '10.0.0.18', 'Sent': 1647710224.3001752, 'Brokered': 1647710224.3217385, 'Subscriber': '10.0.0.85', 'Received': 1647710224.3513603}
{'Topic': 'light', 'Value': 158, 'Sender': '10.0.0.13', 'Sent': 1647710224.3132567, 'Brokered': 1647710224.3350902, 'Subscriber': '10.0.0.85', 'Received': 1647710224.370753}
{'Topic': 'light', 'Value': 254, 'Sender': '10.0.0.12', 'Sent': 1647710224.3184147, 'Brokered': 1647710224.3389122, 'Subscriber': '10.0.0.85', 'Received': 1647710224.370883}
{'Topic': 'sound', 'Value': 227, 'Sender': '10.0.0.21', 'Sent': 1647710224.398702, 'Brokered': 1647710224.4194949, 'Subscriber': '10.0.0.85', 'Received': 1647710224.4482286}
{'Topic': 'light', 'Value': 100, 'Sender': '10.0.0.19', 'Sent': 1647710224.4006066, 'Brokered': 1647710224.421519, 'Subscriber': '10.0.0.85', 'Received': 1647710224.448359}
{'Topic': 'sound', 'Value': 414, 'Sender': '10.0.0.18', 'Sent': 1647710224.401283, 'Brokered': 1647710224.422291, 'Subscriber': '10.0.0.85', 'Received': 1647710224.4682312}
{'Topic': 'light', 'Value': 159, 'Sender': '10.0.0.16', 'Sent': 1647710224.4010937, 'Brokered': 1647710224.4225693, 'Subscriber': '10.0.0.85', 'Received': 1647710224.4683502}
{'Topic': 'light', 'Value': 13, 'Sender': '10.0.0.17', 'Sent': 1647710224.4014075, 'Brokered': 1647710224.4226916, 'Subscriber': '10.0.0.85', 'Received': 1647710224.4684298}
{'Topic': 'sound', 'Value': 454, 'Sender': '10.0.0.13', 'Sent': 1647710224.4143085, 'Brokered': 1647710224.4348376, 'Subscriber': '10.0.0.85', 'Received': 1647710224.468504}
{'Topic': 'light', 'Value': 106, 'Sender': '10.0.0.12', 'Sent': 1647710224.4190133, 'Brokered': 1647710224.4754279, 'Subscriber': '10.0.0.85', 'Received': 1647710224.5041904}
{'Topic': 'light', 'Value': 256, 'Sender': '10.0.0.19', 'Sent': 1647710224.502202, 'Brokered': 1647710224.524625, 'Subscriber': '10.0.0.85', 'Received': 1647710224.5711489}
{'Topic': 'light', 'Value': 156, 'Sender': '10.0.0.16', 'Sent': 1647710224.5023203, 'Brokered': 1647710224.5247412, 'Subscriber': '10.0.0.85', 'Received': 1647710224.5712779}
{'Topic': 'pressure', 'Value': 32, 'Sender': '10.0.0.17', 'Sent': 1647710224.5021489, 'Brokered': 1647710224.5248475, 'Subscriber': '10.0.0.85', 'Received': 1647710224.571358}
{'Topic': 'sound', 'Value': 27, 'Sender': '10.0.0.15', 'Sent': 1647710224.503123, 'Brokered': 1647710224.5271747, 'Subscriber': '10.0.0.85', 'Received': 1647710224.5761566}
{'Topic': 'light', 'Value': 61, 'Sender': '10.0.0.12', 'Sent': 1647710224.5194268, 'Brokered': 1647710224.5403712, 'Subscriber': '10.0.0.85', 'Received': 1647710224.576261}
{'Topic': 'sound', 'Value': 256, 'Sender': '10.0.0.21', 'Sent': 1647710224.602347, 'Brokered': 1647710224.6251485, 'Subscriber': '10.0.0.85', 'Received': 1647710224.66666}
{'Topic': 'light', 'Value': 66, 'Sender': '10.0.0.19', 'Sent': 1647710224.6025953, 'Brokered': 1647710224.6253805, 'Subscriber': '10.0.0.85', 'Received': 1647710224.672319}
{'Topic': 'sound', 'Value': 299, 'Sender': '10.0.0.13', 'Sent': 1647710224.6175826, 'Brokered': 1647710224.6406927, 'Subscriber': '10.0.0.85', 'Received': 1647710224.6724212}
{'Topic': 'light', 'Value': 265, 'Sender': '10.0.0.12', 'Sent': 1647710224.6219327, 'Brokered': 1647710224.646058, 'Subscriber': '10.0.0.85', 'Received': 1647710224.6724987}
{'Topic': 'sound', 'Value': 40, 'Sender': '10.0.0.21', 'Sent': 1647710224.7038808, 'Brokered': 1647710224.7260613, 'Subscriber': '10.0.0.85', 'Received': 1647710224.7561839}
{'Topic': 'pressure', 'Value': 298, 'Sender': '10.0.0.18', 'Sent': 1647710224.7046347, 'Brokered': 1647710224.7269614, 'Subscriber': '10.0.0.85', 'Received': 1647710224.7908442}
{'Topic': 'light', 'Value': 147, 'Sender': '10.0.0.19', 'Sent': 1647710224.7041678, 'Brokered': 1647710224.7271318, 'Subscriber': '10.0.0.85', 'Received': 1647710224.7909834}
{'Topic': 'pressure', 'Value': 222, 'Sender': '10.0.0.14', 'Sent': 1647710224.7112942, 'Brokered': 1647710224.7318516, 'Subscriber': '10.0.0.85', 'Received': 1647710224.7910664}
{'Topic': 'light', 'Value': 269, 'Sender': '10.0.0.12', 'Sent': 1647710224.722243, 'Brokered': 1647710224.7431836, 'Subscriber': '10.0.0.85', 'Received': 1647710224.791151}
{'Topic': 'light', 'Value': 476, 'Sender': '10.0.0.16', 'Sent': 1647710224.805603, 'Brokered': 1647710224.8272061, 'Subscriber': '10.0.0.85', 'Received': 1647710224.8674972}
{'Topic': 'light', 'Value': 210, 'Sender': '10.0.0.19', 'Sent': 1647710224.8054886, 'Brokered': 1647710224.8273244, 'Subscriber': '10.0.0.85', 'Received': 1647710224.8676841}
{'Topic': 'sound', 'Value': 150, 'Sender': '10.0.0.21', 'Sent': 1647710224.8053257, 'Brokered': 1647710224.8274293, 'Subscriber': '10.0.0.85', 'Received': 1647710224.8677726}
{'Topic': 'sound', 'Value': 498, 'Sender': '10.0.0.18', 'Sent': 1647710224.806041, 'Brokered': 1647710224.8277328, 'Subscriber': '10.0.0.85', 'Received': 1647710224.8678474}
{'Topic': 'light', 'Value': 193, 'Sender': '10.0.0.12', 'Sent': 1647710224.8225918, 'Brokered': 1647710224.8453455, 'Subscriber': '10.0.0.85', 'Received': 1647710224.8835413}
{'Topic': 'light', 'Value': 41, 'Sender': '10.0.0.16', 'Sent': 1647710224.9060638, 'Brokered': 1647710224.9322307, 'Subscriber': '10.0.0.85', 'Received': 1647710224.9699044}
{'Topic': 'pressure', 'Value': 226, 'Sender': '10.0.0.15', 'Sent': 1647710224.9060698, 'Brokered': 1647710224.932295, 'Subscriber': '10.0.0.85', 'Received': 1647710224.9701712}
{'Topic': 'light', 'Value': 52, 'Sender': '10.0.0.19', 'Sent': 1647710224.9058976, 'Brokered': 1647710224.9323535, 'Subscriber': '10.0.0.85', 'Received': 1647710224.9704185}
{'Topic': 'pressure', 'Value': 12, 'Sender': '10.0.0.14', 'Sent': 1647710224.9124599, 'Brokered': 1647710224.9331536, 'Subscriber': '10.0.0.85', 'Received': 1647710224.9878366}
{'Topic': 'pressure', 'Value': 191, 'Sender': '10.0.0.13', 'Sent': 1647710224.920867, 'Brokered': 1647710224.941571, 'Subscriber': '10.0.0.85', 'Received': 1647710224.988031}
{'Topic': 'light', 'Value': 47, 'Sender': '10.0.0.12', 'Sent': 1647710224.9227664, 'Brokered': 1647710224.9440582, 'Subscriber': '10.0.0.85', 'Received': 1647710224.9881763}
{'Topic': 'sound', 'Value': 410, 'Sender': '10.0.0.21', 'Sent': 1647710225.0065355, 'Brokered': 1647710225.031148, 'Subscriber': '10.0.0.85', 'Received': 1647710225.0741115}
{'Topic': 'light', 'Value': 83, 'Sender': '10.0.0.16', 'Sent': 1647710225.0069084, 'Brokered': 1647710225.0313845, 'Subscriber': '10.0.0.85', 'Received': 1647710225.0743122}
{'Topic': 'light', 'Value': 285, 'Sender': '10.0.0.19', 'Sent': 1647710225.006699, 'Brokered': 1647710225.031511, 'Subscriber': '10.0.0.85', 'Received': 1647710225.0824919}
{'Topic': 'light', 'Value': 304, 'Sender': '10.0.0.12', 'Sent': 1647710225.023299, 'Brokered': 1647710225.0450633, 'Subscriber': '10.0.0.85', 'Received': 1647710225.0826075}
{'Topic': 'sound', 'Value': 399, 'Sender': '10.0.0.13', 'Sent': 1647710225.0244088, 'Brokered': 1647710225.0470622, 'Subscriber': '10.0.0.85', 'Received': 1647710225.0827055}
{'Topic': 'light', 'Value': 399, 'Sender': '10.0.0.16', 'Sent': 1647710225.1071973, 'Brokered': 1647710225.1352708, 'Subscriber': '10.0.0.85', 'Received': 1647710225.18239}
{'Topic': 'light', 'Value': 388, 'Sender': '10.0.0.19', 'Sent': 1647710225.1071258, 'Brokered': 1647710225.1361165, 'Subscriber': '10.0.0.85', 'Received': 1647710225.1935875}
{'Topic': 'light', 'Value': 351, 'Sender': '10.0.0.12', 'Sent': 1647710225.1274042, 'Brokered': 1647710225.162613, 'Subscriber': '10.0.0.85', 'Received': 1647710225.1937225}
{'Topic': 'sound', 'Value': 291, 'Sender': '10.0.0.13', 'Sent': 1647710225.1277466, 'Brokered': 1647710225.1627936, 'Subscriber': '10.0.0.85', 'Received': 1647710225.1939087}
{'Topic': 'light', 'Value': 143, 'Sender': '10.0.0.19', 'Sent': 1647710225.207483, 'Brokered': 1647710225.2294452, 'Subscriber': '10.0.0.85', 'Received': 1647710225.269526}
{'Topic': 'pressure', 'Value': 154, 'Sender': '10.0.0.17', 'Sent': 1647710225.2168138, 'Brokered': 1647710225.2424107, 'Subscriber': '10.0.0.85', 'Received': 1647710225.2727382}
{'Topic': 'pressure', 'Value': 370, 'Sender': '10.0.0.14', 'Sent': 1647710225.2178905, 'Brokered': 1647710225.2426023, 'Subscriber': '10.0.0.85', 'Received': 1647710225.2729795}
{'Topic': 'light', 'Value': 263, 'Sender': '10.0.0.12', 'Sent': 1647710225.2286909, 'Brokered': 1647710225.280101, 'Subscriber': '10.0.0.85', 'Received': 1647710225.3108745}
{'Topic': 'light', 'Value': 383, 'Sender': '10.0.0.13', 'Sent': 1647710225.2289016, 'Brokered': 1647710225.2802393, 'Subscriber': '10.0.0.85', 'Received': 1647710225.3110123}
{'Topic': 'pressure', 'Value': 243, 'Sender': '10.0.0.18', 'Sent': 1647710225.3105056, 'Brokered': 1647710225.333673, 'Subscriber': '10.0.0.85', 'Received': 1647710225.3669279}
{'Topic': 'sound', 'Value': 74, 'Sender': '10.0.0.21', 'Sent': 1647710225.3116605, 'Brokered': 1647710225.3341298, 'Subscriber': '10.0.0.85', 'Received': 1647710225.3670506}
{'Topic': 'light', 'Value': 430, 'Sender': '10.0.0.19', 'Sent': 1647710225.3117917, 'Brokered': 1647710225.334317, 'Subscriber': '10.0.0.85', 'Received': 1647710225.3671315}
{'Topic': 'light', 'Value': 292, 'Sender': '10.0.0.12', 'Sent': 1647710225.3301723, 'Brokered': 1647710225.350965, 'Subscriber': '10.0.0.85', 'Received': 1647710225.3961084}
{'Topic': 'sound', 'Value': 399, 'Sender': '10.0.0.13', 'Sent': 1647710225.3304875, 'Brokered': 1647710225.3511925, 'Subscriber': '10.0.0.85', 'Received': 1647710225.3962653}
{'Topic': 'light', 'Value': 462, 'Sender': '10.0.0.19', 'Sent': 1647710225.4122443, 'Brokered': 1647710225.437335, 'Subscriber': '10.0.0.85', 'Received': 1647710225.4789386}
{'Topic': 'pressure', 'Value': 411, 'Sender': '10.0.0.17', 'Sent': 1647710225.4176898, 'Brokered': 1647710225.438802, 'Subscriber': '10.0.0.85', 'Received': 1647710225.4790678}
{'Topic': 'sound', 'Value': 243, 'Sender': '10.0.0.13', 'Sent': 1647710225.4321222, 'Brokered': 1647710225.4527934, 'Subscriber': '10.0.0.85', 'Received': 1647710225.4825113}
{'Topic': 'light', 'Value': 109, 'Sender': '10.0.0.12', 'Sent': 1647710225.431603, 'Brokered': 1647710225.4882843, 'Subscriber': '10.0.0.85', 'Received': 1647710225.5133202}
{'Topic': 'light', 'Value': 434, 'Sender': '10.0.0.16', 'Sent': 1647710225.51172, 'Brokered': 1647710225.5407531, 'Subscriber': '10.0.0.85', 'Received': 1647710225.56949}
{'Topic': 'light', 'Value': 126, 'Sender': '10.0.0.19', 'Sent': 1647710225.5165877, 'Brokered': 1647710225.5412946, 'Subscriber': '10.0.0.85', 'Received': 1647710225.5905902}
{'Topic': 'pressure', 'Value': 329, 'Sender': '10.0.0.13', 'Sent': 1647710225.532681, 'Brokered': 1647710225.5530589, 'Subscriber': '10.0.0.85', 'Received': 1647710225.5907001}
{'Topic': 'light', 'Value': 197, 'Sender': '10.0.0.12', 'Sent': 1647710225.531844, 'Brokered': 1647710225.5553367, 'Subscriber': '10.0.0.85', 'Received': 1647710225.5907917}
{'Topic': 'light', 'Value': 165, 'Sender': '10.0.0.16', 'Sent': 1647710225.6120007, 'Brokered': 1647710225.637813, 'Subscriber': '10.0.0.85', 'Received': 1647710225.6699932}
{'Topic': 'pressure', 'Value': 191, 'Sender': '10.0.0.15', 'Sent': 1647710225.6133008, 'Brokered': 1647710225.637939, 'Subscriber': '10.0.0.85', 'Received': 1647710225.6701214}
{'Topic': 'light', 'Value': 475, 'Sender': '10.0.0.19', 'Sent': 1647710225.617987, 'Brokered': 1647710225.6393619, 'Subscriber': '10.0.0.85', 'Received': 1647710225.6702034}
{'Topic': 'sound', 'Value': 366, 'Sender': '10.0.0.17', 'Sent': 1647710225.6185167, 'Brokered': 1647710225.6394856, 'Subscriber': '10.0.0.85', 'Received': 1647710225.6702805}
{'Topic': 'pressure', 'Value': 294, 'Sender': '10.0.0.14', 'Sent': 1647710225.6195064, 'Brokered': 1647710225.640309, 'Subscriber': '10.0.0.85', 'Received': 1647710225.6853735}
{'Topic': 'light', 'Value': 444, 'Sender': '10.0.0.12', 'Sent': 1647710225.6357226, 'Brokered': 1647710225.6577582, 'Subscriber': '10.0.0.85', 'Received': 1647710225.7161875}
{'Topic': 'sound', 'Value': 45, 'Sender': '10.0.0.13', 'Sent': 1647710225.6372328, 'Brokered': 1647710225.6580737, 'Subscriber': '10.0.0.85', 'Received': 1647710225.7163067}
{'Topic': 'sound', 'Value': 297, 'Sender': '10.0.0.14', 'Sent': 1647710225.7205803, 'Brokered': 1647710225.7416317, 'Subscriber': '10.0.0.85', 'Received': 1647710225.7934568}
{'Topic': 'sound', 'Value': 357, 'Sender': '10.0.0.21', 'Sent': 1647710225.7198617, 'Brokered': 1647710225.7422922, 'Subscriber': '10.0.0.85', 'Received': 1647710225.7935803}
{'Topic': 'light', 'Value': 397, 'Sender': '10.0.0.19', 'Sent': 1647710225.7199962, 'Brokered': 1647710225.7423792, 'Subscriber': '10.0.0.85', 'Received': 1647710225.7936578}
{'Topic': 'sound', 'Value': 220, 'Sender': '10.0.0.18', 'Sent': 1647710225.716893, 'Brokered': 1647710225.7500257, 'Subscriber': '10.0.0.85', 'Received': 1647710225.7937353}
{'Topic': 'light', 'Value': 331, 'Sender': '10.0.0.12', 'Sent': 1647710225.737749, 'Brokered': 1647710225.7600558, 'Subscriber': '10.0.0.85', 'Received': 1647710225.8016622}
{'Topic': 'pressure', 'Value': 257, 'Sender': '10.0.0.18', 'Sent': 1647710225.8171928, 'Brokered': 1647710225.8378205, 'Subscriber': '10.0.0.85', 'Received': 1647710225.8682568}
{'Topic': 'light', 'Value': 9, 'Sender': '10.0.0.16', 'Sent': 1647710225.8190095, 'Brokered': 1647710225.8395522, 'Subscriber': '10.0.0.85', 'Received': 1647710225.8683794}
{'Topic': 'light', 'Value': 357, 'Sender': '10.0.0.19', 'Sent': 1647710225.820415, 'Brokered': 1647710225.8427722, 'Subscriber': '10.0.0.85', 'Received': 1647710225.881672}
{'Topic': 'sound', 'Value': 392, 'Sender': '10.0.0.14', 'Sent': 1647710225.820867, 'Brokered': 1647710225.8428733, 'Subscriber': '10.0.0.85', 'Received': 1647710225.8818467}
{'Topic': 'light', 'Value': 275, 'Sender': '10.0.0.12', 'Sent': 1647710225.8380802, 'Brokered': 1647710225.895434, 'Subscriber': '10.0.0.85', 'Received': 1647710225.9279137}
{'Topic': 'sound', 'Value': 72, 'Sender': '10.0.0.18', 'Sent': 1647710225.918857, 'Brokered': 1647710225.9403129, 'Subscriber': '10.0.0.85', 'Received': 1647710225.9707303}
{'Topic': 'light', 'Value': 304, 'Sender': '10.0.0.19', 'Sent': 1647710225.9289482, 'Brokered': 1647710225.9496992, 'Subscriber': '10.0.0.85', 'Received': 1647710225.997716}
{'Topic': 'sound', 'Value': 485, 'Sender': '10.0.0.21', 'Sent': 1647710225.9288146, 'Brokered': 1647710225.951103, 'Subscriber': '10.0.0.85', 'Received': 1647710225.9978218}
{'Topic': 'pressure', 'Value': 105, 'Sender': '10.0.0.13', 'Sent': 1647710225.938771, 'Brokered': 1647710225.959252, 'Subscriber': '10.0.0.85', 'Received': 1647710225.997901}
{'Topic': 'light', 'Value': 337, 'Sender': '10.0.0.12', 'Sent': 1647710225.9384744, 'Brokered': 1647710225.959966, 'Subscriber': '10.0.0.85', 'Received': 1647710226.0279891}
{'Topic': 'light', 'Value': 61, 'Sender': '10.0.0.16', 'Sent': 1647710226.0209725, 'Brokered': 1647710226.0428858, 'Subscriber': '10.0.0.85', 'Received': 1647710226.0780876}
{'Topic': 'pressure', 'Value': 246, 'Sender': '10.0.0.15', 'Sent': 1647710226.0224464, 'Brokered': 1647710226.043635, 'Subscriber': '10.0.0.85', 'Received': 1647710226.078206}
{'Topic': 'light', 'Value': 371, 'Sender': '10.0.0.17', 'Sent': 1647710226.029794, 'Brokered': 1647710226.0510845, 'Subscriber': '10.0.0.85', 'Received': 1647710226.0853906}
{'Topic': 'pressure', 'Value': 158, 'Sender': '10.0.0.14', 'Sent': 1647710226.0299146, 'Brokered': 1647710226.0512333, 'Subscriber': '10.0.0.85', 'Received': 1647710226.085506}
{'Topic': 'light', 'Value': 336, 'Sender': '10.0.0.19', 'Sent': 1647710226.029557, 'Brokered': 1647710226.052143, 'Subscriber': '10.0.0.85', 'Received': 1647710226.0855849}
{'Topic': 'pressure', 'Value': 434, 'Sender': '10.0.0.13', 'Sent': 1647710226.03932, 'Brokered': 1647710226.0611365, 'Subscriber': '10.0.0.85', 'Received': 1647710226.124992}
{'Topic': 'light', 'Value': 322, 'Sender': '10.0.0.12', 'Sent': 1647710226.0389588, 'Brokered': 1647710226.061855, 'Subscriber': '10.0.0.85', 'Received': 1647710226.1359274}
{'Topic': 'light', 'Value': 293, 'Sender': '10.0.0.19', 'Sent': 1647710226.1300652, 'Brokered': 1647710226.1509507, 'Subscriber': '10.0.0.85', 'Received': 1647710226.1879172}
{'Topic': 'pressure', 'Value': 113, 'Sender': '10.0.0.17', 'Sent': 1647710226.1301298, 'Brokered': 1647710226.1511385, 'Subscriber': '10.0.0.85', 'Received': 1647710226.188067}
