Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['location', 'humidity', 'light', 'pressure']
Getting subscriber object
Binding REP to tcp://10.0.0.78:5580
Getting registry proxy
Registering with tcp://10.0.0.3:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Starting monitor loop thread
Fetching updates from registry...
Request sent
Starting subscriber listen loop...
Reply received
[{'ip': '10.0.0.11', 'port': '5561'}]
{'Topic': 'location', 'Value': 83, 'Sender': '10.0.0.12', 'Sent': 1647708085.9891167, 'Brokered': 1647708086.0117083, 'Subscriber': '10.0.0.78', 'Received': 1647708086.036235}
{'Topic': 'pressure', 'Value': 228, 'Sender': '10.0.0.13', 'Sent': 1647708118.9497154, 'Brokered': 1647708118.9716485, 'Subscriber': '10.0.0.78', 'Received': 1647708118.996515}
{'Topic': 'pressure', 'Value': 446, 'Sender': '10.0.0.29', 'Sent': 1647708118.949827, 'Brokered': 1647708118.9717364, 'Subscriber': '10.0.0.78', 'Received': 1647708118.996653}
{'Topic': 'humidity', 'Value': 255, 'Sender': '10.0.0.24', 'Sent': 1647708118.9499362, 'Brokered': 1647708118.9718518, 'Subscriber': '10.0.0.78', 'Received': 1647708118.9967391}
{'Topic': 'humidity', 'Value': 148, 'Sender': '10.0.0.26', 'Sent': 1647708118.960673, 'Brokered': 1647708118.9816606, 'Subscriber': '10.0.0.78', 'Received': 1647708119.0027497}
{'Topic': 'pressure', 'Value': 68, 'Sender': '10.0.0.40', 'Sent': 1647708118.9604099, 'Brokered': 1647708118.9818242, 'Subscriber': '10.0.0.78', 'Received': 1647708119.0030422}
{'Topic': 'pressure', 'Value': 85, 'Sender': '10.0.0.31', 'Sent': 1647708118.9621627, 'Brokered': 1647708118.9827964, 'Subscriber': '10.0.0.78', 'Received': 1647708119.0151145}
{'Topic': 'location', 'Value': 100, 'Sender': '10.0.0.17', 'Sent': 1647708118.9640055, 'Brokered': 1647708118.9858477, 'Subscriber': '10.0.0.78', 'Received': 1647708119.0152352}
{'Topic': 'pressure', 'Value': 328, 'Sender': '10.0.0.18', 'Sent': 1647708118.9694176, 'Brokered': 1647708118.9908314, 'Subscriber': '10.0.0.78', 'Received': 1647708119.015312}
{'Topic': 'humidity', 'Value': 284, 'Sender': '10.0.0.14', 'Sent': 1647708118.9722943, 'Brokered': 1647708118.993217, 'Subscriber': '10.0.0.78', 'Received': 1647708119.0465596}
{'Topic': 'light', 'Value': 357, 'Sender': '10.0.0.16', 'Sent': 1647708118.972319, 'Brokered': 1647708118.9933019, 'Subscriber': '10.0.0.78', 'Received': 1647708119.0466905}
{'Topic': 'humidity', 'Value': 153, 'Sender': '10.0.0.15', 'Sent': 1647708118.9733343, 'Brokered': 1647708119.0251322, 'Subscriber': '10.0.0.78', 'Received': 1647708119.0574937}
{'Topic': 'pressure', 'Value': 77, 'Sender': '10.0.0.19', 'Sent': 1647708118.9731486, 'Brokered': 1647708119.0251815, 'Subscriber': '10.0.0.78', 'Received': 1647708119.057628}
{'Topic': 'humidity', 'Value': 476, 'Sender': '10.0.0.28', 'Sent': 1647708118.9733276, 'Brokered': 1647708119.025225, 'Subscriber': '10.0.0.78', 'Received': 1647708119.0577164}
{'Topic': 'humidity', 'Value': 481, 'Sender': '10.0.0.21', 'Sent': 1647708118.972926, 'Brokered': 1647708119.0252633, 'Subscriber': '10.0.0.78', 'Received': 1647708119.0577955}
{'Topic': 'location', 'Value': 153, 'Sender': '10.0.0.34', 'Sent': 1647708118.9725568, 'Brokered': 1647708119.02534, 'Subscriber': '10.0.0.78', 'Received': 1647708119.0578723}
{'Topic': 'humidity', 'Value': 296, 'Sender': '10.0.0.33', 'Sent': 1647708118.973204, 'Brokered': 1647708119.0254161, 'Subscriber': '10.0.0.78', 'Received': 1647708119.0579479}
{'Topic': 'location', 'Value': 132, 'Sender': '10.0.0.37', 'Sent': 1647708118.9727352, 'Brokered': 1647708119.0254521, 'Subscriber': '10.0.0.78', 'Received': 1647708119.0580206}
{'Topic': 'location', 'Value': 332, 'Sender': '10.0.0.38', 'Sent': 1647708118.972964, 'Brokered': 1647708119.0256736, 'Subscriber': '10.0.0.78', 'Received': 1647708119.0580935}
{'Topic': 'pressure', 'Value': 313, 'Sender': '10.0.0.13', 'Sent': 1647708119.0529747, 'Brokered': 1647708119.0742238, 'Subscriber': '10.0.0.78', 'Received': 1647708119.0984106}
{'Topic': 'humidity', 'Value': 367, 'Sender': '10.0.0.29', 'Sent': 1647708119.053227, 'Brokered': 1647708119.0743117, 'Subscriber': '10.0.0.78', 'Received': 1647708119.0985472}
{'Topic': 'pressure', 'Value': 166, 'Sender': '10.0.0.31', 'Sent': 1647708119.0624852, 'Brokered': 1647708119.0836005, 'Subscriber': '10.0.0.78', 'Received': 1647708119.1066928}
{'Topic': 'pressure', 'Value': 423, 'Sender': '10.0.0.17', 'Sent': 1647708119.0645463, 'Brokered': 1647708119.085605, 'Subscriber': '10.0.0.78', 'Received': 1647708119.1068153}
{'Topic': 'humidity', 'Value': 237, 'Sender': '10.0.0.15', 'Sent': 1647708119.0737655, 'Brokered': 1647708119.1030781, 'Subscriber': '10.0.0.78', 'Received': 1647708119.166537}
{'Topic': 'location', 'Value': 185, 'Sender': '10.0.0.28', 'Sent': 1647708119.073766, 'Brokered': 1647708119.1031756, 'Subscriber': '10.0.0.78', 'Received': 1647708119.1666756}
{'Topic': 'light', 'Value': 137, 'Sender': '10.0.0.21', 'Sent': 1647708119.0731573, 'Brokered': 1647708119.124679, 'Subscriber': '10.0.0.78', 'Received': 1647708119.1667597}
{'Topic': 'humidity', 'Value': 260, 'Sender': '10.0.0.34', 'Sent': 1647708119.0728703, 'Brokered': 1647708119.1247761, 'Subscriber': '10.0.0.78', 'Received': 1647708119.166836}
{'Topic': 'light', 'Value': 171, 'Sender': '10.0.0.33', 'Sent': 1647708119.0733826, 'Brokered': 1647708119.124948, 'Subscriber': '10.0.0.78', 'Received': 1647708119.1669848}
{'Topic': 'pressure', 'Value': 122, 'Sender': '10.0.0.13', 'Sent': 1647708119.153857, 'Brokered': 1647708119.1775196, 'Subscriber': '10.0.0.78', 'Received': 1647708119.2049716}
{'Topic': 'light', 'Value': 302, 'Sender': '10.0.0.29', 'Sent': 1647708119.1539836, 'Brokered': 1647708119.1775906, 'Subscriber': '10.0.0.78', 'Received': 1647708119.205172}
{'Topic': 'humidity', 'Value': 332, 'Sender': '10.0.0.26', 'Sent': 1647708119.1636875, 'Brokered': 1647708119.1881151, 'Subscriber': '10.0.0.78', 'Received': 1647708119.2267137}
{'Topic': 'location', 'Value': 494, 'Sender': '10.0.0.31', 'Sent': 1647708119.163948, 'Brokered': 1647708119.1881688, 'Subscriber': '10.0.0.78', 'Received': 1647708119.2268324}
{'Topic': 'light', 'Value': 62, 'Sender': '10.0.0.17', 'Sent': 1647708119.166312, 'Brokered': 1647708119.1890075, 'Subscriber': '10.0.0.78', 'Received': 1647708119.2269108}
{'Topic': 'pressure', 'Value': 42, 'Sender': '10.0.0.20', 'Sent': 1647708119.1696777, 'Brokered': 1647708119.1921077, 'Subscriber': '10.0.0.78', 'Received': 1647708119.2269855}
{'Topic': 'light', 'Value': 111, 'Sender': '10.0.0.19', 'Sent': 1647708119.1736343, 'Brokered': 1647708119.1944697, 'Subscriber': '10.0.0.78', 'Received': 1647708119.227056}
{'Topic': 'light', 'Value': 491, 'Sender': '10.0.0.30', 'Sent': 1647708119.1730876, 'Brokered': 1647708119.1946793, 'Subscriber': '10.0.0.78', 'Received': 1647708119.2271342}
{'Topic': 'humidity', 'Value': 84, 'Sender': '10.0.0.15', 'Sent': 1647708119.1741502, 'Brokered': 1647708119.1956604, 'Subscriber': '10.0.0.78', 'Received': 1647708119.2272038}
{'Topic': 'humidity', 'Value': 73, 'Sender': '10.0.0.21', 'Sent': 1647708119.174627, 'Brokered': 1647708119.1957407, 'Subscriber': '10.0.0.78', 'Received': 1647708119.2272713}
{'Topic': 'humidity', 'Value': 299, 'Sender': '10.0.0.12', 'Sent': 1647708119.1797683, 'Brokered': 1647708119.2517982, 'Subscriber': '10.0.0.78', 'Received': 1647708119.2734952}
{'Topic': 'humidity', 'Value': 284, 'Sender': '10.0.0.32', 'Sent': 1647708119.1800642, 'Brokered': 1647708119.2522004, 'Subscriber': '10.0.0.78', 'Received': 1647708119.2757635}
{'Topic': 'pressure', 'Value': 406, 'Sender': '10.0.0.48', 'Sent': 1647708119.2519994, 'Brokered': 1647708119.2786672, 'Subscriber': '10.0.0.78', 'Received': 1647708119.3014994}
{'Topic': 'pressure', 'Value': 417, 'Sender': '10.0.0.13', 'Sent': 1647708119.254154, 'Brokered': 1647708119.278826, 'Subscriber': '10.0.0.78', 'Received': 1647708119.3016224}
{'Topic': 'pressure', 'Value': 434, 'Sender': '10.0.0.29', 'Sent': 1647708119.254727, 'Brokered': 1647708119.2788737, 'Subscriber': '10.0.0.78', 'Received': 1647708119.3117292}
{'Topic': 'pressure', 'Value': 388, 'Sender': '10.0.0.24', 'Sent': 1647708119.2570143, 'Brokered': 1647708119.2793467, 'Subscriber': '10.0.0.78', 'Received': 1647708119.3118901}
{'Topic': 'pressure', 'Value': 275, 'Sender': '10.0.0.31', 'Sent': 1647708119.264472, 'Brokered': 1647708119.286581, 'Subscriber': '10.0.0.78', 'Received': 1647708119.311986}
{'Topic': 'pressure', 'Value': 140, 'Sender': '10.0.0.40', 'Sent': 1647708119.264736, 'Brokered': 1647708119.2866292, 'Subscriber': '10.0.0.78', 'Received': 1647708119.3122823}
{'Topic': 'pressure', 'Value': 352, 'Sender': '10.0.0.20', 'Sent': 1647708119.2721162, 'Brokered': 1647708119.293329, 'Subscriber': '10.0.0.78', 'Received': 1647708119.3468342}
{'Topic': 'pressure', 'Value': 6, 'Sender': '10.0.0.18', 'Sent': 1647708119.273109, 'Brokered': 1647708119.2946372, 'Subscriber': '10.0.0.78', 'Received': 1647708119.3469484}
{'Topic': 'humidity', 'Value': 107, 'Sender': '10.0.0.15', 'Sent': 1647708119.2746358, 'Brokered': 1647708119.2955377, 'Subscriber': '10.0.0.78', 'Received': 1647708119.3470209}
{'Topic': 'light', 'Value': 299, 'Sender': '10.0.0.21', 'Sent': 1647708119.2749813, 'Brokered': 1647708119.2956192, 'Subscriber': '10.0.0.78', 'Received': 1647708119.347088}
{'Topic': 'light', 'Value': 85, 'Sender': '10.0.0.14', 'Sent': 1647708119.2740855, 'Brokered': 1647708119.2968233, 'Subscriber': '10.0.0.78', 'Received': 1647708119.3471537}
{'Topic': 'light', 'Value': 320, 'Sender': '10.0.0.19', 'Sent': 1647708119.2763383, 'Brokered': 1647708119.2986908, 'Subscriber': '10.0.0.78', 'Received': 1647708119.3472176}
{'Topic': 'location', 'Value': 282, 'Sender': '10.0.0.28', 'Sent': 1647708119.27654, 'Brokered': 1647708119.2988963, 'Subscriber': '10.0.0.78', 'Received': 1647708119.3472812}
{'Topic': 'pressure', 'Value': 347, 'Sender': '10.0.0.30', 'Sent': 1647708119.275605, 'Brokered': 1647708119.2990797, 'Subscriber': '10.0.0.78', 'Received': 1647708119.3473442}
{'Topic': 'location', 'Value': 306, 'Sender': '10.0.0.38', 'Sent': 1647708119.2769823, 'Brokered': 1647708119.351822, 'Subscriber': '10.0.0.78', 'Received': 1647708119.37746}
{'Topic': 'location', 'Value': 30, 'Sender': '10.0.0.12', 'Sent': 1647708119.2802176, 'Brokered': 1647708119.3519666, 'Subscriber': '10.0.0.78', 'Received': 1647708119.3776684}
{'Topic': 'pressure', 'Value': 417, 'Sender': '10.0.0.13', 'Sent': 1647708119.3543577, 'Brokered': 1647708119.3860896, 'Subscriber': '10.0.0.78', 'Received': 1647708119.4123788}
{'Topic': 'location', 'Value': 32, 'Sender': '10.0.0.29', 'Sent': 1647708119.3550456, 'Brokered': 1647708119.3861487, 'Subscriber': '10.0.0.78', 'Received': 1647708119.4125006}
{'Topic': 'humidity', 'Value': 172, 'Sender': '10.0.0.31', 'Sent': 1647708119.3646882, 'Brokered': 1647708119.3863308, 'Subscriber': '10.0.0.78', 'Received': 1647708119.4126372}
{'Topic': 'pressure', 'Value': 19, 'Sender': '10.0.0.18', 'Sent': 1647708119.3746355, 'Brokered': 1647708119.3956842, 'Subscriber': '10.0.0.78', 'Received': 1647708119.4303298}
{'Topic': 'humidity', 'Value': 18, 'Sender': '10.0.0.15', 'Sent': 1647708119.3751297, 'Brokered': 1647708119.396827, 'Subscriber': '10.0.0.78', 'Received': 1647708119.4304786}
{'Topic': 'pressure', 'Value': 398, 'Sender': '10.0.0.20', 'Sent': 1647708119.3736107, 'Brokered': 1647708119.396889, 'Subscriber': '10.0.0.78', 'Received': 1647708119.4305627}
{'Topic': 'location', 'Value': 91, 'Sender': '10.0.0.37', 'Sent': 1647708119.375557, 'Brokered': 1647708119.4001958, 'Subscriber': '10.0.0.78', 'Received': 1647708119.430639}
{'Topic': 'light', 'Value': 162, 'Sender': '10.0.0.19', 'Sent': 1647708119.3799362, 'Brokered': 1647708119.400972, 'Subscriber': '10.0.0.78', 'Received': 1647708119.430713}
{'Topic': 'humidity', 'Value': 166, 'Sender': '10.0.0.28', 'Sent': 1647708119.379571, 'Brokered': 1647708119.401051, 'Subscriber': '10.0.0.78', 'Received': 1647708119.4307868}
{'Topic': 'humidity', 'Value': 260, 'Sender': '10.0.0.12', 'Sent': 1647708119.3806806, 'Brokered': 1647708119.4011903, 'Subscriber': '10.0.0.78', 'Received': 1647708119.43086}
{'Topic': 'pressure', 'Value': 324, 'Sender': '10.0.0.32', 'Sent': 1647708119.381271, 'Brokered': 1647708119.4019513, 'Subscriber': '10.0.0.78', 'Received': 1647708119.4309294}
{'Topic': 'pressure', 'Value': 249, 'Sender': '10.0.0.13', 'Sent': 1647708119.4555528, 'Brokered': 1647708119.477043, 'Subscriber': '10.0.0.78', 'Received': 1647708119.5000708}
{'Topic': 'pressure', 'Value': 359, 'Sender': '10.0.0.29', 'Sent': 1647708119.455437, 'Brokered': 1647708119.477295, 'Subscriber': '10.0.0.78', 'Received': 1647708119.5044856}
{'Topic': 'pressure', 'Value': 499, 'Sender': '10.0.0.24', 'Sent': 1647708119.4581125, 'Brokered': 1647708119.4791696, 'Subscriber': '10.0.0.78', 'Received': 1647708119.5046191}
{'Topic': 'humidity', 'Value': 267, 'Sender': '10.0.0.31', 'Sent': 1647708119.465056, 'Brokered': 1647708119.4856207, 'Subscriber': '10.0.0.78', 'Received': 1647708119.5146008}
{'Topic': 'location', 'Value': 418, 'Sender': '10.0.0.40', 'Sent': 1647708119.4653428, 'Brokered': 1647708119.4868956, 'Subscriber': '10.0.0.78', 'Received': 1647708119.5147874}
{'Topic': 'light', 'Value': 493, 'Sender': '10.0.0.17', 'Sent': 1647708119.4685345, 'Brokered': 1647708119.4896207, 'Subscriber': '10.0.0.78', 'Received': 1647708119.5148802}
{'Topic': 'location', 'Value': 377, 'Sender': '10.0.0.18', 'Sent': 1647708119.4748852, 'Brokered': 1647708119.5293438, 'Subscriber': '10.0.0.78', 'Received': 1647708119.5514565}
{'Topic': 'light', 'Value': 284, 'Sender': '10.0.0.16', 'Sent': 1647708119.4749134, 'Brokered': 1647708119.5295203, 'Subscriber': '10.0.0.78', 'Received': 1647708119.5515862}
{'Topic': 'location', 'Value': 140, 'Sender': '10.0.0.20', 'Sent': 1647708119.4740217, 'Brokered': 1647708119.5296497, 'Subscriber': '10.0.0.78', 'Received': 1647708119.559096}
{'Topic': 'location', 'Value': 233, 'Sender': '10.0.0.34', 'Sent': 1647708119.4751494, 'Brokered': 1647708119.529781, 'Subscriber': '10.0.0.78', 'Received': 1647708119.5593562}
{'Topic': 'humidity', 'Value': 242, 'Sender': '10.0.0.14', 'Sent': 1647708119.4776428, 'Brokered': 1647708119.5300624, 'Subscriber': '10.0.0.78', 'Received': 1647708119.559455}
{'Topic': 'humidity', 'Value': 154, 'Sender': '10.0.0.15', 'Sent': 1647708119.4756117, 'Brokered': 1647708119.5301034, 'Subscriber': '10.0.0.78', 'Received': 1647708119.5595355}
{'Topic': 'pressure', 'Value': 429, 'Sender': '10.0.0.19', 'Sent': 1647708119.4803667, 'Brokered': 1647708119.5301387, 'Subscriber': '10.0.0.78', 'Received': 1647708119.559614}
{'Topic': 'location', 'Value': 430, 'Sender': '10.0.0.48', 'Sent': 1647708119.5555089, 'Brokered': 1647708119.579946, 'Subscriber': '10.0.0.78', 'Received': 1647708119.605082}
{'Topic': 'pressure', 'Value': 126, 'Sender': '10.0.0.13', 'Sent': 1647708119.5558918, 'Brokered': 1647708119.5800548, 'Subscriber': '10.0.0.78', 'Received': 1647708119.6053913}
{'Topic': 'light', 'Value': 437, 'Sender': '10.0.0.24', 'Sent': 1647708119.558509, 'Brokered': 1647708119.5801551, 'Subscriber': '10.0.0.78', 'Received': 1647708119.605509}
{'Topic': 'pressure', 'Value': 85, 'Sender': '10.0.0.31', 'Sent': 1647708119.5652938, 'Brokered': 1647708119.587444, 'Subscriber': '10.0.0.78', 'Received': 1647708119.6127424}
{'Topic': 'light', 'Value': 336, 'Sender': '10.0.0.17', 'Sent': 1647708119.5687947, 'Brokered': 1647708119.5895998, 'Subscriber': '10.0.0.78', 'Received': 1647708119.6130593}
{'Topic': 'humidity', 'Value': 487, 'Sender': '10.0.0.15', 'Sent': 1647708119.5767052, 'Brokered': 1647708119.598887, 'Subscriber': '10.0.0.78', 'Received': 1647708119.6282666}
{'Topic': 'light', 'Value': 184, 'Sender': '10.0.0.16', 'Sent': 1647708119.5765414, 'Brokered': 1647708119.5989501, 'Subscriber': '10.0.0.78', 'Received': 1647708119.6283898}
{'Topic': 'light', 'Value': 242, 'Sender': '10.0.0.34', 'Sent': 1647708119.5759425, 'Brokered': 1647708119.599042, 'Subscriber': '10.0.0.78', 'Received': 1647708119.628469}
{'Topic': 'humidity', 'Value': 469, 'Sender': '10.0.0.33', 'Sent': 1647708119.57729, 'Brokered': 1647708119.5990815, 'Subscriber': '10.0.0.78', 'Received': 1647708119.628543}
{'Topic': 'humidity', 'Value': 412, 'Sender': '10.0.0.37', 'Sent': 1647708119.5770836, 'Brokered': 1647708119.5991197, 'Subscriber': '10.0.0.78', 'Received': 1647708119.6286123}
{'Topic': 'location', 'Value': 462, 'Sender': '10.0.0.12', 'Sent': 1647708119.5822933, 'Brokered': 1647708119.6447272, 'Subscriber': '10.0.0.78', 'Received': 1647708119.6723473}
{'Topic': 'humidity', 'Value': 55, 'Sender': '10.0.0.19', 'Sent': 1647708119.5825233, 'Brokered': 1647708119.6448483, 'Subscriber': '10.0.0.78', 'Received': 1647708119.67248}
{'Topic': 'location', 'Value': 18, 'Sender': '10.0.0.38', 'Sent': 1647708119.5804732, 'Brokered': 1647708119.6450477, 'Subscriber': '10.0.0.78', 'Received': 1647708119.6816666}
{'Topic': 'pressure', 'Value': 383, 'Sender': '10.0.0.48', 'Sent': 1647708119.6570103, 'Brokered': 1647708119.68249, 'Subscriber': '10.0.0.78', 'Received': 1647708119.7053218}
{'Topic': 'pressure', 'Value': 376, 'Sender': '10.0.0.13', 'Sent': 1647708119.6566534, 'Brokered': 1647708119.682569, 'Subscriber': '10.0.0.78', 'Received': 1647708119.7054555}
{'Topic': 'location', 'Value': 226, 'Sender': '10.0.0.31', 'Sent': 1647708119.6673222, 'Brokered': 1647708119.6885004, 'Subscriber': '10.0.0.78', 'Received': 1647708119.7178385}
{'Topic': 'pressure', 'Value': 328, 'Sender': '10.0.0.20', 'Sent': 1647708119.676438, 'Brokered': 1647708119.6970155, 'Subscriber': '10.0.0.78', 'Received': 1647708119.7337303}
{'Topic': 'light', 'Value': 393, 'Sender': '10.0.0.34', 'Sent': 1647708119.6765652, 'Brokered': 1647708119.6973422, 'Subscriber': '10.0.0.78', 'Received': 1647708119.7338533}
{'Topic': 'humidity', 'Value': 56, 'Sender': '10.0.0.15', 'Sent': 1647708119.6772988, 'Brokered': 1647708119.697777, 'Subscriber': '10.0.0.78', 'Received': 1647708119.7339349}
{'Topic': 'location', 'Value': 98, 'Sender': '10.0.0.18', 'Sent': 1647708119.6772661, 'Brokered': 1647708119.698253, 'Subscriber': '10.0.0.78', 'Received': 1647708119.7340086}
{'Topic': 'location', 'Value': 431, 'Sender': '10.0.0.33', 'Sent': 1647708119.6777053, 'Brokered': 1647708119.6984365, 'Subscriber': '10.0.0.78', 'Received': 1647708119.734081}
{'Topic': 'pressure', 'Value': 28, 'Sender': '10.0.0.28', 'Sent': 1647708119.6806858, 'Brokered': 1647708119.7024944, 'Subscriber': '10.0.0.78', 'Received': 1647708119.7341511}
{'Topic': 'humidity', 'Value': 461, 'Sender': '10.0.0.32', 'Sent': 1647708119.682325, 'Brokered': 1647708119.7031765, 'Subscriber': '10.0.0.78', 'Received': 1647708119.734221}
{'Topic': 'pressure', 'Value': 454, 'Sender': '10.0.0.13', 'Sent': 1647708119.7569594, 'Brokered': 1647708119.7794323, 'Subscriber': '10.0.0.78', 'Received': 1647708119.8192637}
{'Topic': 'pressure', 'Value': 432, 'Sender': '10.0.0.48', 'Sent': 1647708119.7608569, 'Brokered': 1647708119.7815065, 'Subscriber': '10.0.0.78', 'Received': 1647708119.8194838}
{'Topic': 'humidity', 'Value': 434, 'Sender': '10.0.0.24', 'Sent': 1647708119.760847, 'Brokered': 1647708119.7816997, 'Subscriber': '10.0.0.78', 'Received': 1647708119.819568}
{'Topic': 'pressure', 'Value': 228, 'Sender': '10.0.0.26', 'Sent': 1647708119.7681758, 'Brokered': 1647708119.789244, 'Subscriber': '10.0.0.78', 'Received': 1647708119.820057}
{'Topic': 'location', 'Value': 470, 'Sender': '10.0.0.17', 'Sent': 1647708119.7698798, 'Brokered': 1647708119.7919877, 'Subscriber': '10.0.0.78', 'Received': 1647708119.841183}
{'Topic': 'light', 'Value': 488, 'Sender': '10.0.0.34', 'Sent': 1647708119.7769284, 'Brokered': 1647708119.7975335, 'Subscriber': '10.0.0.78', 'Received': 1647708119.8412986}
{'Topic': 'humidity', 'Value': 53, 'Sender': '10.0.0.15', 'Sent': 1647708119.77764, 'Brokered': 1647708119.7980494, 'Subscriber': '10.0.0.78', 'Received': 1647708119.8413754}
{'Topic': 'light', 'Value': 202, 'Sender': '10.0.0.16', 'Sent': 1647708119.7775183, 'Brokered': 1647708119.79861, 'Subscriber': '10.0.0.78', 'Received': 1647708119.8414605}
{'Topic': 'location', 'Value': 28, 'Sender': '10.0.0.14', 'Sent': 1647708119.780854, 'Brokered': 1647708119.8437097, 'Subscriber': '10.0.0.78', 'Received': 1647708119.873045}
{'Topic': 'location', 'Value': 188, 'Sender': '10.0.0.38', 'Sent': 1647708119.7814622, 'Brokered': 1647708119.8437927, 'Subscriber': '10.0.0.78', 'Received': 1647708119.8852046}
{'Topic': 'pressure', 'Value': 48, 'Sender': '10.0.0.12', 'Sent': 1647708119.7828436, 'Brokered': 1647708119.846503, 'Subscriber': '10.0.0.78', 'Received': 1647708119.88531}
{'Topic': 'light', 'Value': 275, 'Sender': '10.0.0.19', 'Sent': 1647708119.7831285, 'Brokered': 1647708119.8467991, 'Subscriber': '10.0.0.78', 'Received': 1647708119.8853886}
{'Topic': 'light', 'Value': 151, 'Sender': '10.0.0.30', 'Sent': 1647708119.7811875, 'Brokered': 1647708119.8468537, 'Subscriber': '10.0.0.78', 'Received': 1647708119.8855126}
{'Topic': 'humidity', 'Value': 422, 'Sender': '10.0.0.32', 'Sent': 1647708119.782615, 'Brokered': 1647708119.8469357, 'Subscriber': '10.0.0.78', 'Received': 1647708119.8856492}
{'Topic': 'pressure', 'Value': 149, 'Sender': '10.0.0.13', 'Sent': 1647708119.858455, 'Brokered': 1647708119.8814828, 'Subscriber': '10.0.0.78', 'Received': 1647708119.9182696}
{'Topic': 'location', 'Value': 345, 'Sender': '10.0.0.29', 'Sent': 1647708119.8584414, 'Brokered': 1647708119.8817108, 'Subscriber': '10.0.0.78', 'Received': 1647708119.9183927}
{'Topic': 'location', 'Value': 9, 'Sender': '10.0.0.48', 'Sent': 1647708119.861095, 'Brokered': 1647708119.895324, 'Subscriber': '10.0.0.78', 'Received': 1647708119.9438813}
{'Topic': 'light', 'Value': 225, 'Sender': '10.0.0.17', 'Sent': 1647708119.8705814, 'Brokered': 1647708119.8954494, 'Subscriber': '10.0.0.78', 'Received': 1647708119.9440026}
