Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['location', 'temperature']
Getting subscriber object
Binding REP to tcp://10.0.0.100:5580
Getting registry proxy
Registering with tcp://10.0.0.4:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Starting monitor loop thread
Fetching updates from registry...
Request sent
Starting subscriber listen loop...
Reply received
[{'ip': '10.0.0.11', 'port': '5561'}]
{'Topic': 'temperature', 'Value': 376, 'Sender': '10.0.0.48', 'Sent': 1647708087.1891077, 'Brokered': 1647708087.2107687, 'Subscriber': '10.0.0.100', 'Received': 1647708087.2376256}
{'Topic': 'location', 'Value': 210, 'Sender': '10.0.0.51', 'Sent': 1647708139.4997244, 'Brokered': 1647708139.5273197, 'Subscriber': '10.0.0.100', 'Received': 1647708139.5658076}
{'Topic': 'temperature', 'Value': 41, 'Sender': '10.0.0.28', 'Sent': 1647708139.510494, 'Brokered': 1647708139.5377276, 'Subscriber': '10.0.0.100', 'Received': 1647708139.573832}
{'Topic': 'temperature', 'Value': 186, 'Sender': '10.0.0.29', 'Sent': 1647708139.510375, 'Brokered': 1647708139.5378125, 'Subscriber': '10.0.0.100', 'Received': 1647708139.57394}
{'Topic': 'location', 'Value': 468, 'Sender': '10.0.0.12', 'Sent': 1647708139.5108256, 'Brokered': 1647708139.5380323, 'Subscriber': '10.0.0.100', 'Received': 1647708139.5740151}
{'Topic': 'temperature', 'Value': 419, 'Sender': '10.0.0.18', 'Sent': 1647708139.5121136, 'Brokered': 1647708139.538166, 'Subscriber': '10.0.0.100', 'Received': 1647708139.5740852}
{'Topic': 'location', 'Value': 233, 'Sender': '10.0.0.20', 'Sent': 1647708139.5159523, 'Brokered': 1647708139.5382826, 'Subscriber': '10.0.0.100', 'Received': 1647708139.5741534}
{'Topic': 'temperature', 'Value': 422, 'Sender': '10.0.0.23', 'Sent': 1647708139.5156295, 'Brokered': 1647708139.5384517, 'Subscriber': '10.0.0.100', 'Received': 1647708139.586754}
{'Topic': 'location', 'Value': 253, 'Sender': '10.0.0.40', 'Sent': 1647708139.5160694, 'Brokered': 1647708139.538567, 'Subscriber': '10.0.0.100', 'Received': 1647708139.5868757}
{'Topic': 'temperature', 'Value': 215, 'Sender': '10.0.0.52', 'Sent': 1647708139.5109448, 'Brokered': 1647708139.5386355, 'Subscriber': '10.0.0.100', 'Received': 1647708139.586949}
{'Topic': 'temperature', 'Value': 132, 'Sender': '10.0.0.47', 'Sent': 1647708139.514307, 'Brokered': 1647708139.538678, 'Subscriber': '10.0.0.100', 'Received': 1647708139.587017}
{'Topic': 'location', 'Value': 210, 'Sender': '10.0.0.59', 'Sent': 1647708139.5164766, 'Brokered': 1647708139.5387144, 'Subscriber': '10.0.0.100', 'Received': 1647708139.5870824}
{'Topic': 'location', 'Value': 270, 'Sender': '10.0.0.58', 'Sent': 1647708139.5170453, 'Brokered': 1647708139.602804, 'Subscriber': '10.0.0.100', 'Received': 1647708139.6281822}
{'Topic': 'location', 'Value': 169, 'Sender': '10.0.0.14', 'Sent': 1647708139.5345457, 'Brokered': 1647708139.6030269, 'Subscriber': '10.0.0.100', 'Received': 1647708139.6284835}
{'Topic': 'location', 'Value': 19, 'Sender': '10.0.0.39', 'Sent': 1647708139.534657, 'Brokered': 1647708139.603362, 'Subscriber': '10.0.0.100', 'Received': 1647708139.6542232}
{'Topic': 'temperature', 'Value': 278, 'Sender': '10.0.0.41', 'Sent': 1647708139.5676942, 'Brokered': 1647708139.603471, 'Subscriber': '10.0.0.100', 'Received': 1647708139.6608303}
{'Topic': 'temperature', 'Value': 110, 'Sender': '10.0.0.50', 'Sent': 1647708139.5560577, 'Brokered': 1647708139.6035218, 'Subscriber': '10.0.0.100', 'Received': 1647708139.660952}
{'Topic': 'temperature', 'Value': 431, 'Sender': '10.0.0.54', 'Sent': 1647708139.590743, 'Brokered': 1647708139.612076, 'Subscriber': '10.0.0.100', 'Received': 1647708139.6610165}
{'Topic': 'temperature', 'Value': 210, 'Sender': '10.0.0.48', 'Sent': 1647708139.5950162, 'Brokered': 1647708139.6156008, 'Subscriber': '10.0.0.100', 'Received': 1647708139.6610699}
{'Topic': 'location', 'Value': 149, 'Sender': '10.0.0.28', 'Sent': 1647708139.6107554, 'Brokered': 1647708139.657988, 'Subscriber': '10.0.0.100', 'Received': 1647708139.6871989}
{'Topic': 'temperature', 'Value': 123, 'Sender': '10.0.0.33', 'Sent': 1647708139.6113012, 'Brokered': 1647708139.658181, 'Subscriber': '10.0.0.100', 'Received': 1647708139.6923525}
{'Topic': 'temperature', 'Value': 476, 'Sender': '10.0.0.47', 'Sent': 1647708139.6146224, 'Brokered': 1647708139.6583357, 'Subscriber': '10.0.0.100', 'Received': 1647708139.692541}
{'Topic': 'location', 'Value': 77, 'Sender': '10.0.0.55', 'Sent': 1647708139.610484, 'Brokered': 1647708139.6583755, 'Subscriber': '10.0.0.100', 'Received': 1647708139.6926212}
{'Topic': 'temperature', 'Value': 62, 'Sender': '10.0.0.14', 'Sent': 1647708139.635509, 'Brokered': 1647708139.658681, 'Subscriber': '10.0.0.100', 'Received': 1647708139.6927345}
{'Topic': 'temperature', 'Value': 419, 'Sender': '10.0.0.18', 'Sent': 1647708139.6123862, 'Brokered': 1647708139.6587226, 'Subscriber': '10.0.0.100', 'Received': 1647708139.692911}
{'Topic': 'temperature', 'Value': 430, 'Sender': '10.0.0.23', 'Sent': 1647708139.6160104, 'Brokered': 1647708139.6590693, 'Subscriber': '10.0.0.100', 'Received': 1647708139.717702}
{'Topic': 'location', 'Value': 0, 'Sender': '10.0.0.26', 'Sent': 1647708139.6740127, 'Brokered': 1647708139.7188637, 'Subscriber': '10.0.0.100', 'Received': 1647708139.7474775}
{'Topic': 'location', 'Value': 315, 'Sender': '10.0.0.41', 'Sent': 1647708139.6686351, 'Brokered': 1647708139.719257, 'Subscriber': '10.0.0.100', 'Received': 1647708139.7477152}
{'Topic': 'temperature', 'Value': 15, 'Sender': '10.0.0.54', 'Sent': 1647708139.691269, 'Brokered': 1647708139.7193904, 'Subscriber': '10.0.0.100', 'Received': 1647708139.7478006}
{'Topic': 'location', 'Value': 421, 'Sender': '10.0.0.12', 'Sent': 1647708139.7113216, 'Brokered': 1647708139.7341378, 'Subscriber': '10.0.0.100', 'Received': 1647708139.80164}
{'Topic': 'temperature', 'Value': 368, 'Sender': '10.0.0.33', 'Sent': 1647708139.7115197, 'Brokered': 1647708139.7346804, 'Subscriber': '10.0.0.100', 'Received': 1647708139.8017735}
{'Topic': 'location', 'Value': 291, 'Sender': '10.0.0.30', 'Sent': 1647708139.7142007, 'Brokered': 1647708139.7752635, 'Subscriber': '10.0.0.100', 'Received': 1647708139.842179}
{'Topic': 'location', 'Value': 473, 'Sender': '10.0.0.24', 'Sent': 1647708139.717417, 'Brokered': 1647708139.7753105, 'Subscriber': '10.0.0.100', 'Received': 1647708139.8422995}
{'Topic': 'temperature', 'Value': 103, 'Sender': '10.0.0.23', 'Sent': 1647708139.7164588, 'Brokered': 1647708139.775395, 'Subscriber': '10.0.0.100', 'Received': 1647708139.8423789}
{'Topic': 'temperature', 'Value': 195, 'Sender': '10.0.0.37', 'Sent': 1647708139.7179368, 'Brokered': 1647708139.775479, 'Subscriber': '10.0.0.100', 'Received': 1647708139.8424528}
{'Topic': 'location', 'Value': 203, 'Sender': '10.0.0.40', 'Sent': 1647708139.7171323, 'Brokered': 1647708139.7755194, 'Subscriber': '10.0.0.100', 'Received': 1647708139.8425405}
{'Topic': 'temperature', 'Value': 412, 'Sender': '10.0.0.47', 'Sent': 1647708139.7166078, 'Brokered': 1647708139.7755618, 'Subscriber': '10.0.0.100', 'Received': 1647708139.8426123}
{'Topic': 'location', 'Value': 42, 'Sender': '10.0.0.14', 'Sent': 1647708139.7362587, 'Brokered': 1647708139.7761247, 'Subscriber': '10.0.0.100', 'Received': 1647708139.842687}
{'Topic': 'temperature', 'Value': 410, 'Sender': '10.0.0.19', 'Sent': 1647708139.7260547, 'Brokered': 1647708139.7761762, 'Subscriber': '10.0.0.100', 'Received': 1647708139.8427563}
{'Topic': 'location', 'Value': 328, 'Sender': '10.0.0.20', 'Sent': 1647708139.7174826, 'Brokered': 1647708139.7762182, 'Subscriber': '10.0.0.100', 'Received': 1647708139.8428254}
{'Topic': 'location', 'Value': 154, 'Sender': '10.0.0.38', 'Sent': 1647708139.7308278, 'Brokered': 1647708139.7763746, 'Subscriber': '10.0.0.100', 'Received': 1647708139.8428948}
{'Topic': 'location', 'Value': 358, 'Sender': '10.0.0.41', 'Sent': 1647708139.7700005, 'Brokered': 1647708139.7909508, 'Subscriber': '10.0.0.100', 'Received': 1647708139.8658106}
{'Topic': 'location', 'Value': 335, 'Sender': '10.0.0.20', 'Sent': 1647708139.8179185, 'Brokered': 1647708139.8460867, 'Subscriber': '10.0.0.100', 'Received': 1647708139.9106812}
{'Topic': 'location', 'Value': 59, 'Sender': '10.0.0.30', 'Sent': 1647708139.8161104, 'Brokered': 1647708139.8462398, 'Subscriber': '10.0.0.100', 'Received': 1647708139.9108007}
{'Topic': 'location', 'Value': 233, 'Sender': '10.0.0.34', 'Sent': 1647708139.8189855, 'Brokered': 1647708139.846352, 'Subscriber': '10.0.0.100', 'Received': 1647708139.9108748}
{'Topic': 'temperature', 'Value': 453, 'Sender': '10.0.0.23', 'Sent': 1647708139.8166971, 'Brokered': 1647708139.8463895, 'Subscriber': '10.0.0.100', 'Received': 1647708139.910945}
{'Topic': 'location', 'Value': 243, 'Sender': '10.0.0.37', 'Sent': 1647708139.8192773, 'Brokered': 1647708139.846545, 'Subscriber': '10.0.0.100', 'Received': 1647708139.9110143}
{'Topic': 'temperature', 'Value': 25, 'Sender': '10.0.0.46', 'Sent': 1647708139.7975862, 'Brokered': 1647708139.8467577, 'Subscriber': '10.0.0.100', 'Received': 1647708139.9111662}
{'Topic': 'temperature', 'Value': 117, 'Sender': '10.0.0.52', 'Sent': 1647708139.8121479, 'Brokered': 1647708139.8469079, 'Subscriber': '10.0.0.100', 'Received': 1647708139.911289}
{'Topic': 'location', 'Value': 304, 'Sender': '10.0.0.54', 'Sent': 1647708139.793411, 'Brokered': 1647708139.8471298, 'Subscriber': '10.0.0.100', 'Received': 1647708139.91137}
{'Topic': 'temperature', 'Value': 172, 'Sender': '10.0.0.19', 'Sent': 1647708139.827117, 'Brokered': 1647708139.858695, 'Subscriber': '10.0.0.100', 'Received': 1647708139.91144}
{'Topic': 'temperature', 'Value': 405, 'Sender': '10.0.0.21', 'Sent': 1647708139.826986, 'Brokered': 1647708139.858883, 'Subscriber': '10.0.0.100', 'Received': 1647708139.911508}
{'Topic': 'location', 'Value': 356, 'Sender': '10.0.0.14', 'Sent': 1647708139.8373406, 'Brokered': 1647708139.8596456, 'Subscriber': '10.0.0.100', 'Received': 1647708139.9214811}
{'Topic': 'location', 'Value': 417, 'Sender': '10.0.0.39', 'Sent': 1647708139.8374648, 'Brokered': 1647708139.8597147, 'Subscriber': '10.0.0.100', 'Received': 1647708139.9215765}
{'Topic': 'location', 'Value': 273, 'Sender': '10.0.0.28', 'Sent': 1647708139.912173, 'Brokered': 1647708139.9473128, 'Subscriber': '10.0.0.100', 'Received': 1647708139.9724767}
{'Topic': 'location', 'Value': 61, 'Sender': '10.0.0.26', 'Sent': 1647708139.8779392, 'Brokered': 1647708139.9558332, 'Subscriber': '10.0.0.100', 'Received': 1647708139.997947}
{'Topic': 'temperature', 'Value': 380, 'Sender': '10.0.0.27', 'Sent': 1647708139.9128914, 'Brokered': 1647708139.9558778, 'Subscriber': '10.0.0.100', 'Received': 1647708139.9980662}
{'Topic': 'temperature', 'Value': 409, 'Sender': '10.0.0.34', 'Sent': 1647708139.9209719, 'Brokered': 1647708139.9560351, 'Subscriber': '10.0.0.100', 'Received': 1647708139.9981391}
{'Topic': 'temperature', 'Value': 461, 'Sender': '10.0.0.23', 'Sent': 1647708139.9171712, 'Brokered': 1647708139.9560728, 'Subscriber': '10.0.0.100', 'Received': 1647708139.9982073}
{'Topic': 'temperature', 'Value': 270, 'Sender': '10.0.0.35', 'Sent': 1647708139.9026573, 'Brokered': 1647708139.95634, 'Subscriber': '10.0.0.100', 'Received': 1647708139.9982743}
{'Topic': 'temperature', 'Value': 428, 'Sender': '10.0.0.52', 'Sent': 1647708139.9127145, 'Brokered': 1647708139.9567072, 'Subscriber': '10.0.0.100', 'Received': 1647708139.9983401}
{'Topic': 'temperature', 'Value': 48, 'Sender': '10.0.0.41', 'Sent': 1647708139.8704507, 'Brokered': 1647708139.9567451, 'Subscriber': '10.0.0.100', 'Received': 1647708139.9984412}
{'Topic': 'temperature', 'Value': 92, 'Sender': '10.0.0.47', 'Sent': 1647708139.9174263, 'Brokered': 1647708139.9567828, 'Subscriber': '10.0.0.100', 'Received': 1647708139.9985497}
{'Topic': 'location', 'Value': 419, 'Sender': '10.0.0.51', 'Sent': 1647708139.9117868, 'Brokered': 1647708139.9568577, 'Subscriber': '10.0.0.100', 'Received': 1647708139.9986207}
{'Topic': 'location', 'Value': 364, 'Sender': '10.0.0.41', 'Sent': 1647708139.972113, 'Brokered': 1647708140.0227535, 'Subscriber': '10.0.0.100', 'Received': 1647708140.0567372}
{'Topic': 'temperature', 'Value': 156, 'Sender': '10.0.0.50', 'Sent': 1647708139.9574559, 'Brokered': 1647708140.0228393, 'Subscriber': '10.0.0.100', 'Received': 1647708140.0568507}
{'Topic': 'location', 'Value': 427, 'Sender': '10.0.0.54', 'Sent': 1647708139.9949315, 'Brokered': 1647708140.0229237, 'Subscriber': '10.0.0.100', 'Received': 1647708140.0569224}
{'Topic': 'temperature', 'Value': 108, 'Sender': '10.0.0.55', 'Sent': 1647708140.0124593, 'Brokered': 1647708140.033747, 'Subscriber': '10.0.0.100', 'Received': 1647708140.0644953}
{'Topic': 'temperature', 'Value': 440, 'Sender': '10.0.0.12', 'Sent': 1647708140.0129662, 'Brokered': 1647708140.0374222, 'Subscriber': '10.0.0.100', 'Received': 1647708140.0646374}
{'Topic': 'location', 'Value': 453, 'Sender': '10.0.0.28', 'Sent': 1647708140.0127912, 'Brokered': 1647708140.0374908, 'Subscriber': '10.0.0.100', 'Received': 1647708140.0647156}
{'Topic': 'temperature', 'Value': 114, 'Sender': '10.0.0.52', 'Sent': 1647708140.0131192, 'Brokered': 1647708140.037674, 'Subscriber': '10.0.0.100', 'Received': 1647708140.0647864}
{'Topic': 'temperature', 'Value': 385, 'Sender': '10.0.0.27', 'Sent': 1647708140.0163329, 'Brokered': 1647708140.0387352, 'Subscriber': '10.0.0.100', 'Received': 1647708140.064854}
{'Topic': 'temperature', 'Value': 201, 'Sender': '10.0.0.23', 'Sent': 1647708140.0185413, 'Brokered': 1647708140.0401928, 'Subscriber': '10.0.0.100', 'Received': 1647708140.084619}
{'Topic': 'location', 'Value': 386, 'Sender': '10.0.0.59', 'Sent': 1647708140.021608, 'Brokered': 1647708140.0420213, 'Subscriber': '10.0.0.100', 'Received': 1647708140.0848725}
{'Topic': 'temperature', 'Value': 426, 'Sender': '10.0.0.34', 'Sent': 1647708140.0221128, 'Brokered': 1647708140.0427868, 'Subscriber': '10.0.0.100', 'Received': 1647708140.0849657}
{'Topic': 'temperature', 'Value': 472, 'Sender': '10.0.0.14', 'Sent': 1647708140.0383425, 'Brokered': 1647708140.1050024, 'Subscriber': '10.0.0.100', 'Received': 1647708140.1323512}
{'Topic': 'location', 'Value': 124, 'Sender': '10.0.0.26', 'Sent': 1647708140.080533, 'Brokered': 1647708140.1052585, 'Subscriber': '10.0.0.100', 'Received': 1647708140.1615598}
{'Topic': 'temperature', 'Value': 139, 'Sender': '10.0.0.41', 'Sent': 1647708140.074097, 'Brokered': 1647708140.1055157, 'Subscriber': '10.0.0.100', 'Received': 1647708140.161748}
{'Topic': 'temperature', 'Value': 103, 'Sender': '10.0.0.35', 'Sent': 1647708140.1048698, 'Brokered': 1647708140.1267884, 'Subscriber': '10.0.0.100', 'Received': 1647708140.1618233}
{'Topic': 'location', 'Value': 36, 'Sender': '10.0.0.17', 'Sent': 1647708140.1202853, 'Brokered': 1647708140.166656, 'Subscriber': '10.0.0.100', 'Received': 1647708140.2190485}
{'Topic': 'location', 'Value': 246, 'Sender': '10.0.0.18', 'Sent': 1647708140.1196465, 'Brokered': 1647708140.1667125, 'Subscriber': '10.0.0.100', 'Received': 1647708140.219168}
{'Topic': 'temperature', 'Value': 451, 'Sender': '10.0.0.27', 'Sent': 1647708140.1165397, 'Brokered': 1647708140.1669416, 'Subscriber': '10.0.0.100', 'Received': 1647708140.2192404}
{'Topic': 'temperature', 'Value': 12, 'Sender': '10.0.0.23', 'Sent': 1647708140.1198032, 'Brokered': 1647708140.1670547, 'Subscriber': '10.0.0.100', 'Received': 1647708140.219309}
{'Topic': 'location', 'Value': 19, 'Sender': '10.0.0.40', 'Sent': 1647708140.1193626, 'Brokered': 1647708140.1672456, 'Subscriber': '10.0.0.100', 'Received': 1647708140.219376}
{'Topic': 'location', 'Value': 343, 'Sender': '10.0.0.51', 'Sent': 1647708140.112813, 'Brokered': 1647708140.1673882, 'Subscriber': '10.0.0.100', 'Received': 1647708140.2195668}
{'Topic': 'location', 'Value': 391, 'Sender': '10.0.0.14', 'Sent': 1647708140.1389227, 'Brokered': 1647708140.1675286, 'Subscriber': '10.0.0.100', 'Received': 1647708140.237652}
{'Topic': 'location', 'Value': 161, 'Sender': '10.0.0.38', 'Sent': 1647708140.133697, 'Brokered': 1647708140.1677823, 'Subscriber': '10.0.0.100', 'Received': 1647708140.2377677}
{'Topic': 'location', 'Value': 429, 'Sender': '10.0.0.39', 'Sent': 1647708140.1392913, 'Brokered': 1647708140.1678505, 'Subscriber': '10.0.0.100', 'Received': 1647708140.2378457}
{'Topic': 'location', 'Value': 344, 'Sender': '10.0.0.42', 'Sent': 1647708140.1747696, 'Brokered': 1647708140.2130191, 'Subscriber': '10.0.0.100', 'Received': 1647708140.2574296}
{'Topic': 'location', 'Value': 288, 'Sender': '10.0.0.41', 'Sent': 1647708140.1746457, 'Brokered': 1647708140.2131217, 'Subscriber': '10.0.0.100', 'Received': 1647708140.257539}
{'Topic': 'location', 'Value': 205, 'Sender': '10.0.0.55', 'Sent': 1647708140.2134807, 'Brokered': 1647708140.2373376, 'Subscriber': '10.0.0.100', 'Received': 1647708140.2641928}
{'Topic': 'location', 'Value': 28, 'Sender': '10.0.0.54', 'Sent': 1647708140.1970007, 'Brokered': 1647708140.2374046, 'Subscriber': '10.0.0.100', 'Received': 1647708140.2643023}
{'Topic': 'temperature', 'Value': 487, 'Sender': '10.0.0.17', 'Sent': 1647708140.232116, 'Brokered': 1647708140.2544153, 'Subscriber': '10.0.0.100', 'Received': 1647708140.277241}
{'Topic': 'temperature', 'Value': 199, 'Sender': '10.0.0.21', 'Sent': 1647708140.2308722, 'Brokered': 1647708140.2975445, 'Subscriber': '10.0.0.100', 'Received': 1647708140.339053}
{'Topic': 'temperature', 'Value': 211, 'Sender': '10.0.0.23', 'Sent': 1647708140.2316396, 'Brokered': 1647708140.2976284, 'Subscriber': '10.0.0.100', 'Received': 1647708140.3391683}
{'Topic': 'location', 'Value': 242, 'Sender': '10.0.0.33', 'Sent': 1647708140.2246861, 'Brokered': 1647708140.297667, 'Subscriber': '10.0.0.100', 'Received': 1647708140.3392446}
{'Topic': 'temperature', 'Value': 284, 'Sender': '10.0.0.46', 'Sent': 1647708140.2218542, 'Brokered': 1647708140.297783, 'Subscriber': '10.0.0.100', 'Received': 1647708140.339315}
{'Topic': 'location', 'Value': 116, 'Sender': '10.0.0.41', 'Sent': 1647708140.2750723, 'Brokered': 1647708140.298028, 'Subscriber': '10.0.0.100', 'Received': 1647708140.339384}
{'Topic': 'temperature', 'Value': 365, 'Sender': '10.0.0.48', 'Sent': 1647708140.2993593, 'Brokered': 1647708140.3270674, 'Subscriber': '10.0.0.100', 'Received': 1647708140.3805642}
{'Topic': 'temperature', 'Value': 130, 'Sender': '10.0.0.27', 'Sent': 1647708140.329269, 'Brokered': 1647708140.3565931, 'Subscriber': '10.0.0.100', 'Received': 1647708140.3896441}
{'Topic': 'temperature', 'Value': 315, 'Sender': '10.0.0.29', 'Sent': 1647708140.316115, 'Brokered': 1647708140.3566368, 'Subscriber': '10.0.0.100', 'Received': 1647708140.3897645}
{'Topic': 'location', 'Value': 384, 'Sender': '10.0.0.34', 'Sent': 1647708140.3311794, 'Brokered': 1647708140.3567142, 'Subscriber': '10.0.0.100', 'Received': 1647708140.389837}
{'Topic': 'location', 'Value': 142, 'Sender': '10.0.0.55', 'Sent': 1647708140.3159795, 'Brokered': 1647708140.356977, 'Subscriber': '10.0.0.100', 'Received': 1647708140.389903}
{'Topic': 'temperature', 'Value': 298, 'Sender': '10.0.0.23', 'Sent': 1647708140.332829, 'Brokered': 1647708140.3608177, 'Subscriber': '10.0.0.100', 'Received': 1647708140.3959632}
{'Topic': 'location', 'Value': 322, 'Sender': '10.0.0.39', 'Sent': 1647708140.341204, 'Brokered': 1647708140.3638952, 'Subscriber': '10.0.0.100', 'Received': 1647708140.4015124}
{'Topic': 'location', 'Value': 278, 'Sender': '10.0.0.26', 'Sent': 1647708140.3832512, 'Brokered': 1647708140.4419246, 'Subscriber': '10.0.0.100', 'Received': 1647708140.471739}
{'Topic': 'location', 'Value': 117, 'Sender': '10.0.0.41', 'Sent': 1647708140.3780878, 'Brokered': 1647708140.4422052, 'Subscriber': '10.0.0.100', 'Received': 1647708140.503211}
{'Topic': 'temperature', 'Value': 464, 'Sender': '10.0.0.37', 'Sent': 1647708140.4314132, 'Brokered': 1647708140.45185, 'Subscriber': '10.0.0.100', 'Received': 1647708140.503303}
{'Topic': 'location', 'Value': 2, 'Sender': '10.0.0.61', 'Sent': 1647708140.431704, 'Brokered': 1647708140.4525056, 'Subscriber': '10.0.0.100', 'Received': 1647708140.5033715}
{'Topic': 'temperature', 'Value': 64, 'Sender': '10.0.0.40', 'Sent': 1647708140.4327683, 'Brokered': 1647708140.4537635, 'Subscriber': '10.0.0.100', 'Received': 1647708140.5034368}
{'Topic': 'temperature', 'Value': 203, 'Sender': '10.0.0.23', 'Sent': 1647708140.433148, 'Brokered': 1647708140.4545417, 'Subscriber': '10.0.0.100', 'Received': 1647708140.5035026}
{'Topic': 'temperature', 'Value': 106, 'Sender': '10.0.0.31', 'Sent': 1647708140.43348, 'Brokered': 1647708140.454581, 'Subscriber': '10.0.0.100', 'Received': 1647708140.5035658}
{'Topic': 'location', 'Value': 470, 'Sender': '10.0.0.39', 'Sent': 1647708140.4416842, 'Brokered': 1647708140.4626155, 'Subscriber': '10.0.0.100', 'Received': 1647708140.5037003}
{'Topic': 'location', 'Value': 258, 'Sender': '10.0.0.41', 'Sent': 1647708140.4790573, 'Brokered': 1647708140.528879, 'Subscriber': '10.0.0.100', 'Received': 1647708140.5578518}
{'Topic': 'temperature', 'Value': 97, 'Sender': '10.0.0.48', 'Sent': 1647708140.5006704, 'Brokered': 1647708140.5299978, 'Subscriber': '10.0.0.100', 'Received': 1647708140.5639586}
{'Topic': 'temperature', 'Value': 435, 'Sender': '10.0.0.35', 'Sent': 1647708140.523702, 'Brokered': 1647708140.5450373, 'Subscriber': '10.0.0.100', 'Received': 1647708140.5740929}
