Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['humidity', 'weather', 'temperature', 'smell']
Getting subscriber object
Binding REP to tcp://10.0.0.14:5580
Getting registry proxy
Registering with tcp://10.0.0.1:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.4:5561
Starting update loop thread
Fetching updates from registry...
Starting monitor loop threadRequest sent

Starting subscriber listen loop...
{'Topic': 'weather', 'Value': 165, 'Sender': '10.0.0.5', 'Sent': 1647664802.8589087, 'Brokered': 1647664802.887471, 'Subscriber': '10.0.0.14', 'Received': 1647664802.9080765}
{'Topic': 'temperature', 'Value': 274, 'Sender': '10.0.0.5', 'Sent': 1647664836.508038, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664836.5337741}
{'Topic': 'humidity', 'Value': 344, 'Sender': '10.0.0.6', 'Sent': 1647664836.617203, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664836.6534624}
{'Topic': 'temperature', 'Value': 153, 'Sender': '10.0.0.7', 'Sent': 1647664836.6175175, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664836.6536295}
{'Topic': 'humidity', 'Value': 255, 'Sender': '10.0.0.5', 'Sent': 1647664836.7252002, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664836.74601}
{'Topic': 'smell', 'Value': 137, 'Sender': '10.0.0.9', 'Sent': 1647664836.7255504, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664836.7464468}
{'Topic': 'temperature', 'Value': 131, 'Sender': '10.0.0.5', 'Sent': 1647664836.828089, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664836.8489635}
{'Topic': 'temperature', 'Value': 300, 'Sender': '10.0.0.9', 'Sent': 1647664836.8282454, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664836.8490808}
{'Topic': 'temperature', 'Value': 28, 'Sender': '10.0.0.6', 'Sent': 1647664836.92714, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664836.9476597}
{'Topic': 'humidity', 'Value': 242, 'Sender': '10.0.0.6', 'Sent': 1647664837.0275705, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664837.0479739}
{'Topic': 'humidity', 'Value': 435, 'Sender': '10.0.0.5', 'Sent': 1647664837.1290832, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664837.1518724}
{'Topic': 'humidity', 'Value': 90, 'Sender': '10.0.0.5', 'Sent': 1647664837.229393, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664837.2508569}
{'Topic': 'humidity', 'Value': 388, 'Sender': '10.0.0.7', 'Sent': 1647664837.3289323, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664837.3502192}
{'Topic': 'temperature', 'Value': 154, 'Sender': '10.0.0.5', 'Sent': 1647664837.4298592, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664837.4552438}
{'Topic': 'humidity', 'Value': 353, 'Sender': '10.0.0.6', 'Sent': 1647664837.4295716, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664837.4554462}
{'Topic': 'temperature', 'Value': 158, 'Sender': '10.0.0.7', 'Sent': 1647664837.4293442, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664837.4555283}
{'Topic': 'humidity', 'Value': 293, 'Sender': '10.0.0.5', 'Sent': 1647664837.53007, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664837.5513594}
{'Topic': 'smell', 'Value': 164, 'Sender': '10.0.0.9', 'Sent': 1647664837.5302398, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664837.5514755}
{'Topic': 'temperature', 'Value': 481, 'Sender': '10.0.0.6', 'Sent': 1647664837.5298586, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664837.5515416}
{'Topic': 'humidity', 'Value': 196, 'Sender': '10.0.0.7', 'Sent': 1647664837.5298288, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664837.5516016}
{'Topic': 'weather', 'Value': 46, 'Sender': '10.0.0.5', 'Sent': 1647664837.630373, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664837.6516242}
{'Topic': 'humidity', 'Value': 38, 'Sender': '10.0.0.9', 'Sent': 1647664837.63053, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664837.6517587}
{'Topic': 'humidity', 'Value': 81, 'Sender': '10.0.0.6', 'Sent': 1647664837.7304752, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664837.7518241}
{'Topic': 'humidity', 'Value': 91, 'Sender': '10.0.0.7', 'Sent': 1647664837.730429, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664837.751983}
{'Topic': 'humidity', 'Value': 392, 'Sender': '10.0.0.5', 'Sent': 1647664837.7306943, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664837.7617624}
{'Topic': 'smell', 'Value': 96, 'Sender': '10.0.0.9', 'Sent': 1647664837.730825, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664837.7619061}
{'Topic': 'humidity', 'Value': 179, 'Sender': '10.0.0.9', 'Sent': 1647664837.8339548, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664837.9151628}
{'Topic': 'temperature', 'Value': 337, 'Sender': '10.0.0.9', 'Sent': 1647664837.934801, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664837.9566824}
{'Topic': 'humidity', 'Value': 149, 'Sender': '10.0.0.6', 'Sent': 1647664837.9344416, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664837.9568024}
{'Topic': 'humidity', 'Value': 476, 'Sender': '10.0.0.5', 'Sent': 1647664838.0352325, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664838.0563095}
{'Topic': 'temperature', 'Value': 399, 'Sender': '10.0.0.9', 'Sent': 1647664838.0353847, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664838.0564883}
{'Topic': 'humidity', 'Value': 309, 'Sender': '10.0.0.7', 'Sent': 1647664838.1347277, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664838.1576428}
{'Topic': 'temperature', 'Value': 125, 'Sender': '10.0.0.9', 'Sent': 1647664838.2481256, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664838.2689357}
{'Topic': 'humidity', 'Value': 287, 'Sender': '10.0.0.5', 'Sent': 1647664838.3485744, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664838.3701832}
{'Topic': 'smell', 'Value': 215, 'Sender': '10.0.0.9', 'Sent': 1647664838.34899, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664838.3714087}
{'Topic': 'temperature', 'Value': 339, 'Sender': '10.0.0.9', 'Sent': 1647664838.456427, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664838.477123}
{'Topic': 'temperature', 'Value': 114, 'Sender': '10.0.0.6', 'Sent': 1647664838.5531528, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664838.5738792}
{'Topic': 'humidity', 'Value': 491, 'Sender': '10.0.0.7', 'Sent': 1647664838.641803, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664838.664145}
{'Topic': 'temperature', 'Value': 119, 'Sender': '10.0.0.5', 'Sent': 1647664838.653398, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664838.6754591}
{'Topic': 'temperature', 'Value': 345, 'Sender': '10.0.0.6', 'Sent': 1647664838.6535606, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664838.6755831}
{'Topic': 'humidity', 'Value': 395, 'Sender': '10.0.0.9', 'Sent': 1647664838.6569726, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664838.6774065}
{'Topic': 'humidity', 'Value': 357, 'Sender': '10.0.0.5', 'Sent': 1647664838.7537348, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664838.7743444}
{'Topic': 'weather', 'Value': 52, 'Sender': '10.0.0.5', 'Sent': 1647664838.8539276, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664838.8748462}
{'Topic': 'humidity', 'Value': 374, 'Sender': '10.0.0.7', 'Sent': 1647664839.0504582, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664839.0713968}
{'Topic': 'temperature', 'Value': 33, 'Sender': '10.0.0.5', 'Sent': 1647664839.0563738, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664839.0774636}
{'Topic': 'humidity', 'Value': 335, 'Sender': '10.0.0.6', 'Sent': 1647664839.056361, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664839.0778954}
{'Topic': 'humidity', 'Value': 309, 'Sender': '10.0.0.9', 'Sent': 1647664839.0592465, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664839.080278}
{'Topic': 'smell', 'Value': 351, 'Sender': '10.0.0.9', 'Sent': 1647664839.1638193, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664839.1853244}
{'Topic': 'humidity', 'Value': 161, 'Sender': '10.0.0.6', 'Sent': 1647664839.1638083, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664839.1854868}
{'Topic': 'weather', 'Value': 423, 'Sender': '10.0.0.5', 'Sent': 1647664839.365995, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664839.3865824}
{'Topic': 'temperature', 'Value': 260, 'Sender': '10.0.0.9', 'Sent': 1647664839.5671017, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664839.5876133}
{'Topic': 'humidity', 'Value': 138, 'Sender': '10.0.0.5', 'Sent': 1647664839.5680015, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664839.5884535}
{'Topic': 'humidity', 'Value': 247, 'Sender': '10.0.0.6', 'Sent': 1647664839.6682668, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664839.6892383}
{'Topic': 'temperature', 'Value': 265, 'Sender': '10.0.0.5', 'Sent': 1647664839.669236, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664839.6936035}
{'Topic': 'humidity', 'Value': 259, 'Sender': '10.0.0.9', 'Sent': 1647664839.66836, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664839.693735}
{'Topic': 'humidity', 'Value': 450, 'Sender': '10.0.0.7', 'Sent': 1647664839.8579638, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664839.8809125}
{'Topic': 'weather', 'Value': 357, 'Sender': '10.0.0.5', 'Sent': 1647664839.8736408, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664839.8947046}
{'Topic': 'smell', 'Value': 219, 'Sender': '10.0.0.9', 'Sent': 1647664839.8736236, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664839.894827}
{'Topic': 'temperature', 'Value': 425, 'Sender': '10.0.0.5', 'Sent': 1647664840.0822506, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664840.1041203}
{'Topic': 'humidity', 'Value': 30, 'Sender': '10.0.0.5', 'Sent': 1647664840.1865723, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664840.2079303}
{'Topic': 'weather', 'Value': 150, 'Sender': '10.0.0.5', 'Sent': 1647664840.2868137, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664840.3078914}
{'Topic': 'humidity', 'Value': 100, 'Sender': '10.0.0.9', 'Sent': 1647664840.286616, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664840.3080091}
{'Topic': 'temperature', 'Value': 492, 'Sender': '10.0.0.6', 'Sent': 1647664840.2867956, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664840.3080807}
{'Topic': 'humidity', 'Value': 456, 'Sender': '10.0.0.9', 'Sent': 1647664840.3869402, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664840.407639}
{'Topic': 'humidity', 'Value': 344, 'Sender': '10.0.0.6', 'Sent': 1647664840.387066, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664840.4078043}
{'Topic': 'temperature', 'Value': 73, 'Sender': '10.0.0.5', 'Sent': 1647664840.3872178, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664840.4083207}
{'Topic': 'humidity', 'Value': 267, 'Sender': '10.0.0.9', 'Sent': 1647664840.487128, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664840.5079184}
{'Topic': 'temperature', 'Value': 285, 'Sender': '10.0.0.6', 'Sent': 1647664840.4873157, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664840.5081387}
{'Topic': 'humidity', 'Value': 65, 'Sender': '10.0.0.9', 'Sent': 1647664840.5876856, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664840.6088302}
{'Topic': 'temperature', 'Value': 82, 'Sender': '10.0.0.5', 'Sent': 1647664840.5880454, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664840.6094198}
{'Topic': 'humidity', 'Value': 128, 'Sender': '10.0.0.7', 'Sent': 1647664840.6733277, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664840.699875}
{'Topic': 'temperature', 'Value': 345, 'Sender': '10.0.0.5', 'Sent': 1647664840.788822, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664840.809203}
{'Topic': 'temperature', 'Value': 479, 'Sender': '10.0.0.9', 'Sent': 1647664840.7891078, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664840.8109393}
{'Topic': 'weather', 'Value': 52, 'Sender': '10.0.0.5', 'Sent': 1647664840.8891013, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664840.9100735}
{'Topic': 'temperature', 'Value': 339, 'Sender': '10.0.0.5', 'Sent': 1647664840.9897032, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664841.0169559}
{'Topic': 'temperature', 'Value': 234, 'Sender': '10.0.0.9', 'Sent': 1647664841.092573, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664841.1146624}
{'Topic': 'smell', 'Value': 276, 'Sender': '10.0.0.9', 'Sent': 1647664841.1928985, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664841.2149296}
{'Topic': 'humidity', 'Value': 96, 'Sender': '10.0.0.6', 'Sent': 1647664841.1930673, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664841.215043}
{'Topic': 'temperature', 'Value': 457, 'Sender': '10.0.0.9', 'Sent': 1647664841.3997314, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664841.4206505}
{'Topic': 'humidity', 'Value': 377, 'Sender': '10.0.0.5', 'Sent': 1647664841.4002736, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664841.4287117}
{'Topic': 'temperature', 'Value': 285, 'Sender': '10.0.0.9', 'Sent': 1647664841.500702, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664841.521425}
{'Topic': 'humidity', 'Value': 92, 'Sender': '10.0.0.5', 'Sent': 1647664841.5009298, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664841.5232313}
{'Topic': 'humidity', 'Value': 239, 'Sender': '10.0.0.5', 'Sent': 1647664841.6011817, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664841.6260707}
{'Topic': 'smell', 'Value': 18, 'Sender': '10.0.0.9', 'Sent': 1647664841.600841, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664841.6262722}
{'Topic': 'humidity', 'Value': 306, 'Sender': '10.0.0.7', 'Sent': 1647664841.5965111, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664841.6263537}
{'Topic': 'humidity', 'Value': 319, 'Sender': '10.0.0.7', 'Sent': 1647664841.7006261, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664841.722437}
{'Topic': 'temperature', 'Value': 112, 'Sender': '10.0.0.5', 'Sent': 1647664841.7044418, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664841.7259896}
{'Topic': 'temperature', 'Value': 256, 'Sender': '10.0.0.6', 'Sent': 1647664841.704732, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664841.7261615}
{'Topic': 'temperature', 'Value': 11, 'Sender': '10.0.0.6', 'Sent': 1647664841.806327, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664841.828383}
{'Topic': 'temperature', 'Value': 17, 'Sender': '10.0.0.9', 'Sent': 1647664841.808379, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664841.829157}
{'Topic': 'temperature', 'Value': 233, 'Sender': '10.0.0.5', 'Sent': 1647664842.0075417, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664842.028358}
{'Topic': 'humidity', 'Value': 24, 'Sender': '10.0.0.5', 'Sent': 1647664842.1086087, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664842.1304555}
{'Topic': 'temperature', 'Value': 178, 'Sender': '10.0.0.6', 'Sent': 1647664842.108436, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664842.130563}
{'Topic': 'humidity', 'Value': 158, 'Sender': '10.0.0.7', 'Sent': 1647664842.1081998, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664842.1306276}
{'Topic': 'temperature', 'Value': 438, 'Sender': '10.0.0.7', 'Sent': 1647664842.208628, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664842.229577}
{'Topic': 'temperature', 'Value': 40, 'Sender': '10.0.0.7', 'Sent': 1647664842.3091319, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664842.3307414}
{'Topic': 'humidity', 'Value': 307, 'Sender': '10.0.0.9', 'Sent': 1647664842.3099978, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664842.3357704}
{'Topic': 'temperature', 'Value': 136, 'Sender': '10.0.0.5', 'Sent': 1647664842.409951, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664842.433561}
{'Topic': 'weather', 'Value': 308, 'Sender': '10.0.0.5', 'Sent': 1647664842.5103009, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664842.5317159}
{'Topic': 'temperature', 'Value': 381, 'Sender': '10.0.0.9', 'Sent': 1647664842.5105612, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664842.5409782}
{'Topic': 'temperature', 'Value': 37, 'Sender': '10.0.0.5', 'Sent': 1647664842.6126935, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664842.6369724}
{'Topic': 'humidity', 'Value': 129, 'Sender': '10.0.0.6', 'Sent': 1647664842.6126435, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664842.637142}
{'Topic': 'humidity', 'Value': 94, 'Sender': '10.0.0.7', 'Sent': 1647664842.7126033, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664842.733257}
{'Topic': 'temperature', 'Value': 414, 'Sender': '10.0.0.6', 'Sent': 1647664842.7129095, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664842.7348135}
{'Topic': 'humidity', 'Value': 92, 'Sender': '10.0.0.5', 'Sent': 1647664842.8167367, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664842.839408}
{'Topic': 'humidity', 'Value': 487, 'Sender': '10.0.0.9', 'Sent': 1647664842.8164659, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664842.8398256}
{'Topic': 'weather', 'Value': 66, 'Sender': '10.0.0.5', 'Sent': 1647664842.917079, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664842.9402564}
{'Topic': 'temperature', 'Value': 131, 'Sender': '10.0.0.6', 'Sent': 1647664843.021505, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664843.048269}
{'Topic': 'humidity', 'Value': 207, 'Sender': '10.0.0.6', 'Sent': 1647664843.121936, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664843.146527}
{'Topic': 'temperature', 'Value': 223, 'Sender': '10.0.0.5', 'Sent': 1647664843.2228892, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664843.249484}
{'Topic': 'temperature', 'Value': 78, 'Sender': '10.0.0.9', 'Sent': 1647664843.2227118, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664843.2496092}
{'Topic': 'weather', 'Value': 208, 'Sender': '10.0.0.5', 'Sent': 1647664843.3232183, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664843.3448827}
{'Topic': 'humidity', 'Value': 194, 'Sender': '10.0.0.7', 'Sent': 1647664843.323451, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664843.3450406}
Fetching updates from registry...
Request sent
{'Topic': 'humidity', 'Value': 179, 'Sender': '10.0.0.9', 'Sent': 1647664843.423439, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664843.444271}
{'Topic': 'humidity', 'Value': 289, 'Sender': '10.0.0.6', 'Sent': 1647664843.4237416, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664843.4444883}
Reply received
[{'ip': '10.0.0.5', 'port': '5571'}, {'ip': '10.0.0.9', 'port': '5571'}, {'ip': '10.0.0.6', 'port': '5571'}, {'ip': '10.0.0.7', 'port': '5571'}, {'ip': '10.0.0.8', 'port': '5571'}]
{'Topic': 'weather', 'Value': 112, 'Sender': '10.0.0.5', 'Sent': 1647664843.6243894, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664843.6465614}
{'Topic': 'temperature', 'Value': 263, 'Sender': '10.0.0.5', 'Sent': 1647664843.7245877, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664843.7457025}
{'Topic': 'smell', 'Value': 3, 'Sender': '10.0.0.9', 'Sent': 1647664843.8285797, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664843.9016268}
{'Topic': 'humidity', 'Value': 176, 'Sender': '10.0.0.6', 'Sent': 1647664843.828637, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664843.9019027}
{'Topic': 'temperature', 'Value': 199, 'Sender': '10.0.0.7', 'Sent': 1647664843.8284292, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664843.902027}
{'Topic': 'weather', 'Value': 80, 'Sender': '10.0.0.5', 'Sent': 1647664843.9291527, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664843.9498703}
{'Topic': 'temperature', 'Value': 423, 'Sender': '10.0.0.7', 'Sent': 1647664844.0306122, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664844.0519881}
{'Topic': 'weather', 'Value': 188, 'Sender': '10.0.0.5', 'Sent': 1647664844.1326742, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664844.154217}
{'Topic': 'temperature', 'Value': 118, 'Sender': '10.0.0.5', 'Sent': 1647664844.2331526, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664844.2571251}
{'Topic': 'temperature', 'Value': 491, 'Sender': '10.0.0.7', 'Sent': 1647664844.3337653, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664844.36152}
{'Topic': 'humidity', 'Value': 284, 'Sender': '10.0.0.6', 'Sent': 1647664844.4341304, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664844.4573517}
{'Topic': 'temperature', 'Value': 149, 'Sender': '10.0.0.5', 'Sent': 1647664844.5348768, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664844.5558915}
{'Topic': 'humidity', 'Value': 310, 'Sender': '10.0.0.6', 'Sent': 1647664844.5346873, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664844.5560513}
{'Topic': 'temperature', 'Value': 75, 'Sender': '10.0.0.7', 'Sent': 1647664844.534847, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664844.5561218}
{'Topic': 'humidity', 'Value': 163, 'Sender': '10.0.0.5', 'Sent': 1647664844.6352797, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664844.6567457}
{'Topic': 'temperature', 'Value': 443, 'Sender': '10.0.0.5', 'Sent': 1647664844.7356222, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664844.7582653}
{'Topic': 'smell', 'Value': 482, 'Sender': '10.0.0.9', 'Sent': 1647664844.7350774, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664844.7583842}
{'Topic': 'humidity', 'Value': 103, 'Sender': '10.0.0.5', 'Sent': 1647664844.8360622, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664844.8574617}
{'Topic': 'temperature', 'Value': 391, 'Sender': '10.0.0.9', 'Sent': 1647664844.8355813, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664844.857574}
{'Topic': 'temperature', 'Value': 286, 'Sender': '10.0.0.7', 'Sent': 1647664844.8359125, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664844.8576427}
{'Topic': 'smell', 'Value': 287, 'Sender': '10.0.0.9', 'Sent': 1647664844.9363334, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664844.9579093}
