Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['light', 'humidity', 'temperature', 'pressure', 'location']
Getting subscriber object
Binding REP to tcp://10.0.0.13:5580
Getting registry proxy
Registering with tcp://10.0.0.3:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.4:5561
Starting update loop thread
Fetching updates from registry...Starting monitor loop thread

Request sent
Starting subscriber listen loop...
Reply received
[{'ip': '10.0.0.4', 'port': '5561'}]
{'Topic': 'pressure', 'Value': 414, 'Sender': '10.0.0.5', 'Sent': 1647707333.7285728, 'Brokered': 1647707333.7498066, 'Subscriber': '10.0.0.13', 'Received': 1647707333.7707107}
{'Topic': 'temperature', 'Value': 168, 'Sender': '10.0.0.5', 'Sent': 1647707361.3150775, 'Brokered': 1647707361.3355298, 'Subscriber': '10.0.0.13', 'Received': 1647707361.3597143}
Fetching updates from registry...
Request sent
{'Topic': 'temperature', 'Value': 228, 'Sender': '10.0.0.6', 'Sent': 1647707361.369391, 'Brokered': 1647707361.3955295, 'Subscriber': '10.0.0.13', 'Received': 1647707361.4167902}
Reply received
[{'ip': '10.0.0.4', 'port': '5561'}]
{'Topic': 'temperature', 'Value': 247, 'Sender': '10.0.0.5', 'Sent': 1647707361.4158814, 'Brokered': 1647707361.4365938, 'Subscriber': '10.0.0.13', 'Received': 1647707361.4598098}
{'Topic': 'pressure', 'Value': 408, 'Sender': '10.0.0.6', 'Sent': 1647707361.4696767, 'Brokered': 1647707361.4933076, 'Subscriber': '10.0.0.13', 'Received': 1647707361.514539}
{'Topic': 'pressure', 'Value': 80, 'Sender': '10.0.0.5', 'Sent': 1647707361.5164065, 'Brokered': 1647707361.5394967, 'Subscriber': '10.0.0.13', 'Received': 1647707361.5605962}
{'Topic': 'temperature', 'Value': 24, 'Sender': '10.0.0.6', 'Sent': 1647707361.5703442, 'Brokered': 1647707361.591282, 'Subscriber': '10.0.0.13', 'Received': 1647707361.6155949}
{'Topic': 'location', 'Value': 36, 'Sender': '10.0.0.8', 'Sent': 1647707361.6169016, 'Brokered': 1647707361.6375744, 'Subscriber': '10.0.0.13', 'Received': 1647707361.658726}
{'Topic': 'pressure', 'Value': 135, 'Sender': '10.0.0.5', 'Sent': 1647707361.6170244, 'Brokered': 1647707361.6377892, 'Subscriber': '10.0.0.13', 'Received': 1647707361.6588912}
{'Topic': 'pressure', 'Value': 294, 'Sender': '10.0.0.6', 'Sent': 1647707361.6708865, 'Brokered': 1647707361.6916096, 'Subscriber': '10.0.0.13', 'Received': 1647707361.712516}
{'Topic': 'pressure', 'Value': 46, 'Sender': '10.0.0.5', 'Sent': 1647707361.7174165, 'Brokered': 1647707361.7387075, 'Subscriber': '10.0.0.13', 'Received': 1647707361.7598577}
{'Topic': 'pressure', 'Value': 498, 'Sender': '10.0.0.6', 'Sent': 1647707361.771275, 'Brokered': 1647707361.7927518, 'Subscriber': '10.0.0.13', 'Received': 1647707361.8133116}
{'Topic': 'temperature', 'Value': 302, 'Sender': '10.0.0.5', 'Sent': 1647707361.817731, 'Brokered': 1647707361.838559, 'Subscriber': '10.0.0.13', 'Received': 1647707361.862884}
{'Topic': 'pressure', 'Value': 54, 'Sender': '10.0.0.6', 'Sent': 1647707361.871532, 'Brokered': 1647707361.8931172, 'Subscriber': '10.0.0.13', 'Received': 1647707361.9139912}
{'Topic': 'temperature', 'Value': 205, 'Sender': '10.0.0.5', 'Sent': 1647707361.9182138, 'Brokered': 1647707361.9389167, 'Subscriber': '10.0.0.13', 'Received': 1647707361.9605358}
{'Topic': 'temperature', 'Value': 118, 'Sender': '10.0.0.6', 'Sent': 1647707361.9734619, 'Brokered': 1647707361.9947329, 'Subscriber': '10.0.0.13', 'Received': 1647707362.0155776}
{'Topic': 'pressure', 'Value': 475, 'Sender': '10.0.0.5', 'Sent': 1647707362.0187323, 'Brokered': 1647707362.0391672, 'Subscriber': '10.0.0.13', 'Received': 1647707362.0598223}
{'Topic': 'location', 'Value': 406, 'Sender': '10.0.0.6', 'Sent': 1647707362.07397, 'Brokered': 1647707362.1007853, 'Subscriber': '10.0.0.13', 'Received': 1647707362.1212993}
{'Topic': 'pressure', 'Value': 347, 'Sender': '10.0.0.5', 'Sent': 1647707362.1188717, 'Brokered': 1647707362.1394641, 'Subscriber': '10.0.0.13', 'Received': 1647707362.1651406}
{'Topic': 'light', 'Value': 412, 'Sender': '10.0.0.6', 'Sent': 1647707362.1750784, 'Brokered': 1647707362.2005742, 'Subscriber': '10.0.0.13', 'Received': 1647707362.2220542}
{'Topic': 'pressure', 'Value': 162, 'Sender': '10.0.0.5', 'Sent': 1647707362.219158, 'Brokered': 1647707362.2395473, 'Subscriber': '10.0.0.13', 'Received': 1647707362.2603045}
{'Topic': 'humidity', 'Value': 97, 'Sender': '10.0.0.8', 'Sent': 1647707362.2191992, 'Brokered': 1647707362.2423513, 'Subscriber': '10.0.0.13', 'Received': 1647707362.2627428}
{'Topic': 'location', 'Value': 210, 'Sender': '10.0.0.6', 'Sent': 1647707362.275553, 'Brokered': 1647707362.29639, 'Subscriber': '10.0.0.13', 'Received': 1647707362.3170688}
{'Topic': 'temperature', 'Value': 132, 'Sender': '10.0.0.5', 'Sent': 1647707362.3194215, 'Brokered': 1647707362.3402426, 'Subscriber': '10.0.0.13', 'Received': 1647707362.3611856}
{'Topic': 'pressure', 'Value': 413, 'Sender': '10.0.0.5', 'Sent': 1647707362.4196248, 'Brokered': 1647707362.439984, 'Subscriber': '10.0.0.13', 'Received': 1647707362.4609203}
{'Topic': 'temperature', 'Value': 240, 'Sender': '10.0.0.6', 'Sent': 1647707362.476116, 'Brokered': 1647707362.5008063, 'Subscriber': '10.0.0.13', 'Received': 1647707362.521866}
{'Topic': 'temperature', 'Value': 204, 'Sender': '10.0.0.5', 'Sent': 1647707362.5205026, 'Brokered': 1647707362.5413263, 'Subscriber': '10.0.0.13', 'Received': 1647707362.5631852}
{'Topic': 'pressure', 'Value': 405, 'Sender': '10.0.0.5', 'Sent': 1647707362.6211414, 'Brokered': 1647707362.6442747, 'Subscriber': '10.0.0.13', 'Received': 1647707362.6651356}
{'Topic': 'humidity', 'Value': 234, 'Sender': '10.0.0.8', 'Sent': 1647707362.6209748, 'Brokered': 1647707362.644358, 'Subscriber': '10.0.0.13', 'Received': 1647707362.665231}
{'Topic': 'pressure', 'Value': 224, 'Sender': '10.0.0.5', 'Sent': 1647707362.7215245, 'Brokered': 1647707362.7420788, 'Subscriber': '10.0.0.13', 'Received': 1647707362.7629626}
{'Topic': 'humidity', 'Value': 336, 'Sender': '10.0.0.8', 'Sent': 1647707362.7214093, 'Brokered': 1647707362.7421312, 'Subscriber': '10.0.0.13', 'Received': 1647707362.7630754}
{'Topic': 'location', 'Value': 129, 'Sender': '10.0.0.6', 'Sent': 1647707362.7773924, 'Brokered': 1647707362.7981832, 'Subscriber': '10.0.0.13', 'Received': 1647707362.819236}
{'Topic': 'temperature', 'Value': 388, 'Sender': '10.0.0.5', 'Sent': 1647707362.8219466, 'Brokered': 1647707362.8424103, 'Subscriber': '10.0.0.13', 'Received': 1647707362.864642}
{'Topic': 'humidity', 'Value': 195, 'Sender': '10.0.0.8', 'Sent': 1647707362.821822, 'Brokered': 1647707362.8424828, 'Subscriber': '10.0.0.13', 'Received': 1647707362.8648493}
{'Topic': 'pressure', 'Value': 401, 'Sender': '10.0.0.6', 'Sent': 1647707362.8776853, 'Brokered': 1647707362.898613, 'Subscriber': '10.0.0.13', 'Received': 1647707362.919148}
{'Topic': 'light', 'Value': 108, 'Sender': '10.0.0.8', 'Sent': 1647707362.9222095, 'Brokered': 1647707362.942771, 'Subscriber': '10.0.0.13', 'Received': 1647707362.9632723}
{'Topic': 'pressure', 'Value': 428, 'Sender': '10.0.0.5', 'Sent': 1647707362.9223065, 'Brokered': 1647707362.943973, 'Subscriber': '10.0.0.13', 'Received': 1647707362.9646544}
{'Topic': 'humidity', 'Value': 336, 'Sender': '10.0.0.6', 'Sent': 1647707362.9779408, 'Brokered': 1647707362.9991271, 'Subscriber': '10.0.0.13', 'Received': 1647707363.0200107}
{'Topic': 'temperature', 'Value': 149, 'Sender': '10.0.0.5', 'Sent': 1647707363.0225997, 'Brokered': 1647707363.0437453, 'Subscriber': '10.0.0.13', 'Received': 1647707363.0655873}
{'Topic': 'pressure', 'Value': 205, 'Sender': '10.0.0.5', 'Sent': 1647707363.1230667, 'Brokered': 1647707363.1458607, 'Subscriber': '10.0.0.13', 'Received': 1647707363.166959}
{'Topic': 'temperature', 'Value': 111, 'Sender': '10.0.0.6', 'Sent': 1647707363.1789186, 'Brokered': 1647707363.2004764, 'Subscriber': '10.0.0.13', 'Received': 1647707363.2212038}
{'Topic': 'light', 'Value': 335, 'Sender': '10.0.0.8', 'Sent': 1647707363.2232382, 'Brokered': 1647707363.2438111, 'Subscriber': '10.0.0.13', 'Received': 1647707363.26484}
{'Topic': 'pressure', 'Value': 75, 'Sender': '10.0.0.5', 'Sent': 1647707363.2233791, 'Brokered': 1647707363.2440853, 'Subscriber': '10.0.0.13', 'Received': 1647707363.2654185}
{'Topic': 'humidity', 'Value': 372, 'Sender': '10.0.0.6', 'Sent': 1647707363.2801647, 'Brokered': 1647707363.3049364, 'Subscriber': '10.0.0.13', 'Received': 1647707363.3292634}
{'Topic': 'light', 'Value': 433, 'Sender': '10.0.0.8', 'Sent': 1647707363.32435, 'Brokered': 1647707363.3473642, 'Subscriber': '10.0.0.13', 'Received': 1647707363.3696923}
{'Topic': 'pressure', 'Value': 456, 'Sender': '10.0.0.5', 'Sent': 1647707363.3288643, 'Brokered': 1647707363.355979, 'Subscriber': '10.0.0.13', 'Received': 1647707363.3771737}
{'Topic': 'temperature', 'Value': 300, 'Sender': '10.0.0.6', 'Sent': 1647707363.3806362, 'Brokered': 1647707363.4031093, 'Subscriber': '10.0.0.13', 'Received': 1647707363.4277866}
{'Topic': 'temperature', 'Value': 398, 'Sender': '10.0.0.5', 'Sent': 1647707363.429141, 'Brokered': 1647707363.4506125, 'Subscriber': '10.0.0.13', 'Received': 1647707363.4710572}
{'Topic': 'humidity', 'Value': 176, 'Sender': '10.0.0.8', 'Sent': 1647707363.526383, 'Brokered': 1647707363.547242, 'Subscriber': '10.0.0.13', 'Received': 1647707363.5679116}
{'Topic': 'pressure', 'Value': 242, 'Sender': '10.0.0.5', 'Sent': 1647707363.5294452, 'Brokered': 1647707363.5499725, 'Subscriber': '10.0.0.13', 'Received': 1647707363.570924}
{'Topic': 'location', 'Value': 372, 'Sender': '10.0.0.8', 'Sent': 1647707363.6269038, 'Brokered': 1647707363.6473532, 'Subscriber': '10.0.0.13', 'Received': 1647707363.6688628}
{'Topic': 'pressure', 'Value': 447, 'Sender': '10.0.0.5', 'Sent': 1647707363.6297514, 'Brokered': 1647707363.649996, 'Subscriber': '10.0.0.13', 'Received': 1647707363.670795}
{'Topic': 'pressure', 'Value': 443, 'Sender': '10.0.0.6', 'Sent': 1647707363.6846683, 'Brokered': 1647707363.7058365, 'Subscriber': '10.0.0.13', 'Received': 1647707363.7276568}
{'Topic': 'temperature', 'Value': 484, 'Sender': '10.0.0.5', 'Sent': 1647707363.7300124, 'Brokered': 1647707363.7506485, 'Subscriber': '10.0.0.13', 'Received': 1647707363.773241}
{'Topic': 'location', 'Value': 139, 'Sender': '10.0.0.6', 'Sent': 1647707363.7850065, 'Brokered': 1647707363.8059664, 'Subscriber': '10.0.0.13', 'Received': 1647707363.8273816}
{'Topic': 'location', 'Value': 358, 'Sender': '10.0.0.8', 'Sent': 1647707363.827845, 'Brokered': 1647707363.8485985, 'Subscriber': '10.0.0.13', 'Received': 1647707363.8692653}
{'Topic': 'temperature', 'Value': 188, 'Sender': '10.0.0.5', 'Sent': 1647707363.830486, 'Brokered': 1647707363.8509216, 'Subscriber': '10.0.0.13', 'Received': 1647707363.8729167}
{'Topic': 'humidity', 'Value': 390, 'Sender': '10.0.0.8', 'Sent': 1647707363.9285088, 'Brokered': 1647707363.950617, 'Subscriber': '10.0.0.13', 'Received': 1647707363.9714522}
{'Topic': 'pressure', 'Value': 180, 'Sender': '10.0.0.5', 'Sent': 1647707363.930886, 'Brokered': 1647707363.9515827, 'Subscriber': '10.0.0.13', 'Received': 1647707363.9730217}
{'Topic': 'location', 'Value': 7, 'Sender': '10.0.0.6', 'Sent': 1647707363.9855347, 'Brokered': 1647707364.0101173, 'Subscriber': '10.0.0.13', 'Received': 1647707364.0319083}
{'Topic': 'light', 'Value': 231, 'Sender': '10.0.0.8', 'Sent': 1647707364.03013, 'Brokered': 1647707364.050842, 'Subscriber': '10.0.0.13', 'Received': 1647707364.0748599}
{'Topic': 'temperature', 'Value': 244, 'Sender': '10.0.0.5', 'Sent': 1647707364.0316215, 'Brokered': 1647707364.059391, 'Subscriber': '10.0.0.13', 'Received': 1647707364.0806103}
{'Topic': 'temperature', 'Value': 128, 'Sender': '10.0.0.6', 'Sent': 1647707364.0858848, 'Brokered': 1647707364.106826, 'Subscriber': '10.0.0.13', 'Received': 1647707364.1325052}
{'Topic': 'humidity', 'Value': 342, 'Sender': '10.0.0.8', 'Sent': 1647707364.1320486, 'Brokered': 1647707364.1528015, 'Subscriber': '10.0.0.13', 'Received': 1647707364.1854503}
{'Topic': 'pressure', 'Value': 260, 'Sender': '10.0.0.5', 'Sent': 1647707364.1321874, 'Brokered': 1647707364.1530654, 'Subscriber': '10.0.0.13', 'Received': 1647707364.1855938}
{'Topic': 'temperature', 'Value': 10, 'Sender': '10.0.0.5', 'Sent': 1647707364.2333014, 'Brokered': 1647707364.2539942, 'Subscriber': '10.0.0.13', 'Received': 1647707364.2784038}
{'Topic': 'pressure', 'Value': 405, 'Sender': '10.0.0.5', 'Sent': 1647707364.333722, 'Brokered': 1647707364.3565428, 'Subscriber': '10.0.0.13', 'Received': 1647707364.3775222}
{'Topic': 'pressure', 'Value': 424, 'Sender': '10.0.0.5', 'Sent': 1647707364.4340687, 'Brokered': 1647707364.4574022, 'Subscriber': '10.0.0.13', 'Received': 1647707364.4792857}
{'Topic': 'humidity', 'Value': 116, 'Sender': '10.0.0.8', 'Sent': 1647707364.433927, 'Brokered': 1647707364.457747, 'Subscriber': '10.0.0.13', 'Received': 1647707364.479401}
{'Topic': 'pressure', 'Value': 398, 'Sender': '10.0.0.5', 'Sent': 1647707364.5392451, 'Brokered': 1647707364.5689504, 'Subscriber': '10.0.0.13', 'Received': 1647707364.5905519}
{'Topic': 'light', 'Value': 43, 'Sender': '10.0.0.8', 'Sent': 1647707364.539033, 'Brokered': 1647707364.5690372, 'Subscriber': '10.0.0.13', 'Received': 1647707364.5906696}
{'Topic': 'pressure', 'Value': 17, 'Sender': '10.0.0.5', 'Sent': 1647707364.6426017, 'Brokered': 1647707364.6633503, 'Subscriber': '10.0.0.13', 'Received': 1647707364.6938398}
{'Topic': 'light', 'Value': 402, 'Sender': '10.0.0.6', 'Sent': 1647707364.691547, 'Brokered': 1647707364.7122698, 'Subscriber': '10.0.0.13', 'Received': 1647707364.7383664}
{'Topic': 'pressure', 'Value': 179, 'Sender': '10.0.0.5', 'Sent': 1647707364.7429914, 'Brokered': 1647707364.763488, 'Subscriber': '10.0.0.13', 'Received': 1647707364.7920425}
{'Topic': 'light', 'Value': 448, 'Sender': '10.0.0.6', 'Sent': 1647707364.7926424, 'Brokered': 1647707364.813454, 'Subscriber': '10.0.0.13', 'Received': 1647707364.8372889}
{'Topic': 'pressure', 'Value': 368, 'Sender': '10.0.0.5', 'Sent': 1647707364.8432505, 'Brokered': 1647707364.8639736, 'Subscriber': '10.0.0.13', 'Received': 1647707364.8969429}
{'Topic': 'humidity', 'Value': 428, 'Sender': '10.0.0.6', 'Sent': 1647707364.8940163, 'Brokered': 1647707364.9150937, 'Subscriber': '10.0.0.13', 'Received': 1647707364.9374447}
{'Topic': 'temperature', 'Value': 399, 'Sender': '10.0.0.5', 'Sent': 1647707364.9436586, 'Brokered': 1647707364.964238, 'Subscriber': '10.0.0.13', 'Received': 1647707364.9862864}
{'Topic': 'pressure', 'Value': 373, 'Sender': '10.0.0.6', 'Sent': 1647707364.994653, 'Brokered': 1647707365.0206802, 'Subscriber': '10.0.0.13', 'Received': 1647707365.0446641}
{'Topic': 'temperature', 'Value': 1, 'Sender': '10.0.0.5', 'Sent': 1647707365.0443492, 'Brokered': 1647707365.0741224, 'Subscriber': '10.0.0.13', 'Received': 1647707365.0960088}
{'Topic': 'temperature', 'Value': 261, 'Sender': '10.0.0.6', 'Sent': 1647707365.0960684, 'Brokered': 1647707365.117026, 'Subscriber': '10.0.0.13', 'Received': 1647707365.143982}
{'Topic': 'temperature', 'Value': 42, 'Sender': '10.0.0.5', 'Sent': 1647707365.1447043, 'Brokered': 1647707365.164978, 'Subscriber': '10.0.0.13', 'Received': 1647707365.1856403}
{'Topic': 'humidity', 'Value': 436, 'Sender': '10.0.0.8', 'Sent': 1647707365.1445854, 'Brokered': 1647707365.1650484, 'Subscriber': '10.0.0.13', 'Received': 1647707365.1857612}
{'Topic': 'location', 'Value': 223, 'Sender': '10.0.0.6', 'Sent': 1647707365.1963162, 'Brokered': 1647707365.216712, 'Subscriber': '10.0.0.13', 'Received': 1647707365.2374353}
{'Topic': 'temperature', 'Value': 366, 'Sender': '10.0.0.5', 'Sent': 1647707365.2449973, 'Brokered': 1647707365.266957, 'Subscriber': '10.0.0.13', 'Received': 1647707365.2878072}
{'Topic': 'pressure', 'Value': 434, 'Sender': '10.0.0.6', 'Sent': 1647707365.2966392, 'Brokered': 1647707365.3178618, 'Subscriber': '10.0.0.13', 'Received': 1647707365.339339}
{'Topic': 'temperature', 'Value': 441, 'Sender': '10.0.0.5', 'Sent': 1647707365.3454, 'Brokered': 1647707365.3665617, 'Subscriber': '10.0.0.13', 'Received': 1647707365.3880184}
{'Topic': 'light', 'Value': 8, 'Sender': '10.0.0.8', 'Sent': 1647707365.4460678, 'Brokered': 1647707365.46655, 'Subscriber': '10.0.0.13', 'Received': 1647707365.4873219}
{'Topic': 'pressure', 'Value': 378, 'Sender': '10.0.0.5', 'Sent': 1647707365.4461946, 'Brokered': 1647707365.4668872, 'Subscriber': '10.0.0.13', 'Received': 1647707365.4881878}
{'Topic': 'location', 'Value': 324, 'Sender': '10.0.0.6', 'Sent': 1647707365.4975312, 'Brokered': 1647707365.518649, 'Subscriber': '10.0.0.13', 'Received': 1647707365.5390844}
{'Topic': 'pressure', 'Value': 89, 'Sender': '10.0.0.5', 'Sent': 1647707365.546761, 'Brokered': 1647707365.5672119, 'Subscriber': '10.0.0.13', 'Received': 1647707365.588076}
{'Topic': 'light', 'Value': 411, 'Sender': '10.0.0.8', 'Sent': 1647707365.5466058, 'Brokered': 1647707365.5673099, 'Subscriber': '10.0.0.13', 'Received': 1647707365.5892887}
{'Topic': 'temperature', 'Value': 35, 'Sender': '10.0.0.5', 'Sent': 1647707365.6473293, 'Brokered': 1647707365.6689398, 'Subscriber': '10.0.0.13', 'Received': 1647707365.689955}
{'Topic': 'location', 'Value': 208, 'Sender': '10.0.0.8', 'Sent': 1647707365.647074, 'Brokered': 1647707365.6690211, 'Subscriber': '10.0.0.13', 'Received': 1647707365.690074}
{'Topic': 'humidity', 'Value': 485, 'Sender': '10.0.0.6', 'Sent': 1647707365.6981936, 'Brokered': 1647707365.7194195, 'Subscriber': '10.0.0.13', 'Received': 1647707365.7490416}
{'Topic': 'pressure', 'Value': 473, 'Sender': '10.0.0.5', 'Sent': 1647707365.7487805, 'Brokered': 1647707365.7696328, 'Subscriber': '10.0.0.13', 'Received': 1647707365.7913418}
{'Topic': 'light', 'Value': 408, 'Sender': '10.0.0.8', 'Sent': 1647707365.7485857, 'Brokered': 1647707365.7697165, 'Subscriber': '10.0.0.13', 'Received': 1647707365.7915502}
{'Topic': 'location', 'Value': 15, 'Sender': '10.0.0.6', 'Sent': 1647707365.7985432, 'Brokered': 1647707365.8211894, 'Subscriber': '10.0.0.13', 'Received': 1647707365.8477738}
{'Topic': 'temperature', 'Value': 323, 'Sender': '10.0.0.5', 'Sent': 1647707365.8491378, 'Brokered': 1647707365.8695726, 'Subscriber': '10.0.0.13', 'Received': 1647707365.890471}
{'Topic': 'light', 'Value': 381, 'Sender': '10.0.0.6', 'Sent': 1647707365.9002826, 'Brokered': 1647707365.9223907, 'Subscriber': '10.0.0.13', 'Received': 1647707365.9436212}
{'Topic': 'pressure', 'Value': 270, 'Sender': '10.0.0.5', 'Sent': 1647707365.9494674, 'Brokered': 1647707365.9703326, 'Subscriber': '10.0.0.13', 'Received': 1647707365.9914393}
{'Topic': 'humidity', 'Value': 16, 'Sender': '10.0.0.8', 'Sent': 1647707365.949204, 'Brokered': 1647707365.9704652, 'Subscriber': '10.0.0.13', 'Received': 1647707365.9915648}
{'Topic': 'light', 'Value': 407, 'Sender': '10.0.0.6', 'Sent': 1647707366.0006337, 'Brokered': 1647707366.021257, 'Subscriber': '10.0.0.13', 'Received': 1647707366.0421376}
{'Topic': 'pressure', 'Value': 429, 'Sender': '10.0.0.5', 'Sent': 1647707366.0496962, 'Brokered': 1647707366.0713584, 'Subscriber': '10.0.0.13', 'Received': 1647707366.091933}
{'Topic': 'light', 'Value': 443, 'Sender': '10.0.0.6', 'Sent': 1647707366.1013365, 'Brokered': 1647707366.1233063, 'Subscriber': '10.0.0.13', 'Received': 1647707366.1437707}
{'Topic': 'pressure', 'Value': 169, 'Sender': '10.0.0.5', 'Sent': 1647707366.149955, 'Brokered': 1647707366.1751325, 'Subscriber': '10.0.0.13', 'Received': 1647707366.1956432}
{'Topic': 'light', 'Value': 305, 'Sender': '10.0.0.8', 'Sent': 1647707366.1498387, 'Brokered': 1647707366.175211, 'Subscriber': '10.0.0.13', 'Received': 1647707366.1958315}
{'Topic': 'pressure', 'Value': 351, 'Sender': '10.0.0.5', 'Sent': 1647707366.2502162, 'Brokered': 1647707366.2736964, 'Subscriber': '10.0.0.13', 'Received': 1647707366.2943451}
{'Topic': 'humidity', 'Value': 419, 'Sender': '10.0.0.6', 'Sent': 1647707366.30515, 'Brokered': 1647707366.3326116, 'Subscriber': '10.0.0.13', 'Received': 1647707366.3629458}
{'Topic': 'temperature', 'Value': 35, 'Sender': '10.0.0.5', 'Sent': 1647707366.352525, 'Brokered': 1647707366.3744414, 'Subscriber': '10.0.0.13', 'Received': 1647707366.4004772}
{'Topic': 'temperature', 'Value': 19, 'Sender': '10.0.0.6', 'Sent': 1647707366.4071462, 'Brokered': 1647707366.4283478, 'Subscriber': '10.0.0.13', 'Received': 1647707366.4540133}
{'Topic': 'temperature', 'Value': 349, 'Sender': '10.0.0.5', 'Sent': 1647707366.4532912, 'Brokered': 1647707366.486203, 'Subscriber': '10.0.0.13', 'Received': 1647707366.5139196}
{'Topic': 'pressure', 'Value': 119, 'Sender': '10.0.0.5', 'Sent': 1647707366.553498, 'Brokered': 1647707366.5744228, 'Subscriber': '10.0.0.13', 'Received': 1647707366.6002467}
{'Topic': 'humidity', 'Value': 167, 'Sender': '10.0.0.8', 'Sent': 1647707366.5538654, 'Brokered': 1647707366.5748484, 'Subscriber': '10.0.0.13', 'Received': 1647707366.6005008}
{'Topic': 'temperature', 'Value': 454, 'Sender': '10.0.0.5', 'Sent': 1647707366.6539128, 'Brokered': 1647707366.6815412, 'Subscriber': '10.0.0.13', 'Received': 1647707366.7020996}
{'Topic': 'pressure', 'Value': 36, 'Sender': '10.0.0.6', 'Sent': 1647707366.7089574, 'Brokered': 1647707366.7303622, 'Subscriber': '10.0.0.13', 'Received': 1647707366.7582836}
{'Topic': 'pressure', 'Value': 74, 'Sender': '10.0.0.5', 'Sent': 1647707366.7546551, 'Brokered': 1647707366.7752123, 'Subscriber': '10.0.0.13', 'Received': 1647707366.795839}
{'Topic': 'location', 'Value': 303, 'Sender': '10.0.0.6', 'Sent': 1647707366.8125918, 'Brokered': 1647707366.8353899, 'Subscriber': '10.0.0.13', 'Received': 1647707366.857106}
{'Topic': 'temperature', 'Value': 136, 'Sender': '10.0.0.5', 'Sent': 1647707366.8553424, 'Brokered': 1647707366.8759792, 'Subscriber': '10.0.0.13', 'Received': 1647707366.8967547}
{'Topic': 'pressure', 'Value': 311, 'Sender': '10.0.0.6', 'Sent': 1647707366.9127946, 'Brokered': 1647707366.9339771, 'Subscriber': '10.0.0.13', 'Received': 1647707366.9577725}
