Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['temperature', 'weather', 'light', 'altitude', 'sound', 'location', 'airquality', 'smell', 'humidity', 'pressure']
Getting subscriber object
Binding REP to tcp://10.0.0.82:5580
Getting registry proxy
Registering with tcp://10.0.0.6:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Fetching updates from registry...
Request sent
Starting monitor loop thread
Starting subscriber listen loop...
Reply received
[{'ip': '10.0.0.11', 'port': '5561'}]
{'Topic': 'airquality', 'Value': 78, 'Sender': '10.0.0.14', 'Sent': 1647711952.709009, 'Brokered': 1647711952.7301552, 'Subscriber': '10.0.0.82', 'Received': 1647711952.7919369}
{'Topic': 'weather', 'Value': 256, 'Sender': '10.0.0.50', 'Sent': 1647711967.0674832, 'Brokered': 1647711967.1293836, 'Subscriber': '10.0.0.82', 'Received': 1647711967.1942253}
{'Topic': 'location', 'Value': 401, 'Sender': '10.0.0.13', 'Sent': 1647711967.1389093, 'Brokered': 1647711967.1604626, 'Subscriber': '10.0.0.82', 'Received': 1647711967.2243037}
{'Topic': 'light', 'Value': 369, 'Sender': '10.0.0.14', 'Sent': 1647711967.1402824, 'Brokered': 1647711967.161323, 'Subscriber': '10.0.0.82', 'Received': 1647711967.224427}
{'Topic': 'location', 'Value': 458, 'Sender': '10.0.0.19', 'Sent': 1647711967.144779, 'Brokered': 1647711967.1853657, 'Subscriber': '10.0.0.82', 'Received': 1647711967.2476697}
{'Topic': 'weather', 'Value': 201, 'Sender': '10.0.0.12', 'Sent': 1647711967.1935449, 'Brokered': 1647711967.214127, 'Subscriber': '10.0.0.82', 'Received': 1647711967.275849}
{'Topic': 'light', 'Value': 79, 'Sender': '10.0.0.15', 'Sent': 1647711967.1977508, 'Brokered': 1647711967.2186866, 'Subscriber': '10.0.0.82', 'Received': 1647711967.2832363}
{'Topic': 'smell', 'Value': 406, 'Sender': '10.0.0.21', 'Sent': 1647711967.1823294, 'Brokered': 1647711967.2273173, 'Subscriber': '10.0.0.82', 'Received': 1647711967.2896733}
{'Topic': 'airquality', 'Value': 250, 'Sender': '10.0.0.50', 'Sent': 1647711967.1685653, 'Brokered': 1647711967.2298608, 'Subscriber': '10.0.0.82', 'Received': 1647711967.2925262}
{'Topic': 'sound', 'Value': 119, 'Sender': '10.0.0.13', 'Sent': 1647711967.2390857, 'Brokered': 1647711967.2598047, 'Subscriber': '10.0.0.82', 'Received': 1647711967.32158}
{'Topic': 'weather', 'Value': 445, 'Sender': '10.0.0.14', 'Sent': 1647711967.2405818, 'Brokered': 1647711967.2610006, 'Subscriber': '10.0.0.82', 'Received': 1647711967.324624}
{'Topic': 'light', 'Value': 347, 'Sender': '10.0.0.19', 'Sent': 1647711967.2450988, 'Brokered': 1647711967.2876835, 'Subscriber': '10.0.0.82', 'Received': 1647711967.3489358}
{'Topic': 'sound', 'Value': 72, 'Sender': '10.0.0.12', 'Sent': 1647711967.2939146, 'Brokered': 1647711967.314909, 'Subscriber': '10.0.0.82', 'Received': 1647711967.3827727}
{'Topic': 'humidity', 'Value': 163, 'Sender': '10.0.0.15', 'Sent': 1647711967.2980266, 'Brokered': 1647711967.3193705, 'Subscriber': '10.0.0.82', 'Received': 1647711967.3848832}
{'Topic': 'smell', 'Value': 300, 'Sender': '10.0.0.21', 'Sent': 1647711967.2829142, 'Brokered': 1647711967.3256083, 'Subscriber': '10.0.0.82', 'Received': 1647711967.394415}
{'Topic': 'airquality', 'Value': 496, 'Sender': '10.0.0.50', 'Sent': 1647711967.26887, 'Brokered': 1647711967.3295622, 'Subscriber': '10.0.0.82', 'Received': 1647711967.3946102}
{'Topic': 'humidity', 'Value': 162, 'Sender': '10.0.0.13', 'Sent': 1647711967.3396175, 'Brokered': 1647711967.3609395, 'Subscriber': '10.0.0.82', 'Received': 1647711967.4281447}
{'Topic': 'pressure', 'Value': 442, 'Sender': '10.0.0.14', 'Sent': 1647711967.3422496, 'Brokered': 1647711967.3630302, 'Subscriber': '10.0.0.82', 'Received': 1647711967.4317663}
{'Topic': 'humidity', 'Value': 79, 'Sender': '10.0.0.19', 'Sent': 1647711967.345702, 'Brokered': 1647711967.3906116, 'Subscriber': '10.0.0.82', 'Received': 1647711967.4556696}
{'Topic': 'weather', 'Value': 213, 'Sender': '10.0.0.12', 'Sent': 1647711967.3942444, 'Brokered': 1647711967.4150622, 'Subscriber': '10.0.0.82', 'Received': 1647711967.4833317}
{'Topic': 'humidity', 'Value': 88, 'Sender': '10.0.0.15', 'Sent': 1647711967.3984976, 'Brokered': 1647711967.4208517, 'Subscriber': '10.0.0.82', 'Received': 1647711967.4861035}
{'Topic': 'smell', 'Value': 287, 'Sender': '10.0.0.21', 'Sent': 1647711967.3835003, 'Brokered': 1647711967.4285731, 'Subscriber': '10.0.0.82', 'Received': 1647711967.4965672}
{'Topic': 'temperature', 'Value': 67, 'Sender': '10.0.0.50', 'Sent': 1647711967.3691885, 'Brokered': 1647711967.433996, 'Subscriber': '10.0.0.82', 'Received': 1647711967.4993932}
{'Topic': 'location', 'Value': 224, 'Sender': '10.0.0.13', 'Sent': 1647711967.4412327, 'Brokered': 1647711967.4639947, 'Subscriber': '10.0.0.82', 'Received': 1647711967.5273724}
{'Topic': 'temperature', 'Value': 65, 'Sender': '10.0.0.14', 'Sent': 1647711967.444528, 'Brokered': 1647711967.467372, 'Subscriber': '10.0.0.82', 'Received': 1647711967.5345309}
{'Topic': 'location', 'Value': 262, 'Sender': '10.0.0.19', 'Sent': 1647711967.4470415, 'Brokered': 1647711967.49116, 'Subscriber': '10.0.0.82', 'Received': 1647711967.5549297}
{'Topic': 'humidity', 'Value': 84, 'Sender': '10.0.0.12', 'Sent': 1647711967.4952219, 'Brokered': 1647711967.5163548, 'Subscriber': '10.0.0.82', 'Received': 1647711967.5834024}
{'Topic': 'pressure', 'Value': 331, 'Sender': '10.0.0.15', 'Sent': 1647711967.4988775, 'Brokered': 1647711967.519487, 'Subscriber': '10.0.0.82', 'Received': 1647711967.5835247}
{'Topic': 'airquality', 'Value': 165, 'Sender': '10.0.0.21', 'Sent': 1647711967.483913, 'Brokered': 1647711967.5285444, 'Subscriber': '10.0.0.82', 'Received': 1647711967.5925553}
{'Topic': 'temperature', 'Value': 393, 'Sender': '10.0.0.50', 'Sent': 1647711967.4694428, 'Brokered': 1647711967.5354908, 'Subscriber': '10.0.0.82', 'Received': 1647711967.596819}
{'Topic': 'location', 'Value': 15, 'Sender': '10.0.0.13', 'Sent': 1647711967.541611, 'Brokered': 1647711967.562442, 'Subscriber': '10.0.0.82', 'Received': 1647711967.625277}
{'Topic': 'smell', 'Value': 238, 'Sender': '10.0.0.14', 'Sent': 1647711967.544788, 'Brokered': 1647711967.5652244, 'Subscriber': '10.0.0.82', 'Received': 1647711967.6299336}
{'Topic': 'sound', 'Value': 395, 'Sender': '10.0.0.19', 'Sent': 1647711967.5484948, 'Brokered': 1647711967.5935462, 'Subscriber': '10.0.0.82', 'Received': 1647711967.6560314}
{'Topic': 'altitude', 'Value': 145, 'Sender': '10.0.0.12', 'Sent': 1647711967.5954752, 'Brokered': 1647711967.616025, 'Subscriber': '10.0.0.82', 'Received': 1647711967.6797411}
{'Topic': 'light', 'Value': 178, 'Sender': '10.0.0.15', 'Sent': 1647711967.5992627, 'Brokered': 1647711967.6203074, 'Subscriber': '10.0.0.82', 'Received': 1647711967.6861224}
{'Topic': 'light', 'Value': 449, 'Sender': '10.0.0.21', 'Sent': 1647711967.5851076, 'Brokered': 1647711967.629054, 'Subscriber': '10.0.0.82', 'Received': 1647711967.6914232}
{'Topic': 'temperature', 'Value': 2, 'Sender': '10.0.0.50', 'Sent': 1647711967.5697834, 'Brokered': 1647711967.6314058, 'Subscriber': '10.0.0.82', 'Received': 1647711967.6977887}
{'Topic': 'humidity', 'Value': 476, 'Sender': '10.0.0.13', 'Sent': 1647711967.6430752, 'Brokered': 1647711967.6648622, 'Subscriber': '10.0.0.82', 'Received': 1647711967.7269812}
{'Topic': 'location', 'Value': 331, 'Sender': '10.0.0.14', 'Sent': 1647711967.6451414, 'Brokered': 1647711967.665645, 'Subscriber': '10.0.0.82', 'Received': 1647711967.7271268}
{'Topic': 'light', 'Value': 262, 'Sender': '10.0.0.19', 'Sent': 1647711967.6488423, 'Brokered': 1647711967.6896613, 'Subscriber': '10.0.0.82', 'Received': 1647711967.755907}
{'Topic': 'sound', 'Value': 109, 'Sender': '10.0.0.12', 'Sent': 1647711967.6959405, 'Brokered': 1647711967.7166378, 'Subscriber': '10.0.0.82', 'Received': 1647711967.78041}
{'Topic': 'humidity', 'Value': 61, 'Sender': '10.0.0.15', 'Sent': 1647711967.6995735, 'Brokered': 1647711967.7209623, 'Subscriber': '10.0.0.82', 'Received': 1647711967.7849007}
{'Topic': 'temperature', 'Value': 30, 'Sender': '10.0.0.50', 'Sent': 1647711967.6701515, 'Brokered': 1647711967.7322266, 'Subscriber': '10.0.0.82', 'Received': 1647711967.795386}
{'Topic': 'airquality', 'Value': 43, 'Sender': '10.0.0.21', 'Sent': 1647711967.6855764, 'Brokered': 1647711967.7323415, 'Subscriber': '10.0.0.82', 'Received': 1647711967.7955503}
{'Topic': 'sound', 'Value': 350, 'Sender': '10.0.0.13', 'Sent': 1647711967.7437983, 'Brokered': 1647711967.7647595, 'Subscriber': '10.0.0.82', 'Received': 1647711967.8274894}
{'Topic': 'sound', 'Value': 342, 'Sender': '10.0.0.14', 'Sent': 1647711967.7459044, 'Brokered': 1647711967.766429, 'Subscriber': '10.0.0.82', 'Received': 1647711967.8322918}
{'Topic': 'altitude', 'Value': 65, 'Sender': '10.0.0.19', 'Sent': 1647711967.7490597, 'Brokered': 1647711967.7931385, 'Subscriber': '10.0.0.82', 'Received': 1647711967.8562043}
{'Topic': 'sound', 'Value': 99, 'Sender': '10.0.0.12', 'Sent': 1647711967.7967038, 'Brokered': 1647711967.8177202, 'Subscriber': '10.0.0.82', 'Received': 1647711967.8802416}
{'Topic': 'pressure', 'Value': 80, 'Sender': '10.0.0.15', 'Sent': 1647711967.7999303, 'Brokered': 1647711967.820676, 'Subscriber': '10.0.0.82', 'Received': 1647711967.8857636}
{'Topic': 'light', 'Value': 326, 'Sender': '10.0.0.21', 'Sent': 1647711967.7858865, 'Brokered': 1647711967.8332946, 'Subscriber': '10.0.0.82', 'Received': 1647711967.8998806}
{'Topic': 'temperature', 'Value': 308, 'Sender': '10.0.0.50', 'Sent': 1647711967.7714372, 'Brokered': 1647711967.8340514, 'Subscriber': '10.0.0.82', 'Received': 1647711967.9018807}
{'Topic': 'location', 'Value': 211, 'Sender': '10.0.0.13', 'Sent': 1647711967.8442018, 'Brokered': 1647711967.8646579, 'Subscriber': '10.0.0.82', 'Received': 1647711967.926977}
{'Topic': 'light', 'Value': 466, 'Sender': '10.0.0.14', 'Sent': 1647711967.8463438, 'Brokered': 1647711967.866807, 'Subscriber': '10.0.0.82', 'Received': 1647711967.9318902}
{'Topic': 'light', 'Value': 484, 'Sender': '10.0.0.19', 'Sent': 1647711967.849633, 'Brokered': 1647711967.891006, 'Subscriber': '10.0.0.82', 'Received': 1647711967.953597}
{'Topic': 'weather', 'Value': 388, 'Sender': '10.0.0.12', 'Sent': 1647711967.8982458, 'Brokered': 1647711967.9192874, 'Subscriber': '10.0.0.82', 'Received': 1647711967.9816384}
{'Topic': 'light', 'Value': 386, 'Sender': '10.0.0.15', 'Sent': 1647711967.9003694, 'Brokered': 1647711967.9207108, 'Subscriber': '10.0.0.82', 'Received': 1647711967.9841313}
{'Topic': 'airquality', 'Value': 376, 'Sender': '10.0.0.21', 'Sent': 1647711967.8862355, 'Brokered': 1647711967.9316587, 'Subscriber': '10.0.0.82', 'Received': 1647711968.0002775}
{'Topic': 'smell', 'Value': 396, 'Sender': '10.0.0.50', 'Sent': 1647711967.872632, 'Brokered': 1647711967.9339626, 'Subscriber': '10.0.0.82', 'Received': 1647711968.0004425}
{'Topic': 'humidity', 'Value': 481, 'Sender': '10.0.0.13', 'Sent': 1647711967.9450057, 'Brokered': 1647711967.966011, 'Subscriber': '10.0.0.82', 'Received': 1647711968.028539}
{'Topic': 'light', 'Value': 221, 'Sender': '10.0.0.14', 'Sent': 1647711967.946697, 'Brokered': 1647711967.9673166, 'Subscriber': '10.0.0.82', 'Received': 1647711968.032952}
{'Topic': 'temperature', 'Value': 422, 'Sender': '10.0.0.19', 'Sent': 1647711967.9499252, 'Brokered': 1647711967.990637, 'Subscriber': '10.0.0.82', 'Received': 1647711968.0526333}
{'Topic': 'location', 'Value': 36, 'Sender': '10.0.0.12', 'Sent': 1647711967.998889, 'Brokered': 1647711968.0208313, 'Subscriber': '10.0.0.82', 'Received': 1647711968.0844264}
{'Topic': 'light', 'Value': 198, 'Sender': '10.0.0.15', 'Sent': 1647711968.000852, 'Brokered': 1647711968.0215466, 'Subscriber': '10.0.0.82', 'Received': 1647711968.0845606}
{'Topic': 'smell', 'Value': 359, 'Sender': '10.0.0.21', 'Sent': 1647711967.9864097, 'Brokered': 1647711968.0340645, 'Subscriber': '10.0.0.82', 'Received': 1647711968.0987003}
{'Topic': 'airquality', 'Value': 415, 'Sender': '10.0.0.50', 'Sent': 1647711967.9734294, 'Brokered': 1647711968.035289, 'Subscriber': '10.0.0.82', 'Received': 1647711968.1010873}
{'Topic': 'altitude', 'Value': 59, 'Sender': '10.0.0.13', 'Sent': 1647711968.0454116, 'Brokered': 1647711968.066354, 'Subscriber': '10.0.0.82', 'Received': 1647711968.1307695}
{'Topic': 'altitude', 'Value': 19, 'Sender': '10.0.0.14', 'Sent': 1647711968.0470512, 'Brokered': 1647711968.0674913, 'Subscriber': '10.0.0.82', 'Received': 1647711968.1309645}
{'Topic': 'location', 'Value': 484, 'Sender': '10.0.0.19', 'Sent': 1647711968.0510876, 'Brokered': 1647711968.0924509, 'Subscriber': '10.0.0.82', 'Received': 1647711968.155279}
{'Topic': 'weather', 'Value': 24, 'Sender': '10.0.0.12', 'Sent': 1647711968.099582, 'Brokered': 1647711968.1204875, 'Subscriber': '10.0.0.82', 'Received': 1647711968.1898692}
{'Topic': 'humidity', 'Value': 242, 'Sender': '10.0.0.15', 'Sent': 1647711968.1012087, 'Brokered': 1647711968.1216714, 'Subscriber': '10.0.0.82', 'Received': 1647711968.1900246}
{'Topic': 'airquality', 'Value': 316, 'Sender': '10.0.0.21', 'Sent': 1647711968.087396, 'Brokered': 1647711968.133532, 'Subscriber': '10.0.0.82', 'Received': 1647711968.2027702}
{'Topic': 'weather', 'Value': 387, 'Sender': '10.0.0.50', 'Sent': 1647711968.0739048, 'Brokered': 1647711968.1347482, 'Subscriber': '10.0.0.82', 'Received': 1647711968.202901}
{'Topic': 'humidity', 'Value': 214, 'Sender': '10.0.0.13', 'Sent': 1647711968.145783, 'Brokered': 1647711968.1682131, 'Subscriber': '10.0.0.82', 'Received': 1647711968.230519}
{'Topic': 'humidity', 'Value': 264, 'Sender': '10.0.0.14', 'Sent': 1647711968.1494105, 'Brokered': 1647711968.1750634, 'Subscriber': '10.0.0.82', 'Received': 1647711968.2370625}
{'Topic': 'light', 'Value': 317, 'Sender': '10.0.0.19', 'Sent': 1647711968.1542313, 'Brokered': 1647711968.1970935, 'Subscriber': '10.0.0.82', 'Received': 1647711968.2658508}
{'Topic': 'airquality', 'Value': 273, 'Sender': '10.0.0.12', 'Sent': 1647711968.2001257, 'Brokered': 1647711968.220833, 'Subscriber': '10.0.0.82', 'Received': 1647711968.2838187}
{'Topic': 'weather', 'Value': 456, 'Sender': '10.0.0.15', 'Sent': 1647711968.2017238, 'Brokered': 1647711968.2226176, 'Subscriber': '10.0.0.82', 'Received': 1647711968.2885184}
{'Topic': 'smell', 'Value': 196, 'Sender': '10.0.0.21', 'Sent': 1647711968.1877425, 'Brokered': 1647711968.2291472, 'Subscriber': '10.0.0.82', 'Received': 1647711968.2935085}
{'Topic': 'weather', 'Value': 47, 'Sender': '10.0.0.50', 'Sent': 1647711968.1763563, 'Brokered': 1647711968.23837, 'Subscriber': '10.0.0.82', 'Received': 1647711968.3032744}
{'Topic': 'location', 'Value': 12, 'Sender': '10.0.0.13', 'Sent': 1647711968.2461143, 'Brokered': 1647711968.2691412, 'Subscriber': '10.0.0.82', 'Received': 1647711968.3322248}
{'Topic': 'altitude', 'Value': 37, 'Sender': '10.0.0.14', 'Sent': 1647711968.2500927, 'Brokered': 1647711968.2707639, 'Subscriber': '10.0.0.82', 'Received': 1647711968.3356493}
{'Topic': 'sound', 'Value': 58, 'Sender': '10.0.0.19', 'Sent': 1647711968.254572, 'Brokered': 1647711968.2956414, 'Subscriber': '10.0.0.82', 'Received': 1647711968.358309}
{'Topic': 'smell', 'Value': 412, 'Sender': '10.0.0.12', 'Sent': 1647711968.3002963, 'Brokered': 1647711968.3208506, 'Subscriber': '10.0.0.82', 'Received': 1647711968.3848536}
{'Topic': 'light', 'Value': 81, 'Sender': '10.0.0.15', 'Sent': 1647711968.3023288, 'Brokered': 1647711968.3267424, 'Subscriber': '10.0.0.82', 'Received': 1647711968.391275}
{'Topic': 'smell', 'Value': 276, 'Sender': '10.0.0.21', 'Sent': 1647711968.2881763, 'Brokered': 1647711968.3298597, 'Subscriber': '10.0.0.82', 'Received': 1647711968.395991}
{'Topic': 'temperature', 'Value': 203, 'Sender': '10.0.0.50', 'Sent': 1647711968.2767565, 'Brokered': 1647711968.3378787, 'Subscriber': '10.0.0.82', 'Received': 1647711968.401974}
{'Topic': 'sound', 'Value': 84, 'Sender': '10.0.0.13', 'Sent': 1647711968.3464468, 'Brokered': 1647711968.367599, 'Subscriber': '10.0.0.82', 'Received': 1647711968.433256}
{'Topic': 'airquality', 'Value': 113, 'Sender': '10.0.0.14', 'Sent': 1647711968.3506153, 'Brokered': 1647711968.3720577, 'Subscriber': '10.0.0.82', 'Received': 1647711968.442698}
{'Topic': 'temperature', 'Value': 271, 'Sender': '10.0.0.19', 'Sent': 1647711968.3548336, 'Brokered': 1647711968.3956416, 'Subscriber': '10.0.0.82', 'Received': 1647711968.4636762}
{'Topic': 'sound', 'Value': 108, 'Sender': '10.0.0.12', 'Sent': 1647711968.4011648, 'Brokered': 1647711968.424044, 'Subscriber': '10.0.0.82', 'Received': 1647711968.4894698}
{'Topic': 'humidity', 'Value': 381, 'Sender': '10.0.0.15', 'Sent': 1647711968.4046357, 'Brokered': 1647711968.4255667, 'Subscriber': '10.0.0.82', 'Received': 1647711968.489597}
{'Topic': 'light', 'Value': 12, 'Sender': '10.0.0.21', 'Sent': 1647711968.3887298, 'Brokered': 1647711968.434316, 'Subscriber': '10.0.0.82', 'Received': 1647711968.499116}
{'Topic': 'weather', 'Value': 199, 'Sender': '10.0.0.50', 'Sent': 1647711968.3787384, 'Brokered': 1647711968.4428577, 'Subscriber': '10.0.0.82', 'Received': 1647711968.5063846}
{'Topic': 'location', 'Value': 415, 'Sender': '10.0.0.13', 'Sent': 1647711968.447208, 'Brokered': 1647711968.4690511, 'Subscriber': '10.0.0.82', 'Received': 1647711968.5311222}
{'Topic': 'sound', 'Value': 467, 'Sender': '10.0.0.14', 'Sent': 1647711968.4518278, 'Brokered': 1647711968.4723494, 'Subscriber': '10.0.0.82', 'Received': 1647711968.539672}
{'Topic': 'location', 'Value': 80, 'Sender': '10.0.0.19', 'Sent': 1647711968.456198, 'Brokered': 1647711968.4971004, 'Subscriber': '10.0.0.82', 'Received': 1647711968.5610197}
{'Topic': 'weather', 'Value': 254, 'Sender': '10.0.0.12', 'Sent': 1647711968.501439, 'Brokered': 1647711968.5220952, 'Subscriber': '10.0.0.82', 'Received': 1647711968.5886543}
{'Topic': 'humidity', 'Value': 446, 'Sender': '10.0.0.15', 'Sent': 1647711968.5049653, 'Brokered': 1647711968.5260825, 'Subscriber': '10.0.0.82', 'Received': 1647711968.590533}
{'Topic': 'light', 'Value': 115, 'Sender': '10.0.0.21', 'Sent': 1647711968.4889574, 'Brokered': 1647711968.529571, 'Subscriber': '10.0.0.82', 'Received': 1647711968.5928817}
{'Topic': 'airquality', 'Value': 188, 'Sender': '10.0.0.50', 'Sent': 1647711968.4791305, 'Brokered': 1647711968.5403235, 'Subscriber': '10.0.0.82', 'Received': 1647711968.6034384}
{'Topic': 'altitude', 'Value': 241, 'Sender': '10.0.0.13', 'Sent': 1647711968.5475268, 'Brokered': 1647711968.5697806, 'Subscriber': '10.0.0.82', 'Received': 1647711968.6334171}
{'Topic': 'altitude', 'Value': 3, 'Sender': '10.0.0.14', 'Sent': 1647711968.552118, 'Brokered': 1647711968.5725808, 'Subscriber': '10.0.0.82', 'Received': 1647711968.6394575}
{'Topic': 'location', 'Value': 139, 'Sender': '10.0.0.19', 'Sent': 1647711968.5564067, 'Brokered': 1647711968.5975103, 'Subscriber': '10.0.0.82', 'Received': 1647711968.6625118}
{'Topic': 'humidity', 'Value': 404, 'Sender': '10.0.0.12', 'Sent': 1647711968.6030993, 'Brokered': 1647711968.626567, 'Subscriber': '10.0.0.82', 'Received': 1647711968.6905634}
{'Topic': 'pressure', 'Value': 351, 'Sender': '10.0.0.15', 'Sent': 1647711968.6056256, 'Brokered': 1647711968.6280742, 'Subscriber': '10.0.0.82', 'Received': 1647711968.6936436}
{'Topic': 'smell', 'Value': 463, 'Sender': '10.0.0.21', 'Sent': 1647711968.5895367, 'Brokered': 1647711968.636276, 'Subscriber': '10.0.0.82', 'Received': 1647711968.7025747}
{'Topic': 'airquality', 'Value': 41, 'Sender': '10.0.0.50', 'Sent': 1647711968.579419, 'Brokered': 1647711968.6419249, 'Subscriber': '10.0.0.82', 'Received': 1647711968.7082596}
{'Topic': 'location', 'Value': 407, 'Sender': '10.0.0.13', 'Sent': 1647711968.6477494, 'Brokered': 1647711968.66868, 'Subscriber': '10.0.0.82', 'Received': 1647711968.7313967}
{'Topic': 'light', 'Value': 315, 'Sender': '10.0.0.14', 'Sent': 1647711968.6524959, 'Brokered': 1647711968.6744664, 'Subscriber': '10.0.0.82', 'Received': 1647711968.7377408}
{'Topic': 'light', 'Value': 317, 'Sender': '10.0.0.19', 'Sent': 1647711968.6568124, 'Brokered': 1647711968.697284, 'Subscriber': '10.0.0.82', 'Received': 1647711968.7589905}
{'Topic': 'altitude', 'Value': 156, 'Sender': '10.0.0.12', 'Sent': 1647711968.7041693, 'Brokered': 1647711968.725494, 'Subscriber': '10.0.0.82', 'Received': 1647711968.7889853}
{'Topic': 'light', 'Value': 200, 'Sender': '10.0.0.15', 'Sent': 1647711968.7067418, 'Brokered': 1647711968.727906, 'Subscriber': '10.0.0.82', 'Received': 1647711968.7954946}
{'Topic': 'light', 'Value': 452, 'Sender': '10.0.0.21', 'Sent': 1647711968.692724, 'Brokered': 1647711968.736371, 'Subscriber': '10.0.0.82', 'Received': 1647711968.8142128}
{'Topic': 'weather', 'Value': 240, 'Sender': '10.0.0.50', 'Sent': 1647711968.6797605, 'Brokered': 1647711968.7409902, 'Subscriber': '10.0.0.82', 'Received': 1647711968.8143477}
{'Topic': 'location', 'Value': 252, 'Sender': '10.0.0.13', 'Sent': 1647711968.748076, 'Brokered': 1647711968.7686427, 'Subscriber': '10.0.0.82', 'Received': 1647711968.831399}
{'Topic': 'pressure', 'Value': 274, 'Sender': '10.0.0.14', 'Sent': 1647711968.7528496, 'Brokered': 1647711968.773368, 'Subscriber': '10.0.0.82', 'Received': 1647711968.839443}
{'Topic': 'altitude', 'Value': 259, 'Sender': '10.0.0.19', 'Sent': 1647711968.757183, 'Brokered': 1647711968.7985137, 'Subscriber': '10.0.0.82', 'Received': 1647711968.8638027}
{'Topic': 'humidity', 'Value': 355, 'Sender': '10.0.0.12', 'Sent': 1647711968.804658, 'Brokered': 1647711968.8256931, 'Subscriber': '10.0.0.82', 'Received': 1647711968.888126}
{'Topic': 'humidity', 'Value': 235, 'Sender': '10.0.0.15', 'Sent': 1647711968.80723, 'Brokered': 1647711968.8278866, 'Subscriber': '10.0.0.82', 'Received': 1647711968.8896792}
{'Topic': 'light', 'Value': 88, 'Sender': '10.0.0.21', 'Sent': 1647711968.7931159, 'Brokered': 1647711968.8385818, 'Subscriber': '10.0.0.82', 'Received': 1647711968.9065166}
{'Topic': 'airquality', 'Value': 66, 'Sender': '10.0.0.50', 'Sent': 1647711968.7800703, 'Brokered': 1647711968.841418, 'Subscriber': '10.0.0.82', 'Received': 1647711968.9067407}
