Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['location', 'altitude', 'smell', 'pressure', 'airquality', 'sound']
Getting subscriber object
Binding REP to tcp://10.0.0.92:5580
Getting registry proxy
Registering with tcp://10.0.0.4:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Fetching updates from registry...
Request sent
Starting monitor loop thread
Starting subscriber listen loop...
{'Topic': 'sound', 'Value': 473, 'Sender': '10.0.0.14', 'Sent': 1647711953.9180932, 'Brokered': 1647711953.9386392, 'Subscriber': '10.0.0.92', 'Received': 1647711954.0014877}
{'Topic': 'smell', 'Value': 24, 'Sender': '10.0.0.18', 'Sent': 1647711972.6869245, 'Brokered': 1647711972.730105, 'Subscriber': '10.0.0.92', 'Received': 1647711972.7944098}
{'Topic': 'sound', 'Value': 7, 'Sender': '10.0.0.25', 'Sent': 1647711972.710012, 'Brokered': 1647711972.7535286, 'Subscriber': '10.0.0.92', 'Received': 1647711972.821323}
{'Topic': 'smell', 'Value': 18, 'Sender': '10.0.0.50', 'Sent': 1647711972.7097733, 'Brokered': 1647711972.770916, 'Subscriber': '10.0.0.92', 'Received': 1647711972.8356729}
{'Topic': 'altitude', 'Value': 118, 'Sender': '10.0.0.12', 'Sent': 1647711972.7505088, 'Brokered': 1647711972.785931, 'Subscriber': '10.0.0.92', 'Received': 1647711972.8600416}
{'Topic': 'pressure', 'Value': 108, 'Sender': '10.0.0.15', 'Sent': 1647711972.7510953, 'Brokered': 1647711972.7861102, 'Subscriber': '10.0.0.92', 'Received': 1647711972.8601756}
{'Topic': 'altitude', 'Value': 157, 'Sender': '10.0.0.17', 'Sent': 1647711972.7468657, 'Brokered': 1647711972.7887554, 'Subscriber': '10.0.0.92', 'Received': 1647711972.8603928}
{'Topic': 'sound', 'Value': 5, 'Sender': '10.0.0.13', 'Sent': 1647711972.7770152, 'Brokered': 1647711972.7994707, 'Subscriber': '10.0.0.92', 'Received': 1647711972.8633378}
{'Topic': 'pressure', 'Value': 219, 'Sender': '10.0.0.14', 'Sent': 1647711972.7845442, 'Brokered': 1647711972.8066134, 'Subscriber': '10.0.0.92', 'Received': 1647711972.870798}
{'Topic': 'altitude', 'Value': 314, 'Sender': '10.0.0.19', 'Sent': 1647711972.7884586, 'Brokered': 1647711972.8296816, 'Subscriber': '10.0.0.92', 'Received': 1647711972.8933675}
{'Topic': 'sound', 'Value': 169, 'Sender': '10.0.0.18', 'Sent': 1647711972.788272, 'Brokered': 1647711972.8368142, 'Subscriber': '10.0.0.92', 'Received': 1647711972.9002864}
{'Topic': 'smell', 'Value': 110, 'Sender': '10.0.0.25', 'Sent': 1647711972.8123422, 'Brokered': 1647711972.8569493, 'Subscriber': '10.0.0.92', 'Received': 1647711972.9239063}
{'Topic': 'airquality', 'Value': 378, 'Sender': '10.0.0.12', 'Sent': 1647711972.851861, 'Brokered': 1647711972.874033, 'Subscriber': '10.0.0.92', 'Received': 1647711972.9416947}
{'Topic': 'smell', 'Value': 345, 'Sender': '10.0.0.50', 'Sent': 1647711972.8121786, 'Brokered': 1647711972.874569, 'Subscriber': '10.0.0.92', 'Received': 1647711972.9419236}
{'Topic': 'smell', 'Value': 211, 'Sender': '10.0.0.21', 'Sent': 1647711972.847613, 'Brokered': 1647711972.8899717, 'Subscriber': '10.0.0.92', 'Received': 1647711972.9556575}
{'Topic': 'pressure', 'Value': 383, 'Sender': '10.0.0.17', 'Sent': 1647711972.848369, 'Brokered': 1647711972.8901188, 'Subscriber': '10.0.0.92', 'Received': 1647711972.9559126}
{'Topic': 'altitude', 'Value': 499, 'Sender': '10.0.0.13', 'Sent': 1647711972.8781648, 'Brokered': 1647711972.9046059, 'Subscriber': '10.0.0.92', 'Received': 1647711972.969161}
{'Topic': 'sound', 'Value': 349, 'Sender': '10.0.0.14', 'Sent': 1647711972.8849247, 'Brokered': 1647711972.9059532, 'Subscriber': '10.0.0.92', 'Received': 1647711972.971187}
{'Topic': 'smell', 'Value': 474, 'Sender': '10.0.0.19', 'Sent': 1647711972.8888798, 'Brokered': 1647711972.9314725, 'Subscriber': '10.0.0.92', 'Received': 1647711972.997157}
{'Topic': 'sound', 'Value': 386, 'Sender': '10.0.0.18', 'Sent': 1647711972.8885305, 'Brokered': 1647711972.9315846, 'Subscriber': '10.0.0.92', 'Received': 1647711972.9972804}
{'Topic': 'sound', 'Value': 267, 'Sender': '10.0.0.25', 'Sent': 1647711972.9127836, 'Brokered': 1647711972.9586685, 'Subscriber': '10.0.0.92', 'Received': 1647711973.020073}
{'Topic': 'altitude', 'Value': 353, 'Sender': '10.0.0.12', 'Sent': 1647711972.9525988, 'Brokered': 1647711972.973236, 'Subscriber': '10.0.0.92', 'Received': 1647711973.035726}
{'Topic': 'airquality', 'Value': 464, 'Sender': '10.0.0.50', 'Sent': 1647711972.9125848, 'Brokered': 1647711972.9737713, 'Subscriber': '10.0.0.92', 'Received': 1647711973.0395193}
{'Topic': 'smell', 'Value': 98, 'Sender': '10.0.0.21', 'Sent': 1647711972.9483, 'Brokered': 1647711972.9893463, 'Subscriber': '10.0.0.92', 'Received': 1647711973.0536003}
{'Topic': 'altitude', 'Value': 91, 'Sender': '10.0.0.17', 'Sent': 1647711972.9487538, 'Brokered': 1647711972.989775, 'Subscriber': '10.0.0.92', 'Received': 1647711973.058222}
{'Topic': 'location', 'Value': 302, 'Sender': '10.0.0.13', 'Sent': 1647711972.9785566, 'Brokered': 1647711972.9996207, 'Subscriber': '10.0.0.92', 'Received': 1647711973.064345}
{'Topic': 'pressure', 'Value': 471, 'Sender': '10.0.0.14', 'Sent': 1647711972.9852312, 'Brokered': 1647711973.007023, 'Subscriber': '10.0.0.92', 'Received': 1647711973.0732534}
{'Topic': 'sound', 'Value': 25, 'Sender': '10.0.0.18', 'Sent': 1647711972.9889812, 'Brokered': 1647711973.029896, 'Subscriber': '10.0.0.92', 'Received': 1647711973.093477}
{'Topic': 'pressure', 'Value': 45, 'Sender': '10.0.0.20', 'Sent': 1647711973.00747, 'Brokered': 1647711973.0483494, 'Subscriber': '10.0.0.92', 'Received': 1647711973.1122093}
{'Topic': 'location', 'Value': 208, 'Sender': '10.0.0.16', 'Sent': 1647711973.011145, 'Brokered': 1647711973.0562634, 'Subscriber': '10.0.0.92', 'Received': 1647711973.1205678}
{'Topic': 'pressure', 'Value': 498, 'Sender': '10.0.0.25', 'Sent': 1647711973.014893, 'Brokered': 1647711973.0563657, 'Subscriber': '10.0.0.92', 'Received': 1647711973.120699}
{'Topic': 'airquality', 'Value': 436, 'Sender': '10.0.0.12', 'Sent': 1647711973.052895, 'Brokered': 1647711973.073847, 'Subscriber': '10.0.0.92', 'Received': 1647711973.1383722}
{'Topic': 'smell', 'Value': 145, 'Sender': '10.0.0.21', 'Sent': 1647711973.0487645, 'Brokered': 1647711973.089831, 'Subscriber': '10.0.0.92', 'Received': 1647711973.1539664}
{'Topic': 'location', 'Value': 314, 'Sender': '10.0.0.17', 'Sent': 1647711973.0496042, 'Brokered': 1647711973.090246, 'Subscriber': '10.0.0.92', 'Received': 1647711973.154107}
{'Topic': 'location', 'Value': 217, 'Sender': '10.0.0.19', 'Sent': 1647711973.0895963, 'Brokered': 1647711973.1307847, 'Subscriber': '10.0.0.92', 'Received': 1647711973.1950603}
{'Topic': 'smell', 'Value': 439, 'Sender': '10.0.0.18', 'Sent': 1647711973.0894377, 'Brokered': 1647711973.130891, 'Subscriber': '10.0.0.92', 'Received': 1647711973.1952662}
{'Topic': 'airquality', 'Value': 258, 'Sender': '10.0.0.16', 'Sent': 1647711973.1130576, 'Brokered': 1647711973.1582935, 'Subscriber': '10.0.0.92', 'Received': 1647711973.225027}
{'Topic': 'smell', 'Value': 323, 'Sender': '10.0.0.25', 'Sent': 1647711973.1152005, 'Brokered': 1647711973.1584904, 'Subscriber': '10.0.0.92', 'Received': 1647711973.2251463}
{'Topic': 'smell', 'Value': 66, 'Sender': '10.0.0.50', 'Sent': 1647711973.1154478, 'Brokered': 1647711973.1768558, 'Subscriber': '10.0.0.92', 'Received': 1647711973.239858}
{'Topic': 'location', 'Value': 387, 'Sender': '10.0.0.12', 'Sent': 1647711973.155459, 'Brokered': 1647711973.1770804, 'Subscriber': '10.0.0.92', 'Received': 1647711973.2399883}
{'Topic': 'smell', 'Value': 33, 'Sender': '10.0.0.21', 'Sent': 1647711973.1491349, 'Brokered': 1647711973.191509, 'Subscriber': '10.0.0.92', 'Received': 1647711973.2553873}
{'Topic': 'location', 'Value': 286, 'Sender': '10.0.0.17', 'Sent': 1647711973.1499276, 'Brokered': 1647711973.1916654, 'Subscriber': '10.0.0.92', 'Received': 1647711973.2555218}
{'Topic': 'sound', 'Value': 48, 'Sender': '10.0.0.13', 'Sent': 1647711973.1797926, 'Brokered': 1647711973.2014062, 'Subscriber': '10.0.0.92', 'Received': 1647711973.2641788}
{'Topic': 'pressure', 'Value': 68, 'Sender': '10.0.0.14', 'Sent': 1647711973.1868415, 'Brokered': 1647711973.207808, 'Subscriber': '10.0.0.92', 'Received': 1647711973.2722263}
{'Topic': 'smell', 'Value': 65, 'Sender': '10.0.0.18', 'Sent': 1647711973.191062, 'Brokered': 1647711973.232133, 'Subscriber': '10.0.0.92', 'Received': 1647711973.2963104}
{'Topic': 'location', 'Value': 424, 'Sender': '10.0.0.20', 'Sent': 1647711973.2080028, 'Brokered': 1647711973.2490067, 'Subscriber': '10.0.0.92', 'Received': 1647711973.3118823}
{'Topic': 'smell', 'Value': 442, 'Sender': '10.0.0.16', 'Sent': 1647711973.2136648, 'Brokered': 1647711973.2577388, 'Subscriber': '10.0.0.92', 'Received': 1647711973.3228304}
{'Topic': 'sound', 'Value': 206, 'Sender': '10.0.0.25', 'Sent': 1647711973.2158341, 'Brokered': 1647711973.2578409, 'Subscriber': '10.0.0.92', 'Received': 1647711973.3229656}
{'Topic': 'sound', 'Value': 467, 'Sender': '10.0.0.12', 'Sent': 1647711973.2558725, 'Brokered': 1647711973.2768114, 'Subscriber': '10.0.0.92', 'Received': 1647711973.342324}
{'Topic': 'pressure', 'Value': 300, 'Sender': '10.0.0.15', 'Sent': 1647711973.2560508, 'Brokered': 1647711973.2779438, 'Subscriber': '10.0.0.92', 'Received': 1647711973.3450496}
{'Topic': 'smell', 'Value': 410, 'Sender': '10.0.0.21', 'Sent': 1647711973.2499304, 'Brokered': 1647711973.291095, 'Subscriber': '10.0.0.92', 'Received': 1647711973.356811}
{'Topic': 'altitude', 'Value': 349, 'Sender': '10.0.0.13', 'Sent': 1647711973.280137, 'Brokered': 1647711973.3006928, 'Subscriber': '10.0.0.92', 'Received': 1647711973.3655598}
{'Topic': 'sound', 'Value': 342, 'Sender': '10.0.0.18', 'Sent': 1647711973.2919734, 'Brokered': 1647711973.3335302, 'Subscriber': '10.0.0.92', 'Received': 1647711973.3949974}
{'Topic': 'location', 'Value': 232, 'Sender': '10.0.0.20', 'Sent': 1647711973.3089929, 'Brokered': 1647711973.3499463, 'Subscriber': '10.0.0.92', 'Received': 1647711973.4125268}
{'Topic': 'pressure', 'Value': 56, 'Sender': '10.0.0.25', 'Sent': 1647711973.316154, 'Brokered': 1647711973.3590648, 'Subscriber': '10.0.0.92', 'Received': 1647711973.4227562}
{'Topic': 'smell', 'Value': 491, 'Sender': '10.0.0.50', 'Sent': 1647711973.3164167, 'Brokered': 1647711973.3773603, 'Subscriber': '10.0.0.92', 'Received': 1647711973.440495}
{'Topic': 'airquality', 'Value': 377, 'Sender': '10.0.0.12', 'Sent': 1647711973.3573, 'Brokered': 1647711973.378182, 'Subscriber': '10.0.0.92', 'Received': 1647711973.4450874}
{'Topic': 'smell', 'Value': 475, 'Sender': '10.0.0.21', 'Sent': 1647711973.3502703, 'Brokered': 1647711973.3911583, 'Subscriber': '10.0.0.92', 'Received': 1647711973.4551184}
{'Topic': 'pressure', 'Value': 278, 'Sender': '10.0.0.17', 'Sent': 1647711973.3505163, 'Brokered': 1647711973.397199, 'Subscriber': '10.0.0.92', 'Received': 1647711973.4626915}
{'Topic': 'sound', 'Value': 299, 'Sender': '10.0.0.13', 'Sent': 1647711973.3804903, 'Brokered': 1647711973.4014032, 'Subscriber': '10.0.0.92', 'Received': 1647711973.4658887}
{'Topic': 'altitude', 'Value': 177, 'Sender': '10.0.0.14', 'Sent': 1647711973.3882184, 'Brokered': 1647711973.4091325, 'Subscriber': '10.0.0.92', 'Received': 1647711973.4724846}
{'Topic': 'sound', 'Value': 298, 'Sender': '10.0.0.19', 'Sent': 1647711973.3931627, 'Brokered': 1647711973.4371488, 'Subscriber': '10.0.0.92', 'Received': 1647711973.5015821}
{'Topic': 'smell', 'Value': 68, 'Sender': '10.0.0.20', 'Sent': 1647711973.4093966, 'Brokered': 1647711973.450821, 'Subscriber': '10.0.0.92', 'Received': 1647711973.5139441}
{'Topic': 'smell', 'Value': 226, 'Sender': '10.0.0.25', 'Sent': 1647711973.416627, 'Brokered': 1647711973.4623618, 'Subscriber': '10.0.0.92', 'Received': 1647711973.5276437}
{'Topic': 'smell', 'Value': 235, 'Sender': '10.0.0.50', 'Sent': 1647711973.4167736, 'Brokered': 1647711973.478646, 'Subscriber': '10.0.0.92', 'Received': 1647711973.5406919}
{'Topic': 'pressure', 'Value': 283, 'Sender': '10.0.0.15', 'Sent': 1647711973.4588783, 'Brokered': 1647711973.480089, 'Subscriber': '10.0.0.92', 'Received': 1647711973.545107}
{'Topic': 'location', 'Value': 95, 'Sender': '10.0.0.12', 'Sent': 1647711973.466021, 'Brokered': 1647711973.4868398, 'Subscriber': '10.0.0.92', 'Received': 1647711973.5498528}
{'Topic': 'airquality', 'Value': 429, 'Sender': '10.0.0.21', 'Sent': 1647711973.4505744, 'Brokered': 1647711973.4927268, 'Subscriber': '10.0.0.92', 'Received': 1647711973.5542815}
{'Topic': 'pressure', 'Value': 466, 'Sender': '10.0.0.17', 'Sent': 1647711973.450825, 'Brokered': 1647711973.4929442, 'Subscriber': '10.0.0.92', 'Received': 1647711973.5621736}
{'Topic': 'location', 'Value': 480, 'Sender': '10.0.0.13', 'Sent': 1647711973.4810946, 'Brokered': 1647711973.5038626, 'Subscriber': '10.0.0.92', 'Received': 1647711973.5696564}
{'Topic': 'sound', 'Value': 98, 'Sender': '10.0.0.14', 'Sent': 1647711973.4886067, 'Brokered': 1647711973.5099237, 'Subscriber': '10.0.0.92', 'Received': 1647711973.5752761}
{'Topic': 'location', 'Value': 257, 'Sender': '10.0.0.19', 'Sent': 1647711973.4934921, 'Brokered': 1647711973.534654, 'Subscriber': '10.0.0.92', 'Received': 1647711973.5974257}
{'Topic': 'smell', 'Value': 259, 'Sender': '10.0.0.20', 'Sent': 1647711973.5096867, 'Brokered': 1647711973.5515733, 'Subscriber': '10.0.0.92', 'Received': 1647711973.616922}
{'Topic': 'location', 'Value': 252, 'Sender': '10.0.0.16', 'Sent': 1647711973.515633, 'Brokered': 1647711973.5656676, 'Subscriber': '10.0.0.92', 'Received': 1647711973.6375983}
{'Topic': 'sound', 'Value': 213, 'Sender': '10.0.0.25', 'Sent': 1647711973.5169642, 'Brokered': 1647711973.5660992, 'Subscriber': '10.0.0.92', 'Received': 1647711973.6376967}
{'Topic': 'smell', 'Value': 100, 'Sender': '10.0.0.12', 'Sent': 1647711973.5665643, 'Brokered': 1647711973.58825, 'Subscriber': '10.0.0.92', 'Received': 1647711973.654744}
{'Topic': 'location', 'Value': 137, 'Sender': '10.0.0.17', 'Sent': 1647711973.5512204, 'Brokered': 1647711973.595808, 'Subscriber': '10.0.0.92', 'Received': 1647711973.6660392}
{'Topic': 'location', 'Value': 157, 'Sender': '10.0.0.14', 'Sent': 1647711973.589031, 'Brokered': 1647711973.6099613, 'Subscriber': '10.0.0.92', 'Received': 1647711973.6742625}
{'Topic': 'smell', 'Value': 428, 'Sender': '10.0.0.18', 'Sent': 1647711973.5944052, 'Brokered': 1647711973.6395051, 'Subscriber': '10.0.0.92', 'Received': 1647711973.7077534}
{'Topic': 'pressure', 'Value': 416, 'Sender': '10.0.0.20', 'Sent': 1647711973.6101103, 'Brokered': 1647711973.6545672, 'Subscriber': '10.0.0.92', 'Received': 1647711973.7231917}
{'Topic': 'location', 'Value': 338, 'Sender': '10.0.0.25', 'Sent': 1647711973.6171727, 'Brokered': 1647711973.6582587, 'Subscriber': '10.0.0.92', 'Received': 1647711973.7233205}
{'Topic': 'sound', 'Value': 348, 'Sender': '10.0.0.12', 'Sent': 1647711973.6683004, 'Brokered': 1647711973.6887307, 'Subscriber': '10.0.0.92', 'Received': 1647711973.755425}
{'Topic': 'pressure', 'Value': 46, 'Sender': '10.0.0.17', 'Sent': 1647711973.6524465, 'Brokered': 1647711973.6938083, 'Subscriber': '10.0.0.92', 'Received': 1647711973.7631505}
{'Topic': 'location', 'Value': 253, 'Sender': '10.0.0.13', 'Sent': 1647711973.6820183, 'Brokered': 1647711973.7038496, 'Subscriber': '10.0.0.92', 'Received': 1647711973.7727575}
{'Topic': 'smell', 'Value': 335, 'Sender': '10.0.0.14', 'Sent': 1647711973.6893713, 'Brokered': 1647711973.7107112, 'Subscriber': '10.0.0.92', 'Received': 1647711973.7806814}
{'Topic': 'smell', 'Value': 3, 'Sender': '10.0.0.19', 'Sent': 1647711973.6944802, 'Brokered': 1647711973.7354712, 'Subscriber': '10.0.0.92', 'Received': 1647711973.798657}
{'Topic': 'sound', 'Value': 228, 'Sender': '10.0.0.18', 'Sent': 1647711973.694706, 'Brokered': 1647711973.7355983, 'Subscriber': '10.0.0.92', 'Received': 1647711973.7990274}
{'Topic': 'location', 'Value': 446, 'Sender': '10.0.0.20', 'Sent': 1647711973.71047, 'Brokered': 1647711973.776037, 'Subscriber': '10.0.0.92', 'Received': 1647711973.8421328}
{'Topic': 'location', 'Value': 414, 'Sender': '10.0.0.25', 'Sent': 1647711973.7179468, 'Brokered': 1647711973.776101, 'Subscriber': '10.0.0.92', 'Received': 1647711973.8423557}
{'Topic': 'location', 'Value': 34, 'Sender': '10.0.0.17', 'Sent': 1647711973.7566159, 'Brokered': 1647711973.8016713, 'Subscriber': '10.0.0.92', 'Received': 1647711973.8674967}
{'Topic': 'sound', 'Value': 223, 'Sender': '10.0.0.13', 'Sent': 1647711973.7823126, 'Brokered': 1647711973.8030112, 'Subscriber': '10.0.0.92', 'Received': 1647711973.8675964}
{'Topic': 'location', 'Value': 208, 'Sender': '10.0.0.14', 'Sent': 1647711973.7895916, 'Brokered': 1647711973.8100746, 'Subscriber': '10.0.0.92', 'Received': 1647711973.8709671}
{'Topic': 'smell', 'Value': 198, 'Sender': '10.0.0.16', 'Sent': 1647711973.8169792, 'Brokered': 1647711973.8579423, 'Subscriber': '10.0.0.92', 'Received': 1647711973.9215002}
{'Topic': 'location', 'Value': 170, 'Sender': '10.0.0.25', 'Sent': 1647711973.818811, 'Brokered': 1647711973.8596942, 'Subscriber': '10.0.0.92', 'Received': 1647711973.924218}
{'Topic': 'airquality', 'Value': 245, 'Sender': '10.0.0.50', 'Sent': 1647711973.8190484, 'Brokered': 1647711973.8804996, 'Subscriber': '10.0.0.92', 'Received': 1647711973.9455726}
{'Topic': 'pressure', 'Value': 34, 'Sender': '10.0.0.15', 'Sent': 1647711973.8614786, 'Brokered': 1647711973.8819008, 'Subscriber': '10.0.0.92', 'Received': 1647711973.9510493}
{'Topic': 'location', 'Value': 2, 'Sender': '10.0.0.12', 'Sent': 1647711973.8728282, 'Brokered': 1647711973.8942795, 'Subscriber': '10.0.0.92', 'Received': 1647711973.9607756}
{'Topic': 'smell', 'Value': 235, 'Sender': '10.0.0.21', 'Sent': 1647711973.8575447, 'Brokered': 1647711973.903634, 'Subscriber': '10.0.0.92', 'Received': 1647711973.967393}
{'Topic': 'altitude', 'Value': 176, 'Sender': '10.0.0.17', 'Sent': 1647711973.8576493, 'Brokered': 1647711973.903903, 'Subscriber': '10.0.0.92', 'Received': 1647711973.967582}
{'Topic': 'altitude', 'Value': 57, 'Sender': '10.0.0.13', 'Sent': 1647711973.8835394, 'Brokered': 1647711973.9044733, 'Subscriber': '10.0.0.92', 'Received': 1647711973.9755294}
{'Topic': 'smell', 'Value': 276, 'Sender': '10.0.0.18', 'Sent': 1647711973.896142, 'Brokered': 1647711973.9374921, 'Subscriber': '10.0.0.92', 'Received': 1647711974.000937}
{'Topic': 'location', 'Value': 227, 'Sender': '10.0.0.20', 'Sent': 1647711973.910941, 'Brokered': 1647711973.952862, 'Subscriber': '10.0.0.92', 'Received': 1647711974.0163774}
{'Topic': 'sound', 'Value': 498, 'Sender': '10.0.0.16', 'Sent': 1647711973.917464, 'Brokered': 1647711973.961042, 'Subscriber': '10.0.0.92', 'Received': 1647711974.0300055}
{'Topic': 'smell', 'Value': 259, 'Sender': '10.0.0.25', 'Sent': 1647711973.9193196, 'Brokered': 1647711973.9611363, 'Subscriber': '10.0.0.92', 'Received': 1647711974.0307066}
{'Topic': 'smell', 'Value': 384, 'Sender': '10.0.0.12', 'Sent': 1647711973.9733028, 'Brokered': 1647711973.994567, 'Subscriber': '10.0.0.92', 'Received': 1647711974.0572336}
{'Topic': 'location', 'Value': 231, 'Sender': '10.0.0.17', 'Sent': 1647711973.9601939, 'Brokered': 1647711974.0026734, 'Subscriber': '10.0.0.92', 'Received': 1647711974.072052}
{'Topic': 'location', 'Value': 337, 'Sender': '10.0.0.13', 'Sent': 1647711973.9841805, 'Brokered': 1647711974.0051403, 'Subscriber': '10.0.0.92', 'Received': 1647711974.0721796}
{'Topic': 'pressure', 'Value': 433, 'Sender': '10.0.0.14', 'Sent': 1647711973.9905272, 'Brokered': 1647711974.011145, 'Subscriber': '10.0.0.92', 'Received': 1647711974.0761964}
{'Topic': 'location', 'Value': 208, 'Sender': '10.0.0.19', 'Sent': 1647711973.9966025, 'Brokered': 1647711974.0372863, 'Subscriber': '10.0.0.92', 'Received': 1647711974.1004856}
{'Topic': 'sound', 'Value': 242, 'Sender': '10.0.0.18', 'Sent': 1647711973.9967904, 'Brokered': 1647711974.038938, 'Subscriber': '10.0.0.92', 'Received': 1647711974.1055562}
{'Topic': 'smell', 'Value': 13, 'Sender': '10.0.0.16', 'Sent': 1647711974.0177014, 'Brokered': 1647711974.0597157, 'Subscriber': '10.0.0.92', 'Received': 1647711974.1274712}
{'Topic': 'pressure', 'Value': 384, 'Sender': '10.0.0.25', 'Sent': 1647711974.0196931, 'Brokered': 1647711974.0610824, 'Subscriber': '10.0.0.92', 'Received': 1647711974.1275978}
{'Topic': 'smell', 'Value': 34, 'Sender': '10.0.0.50', 'Sent': 1647711974.0196702, 'Brokered': 1647711974.0812159, 'Subscriber': '10.0.0.92', 'Received': 1647711974.1484087}
{'Topic': 'altitude', 'Value': 439, 'Sender': '10.0.0.12', 'Sent': 1647711974.0738971, 'Brokered': 1647711974.094521, 'Subscriber': '10.0.0.92', 'Received': 1647711974.1579707}
{'Topic': 'location', 'Value': 450, 'Sender': '10.0.0.13', 'Sent': 1647711974.0844917, 'Brokered': 1647711974.105774, 'Subscriber': '10.0.0.92', 'Received': 1647711974.1772723}
{'Topic': 'smell', 'Value': 113, 'Sender': '10.0.0.21', 'Sent': 1647711974.060523, 'Brokered': 1647711974.1058733, 'Subscriber': '10.0.0.92', 'Received': 1647711974.1774054}
{'Topic': 'location', 'Value': 221, 'Sender': '10.0.0.17', 'Sent': 1647711974.0603874, 'Brokered': 1647711974.1059294, 'Subscriber': '10.0.0.92', 'Received': 1647711974.1774879}
{'Topic': 'smell', 'Value': 291, 'Sender': '10.0.0.14', 'Sent': 1647711974.0933511, 'Brokered': 1647711974.115495, 'Subscriber': '10.0.0.92', 'Received': 1647711974.184288}
{'Topic': 'smell', 'Value': 80, 'Sender': '10.0.0.18', 'Sent': 1647711974.097304, 'Brokered': 1647711974.1419365, 'Subscriber': '10.0.0.92', 'Received': 1647711974.2051058}
{'Topic': 'location', 'Value': 388, 'Sender': '10.0.0.20', 'Sent': 1647711974.111943, 'Brokered': 1647711974.1535382, 'Subscriber': '10.0.0.92', 'Received': 1647711974.2155242}
{'Topic': 'smell', 'Value': 153, 'Sender': '10.0.0.25', 'Sent': 1647711974.1200895, 'Brokered': 1647711974.1616063, 'Subscriber': '10.0.0.92', 'Received': 1647711974.2274241}
