Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['pressure', 'airquality', 'location', 'light']
Getting subscriber object
Binding REP to tcp://10.0.0.104:5580
Getting registry proxy
Registering with tcp://10.0.0.2:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.19:5571
Subscribing to tcp://10.0.0.13:5571
Subscribing to tcp://10.0.0.39:5571
Starting update loop thread
Starting monitor loop thread
Fetching updates from registry...
Request sent
Reply received
[{'ip': '10.0.0.19', 'port': '5571'}, {'ip': '10.0.0.13', 'port': '5571'}, {'ip': '10.0.0.39', 'port': '5571'}]
Starting subscriber listen loop...
{'Topic': 'pressure', 'Value': 499, 'Sender': '10.0.0.19', 'Sent': 1647666380.9861941, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666381.0068672}
{'Topic': 'airquality', 'Value': 347, 'Sender': '10.0.0.11', 'Sent': 1647666421.3125153, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.335136}
{'Topic': 'pressure', 'Value': 136, 'Sender': '10.0.0.37', 'Sent': 1647666421.3325047, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.3535683}
{'Topic': 'airquality', 'Value': 437, 'Sender': '10.0.0.58', 'Sent': 1647666421.3322675, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.3537786}
{'Topic': 'pressure', 'Value': 197, 'Sender': '10.0.0.77', 'Sent': 1647666421.3328552, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.356495}
{'Topic': 'location', 'Value': 338, 'Sender': '10.0.0.74', 'Sent': 1647666421.346009, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.3674254}
{'Topic': 'light', 'Value': 416, 'Sender': '10.0.0.39', 'Sent': 1647666421.3552036, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.3762279}
{'Topic': 'airquality', 'Value': 65, 'Sender': '10.0.0.14', 'Sent': 1647666421.3671062, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.3886807}
{'Topic': 'pressure', 'Value': 89, 'Sender': '10.0.0.36', 'Sent': 1647666421.3775654, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.3992343}
{'Topic': 'airquality', 'Value': 381, 'Sender': '10.0.0.33', 'Sent': 1647666421.3803513, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.4026463}
{'Topic': 'light', 'Value': 18, 'Sender': '10.0.0.34', 'Sent': 1647666421.380547, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.4027705}
{'Topic': 'location', 'Value': 285, 'Sender': '10.0.0.27', 'Sent': 1647666421.3958495, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.4170482}
{'Topic': 'location', 'Value': 325, 'Sender': '10.0.0.48', 'Sent': 1647666421.3993087, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.4200327}
{'Topic': 'light', 'Value': 218, 'Sender': '10.0.0.54', 'Sent': 1647666421.4006765, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.4227}
{'Topic': 'pressure', 'Value': 170, 'Sender': '10.0.0.13', 'Sent': 1647666421.4123497, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.4361727}
{'Topic': 'light', 'Value': 81, 'Sender': '10.0.0.28', 'Sent': 1647666421.419356, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.4493601}
{'Topic': 'airquality', 'Value': 471, 'Sender': '10.0.0.49', 'Sent': 1647666421.4191008, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.4495497}
{'Topic': 'airquality', 'Value': 49, 'Sender': '10.0.0.18', 'Sent': 1647666421.429916, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.4528754}
{'Topic': 'light', 'Value': 418, 'Sender': '10.0.0.37', 'Sent': 1647666421.4328027, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.4547756}
{'Topic': 'airquality', 'Value': 237, 'Sender': '10.0.0.58', 'Sent': 1647666421.4325285, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.4548824}
{'Topic': 'location', 'Value': 115, 'Sender': '10.0.0.77', 'Sent': 1647666421.4335344, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.4571044}
{'Topic': 'light', 'Value': 231, 'Sender': '10.0.0.30', 'Sent': 1647666421.4446309, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.4733315}
{'Topic': 'pressure', 'Value': 489, 'Sender': '10.0.0.22', 'Sent': 1647666421.4514973, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.4743667}
{'Topic': 'airquality', 'Value': 262, 'Sender': '10.0.0.21', 'Sent': 1647666421.4520907, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.4745162}
{'Topic': 'pressure', 'Value': 365, 'Sender': '10.0.0.24', 'Sent': 1647666421.4523618, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.4757717}
{'Topic': 'pressure', 'Value': 217, 'Sender': '10.0.0.75', 'Sent': 1647666421.4551785, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.477236}
{'Topic': 'light', 'Value': 116, 'Sender': '10.0.0.39', 'Sent': 1647666421.4557533, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.477445}
{'Topic': 'location', 'Value': 168, 'Sender': '10.0.0.16', 'Sent': 1647666421.456701, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.4844997}
{'Topic': 'location', 'Value': 154, 'Sender': '10.0.0.44', 'Sent': 1647666421.4566832, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.484815}
{'Topic': 'airquality', 'Value': 207, 'Sender': '10.0.0.25', 'Sent': 1647666421.4573247, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.4853654}
{'Topic': 'location', 'Value': 407, 'Sender': '10.0.0.14', 'Sent': 1647666421.4674778, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.4903}
{'Topic': 'light', 'Value': 358, 'Sender': '10.0.0.34', 'Sent': 1647666421.4810674, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.507304}
{'Topic': 'pressure', 'Value': 143, 'Sender': '10.0.0.27', 'Sent': 1647666421.4965565, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.5211518}
{'Topic': 'location', 'Value': 93, 'Sender': '10.0.0.48', 'Sent': 1647666421.500445, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.522382}
{'Topic': 'light', 'Value': 226, 'Sender': '10.0.0.54', 'Sent': 1647666421.5012083, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.5227435}
{'Topic': 'airquality', 'Value': 195, 'Sender': '10.0.0.28', 'Sent': 1647666421.5210023, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.5419972}
{'Topic': 'light', 'Value': 391, 'Sender': '10.0.0.18', 'Sent': 1647666421.5304518, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.5522516}
{'Topic': 'airquality', 'Value': 490, 'Sender': '10.0.0.37', 'Sent': 1647666421.5332828, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.5540383}
{'Topic': 'location', 'Value': 330, 'Sender': '10.0.0.77', 'Sent': 1647666421.534309, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.5546947}
{'Topic': 'airquality', 'Value': 29, 'Sender': '10.0.0.30', 'Sent': 1647666421.5449677, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.566342}
{'Topic': 'airquality', 'Value': 392, 'Sender': '10.0.0.21', 'Sent': 1647666421.5526772, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.575176}
{'Topic': 'airquality', 'Value': 373, 'Sender': '10.0.0.22', 'Sent': 1647666421.551853, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.5756872}
{'Topic': 'airquality', 'Value': 471, 'Sender': '10.0.0.35', 'Sent': 1647666421.5511572, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.5758576}
{'Topic': 'airquality', 'Value': 158, 'Sender': '10.0.0.74', 'Sent': 1647666421.5467765, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.5760076}
{'Topic': 'location', 'Value': 389, 'Sender': '10.0.0.16', 'Sent': 1647666421.5570035, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.581269}
{'Topic': 'pressure', 'Value': 121, 'Sender': '10.0.0.42', 'Sent': 1647666421.5592625, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.5813982}
{'Topic': 'airquality', 'Value': 24, 'Sender': '10.0.0.33', 'Sent': 1647666421.5831635, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.6043108}
{'Topic': 'light', 'Value': 129, 'Sender': '10.0.0.34', 'Sent': 1647666421.5835056, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.6044483}
{'Topic': 'pressure', 'Value': 478, 'Sender': '10.0.0.27', 'Sent': 1647666421.5994766, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.621323}
{'Topic': 'light', 'Value': 251, 'Sender': '10.0.0.48', 'Sent': 1647666421.6009672, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.6239738}
{'Topic': 'pressure', 'Value': 307, 'Sender': '10.0.0.13', 'Sent': 1647666421.6142125, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.6359725}
{'Topic': 'airquality', 'Value': 56, 'Sender': '10.0.0.11', 'Sent': 1647666421.61576, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.637282}
{'Topic': 'location', 'Value': 24, 'Sender': '10.0.0.29', 'Sent': 1647666421.6199691, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.6426141}
{'Topic': 'light', 'Value': 482, 'Sender': '10.0.0.19', 'Sent': 1647666421.6220741, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.6428068}
{'Topic': 'airquality', 'Value': 381, 'Sender': '10.0.0.28', 'Sent': 1647666421.622252, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.6435122}
{'Topic': 'airquality', 'Value': 359, 'Sender': '10.0.0.58', 'Sent': 1647666421.633136, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.6541803}
{'Topic': 'airquality', 'Value': 407, 'Sender': '10.0.0.37', 'Sent': 1647666421.633816, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.6553464}
{'Topic': 'airquality', 'Value': 324, 'Sender': '10.0.0.30', 'Sent': 1647666421.645196, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.6658058}
{'Topic': 'pressure', 'Value': 426, 'Sender': '10.0.0.22', 'Sent': 1647666421.6520376, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.6752958}
{'Topic': 'pressure', 'Value': 493, 'Sender': '10.0.0.35', 'Sent': 1647666421.651808, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.6754904}
{'Topic': 'pressure', 'Value': 220, 'Sender': '10.0.0.47', 'Sent': 1647666421.653619, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.675604}
{'Topic': 'light', 'Value': 469, 'Sender': '10.0.0.16', 'Sent': 1647666421.6573813, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.6796906}
{'Topic': 'airquality', 'Value': 280, 'Sender': '10.0.0.25', 'Sent': 1647666421.6578135, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.6799128}
{'Topic': 'light', 'Value': 83, 'Sender': '10.0.0.75', 'Sent': 1647666421.6585178, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.6800616}
{'Topic': 'light', 'Value': 293, 'Sender': '10.0.0.14', 'Sent': 1647666421.6729858, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.6949942}
{'Topic': 'airquality', 'Value': 162, 'Sender': '10.0.0.33', 'Sent': 1647666421.6837406, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.7051423}
{'Topic': 'pressure', 'Value': 184, 'Sender': '10.0.0.34', 'Sent': 1647666421.6839545, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.7052672}
{'Topic': 'light', 'Value': 497, 'Sender': '10.0.0.45', 'Sent': 1647666421.6850774, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.7059681}
{'Topic': 'location', 'Value': 92, 'Sender': '10.0.0.46', 'Sent': 1647666421.6980588, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.718498}
{'Topic': 'pressure', 'Value': 365, 'Sender': '10.0.0.27', 'Sent': 1647666421.6999397, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.7232702}
{'Topic': 'light', 'Value': 430, 'Sender': '10.0.0.54', 'Sent': 1647666421.7019644, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.7251647}
{'Topic': 'light', 'Value': 114, 'Sender': '10.0.0.48', 'Sent': 1647666421.7013016, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.7253232}
{'Topic': 'pressure', 'Value': 188, 'Sender': '10.0.0.13', 'Sent': 1647666421.7145126, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.7376542}
{'Topic': 'location', 'Value': 176, 'Sender': '10.0.0.11', 'Sent': 1647666421.7159567, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.7377772}
{'Topic': 'airquality', 'Value': 355, 'Sender': '10.0.0.28', 'Sent': 1647666421.7233386, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.7449439}
{'Topic': 'pressure', 'Value': 93, 'Sender': '10.0.0.37', 'Sent': 1647666421.734443, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.756004}
{'Topic': 'location', 'Value': 193, 'Sender': '10.0.0.58', 'Sent': 1647666421.7334967, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.7561243}
{'Topic': 'pressure', 'Value': 481, 'Sender': '10.0.0.77', 'Sent': 1647666421.7363815, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.7594118}
{'Topic': 'pressure', 'Value': 304, 'Sender': '10.0.0.22', 'Sent': 1647666421.752523, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.7747877}
{'Topic': 'light', 'Value': 175, 'Sender': '10.0.0.35', 'Sent': 1647666421.7531333, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.7749863}
{'Topic': 'location', 'Value': 472, 'Sender': '10.0.0.16', 'Sent': 1647666421.758064, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.77989}
{'Topic': 'airquality', 'Value': 242, 'Sender': '10.0.0.24', 'Sent': 1647666421.7592037, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.7800293}
{'Topic': 'pressure', 'Value': 131, 'Sender': '10.0.0.75', 'Sent': 1647666421.7589777, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.7801068}
{'Topic': 'airquality', 'Value': 108, 'Sender': '10.0.0.42', 'Sent': 1647666421.7600565, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.7816658}
{'Topic': 'location', 'Value': 178, 'Sender': '10.0.0.14', 'Sent': 1647666421.7737741, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.7954202}
{'Topic': 'airquality', 'Value': 323, 'Sender': '10.0.0.36', 'Sent': 1647666421.7805862, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.8013616}
{'Topic': 'airquality', 'Value': 457, 'Sender': '10.0.0.33', 'Sent': 1647666421.7840245, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.8044584}
{'Topic': 'pressure', 'Value': 215, 'Sender': '10.0.0.34', 'Sent': 1647666421.7842855, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.805908}
{'Topic': 'location', 'Value': 377, 'Sender': '10.0.0.45', 'Sent': 1647666421.7855692, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.8061879}
{'Topic': 'airquality', 'Value': 287, 'Sender': '10.0.0.43', 'Sent': 1647666421.786803, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.8093333}
{'Topic': 'airquality', 'Value': 323, 'Sender': '10.0.0.46', 'Sent': 1647666421.7982671, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.8194892}
{'Topic': 'light', 'Value': 286, 'Sender': '10.0.0.48', 'Sent': 1647666421.8016305, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.8224287}
{'Topic': 'light', 'Value': 110, 'Sender': '10.0.0.28', 'Sent': 1647666421.8236868, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.844254}
{'Topic': 'location', 'Value': 417, 'Sender': '10.0.0.37', 'Sent': 1647666421.834792, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.8585718}
{'Topic': 'airquality', 'Value': 50, 'Sender': '10.0.0.22', 'Sent': 1647666421.852983, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.8757825}
{'Topic': 'light', 'Value': 247, 'Sender': '10.0.0.35', 'Sent': 1647666421.8535142, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.8760815}
{'Topic': 'pressure', 'Value': 214, 'Sender': '10.0.0.74', 'Sent': 1647666421.8537433, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.876181}
{'Topic': 'pressure', 'Value': 436, 'Sender': '10.0.0.24', 'Sent': 1647666421.859587, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.8803513}
{'Topic': 'airquality', 'Value': 379, 'Sender': '10.0.0.25', 'Sent': 1647666421.8590758, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.8804665}
{'Topic': 'light', 'Value': 128, 'Sender': '10.0.0.36', 'Sent': 1647666421.8809016, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.90334}
{'Topic': 'airquality', 'Value': 262, 'Sender': '10.0.0.33', 'Sent': 1647666421.884341, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.907935}
{'Topic': 'pressure', 'Value': 256, 'Sender': '10.0.0.34', 'Sent': 1647666421.884641, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.9080575}
{'Topic': 'light', 'Value': 366, 'Sender': '10.0.0.45', 'Sent': 1647666421.8857799, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.9082167}
{'Topic': 'light', 'Value': 364, 'Sender': '10.0.0.48', 'Sent': 1647666421.9020784, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.9237728}
{'Topic': 'light', 'Value': 122, 'Sender': '10.0.0.54', 'Sent': 1647666421.9024858, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.9240212}
{'Topic': 'light', 'Value': 494, 'Sender': '10.0.0.13', 'Sent': 1647666421.915311, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.9395006}
{'Topic': 'airquality', 'Value': 416, 'Sender': '10.0.0.11', 'Sent': 1647666421.9188108, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.9408782}
{'Topic': 'light', 'Value': 183, 'Sender': '10.0.0.19', 'Sent': 1647666421.9243534, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.94564}
{'Topic': 'light', 'Value': 374, 'Sender': '10.0.0.28', 'Sent': 1647666421.9242258, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.9460714}
{'Topic': 'airquality', 'Value': 26, 'Sender': '10.0.0.58', 'Sent': 1647666421.9341922, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.9552515}
{'Topic': 'location', 'Value': 0, 'Sender': '10.0.0.26', 'Sent': 1647666421.935335, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.9560788}
{'Topic': 'airquality', 'Value': 225, 'Sender': '10.0.0.37', 'Sent': 1647666421.935315, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.9561918}
{'Topic': 'pressure', 'Value': 368, 'Sender': '10.0.0.77', 'Sent': 1647666421.9388275, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.9606135}
{'Topic': 'pressure', 'Value': 82, 'Sender': '10.0.0.41', 'Sent': 1647666421.9536114, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.9752603}
{'Topic': 'pressure', 'Value': 151, 'Sender': '10.0.0.44', 'Sent': 1647666421.9590597, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.9796872}
{'Topic': 'location', 'Value': 274, 'Sender': '10.0.0.12', 'Sent': 1647666421.9593058, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.9800825}
{'Topic': 'pressure', 'Value': 90, 'Sender': '10.0.0.25', 'Sent': 1647666421.959405, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.980168}
{'Topic': 'airquality', 'Value': 114, 'Sender': '10.0.0.24', 'Sent': 1647666421.9600012, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.981284}
{'Topic': 'pressure', 'Value': 327, 'Sender': '10.0.0.75', 'Sent': 1647666421.9598763, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.9813836}
{'Topic': 'airquality', 'Value': 5, 'Sender': '10.0.0.14', 'Sent': 1647666421.9758298, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666421.9971313}
{'Topic': 'pressure', 'Value': 140, 'Sender': '10.0.0.36', 'Sent': 1647666421.9810972, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666422.0018044}
{'Topic': 'light', 'Value': 201, 'Sender': '10.0.0.34', 'Sent': 1647666421.985319, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666422.0082269}
{'Topic': 'light', 'Value': 16, 'Sender': '10.0.0.45', 'Sent': 1647666421.986157, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666422.0083494}
{'Topic': 'location', 'Value': 479, 'Sender': '10.0.0.27', 'Sent': 1647666422.0008535, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666422.0241637}
{'Topic': 'pressure', 'Value': 138, 'Sender': '10.0.0.54', 'Sent': 1647666422.0027556, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666422.0242906}
{'Topic': 'light', 'Value': 394, 'Sender': '10.0.0.48', 'Sent': 1647666422.0024133, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666422.0243647}
{'Topic': 'light', 'Value': 354, 'Sender': '10.0.0.13', 'Sent': 1647666422.0166316, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666422.0374153}
{'Topic': 'location', 'Value': 23, 'Sender': '10.0.0.11', 'Sent': 1647666422.0190668, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666422.0397723}
{'Topic': 'airquality', 'Value': 167, 'Sender': '10.0.0.19', 'Sent': 1647666422.0246243, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666422.045952}
{'Topic': 'airquality', 'Value': 75, 'Sender': '10.0.0.58', 'Sent': 1647666422.0358846, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666422.0582001}
{'Topic': 'light', 'Value': 355, 'Sender': '10.0.0.30', 'Sent': 1647666422.046824, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666422.067554}
{'Topic': 'pressure', 'Value': 177, 'Sender': '10.0.0.22', 'Sent': 1647666422.053771, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666422.07444}
{'Topic': 'pressure', 'Value': 433, 'Sender': '10.0.0.35', 'Sent': 1647666422.054697, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666422.0763054}
{'Topic': 'pressure', 'Value': 47, 'Sender': '10.0.0.74', 'Sent': 1647666422.0544677, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666422.0764017}
{'Topic': 'location', 'Value': 444, 'Sender': '10.0.0.21', 'Sent': 1647666422.0571113, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666422.0780869}
{'Topic': 'pressure', 'Value': 51, 'Sender': '10.0.0.47', 'Sent': 1647666422.0580254, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666422.0791235}
