Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['temperature', 'weather', 'humidity', 'sound', 'altitude', 'smell', 'pressure', 'location', 'light', 'airquality']
Getting subscriber object
Binding REP to tcp://10.0.0.80:5580
Getting registry proxy
Registering with tcp://10.0.0.7:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Fetching updates from registry...
Request sent
Starting monitor loop thread
Starting subscriber listen loop...
{'Topic': 'location', 'Value': 244, 'Sender': '10.0.0.19', 'Sent': 1647710670.2121584, 'Brokered': 1647710670.3262227, 'Subscriber': '10.0.0.80', 'Received': 1647710671.2087526}
{'Topic': 'smell', 'Value': 456, 'Sender': '10.0.0.16', 'Sent': 1647710691.1344614, 'Brokered': 1647710691.270971, 'Subscriber': '10.0.0.80', 'Received': 1647710692.0452006}
{'Topic': 'light', 'Value': 197, 'Sender': '10.0.0.18', 'Sent': 1647710691.164567, 'Brokered': 1647710691.2711446, 'Subscriber': '10.0.0.80', 'Received': 1647710692.063791}
{'Topic': 'weather', 'Value': 398, 'Sender': '10.0.0.15', 'Sent': 1647710691.189993, 'Brokered': 1647710691.2818196, 'Subscriber': '10.0.0.80', 'Received': 1647710692.0640008}
{'Topic': 'humidity', 'Value': 322, 'Sender': '10.0.0.21', 'Sent': 1647710691.1042397, 'Brokered': 1647710691.28194, 'Subscriber': '10.0.0.80', 'Received': 1647710692.0640917}
{'Topic': 'temperature', 'Value': 223, 'Sender': '10.0.0.20', 'Sent': 1647710691.1625717, 'Brokered': 1647710691.28203, 'Subscriber': '10.0.0.80', 'Received': 1647710692.06417}
{'Topic': 'pressure', 'Value': 227, 'Sender': '10.0.0.13', 'Sent': 1647710691.2678406, 'Brokered': 1647710691.3272283, 'Subscriber': '10.0.0.80', 'Received': 1647710692.100286}
{'Topic': 'airquality', 'Value': 384, 'Sender': '10.0.0.14', 'Sent': 1647710691.2651377, 'Brokered': 1647710691.3273325, 'Subscriber': '10.0.0.80', 'Received': 1647710692.1004114}
{'Topic': 'sound', 'Value': 384, 'Sender': '10.0.0.12', 'Sent': 1647710691.2655752, 'Brokered': 1647710691.421945, 'Subscriber': '10.0.0.80', 'Received': 1647710692.1865358}
{'Topic': 'airquality', 'Value': 386, 'Sender': '10.0.0.17', 'Sent': 1647710691.2356706, 'Brokered': 1647710691.4241343, 'Subscriber': '10.0.0.80', 'Received': 1647710692.2132876}
{'Topic': 'altitude', 'Value': 362, 'Sender': '10.0.0.16', 'Sent': 1647710691.2347326, 'Brokered': 1647710691.4427934, 'Subscriber': '10.0.0.80', 'Received': 1647710692.2136064}
{'Topic': 'altitude', 'Value': 169, 'Sender': '10.0.0.19', 'Sent': 1647710691.189847, 'Brokered': 1647710691.4428728, 'Subscriber': '10.0.0.80', 'Received': 1647710692.2138388}
{'Topic': 'smell', 'Value': 179, 'Sender': '10.0.0.23', 'Sent': 1647710691.1523287, 'Brokered': 1647710691.442918, 'Subscriber': '10.0.0.80', 'Received': 1647710692.2139482}
{'Topic': 'pressure', 'Value': 64, 'Sender': '10.0.0.13', 'Sent': 1647710691.3697922, 'Brokered': 1647710691.443059, 'Subscriber': '10.0.0.80', 'Received': 1647710692.2140338}
{'Topic': 'airquality', 'Value': 95, 'Sender': '10.0.0.14', 'Sent': 1647710691.3657293, 'Brokered': 1647710691.4431074, 'Subscriber': '10.0.0.80', 'Received': 1647710692.2141151}
{'Topic': 'light', 'Value': 67, 'Sender': '10.0.0.18', 'Sent': 1647710691.2654517, 'Brokered': 1647710691.4431484, 'Subscriber': '10.0.0.80', 'Received': 1647710692.2141922}
{'Topic': 'sound', 'Value': 138, 'Sender': '10.0.0.12', 'Sent': 1647710691.366223, 'Brokered': 1647710691.4431882, 'Subscriber': '10.0.0.80', 'Received': 1647710692.2142694}
{'Topic': 'sound', 'Value': 168, 'Sender': '10.0.0.15', 'Sent': 1647710691.2994785, 'Brokered': 1647710691.4432282, 'Subscriber': '10.0.0.80', 'Received': 1647710692.2143593}
{'Topic': 'airquality', 'Value': 271, 'Sender': '10.0.0.17', 'Sent': 1647710691.3359127, 'Brokered': 1647710691.4432664, 'Subscriber': '10.0.0.80', 'Received': 1647710692.2174108}
{'Topic': 'pressure', 'Value': 298, 'Sender': '10.0.0.16', 'Sent': 1647710691.335025, 'Brokered': 1647710691.4433033, 'Subscriber': '10.0.0.80', 'Received': 1647710692.217509}
{'Topic': 'weather', 'Value': 364, 'Sender': '10.0.0.20', 'Sent': 1647710691.2636185, 'Brokered': 1647710691.4433486, 'Subscriber': '10.0.0.80', 'Received': 1647710692.217591}
{'Topic': 'altitude', 'Value': 448, 'Sender': '10.0.0.19', 'Sent': 1647710691.299308, 'Brokered': 1647710691.4433892, 'Subscriber': '10.0.0.80', 'Received': 1647710692.2177863}
{'Topic': 'smell', 'Value': 354, 'Sender': '10.0.0.21', 'Sent': 1647710691.2047114, 'Brokered': 1647710691.4434254, 'Subscriber': '10.0.0.80', 'Received': 1647710692.2180772}
{'Topic': 'light', 'Value': 301, 'Sender': '10.0.0.23', 'Sent': 1647710691.258491, 'Brokered': 1647710691.443462, 'Subscriber': '10.0.0.80', 'Received': 1647710692.218163}
{'Topic': 'location', 'Value': 351, 'Sender': '10.0.0.21', 'Sent': 1647710691.305141, 'Brokered': 1647710691.4452415, 'Subscriber': '10.0.0.80', 'Received': 1647710692.2346203}
{'Topic': 'light', 'Value': 123, 'Sender': '10.0.0.18', 'Sent': 1647710691.3664794, 'Brokered': 1647710691.476022, 'Subscriber': '10.0.0.80', 'Received': 1647710692.2472775}
{'Topic': 'airquality', 'Value': 95, 'Sender': '10.0.0.15', 'Sent': 1647710691.403179, 'Brokered': 1647710691.4763942, 'Subscriber': '10.0.0.80', 'Received': 1647710692.2473989}
{'Topic': 'temperature', 'Value': 101, 'Sender': '10.0.0.20', 'Sent': 1647710691.3653927, 'Brokered': 1647710691.497166, 'Subscriber': '10.0.0.80', 'Received': 1647710692.2633266}
{'Topic': 'altitude', 'Value': 223, 'Sender': '10.0.0.19', 'Sent': 1647710691.3996737, 'Brokered': 1647710691.508036, 'Subscriber': '10.0.0.80', 'Received': 1647710692.2763534}
{'Topic': 'location', 'Value': 442, 'Sender': '10.0.0.23', 'Sent': 1647710691.3590782, 'Brokered': 1647710691.5111337, 'Subscriber': '10.0.0.80', 'Received': 1647710692.281301}
{'Topic': 'humidity', 'Value': 366, 'Sender': '10.0.0.12', 'Sent': 1647710691.4730532, 'Brokered': 1647710691.5219471, 'Subscriber': '10.0.0.80', 'Received': 1647710692.2861502}
{'Topic': 'altitude', 'Value': 472, 'Sender': '10.0.0.16', 'Sent': 1647710691.436565, 'Brokered': 1647710691.522043, 'Subscriber': '10.0.0.80', 'Received': 1647710692.2862804}
{'Topic': 'light', 'Value': 202, 'Sender': '10.0.0.13', 'Sent': 1647710691.4736085, 'Brokered': 1647710691.537692, 'Subscriber': '10.0.0.80', 'Received': 1647710692.2987862}
{'Topic': 'airquality', 'Value': 11, 'Sender': '10.0.0.14', 'Sent': 1647710691.4664574, 'Brokered': 1647710691.5377796, 'Subscriber': '10.0.0.80', 'Received': 1647710692.2989268}
{'Topic': 'airquality', 'Value': 371, 'Sender': '10.0.0.17', 'Sent': 1647710691.436298, 'Brokered': 1647710691.537832, 'Subscriber': '10.0.0.80', 'Received': 1647710692.2990217}
{'Topic': 'humidity', 'Value': 430, 'Sender': '10.0.0.21', 'Sent': 1647710691.4066007, 'Brokered': 1647710691.5519652, 'Subscriber': '10.0.0.80', 'Received': 1647710692.3172204}
{'Topic': 'light', 'Value': 253, 'Sender': '10.0.0.18', 'Sent': 1647710691.4732792, 'Brokered': 1647710691.6147387, 'Subscriber': '10.0.0.80', 'Received': 1647710692.3831484}
{'Topic': 'altitude', 'Value': 206, 'Sender': '10.0.0.15', 'Sent': 1647710691.507051, 'Brokered': 1647710691.6151545, 'Subscriber': '10.0.0.80', 'Received': 1647710692.3833575}
{'Topic': 'temperature', 'Value': 269, 'Sender': '10.0.0.20', 'Sent': 1647710691.4662752, 'Brokered': 1647710691.6152287, 'Subscriber': '10.0.0.80', 'Received': 1647710692.3834934}
{'Topic': 'pressure', 'Value': 37, 'Sender': '10.0.0.12', 'Sent': 1647710691.574226, 'Brokered': 1647710691.6153424, 'Subscriber': '10.0.0.80', 'Received': 1647710692.3838348}
{'Topic': 'weather', 'Value': 408, 'Sender': '10.0.0.16', 'Sent': 1647710691.5373232, 'Brokered': 1647710691.6153924, 'Subscriber': '10.0.0.80', 'Received': 1647710692.38393}
{'Topic': 'location', 'Value': 180, 'Sender': '10.0.0.19', 'Sent': 1647710691.5004187, 'Brokered': 1647710691.6154366, 'Subscriber': '10.0.0.80', 'Received': 1647710692.3840075}
{'Topic': 'temperature', 'Value': 85, 'Sender': '10.0.0.23', 'Sent': 1647710691.4628065, 'Brokered': 1647710691.615479, 'Subscriber': '10.0.0.80', 'Received': 1647710692.384082}
{'Topic': 'smell', 'Value': 123, 'Sender': '10.0.0.13', 'Sent': 1647710691.57456, 'Brokered': 1647710691.6163638, 'Subscriber': '10.0.0.80', 'Received': 1647710692.384157}
{'Topic': 'airquality', 'Value': 404, 'Sender': '10.0.0.14', 'Sent': 1647710691.569068, 'Brokered': 1647710691.630665, 'Subscriber': '10.0.0.80', 'Received': 1647710692.399154}
{'Topic': 'weather', 'Value': 447, 'Sender': '10.0.0.17', 'Sent': 1647710691.536603, 'Brokered': 1647710691.6385775, 'Subscriber': '10.0.0.80', 'Received': 1647710692.4075038}
{'Topic': 'temperature', 'Value': 54, 'Sender': '10.0.0.21', 'Sent': 1647710691.507189, 'Brokered': 1647710691.6403701, 'Subscriber': '10.0.0.80', 'Received': 1647710692.4076493}
{'Topic': 'light', 'Value': 186, 'Sender': '10.0.0.18', 'Sent': 1647710691.5744393, 'Brokered': 1647710691.6735513, 'Subscriber': '10.0.0.80', 'Received': 1647710692.4422603}
{'Topic': 'altitude', 'Value': 345, 'Sender': '10.0.0.15', 'Sent': 1647710691.6074772, 'Brokered': 1647710691.675289, 'Subscriber': '10.0.0.80', 'Received': 1647710692.4426458}
{'Topic': 'temperature', 'Value': 461, 'Sender': '10.0.0.20', 'Sent': 1647710691.5687807, 'Brokered': 1647710691.699219, 'Subscriber': '10.0.0.80', 'Received': 1647710692.4624}
{'Topic': 'altitude', 'Value': 150, 'Sender': '10.0.0.19', 'Sent': 1647710691.6014478, 'Brokered': 1647710691.7113981, 'Subscriber': '10.0.0.80', 'Received': 1647710692.4722345}
{'Topic': 'pressure', 'Value': 415, 'Sender': '10.0.0.16', 'Sent': 1647710691.6378357, 'Brokered': 1647710691.714219, 'Subscriber': '10.0.0.80', 'Received': 1647710692.4740472}
{'Topic': 'smell', 'Value': 49, 'Sender': '10.0.0.23', 'Sent': 1647710691.565314, 'Brokered': 1647710691.7145321, 'Subscriber': '10.0.0.80', 'Received': 1647710692.4741673}
{'Topic': 'temperature', 'Value': 445, 'Sender': '10.0.0.12', 'Sent': 1647710691.6745043, 'Brokered': 1647710691.714632, 'Subscriber': '10.0.0.80', 'Received': 1647710692.477941}
{'Topic': 'pressure', 'Value': 205, 'Sender': '10.0.0.13', 'Sent': 1647710691.6750333, 'Brokered': 1647710691.7295637, 'Subscriber': '10.0.0.80', 'Received': 1647710692.4940093}
{'Topic': 'airquality', 'Value': 306, 'Sender': '10.0.0.14', 'Sent': 1647710691.6695073, 'Brokered': 1647710691.7296703, 'Subscriber': '10.0.0.80', 'Received': 1647710692.4941442}
{'Topic': 'altitude', 'Value': 225, 'Sender': '10.0.0.17', 'Sent': 1647710691.637405, 'Brokered': 1647710691.7297246, 'Subscriber': '10.0.0.80', 'Received': 1647710692.4942307}
{'Topic': 'light', 'Value': 420, 'Sender': '10.0.0.21', 'Sent': 1647710691.6083002, 'Brokered': 1647710691.7692676, 'Subscriber': '10.0.0.80', 'Received': 1647710692.5218663}
{'Topic': 'light', 'Value': 205, 'Sender': '10.0.0.18', 'Sent': 1647710691.674916, 'Brokered': 1647710691.7797198, 'Subscriber': '10.0.0.80', 'Received': 1647710692.5334764}
{'Topic': 'light', 'Value': 333, 'Sender': '10.0.0.15', 'Sent': 1647710691.7086785, 'Brokered': 1647710691.7800806, 'Subscriber': '10.0.0.80', 'Received': 1647710692.534029}
{'Topic': 'weather', 'Value': 240, 'Sender': '10.0.0.20', 'Sent': 1647710691.669332, 'Brokered': 1647710691.7999048, 'Subscriber': '10.0.0.80', 'Received': 1647710692.5597522}
{'Topic': 'pressure', 'Value': 277, 'Sender': '10.0.0.12', 'Sent': 1647710691.7757678, 'Brokered': 1647710691.8216648, 'Subscriber': '10.0.0.80', 'Received': 1647710692.5749292}
{'Topic': 'weather', 'Value': 435, 'Sender': '10.0.0.16', 'Sent': 1647710691.7389135, 'Brokered': 1647710691.821768, 'Subscriber': '10.0.0.80', 'Received': 1647710692.5751235}
{'Topic': 'altitude', 'Value': 326, 'Sender': '10.0.0.19', 'Sent': 1647710691.702114, 'Brokered': 1647710691.8218217, 'Subscriber': '10.0.0.80', 'Received': 1647710692.5752144}
{'Topic': 'smell', 'Value': 33, 'Sender': '10.0.0.23', 'Sent': 1647710691.666097, 'Brokered': 1647710691.8219085, 'Subscriber': '10.0.0.80', 'Received': 1647710692.5752938}
{'Topic': 'airquality', 'Value': 392, 'Sender': '10.0.0.13', 'Sent': 1647710691.7776341, 'Brokered': 1647710691.823636, 'Subscriber': '10.0.0.80', 'Received': 1647710692.582175}
{'Topic': 'airquality', 'Value': 325, 'Sender': '10.0.0.14', 'Sent': 1647710691.772733, 'Brokered': 1647710691.8359637, 'Subscriber': '10.0.0.80', 'Received': 1647710692.5917225}
{'Topic': 'weather', 'Value': 457, 'Sender': '10.0.0.17', 'Sent': 1647710691.7377183, 'Brokered': 1647710691.8386528, 'Subscriber': '10.0.0.80', 'Received': 1647710692.5934494}
{'Topic': 'location', 'Value': 425, 'Sender': '10.0.0.21', 'Sent': 1647710691.708805, 'Brokered': 1647710691.8628047, 'Subscriber': '10.0.0.80', 'Received': 1647710692.6232777}
{'Topic': 'light', 'Value': 293, 'Sender': '10.0.0.18', 'Sent': 1647710691.779093, 'Brokered': 1647710691.9003644, 'Subscriber': '10.0.0.80', 'Received': 1647710692.6497178}
{'Topic': 'altitude', 'Value': 425, 'Sender': '10.0.0.15', 'Sent': 1647710691.8126936, 'Brokered': 1647710691.9006279, 'Subscriber': '10.0.0.80', 'Received': 1647710692.6498811}
{'Topic': 'temperature', 'Value': 220, 'Sender': '10.0.0.20', 'Sent': 1647710691.7725952, 'Brokered': 1647710691.90069, 'Subscriber': '10.0.0.80', 'Received': 1647710692.6540647}
{'Topic': 'sound', 'Value': 95, 'Sender': '10.0.0.12', 'Sent': 1647710691.877697, 'Brokered': 1647710691.917074, 'Subscriber': '10.0.0.80', 'Received': 1647710692.6851816}
{'Topic': 'altitude', 'Value': 140, 'Sender': '10.0.0.16', 'Sent': 1647710691.839623, 'Brokered': 1647710691.917834, 'Subscriber': '10.0.0.80', 'Received': 1647710692.6853204}
{'Topic': 'location', 'Value': 25, 'Sender': '10.0.0.19', 'Sent': 1647710691.8028526, 'Brokered': 1647710691.9179058, 'Subscriber': '10.0.0.80', 'Received': 1647710692.6854696}
{'Topic': 'light', 'Value': 421, 'Sender': '10.0.0.13', 'Sent': 1647710691.8838797, 'Brokered': 1647710691.943381, 'Subscriber': '10.0.0.80', 'Received': 1647710692.6969485}
{'Topic': 'airquality', 'Value': 315, 'Sender': '10.0.0.14', 'Sent': 1647710691.8738108, 'Brokered': 1647710691.943759, 'Subscriber': '10.0.0.80', 'Received': 1647710692.697095}
{'Topic': 'weather', 'Value': 303, 'Sender': '10.0.0.17', 'Sent': 1647710691.8410463, 'Brokered': 1647710691.943836, 'Subscriber': '10.0.0.80', 'Received': 1647710692.6971796}
{'Topic': 'temperature', 'Value': 314, 'Sender': '10.0.0.21', 'Sent': 1647710691.812849, 'Brokered': 1647710691.9438975, 'Subscriber': '10.0.0.80', 'Received': 1647710692.697258}
{'Topic': 'location', 'Value': 391, 'Sender': '10.0.0.23', 'Sent': 1647710691.7693162, 'Brokered': 1647710691.9439466, 'Subscriber': '10.0.0.80', 'Received': 1647710692.6978252}
{'Topic': 'altitude', 'Value': 310, 'Sender': '10.0.0.15', 'Sent': 1647710691.913569, 'Brokered': 1647710691.9778943, 'Subscriber': '10.0.0.80', 'Received': 1647710692.7251215}
{'Topic': 'light', 'Value': 81, 'Sender': '10.0.0.18', 'Sent': 1647710691.8842976, 'Brokered': 1647710691.9872015, 'Subscriber': '10.0.0.80', 'Received': 1647710692.7385776}
{'Topic': 'weather', 'Value': 172, 'Sender': '10.0.0.20', 'Sent': 1647710691.8729846, 'Brokered': 1647710691.9915652, 'Subscriber': '10.0.0.80', 'Received': 1647710692.7512484}
{'Topic': 'location', 'Value': 467, 'Sender': '10.0.0.19', 'Sent': 1647710691.9052548, 'Brokered': 1647710692.015454, 'Subscriber': '10.0.0.80', 'Received': 1647710692.7676444}
{'Topic': 'pressure', 'Value': 24, 'Sender': '10.0.0.16', 'Sent': 1647710691.9423614, 'Brokered': 1647710692.0243683, 'Subscriber': '10.0.0.80', 'Received': 1647710692.773282}
{'Topic': 'humidity', 'Value': 86, 'Sender': '10.0.0.23', 'Sent': 1647710691.8739488, 'Brokered': 1647710692.0246532, 'Subscriber': '10.0.0.80', 'Received': 1647710692.7806056}
{'Topic': 'light', 'Value': 116, 'Sender': '10.0.0.13', 'Sent': 1647710691.9861076, 'Brokered': 1647710692.032595, 'Subscriber': '10.0.0.80', 'Received': 1647710692.7840676}
{'Topic': 'airquality', 'Value': 367, 'Sender': '10.0.0.14', 'Sent': 1647710691.9749224, 'Brokered': 1647710692.0327322, 'Subscriber': '10.0.0.80', 'Received': 1647710692.784193}
{'Topic': 'humidity', 'Value': 10, 'Sender': '10.0.0.12', 'Sent': 1647710692.0095568, 'Brokered': 1647710692.0465107, 'Subscriber': '10.0.0.80', 'Received': 1647710692.797847}
{'Topic': 'weather', 'Value': 312, 'Sender': '10.0.0.17', 'Sent': 1647710691.9454916, 'Brokered': 1647710692.0471406, 'Subscriber': '10.0.0.80', 'Received': 1647710692.7980537}
{'Topic': 'humidity', 'Value': 163, 'Sender': '10.0.0.21', 'Sent': 1647710691.913728, 'Brokered': 1647710692.047221, 'Subscriber': '10.0.0.80', 'Received': 1647710692.8088098}
{'Topic': 'airquality', 'Value': 8, 'Sender': '10.0.0.15', 'Sent': 1647710692.014107, 'Brokered': 1647710692.0788257, 'Subscriber': '10.0.0.80', 'Received': 1647710692.8381612}
{'Topic': 'light', 'Value': 369, 'Sender': '10.0.0.18', 'Sent': 1647710691.986331, 'Brokered': 1647710692.091268, 'Subscriber': '10.0.0.80', 'Received': 1647710692.844595}
{'Topic': 'temperature', 'Value': 147, 'Sender': '10.0.0.20', 'Sent': 1647710691.973685, 'Brokered': 1647710692.105597, 'Subscriber': '10.0.0.80', 'Received': 1647710692.8592818}
{'Topic': 'altitude', 'Value': 331, 'Sender': '10.0.0.19', 'Sent': 1647710692.0062168, 'Brokered': 1647710692.116937, 'Subscriber': '10.0.0.80', 'Received': 1647710692.8675823}
{'Topic': 'humidity', 'Value': 450, 'Sender': '10.0.0.16', 'Sent': 1647710692.0460794, 'Brokered': 1647710692.125277, 'Subscriber': '10.0.0.80', 'Received': 1647710692.8915763}
{'Topic': 'temperature', 'Value': 144, 'Sender': '10.0.0.23', 'Sent': 1647710691.9742262, 'Brokered': 1647710692.125385, 'Subscriber': '10.0.0.80', 'Received': 1647710692.8923094}
{'Topic': 'airquality', 'Value': 210, 'Sender': '10.0.0.14', 'Sent': 1647710692.0756671, 'Brokered': 1647710692.1306918, 'Subscriber': '10.0.0.80', 'Received': 1647710692.892409}
{'Topic': 'pressure', 'Value': 390, 'Sender': '10.0.0.13', 'Sent': 1647710692.0914538, 'Brokered': 1647710692.1446023, 'Subscriber': '10.0.0.80', 'Received': 1647710692.9044862}
{'Topic': 'humidity', 'Value': 316, 'Sender': '10.0.0.12', 'Sent': 1647710692.1099217, 'Brokered': 1647710692.1447887, 'Subscriber': '10.0.0.80', 'Received': 1647710692.904619}
{'Topic': 'altitude', 'Value': 26, 'Sender': '10.0.0.17', 'Sent': 1647710692.0537438, 'Brokered': 1647710692.1448538, 'Subscriber': '10.0.0.80', 'Received': 1647710692.9047031}
{'Topic': 'temperature', 'Value': 274, 'Sender': '10.0.0.21', 'Sent': 1647710692.014231, 'Brokered': 1647710692.144902, 'Subscriber': '10.0.0.80', 'Received': 1647710692.9047806}
{'Topic': 'weather', 'Value': 312, 'Sender': '10.0.0.15', 'Sent': 1647710692.116497, 'Brokered': 1647710692.1830041, 'Subscriber': '10.0.0.80', 'Received': 1647710692.941101}
{'Topic': 'light', 'Value': 317, 'Sender': '10.0.0.18', 'Sent': 1647710692.0918696, 'Brokered': 1647710692.1930587, 'Subscriber': '10.0.0.80', 'Received': 1647710692.9576266}
{'Topic': 'temperature', 'Value': 238, 'Sender': '10.0.0.20', 'Sent': 1647710692.0743442, 'Brokered': 1647710692.1932147, 'Subscriber': '10.0.0.80', 'Received': 1647710692.9577496}
{'Topic': 'pressure', 'Value': 1, 'Sender': '10.0.0.19', 'Sent': 1647710692.108523, 'Brokered': 1647710692.216445, 'Subscriber': '10.0.0.80', 'Received': 1647710692.9774804}
{'Topic': 'airquality', 'Value': 49, 'Sender': '10.0.0.16', 'Sent': 1647710692.148855, 'Brokered': 1647710692.2259493, 'Subscriber': '10.0.0.80', 'Received': 1647710692.996208}
{'Topic': 'sound', 'Value': 52, 'Sender': '10.0.0.23', 'Sent': 1647710692.0784907, 'Brokered': 1647710692.2329721, 'Subscriber': '10.0.0.80', 'Received': 1647710693.0014908}
{'Topic': 'airquality', 'Value': 402, 'Sender': '10.0.0.14', 'Sent': 1647710692.1760914, 'Brokered': 1647710692.2337546, 'Subscriber': '10.0.0.80', 'Received': 1647710693.0016134}
{'Topic': 'pressure', 'Value': 273, 'Sender': '10.0.0.13', 'Sent': 1647710692.1928527, 'Brokered': 1647710692.2516618, 'Subscriber': '10.0.0.80', 'Received': 1647710693.0182724}
{'Topic': 'pressure', 'Value': 251, 'Sender': '10.0.0.12', 'Sent': 1647710692.212734, 'Brokered': 1647710692.251758, 'Subscriber': '10.0.0.80', 'Received': 1647710693.018401}
{'Topic': 'airquality', 'Value': 141, 'Sender': '10.0.0.17', 'Sent': 1647710692.160119, 'Brokered': 1647710692.251806, 'Subscriber': '10.0.0.80', 'Received': 1647710693.0184832}
{'Topic': 'smell', 'Value': 189, 'Sender': '10.0.0.21', 'Sent': 1647710692.1166286, 'Brokered': 1647710692.251853, 'Subscriber': '10.0.0.80', 'Received': 1647710693.0185597}
{'Topic': 'light', 'Value': 102, 'Sender': '10.0.0.15', 'Sent': 1647710692.2169921, 'Brokered': 1647710692.285999, 'Subscriber': '10.0.0.80', 'Received': 1647710693.0492165}
{'Topic': 'light', 'Value': 3, 'Sender': '10.0.0.18', 'Sent': 1647710692.1933155, 'Brokered': 1647710692.3029196, 'Subscriber': '10.0.0.80', 'Received': 1647710693.0755029}
{'Topic': 'temperature', 'Value': 163, 'Sender': '10.0.0.20', 'Sent': 1647710692.1765418, 'Brokered': 1647710692.3031592, 'Subscriber': '10.0.0.80', 'Received': 1647710693.075645}
{'Topic': 'pressure', 'Value': 34, 'Sender': '10.0.0.19', 'Sent': 1647710692.2100432, 'Brokered': 1647710692.3186622, 'Subscriber': '10.0.0.80', 'Received': 1647710693.0849283}
{'Topic': 'smell', 'Value': 197, 'Sender': '10.0.0.16', 'Sent': 1647710692.2497554, 'Brokered': 1647710692.3243814, 'Subscriber': '10.0.0.80', 'Received': 1647710693.0850546}
{'Topic': 'airquality', 'Value': 61, 'Sender': '10.0.0.14', 'Sent': 1647710692.2773015, 'Brokered': 1647710692.3357782, 'Subscriber': '10.0.0.80', 'Received': 1647710693.096232}
{'Topic': 'light', 'Value': 301, 'Sender': '10.0.0.23', 'Sent': 1647710692.1790576, 'Brokered': 1647710692.3360322, 'Subscriber': '10.0.0.80', 'Received': 1647710693.0964155}
