Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['pressure', 'smell', 'sound']
Getting subscriber object
Binding REP to tcp://10.0.0.63:5580
Getting registry proxy
Registering with tcp://10.0.0.9:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Fetching updates from registry...
Request sent
Starting monitor loop thread
Starting subscriber listen loop...
{'Topic': 'smell', 'Value': 359, 'Sender': '10.0.0.12', 'Sent': 1647710638.0686545, 'Brokered': 1647710638.0995226, 'Subscriber': '10.0.0.63', 'Received': 1647710638.6476}
{'Topic': 'smell', 'Value': 411, 'Sender': '10.0.0.24', 'Sent': 1647710720.86677, 'Brokered': 1647710721.0314064, 'Subscriber': '10.0.0.63', 'Received': 1647710721.603976}
{'Topic': 'pressure', 'Value': 326, 'Sender': '10.0.0.16', 'Sent': 1647710720.9749234, 'Brokered': 1647710721.0693357, 'Subscriber': '10.0.0.63', 'Received': 1647710721.6471214}
{'Topic': 'smell', 'Value': 367, 'Sender': '10.0.0.12', 'Sent': 1647710721.0659158, 'Brokered': 1647710721.0997767, 'Subscriber': '10.0.0.63', 'Received': 1647710721.6698847}
{'Topic': 'pressure', 'Value': 232, 'Sender': '10.0.0.19', 'Sent': 1647710721.008422, 'Brokered': 1647710721.1197815, 'Subscriber': '10.0.0.63', 'Received': 1647710721.6947796}
{'Topic': 'smell', 'Value': 117, 'Sender': '10.0.0.21', 'Sent': 1647710720.9962544, 'Brokered': 1647710721.1283934, 'Subscriber': '10.0.0.63', 'Received': 1647710721.7005906}
{'Topic': 'smell', 'Value': 112, 'Sender': '10.0.0.24', 'Sent': 1647710720.9700592, 'Brokered': 1647710721.1375704, 'Subscriber': '10.0.0.63', 'Received': 1647710721.7150955}
{'Topic': 'pressure', 'Value': 214, 'Sender': '10.0.0.26', 'Sent': 1647710721.0448484, 'Brokered': 1647710721.2242477, 'Subscriber': '10.0.0.63', 'Received': 1647710721.7953765}
{'Topic': 'smell', 'Value': 446, 'Sender': '10.0.0.24', 'Sent': 1647710721.0756733, 'Brokered': 1647710721.2360456, 'Subscriber': '10.0.0.63', 'Received': 1647710721.8265755}
{'Topic': 'sound', 'Value': 336, 'Sender': '10.0.0.23', 'Sent': 1647710721.1349657, 'Brokered': 1647710721.2895296, 'Subscriber': '10.0.0.63', 'Received': 1647710721.8706937}
{'Topic': 'pressure', 'Value': 473, 'Sender': '10.0.0.12', 'Sent': 1647710721.2691627, 'Brokered': 1647710721.3018863, 'Subscriber': '10.0.0.63', 'Received': 1647710721.8831158}
{'Topic': 'sound', 'Value': 475, 'Sender': '10.0.0.12', 'Sent': 1647710721.3695934, 'Brokered': 1647710721.4082973, 'Subscriber': '10.0.0.63', 'Received': 1647710721.9905164}
{'Topic': 'smell', 'Value': 96, 'Sender': '10.0.0.24', 'Sent': 1647710721.27836, 'Brokered': 1647710721.4381733, 'Subscriber': '10.0.0.63', 'Received': 1647710722.019508}
{'Topic': 'pressure', 'Value': 216, 'Sender': '10.0.0.26', 'Sent': 1647710721.350698, 'Brokered': 1647710721.535569, 'Subscriber': '10.0.0.63', 'Received': 1647710722.1154199}
{'Topic': 'sound', 'Value': 236, 'Sender': '10.0.0.24', 'Sent': 1647710721.3842309, 'Brokered': 1647710721.5556707, 'Subscriber': '10.0.0.63', 'Received': 1647710722.1356153}
{'Topic': 'smell', 'Value': 370, 'Sender': '10.0.0.21', 'Sent': 1647710721.5077376, 'Brokered': 1647710721.640568, 'Subscriber': '10.0.0.63', 'Received': 1647710722.225048}
{'Topic': 'sound', 'Value': 294, 'Sender': '10.0.0.24', 'Sent': 1647710721.4844234, 'Brokered': 1647710721.6537776, 'Subscriber': '10.0.0.63', 'Received': 1647710722.2303376}
{'Topic': 'smell', 'Value': 164, 'Sender': '10.0.0.12', 'Sent': 1647710721.676594, 'Brokered': 1647710721.709188, 'Subscriber': '10.0.0.63', 'Received': 1647710722.2841115}
{'Topic': 'pressure', 'Value': 42, 'Sender': '10.0.0.19', 'Sent': 1647710721.6220496, 'Brokered': 1647710721.7316728, 'Subscriber': '10.0.0.63', 'Received': 1647710722.3119426}
{'Topic': 'sound', 'Value': 288, 'Sender': '10.0.0.15', 'Sent': 1647710721.706616, 'Brokered': 1647710721.7786958, 'Subscriber': '10.0.0.63', 'Received': 1647710722.3622956}
{'Topic': 'pressure', 'Value': 281, 'Sender': '10.0.0.26', 'Sent': 1647710721.6560795, 'Brokered': 1647710721.8738165, 'Subscriber': '10.0.0.63', 'Received': 1647710722.4602892}
{'Topic': 'sound', 'Value': 346, 'Sender': '10.0.0.12', 'Sent': 1647710721.8798773, 'Brokered': 1647710721.9187639, 'Subscriber': '10.0.0.63', 'Received': 1647710722.4910839}
{'Topic': 'smell', 'Value': 182, 'Sender': '10.0.0.16', 'Sent': 1647710721.8893507, 'Brokered': 1647710721.966119, 'Subscriber': '10.0.0.63', 'Received': 1647710722.5319579}
{'Topic': 'smell', 'Value': 19, 'Sender': '10.0.0.21', 'Sent': 1647710721.8190727, 'Brokered': 1647710721.966216, 'Subscriber': '10.0.0.63', 'Received': 1647710722.532212}
{'Topic': 'smell', 'Value': 399, 'Sender': '10.0.0.24', 'Sent': 1647710721.7896614, 'Brokered': 1647710721.9663167, 'Subscriber': '10.0.0.63', 'Received': 1647710722.5323038}
{'Topic': 'pressure', 'Value': 488, 'Sender': '10.0.0.12', 'Sent': 1647710721.9816551, 'Brokered': 1647710722.0180323, 'Subscriber': '10.0.0.63', 'Received': 1647710722.5917304}
{'Topic': 'pressure', 'Value': 262, 'Sender': '10.0.0.19', 'Sent': 1647710721.9285178, 'Brokered': 1647710722.0378876, 'Subscriber': '10.0.0.63', 'Received': 1647710722.616583}
{'Topic': 'smell', 'Value': 252, 'Sender': '10.0.0.12', 'Sent': 1647710722.0825694, 'Brokered': 1647710722.1212268, 'Subscriber': '10.0.0.63', 'Received': 1647710722.7056146}
Reply received
[{'ip': '10.0.0.11', 'port': '5561'}]
{'Topic': 'sound', 'Value': 328, 'Sender': '10.0.0.21', 'Sent': 1647710722.0206568, 'Brokered': 1647710722.1554368, 'Subscriber': '10.0.0.63', 'Received': 1647710722.7286136}
{'Topic': 'smell', 'Value': 71, 'Sender': '10.0.0.12', 'Sent': 1647710722.1848266, 'Brokered': 1647710722.2205381, 'Subscriber': '10.0.0.63', 'Received': 1647710722.797164}
{'Topic': 'pressure', 'Value': 319, 'Sender': '10.0.0.19', 'Sent': 1647710722.1307673, 'Brokered': 1647710722.2419348, 'Subscriber': '10.0.0.63', 'Received': 1647710722.8187797}
{'Topic': 'sound', 'Value': 357, 'Sender': '10.0.0.21', 'Sent': 1647710722.122092, 'Brokered': 1647710722.253928, 'Subscriber': '10.0.0.63', 'Received': 1647710722.8313658}
{'Topic': 'smell', 'Value': 350, 'Sender': '10.0.0.23', 'Sent': 1647710722.1484292, 'Brokered': 1647710722.3067818, 'Subscriber': '10.0.0.63', 'Received': 1647710722.8809876}
{'Topic': 'sound', 'Value': 138, 'Sender': '10.0.0.12', 'Sent': 1647710722.2855563, 'Brokered': 1647710722.3165994, 'Subscriber': '10.0.0.63', 'Received': 1647710722.8940628}
{'Topic': 'pressure', 'Value': 348, 'Sender': '10.0.0.19', 'Sent': 1647710722.2312582, 'Brokered': 1647710722.3441656, 'Subscriber': '10.0.0.63', 'Received': 1647710722.924133}
{'Topic': 'smell', 'Value': 281, 'Sender': '10.0.0.21', 'Sent': 1647710722.2237747, 'Brokered': 1647710722.350912, 'Subscriber': '10.0.0.63', 'Received': 1647710722.9264257}
{'Topic': 'sound', 'Value': 315, 'Sender': '10.0.0.24', 'Sent': 1647710722.2002358, 'Brokered': 1647710722.3558018, 'Subscriber': '10.0.0.63', 'Received': 1647710722.9650106}
{'Topic': 'pressure', 'Value': 360, 'Sender': '10.0.0.16', 'Sent': 1647710722.2928689, 'Brokered': 1647710722.367695, 'Subscriber': '10.0.0.63', 'Received': 1647710722.9652848}
{'Topic': 'sound', 'Value': 187, 'Sender': '10.0.0.15', 'Sent': 1647710722.3288088, 'Brokered': 1647710722.396258, 'Subscriber': '10.0.0.63', 'Received': 1647710722.9710808}
{'Topic': 'smell', 'Value': 245, 'Sender': '10.0.0.21', 'Sent': 1647710722.3243961, 'Brokered': 1647710722.4670472, 'Subscriber': '10.0.0.63', 'Received': 1647710723.0430367}
{'Topic': 'sound', 'Value': 388, 'Sender': '10.0.0.24', 'Sent': 1647710722.3030515, 'Brokered': 1647710722.4671354, 'Subscriber': '10.0.0.63', 'Received': 1647710723.0431893}
{'Topic': 'smell', 'Value': 219, 'Sender': '10.0.0.12', 'Sent': 1647710722.4870481, 'Brokered': 1647710722.5208213, 'Subscriber': '10.0.0.63', 'Received': 1647710723.1062453}
{'Topic': 'smell', 'Value': 235, 'Sender': '10.0.0.21', 'Sent': 1647710722.4255216, 'Brokered': 1647710722.556882, 'Subscriber': '10.0.0.63', 'Received': 1647710723.1393406}
{'Topic': 'sound', 'Value': 183, 'Sender': '10.0.0.23', 'Sent': 1647710722.4539232, 'Brokered': 1647710722.6113877, 'Subscriber': '10.0.0.63', 'Received': 1647710723.187151}
{'Topic': 'pressure', 'Value': 299, 'Sender': '10.0.0.21', 'Sent': 1647710722.525815, 'Brokered': 1647710722.6563356, 'Subscriber': '10.0.0.63', 'Received': 1647710723.224497}
{'Topic': 'smell', 'Value': 246, 'Sender': '10.0.0.23', 'Sent': 1647710722.5544121, 'Brokered': 1647710722.708092, 'Subscriber': '10.0.0.63', 'Received': 1647710723.2866433}
{'Topic': 'sound', 'Value': 336, 'Sender': '10.0.0.12', 'Sent': 1647710722.688501, 'Brokered': 1647710722.7260475, 'Subscriber': '10.0.0.63', 'Received': 1647710723.3010447}
{'Topic': 'sound', 'Value': 140, 'Sender': '10.0.0.21', 'Sent': 1647710722.6272337, 'Brokered': 1647710722.7575822, 'Subscriber': '10.0.0.63', 'Received': 1647710723.325512}
{'Topic': 'smell', 'Value': 181, 'Sender': '10.0.0.23', 'Sent': 1647710722.6552355, 'Brokered': 1647710722.840855, 'Subscriber': '10.0.0.63', 'Received': 1647710723.419816}
{'Topic': 'sound', 'Value': 301, 'Sender': '10.0.0.23', 'Sent': 1647710722.7569945, 'Brokered': 1647710722.910006, 'Subscriber': '10.0.0.63', 'Received': 1647710723.4890432}
{'Topic': 'pressure', 'Value': 468, 'Sender': '10.0.0.16', 'Sent': 1647710722.8988345, 'Brokered': 1647710722.9838116, 'Subscriber': '10.0.0.63', 'Received': 1647710723.573671}
{'Topic': 'smell', 'Value': 480, 'Sender': '10.0.0.23', 'Sent': 1647710722.8579683, 'Brokered': 1647710723.0241418, 'Subscriber': '10.0.0.63', 'Received': 1647710723.5943334}
{'Topic': 'pressure', 'Value': 92, 'Sender': '10.0.0.12', 'Sent': 1647710723.0913296, 'Brokered': 1647710723.1407356, 'Subscriber': '10.0.0.63', 'Received': 1647710723.722473}
{'Topic': 'sound', 'Value': 393, 'Sender': '10.0.0.23', 'Sent': 1647710722.9592996, 'Brokered': 1647710723.1407688, 'Subscriber': '10.0.0.63', 'Received': 1647710723.7226923}
{'Topic': 'pressure', 'Value': 248, 'Sender': '10.0.0.19', 'Sent': 1647710723.1456892, 'Brokered': 1647710723.2518737, 'Subscriber': '10.0.0.63', 'Received': 1647710723.8268037}
{'Topic': 'smell', 'Value': 33, 'Sender': '10.0.0.23', 'Sent': 1647710723.160545, 'Brokered': 1647710723.3220925, 'Subscriber': '10.0.0.63', 'Received': 1647710723.9047213}
{'Topic': 'pressure', 'Value': 207, 'Sender': '10.0.0.19', 'Sent': 1647710723.246426, 'Brokered': 1647710723.3645124, 'Subscriber': '10.0.0.63', 'Received': 1647710723.9426339}
{'Topic': 'sound', 'Value': 84, 'Sender': '10.0.0.12', 'Sent': 1647710723.3958538, 'Brokered': 1647710723.4458885, 'Subscriber': '10.0.0.63', 'Received': 1647710724.0387208}
{'Topic': 'pressure', 'Value': 141, 'Sender': '10.0.0.19', 'Sent': 1647710723.347208, 'Brokered': 1647710723.4553328, 'Subscriber': '10.0.0.63', 'Received': 1647710724.1389327}
{'Topic': 'sound', 'Value': 101, 'Sender': '10.0.0.21', 'Sent': 1647710723.3373635, 'Brokered': 1647710723.4659522, 'Subscriber': '10.0.0.63', 'Received': 1647710724.1391335}
{'Topic': 'smell', 'Value': 301, 'Sender': '10.0.0.16', 'Sent': 1647710723.4092438, 'Brokered': 1647710723.4819026, 'Subscriber': '10.0.0.63', 'Received': 1647710724.1393752}
{'Topic': 'smell', 'Value': 31, 'Sender': '10.0.0.12', 'Sent': 1647710723.4964387, 'Brokered': 1647710723.5280094, 'Subscriber': '10.0.0.63', 'Received': 1647710724.1395106}
{'Topic': 'pressure', 'Value': 450, 'Sender': '10.0.0.16', 'Sent': 1647710723.5100505, 'Brokered': 1647710723.590493, 'Subscriber': '10.0.0.63', 'Received': 1647710724.1698892}
{'Topic': 'pressure', 'Value': 434, 'Sender': '10.0.0.19', 'Sent': 1647710723.5486636, 'Brokered': 1647710723.6548283, 'Subscriber': '10.0.0.63', 'Received': 1647710724.2332056}
{'Topic': 'sound', 'Value': 327, 'Sender': '10.0.0.21', 'Sent': 1647710723.5382628, 'Brokered': 1647710723.6696353, 'Subscriber': '10.0.0.63', 'Received': 1647710724.251357}
{'Topic': 'smell', 'Value': 1, 'Sender': '10.0.0.24', 'Sent': 1647710723.5178585, 'Brokered': 1647710723.6801805, 'Subscriber': '10.0.0.63', 'Received': 1647710724.2614386}
{'Topic': 'sound', 'Value': 168, 'Sender': '10.0.0.21', 'Sent': 1647710723.6396298, 'Brokered': 1647710723.7752573, 'Subscriber': '10.0.0.63', 'Received': 1647710724.3650525}
{'Topic': 'smell', 'Value': 397, 'Sender': '10.0.0.24', 'Sent': 1647710723.7191212, 'Brokered': 1647710723.876293, 'Subscriber': '10.0.0.63', 'Received': 1647710724.47642}
{'Topic': 'pressure', 'Value': 373, 'Sender': '10.0.0.16', 'Sent': 1647710723.8154438, 'Brokered': 1647710723.890829, 'Subscriber': '10.0.0.63', 'Received': 1647710724.4784322}
{'Topic': 'pressure', 'Value': 95, 'Sender': '10.0.0.12', 'Sent': 1647710723.8994617, 'Brokered': 1647710723.9319487, 'Subscriber': '10.0.0.63', 'Received': 1647710724.5263407}
{'Topic': 'pressure', 'Value': 332, 'Sender': '10.0.0.21', 'Sent': 1647710723.8418732, 'Brokered': 1647710723.9747458, 'Subscriber': '10.0.0.63', 'Received': 1647710724.5633779}
{'Topic': 'pressure', 'Value': 118, 'Sender': '10.0.0.16', 'Sent': 1647710723.916003, 'Brokered': 1647710723.98976, 'Subscriber': '10.0.0.63', 'Received': 1647710724.5749457}
{'Topic': 'sound', 'Value': 114, 'Sender': '10.0.0.15', 'Sent': 1647710723.9520864, 'Brokered': 1647710724.0616305, 'Subscriber': '10.0.0.63', 'Received': 1647710724.6552866}
{'Topic': 'sound', 'Value': 145, 'Sender': '10.0.0.24', 'Sent': 1647710723.9205909, 'Brokered': 1647710724.0815392, 'Subscriber': '10.0.0.63', 'Received': 1647710724.6618364}
{'Topic': 'sound', 'Value': 41, 'Sender': '10.0.0.15', 'Sent': 1647710724.052784, 'Brokered': 1647710724.1286776, 'Subscriber': '10.0.0.63', 'Received': 1647710724.724546}
{'Topic': 'smell', 'Value': 371, 'Sender': '10.0.0.23', 'Sent': 1647710723.9655905, 'Brokered': 1647710724.1288679, 'Subscriber': '10.0.0.63', 'Received': 1647710724.7246811}
{'Topic': 'pressure', 'Value': 419, 'Sender': '10.0.0.19', 'Sent': 1647710724.0551822, 'Brokered': 1647710724.1720116, 'Subscriber': '10.0.0.63', 'Received': 1647710724.764386}
{'Topic': 'smell', 'Value': 420, 'Sender': '10.0.0.24', 'Sent': 1647710724.0211132, 'Brokered': 1647710724.1953983, 'Subscriber': '10.0.0.63', 'Received': 1647710724.7936041}
{'Topic': 'smell', 'Value': 130, 'Sender': '10.0.0.23', 'Sent': 1647710724.0660014, 'Brokered': 1647710724.2256017, 'Subscriber': '10.0.0.63', 'Received': 1647710724.8335402}
{'Topic': 'pressure', 'Value': 412, 'Sender': '10.0.0.12', 'Sent': 1647710724.210002, 'Brokered': 1647710724.2484875, 'Subscriber': '10.0.0.63', 'Received': 1647710724.8414025}
{'Topic': 'sound', 'Value': 433, 'Sender': '10.0.0.15', 'Sent': 1647710724.2546573, 'Brokered': 1647710724.350973, 'Subscriber': '10.0.0.63', 'Received': 1647710724.9318058}
{'Topic': 'sound', 'Value': 34, 'Sender': '10.0.0.23', 'Sent': 1647710724.1680098, 'Brokered': 1647710724.3565547, 'Subscriber': '10.0.0.63', 'Received': 1647710724.942975}
{'Topic': 'sound', 'Value': 459, 'Sender': '10.0.0.21', 'Sent': 1647710724.2515836, 'Brokered': 1647710724.3831825, 'Subscriber': '10.0.0.63', 'Received': 1647710724.9631453}
{'Topic': 'smell', 'Value': 107, 'Sender': '10.0.0.23', 'Sent': 1647710724.26836, 'Brokered': 1647710724.432595, 'Subscriber': '10.0.0.63', 'Received': 1647710725.0172966}
{'Topic': 'pressure', 'Value': 7, 'Sender': '10.0.0.12', 'Sent': 1647710724.4137843, 'Brokered': 1647710724.4498987, 'Subscriber': '10.0.0.63', 'Received': 1647710725.0280116}
{'Topic': 'sound', 'Value': 225, 'Sender': '10.0.0.21', 'Sent': 1647710724.352347, 'Brokered': 1647710724.4827518, 'Subscriber': '10.0.0.63', 'Received': 1647710725.0737014}
{'Topic': 'pressure', 'Value': 456, 'Sender': '10.0.0.26', 'Sent': 1647710724.3409328, 'Brokered': 1647710724.5333495, 'Subscriber': '10.0.0.63', 'Received': 1647710725.1258}
{'Topic': 'smell', 'Value': 65, 'Sender': '10.0.0.24', 'Sent': 1647710724.427039, 'Brokered': 1647710724.6038315, 'Subscriber': '10.0.0.63', 'Received': 1647710725.183965}
{'Topic': 'sound', 'Value': 82, 'Sender': '10.0.0.12', 'Sent': 1647710724.61579, 'Brokered': 1647710724.6504252, 'Subscriber': '10.0.0.63', 'Received': 1647710725.2281137}
{'Topic': 'pressure', 'Value': 69, 'Sender': '10.0.0.23', 'Sent': 1647710724.5700774, 'Brokered': 1647710724.736054, 'Subscriber': '10.0.0.63', 'Received': 1647710725.3216193}
{'Topic': 'pressure', 'Value': 269, 'Sender': '10.0.0.19', 'Sent': 1647710724.6726635, 'Brokered': 1647710724.7871797, 'Subscriber': '10.0.0.63', 'Received': 1647710725.356236}
{'Topic': 'smell', 'Value': 403, 'Sender': '10.0.0.21', 'Sent': 1647710724.6546628, 'Brokered': 1647710724.7872822, 'Subscriber': '10.0.0.63', 'Received': 1647710725.3566635}
{'Topic': 'sound', 'Value': 421, 'Sender': '10.0.0.24', 'Sent': 1647710724.6283767, 'Brokered': 1647710724.789876, 'Subscriber': '10.0.0.63', 'Received': 1647710725.3820965}
{'Topic': 'smell', 'Value': 423, 'Sender': '10.0.0.12', 'Sent': 1647710724.819558, 'Brokered': 1647710724.870448, 'Subscriber': '10.0.0.63', 'Received': 1647710725.4373167}
{'Topic': 'pressure', 'Value': 90, 'Sender': '10.0.0.19', 'Sent': 1647710724.7785683, 'Brokered': 1647710724.883505, 'Subscriber': '10.0.0.63', 'Received': 1647710725.4506145}
{'Topic': 'pressure', 'Value': 263, 'Sender': '10.0.0.12', 'Sent': 1647710724.9212673, 'Brokered': 1647710724.9727714, 'Subscriber': '10.0.0.63', 'Received': 1647710725.5561671}
{'Topic': 'pressure', 'Value': 281, 'Sender': '10.0.0.16', 'Sent': 1647710724.939232, 'Brokered': 1647710725.0212765, 'Subscriber': '10.0.0.63', 'Received': 1647710725.5849276}
{'Topic': 'pressure', 'Value': 181, 'Sender': '10.0.0.23', 'Sent': 1647710724.8823771, 'Brokered': 1647710725.0322268, 'Subscriber': '10.0.0.63', 'Received': 1647710725.5999765}
{'Topic': 'sound', 'Value': 293, 'Sender': '10.0.0.24', 'Sent': 1647710724.9389575, 'Brokered': 1647710725.1008096, 'Subscriber': '10.0.0.63', 'Received': 1647710725.673492}
{'Topic': 'sound', 'Value': 450, 'Sender': '10.0.0.23', 'Sent': 1647710724.983562, 'Brokered': 1647710725.1317923, 'Subscriber': '10.0.0.63', 'Received': 1647710725.6962621}
{'Topic': 'sound', 'Value': 403, 'Sender': '10.0.0.12', 'Sent': 1647710725.1270823, 'Brokered': 1647710725.1638713, 'Subscriber': '10.0.0.63', 'Received': 1647710725.73689}
{'Topic': 'sound', 'Value': 51, 'Sender': '10.0.0.23', 'Sent': 1647710725.089664, 'Brokered': 1647710725.2408667, 'Subscriber': '10.0.0.63', 'Received': 1647710725.8422246}
{'Topic': 'sound', 'Value': 65, 'Sender': '10.0.0.12', 'Sent': 1647710725.2283642, 'Brokered': 1647710725.2740123, 'Subscriber': '10.0.0.63', 'Received': 1647710725.8523195}
{'Topic': 'sound', 'Value': 206, 'Sender': '10.0.0.15', 'Sent': 1647710725.2652674, 'Brokered': 1647710725.338808, 'Subscriber': '10.0.0.63', 'Received': 1647710725.9074092}
{'Topic': 'pressure', 'Value': 396, 'Sender': '10.0.0.23', 'Sent': 1647710725.1960793, 'Brokered': 1647710725.3419912, 'Subscriber': '10.0.0.63', 'Received': 1647710725.9195874}
{'Topic': 'pressure', 'Value': 251, 'Sender': '10.0.0.19', 'Sent': 1647710725.2949502, 'Brokered': 1647710725.4102013, 'Subscriber': '10.0.0.63', 'Received': 1647710725.9836001}
{'Topic': 'pressure', 'Value': 119, 'Sender': '10.0.0.12', 'Sent': 1647710725.5346453, 'Brokered': 1647710725.5661292, 'Subscriber': '10.0.0.63', 'Received': 1647710726.142499}
{'Topic': 'sound', 'Value': 139, 'Sender': '10.0.0.24', 'Sent': 1647710725.446283, 'Brokered': 1647710725.6036758, 'Subscriber': '10.0.0.63', 'Received': 1647710726.1822953}
{'Topic': 'smell', 'Value': 28, 'Sender': '10.0.0.23', 'Sent': 1647710725.498231, 'Brokered': 1647710725.65492, 'Subscriber': '10.0.0.63', 'Received': 1647710726.2365847}
{'Topic': 'smell', 'Value': 420, 'Sender': '10.0.0.12', 'Sent': 1647710725.639167, 'Brokered': 1647710725.6748457, 'Subscriber': '10.0.0.63', 'Received': 1647710726.254601}
{'Topic': 'sound', 'Value': 89, 'Sender': '10.0.0.21', 'Sent': 1647710725.5664992, 'Brokered': 1647710725.6953118, 'Subscriber': '10.0.0.63', 'Received': 1647710726.2714398}
{'Topic': 'pressure', 'Value': 182, 'Sender': '10.0.0.21', 'Sent': 1647710725.672377, 'Brokered': 1647710725.800408, 'Subscriber': '10.0.0.63', 'Received': 1647710726.3766356}
{'Topic': 'pressure', 'Value': 436, 'Sender': '10.0.0.21', 'Sent': 1647710725.7731607, 'Brokered': 1647710725.906402, 'Subscriber': '10.0.0.63', 'Received': 1647710726.4816525}
{'Topic': 'pressure', 'Value': 494, 'Sender': '10.0.0.19', 'Sent': 1647710725.8055284, 'Brokered': 1647710725.9196804, 'Subscriber': '10.0.0.63', 'Received': 1647710726.4908671}
{'Topic': 'sound', 'Value': 437, 'Sender': '10.0.0.24', 'Sent': 1647710725.7528763, 'Brokered': 1647710725.9198217, 'Subscriber': '10.0.0.63', 'Received': 1647710726.4909625}
{'Topic': 'smell', 'Value': 327, 'Sender': '10.0.0.12', 'Sent': 1647710725.942764, 'Brokered': 1647710725.9863067, 'Subscriber': '10.0.0.63', 'Received': 1647710726.5558445}
{'Topic': 'smell', 'Value': 181, 'Sender': '10.0.0.23', 'Sent': 1647710725.907593, 'Brokered': 1647710726.0617473, 'Subscriber': '10.0.0.63', 'Received': 1647710726.6382985}
{'Topic': 'pressure', 'Value': 187, 'Sender': '10.0.0.12', 'Sent': 1647710726.0433261, 'Brokered': 1647710726.0793047, 'Subscriber': '10.0.0.63', 'Received': 1647710726.6540976}
{'Topic': 'sound', 'Value': 28, 'Sender': '10.0.0.21', 'Sent': 1647710725.9778204, 'Brokered': 1647710726.1067162, 'Subscriber': '10.0.0.63', 'Received': 1647710726.6806424}
{'Topic': 'smell', 'Value': 342, 'Sender': '10.0.0.23', 'Sent': 1647710726.008529, 'Brokered': 1647710726.155975, 'Subscriber': '10.0.0.63', 'Received': 1647710726.7414975}
{'Topic': 'pressure', 'Value': 490, 'Sender': '10.0.0.12', 'Sent': 1647710726.1437902, 'Brokered': 1647710726.176743, 'Subscriber': '10.0.0.63', 'Received': 1647710726.7566078}
{'Topic': 'pressure', 'Value': 295, 'Sender': '10.0.0.19', 'Sent': 1647710726.1093504, 'Brokered': 1647710726.2169793, 'Subscriber': '10.0.0.63', 'Received': 1647710726.7918205}
