Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['airquality', 'humidity', 'light', 'pressure', 'location', 'altitude', 'weather', 'temperature', 'smell', 'sound']
Getting subscriber object
Binding REP to tcp://10.0.0.68:5580
Getting registry proxy
Registering with tcp://10.0.0.8:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Fetching updates from registry...
Request sent
Starting monitor loop thread
Starting subscriber listen loop...
{'Topic': 'airquality', 'Value': 23, 'Sender': '10.0.0.14', 'Sent': 1647710645.5348802, 'Brokered': 1647710645.588626, 'Subscriber': '10.0.0.68', 'Received': 1647710646.2005658}
{'Topic': 'humidity', 'Value': 74, 'Sender': '10.0.0.13', 'Sent': 1647710707.7657826, 'Brokered': 1647710707.8187108, 'Subscriber': '10.0.0.68', 'Received': 1647710708.4560852}
{'Topic': 'pressure', 'Value': 45, 'Sender': '10.0.0.19', 'Sent': 1647710707.7139325, 'Brokered': 1647710707.819024, 'Subscriber': '10.0.0.68', 'Received': 1647710708.465675}
{'Topic': 'sound', 'Value': 111, 'Sender': '10.0.0.21', 'Sent': 1647710707.6801136, 'Brokered': 1647710707.8192954, 'Subscriber': '10.0.0.68', 'Received': 1647710708.4659002}
{'Topic': 'humidity', 'Value': 160, 'Sender': '10.0.0.23', 'Sent': 1647710707.659974, 'Brokered': 1647710707.8195603, 'Subscriber': '10.0.0.68', 'Received': 1647710708.4732563}
{'Topic': 'light', 'Value': 478, 'Sender': '10.0.0.18', 'Sent': 1647710707.730069, 'Brokered': 1647710707.8471084, 'Subscriber': '10.0.0.68', 'Received': 1647710708.508714}
{'Topic': 'weather', 'Value': 53, 'Sender': '10.0.0.20', 'Sent': 1647710707.7189207, 'Brokered': 1647710707.8472447, 'Subscriber': '10.0.0.68', 'Received': 1647710708.508855}
{'Topic': 'location', 'Value': 122, 'Sender': '10.0.0.22', 'Sent': 1647710707.7030616, 'Brokered': 1647710707.8635206, 'Subscriber': '10.0.0.68', 'Received': 1647710708.5089433}
{'Topic': 'airquality', 'Value': 125, 'Sender': '10.0.0.14', 'Sent': 1647710707.8175218, 'Brokered': 1647710707.8707216, 'Subscriber': '10.0.0.68', 'Received': 1647710708.509025}
{'Topic': 'weather', 'Value': 402, 'Sender': '10.0.0.17', 'Sent': 1647710707.803279, 'Brokered': 1647710707.887765, 'Subscriber': '10.0.0.68', 'Received': 1647710708.5091012}
{'Topic': 'sound', 'Value': 20, 'Sender': '10.0.0.15', 'Sent': 1647710707.8282332, 'Brokered': 1647710707.893555, 'Subscriber': '10.0.0.68', 'Received': 1647710708.5191262}
{'Topic': 'altitude', 'Value': 421, 'Sender': '10.0.0.16', 'Sent': 1647710707.818232, 'Brokered': 1647710707.8939373, 'Subscriber': '10.0.0.68', 'Received': 1647710708.5193121}
{'Topic': 'temperature', 'Value': 373, 'Sender': '10.0.0.12', 'Sent': 1647710707.8659751, 'Brokered': 1647710707.8993082, 'Subscriber': '10.0.0.68', 'Received': 1647710708.5301712}
{'Topic': 'pressure', 'Value': 52, 'Sender': '10.0.0.13', 'Sent': 1647710707.8661015, 'Brokered': 1647710707.9199665, 'Subscriber': '10.0.0.68', 'Received': 1647710708.5776951}
{'Topic': 'temperature', 'Value': 43, 'Sender': '10.0.0.21', 'Sent': 1647710707.7816832, 'Brokered': 1647710707.920033, 'Subscriber': '10.0.0.68', 'Received': 1647710708.6268046}
{'Topic': 'smell', 'Value': 146, 'Sender': '10.0.0.23', 'Sent': 1647710707.7659092, 'Brokered': 1647710707.9200706, 'Subscriber': '10.0.0.68', 'Received': 1647710708.6299372}
{'Topic': 'light', 'Value': 425, 'Sender': '10.0.0.18', 'Sent': 1647710707.8349464, 'Brokered': 1647710707.959446, 'Subscriber': '10.0.0.68', 'Received': 1647710708.6345465}
{'Topic': 'weather', 'Value': 166, 'Sender': '10.0.0.20', 'Sent': 1647710707.820138, 'Brokered': 1647710707.9595726, 'Subscriber': '10.0.0.68', 'Received': 1647710708.635115}
{'Topic': 'altitude', 'Value': 434, 'Sender': '10.0.0.19', 'Sent': 1647710707.818109, 'Brokered': 1647710707.9596286, 'Subscriber': '10.0.0.68', 'Received': 1647710708.6607964}
{'Topic': 'altitude', 'Value': 296, 'Sender': '10.0.0.22', 'Sent': 1647710707.8038282, 'Brokered': 1647710707.9597034, 'Subscriber': '10.0.0.68', 'Received': 1647710708.671965}
{'Topic': 'airquality', 'Value': 130, 'Sender': '10.0.0.14', 'Sent': 1647710707.9185667, 'Brokered': 1647710707.9873664, 'Subscriber': '10.0.0.68', 'Received': 1647710708.6723244}
{'Topic': 'light', 'Value': 270, 'Sender': '10.0.0.17', 'Sent': 1647710707.9042575, 'Brokered': 1647710707.987468, 'Subscriber': '10.0.0.68', 'Received': 1647710708.6831458}
{'Topic': 'humidity', 'Value': 361, 'Sender': '10.0.0.15', 'Sent': 1647710707.9292045, 'Brokered': 1647710707.9971929, 'Subscriber': '10.0.0.68', 'Received': 1647710708.6837678}
{'Topic': 'weather', 'Value': 66, 'Sender': '10.0.0.12', 'Sent': 1647710707.9665105, 'Brokered': 1647710707.9986465, 'Subscriber': '10.0.0.68', 'Received': 1647710708.6970975}
{'Topic': 'airquality', 'Value': 47, 'Sender': '10.0.0.16', 'Sent': 1647710707.9189377, 'Brokered': 1647710707.9987228, 'Subscriber': '10.0.0.68', 'Received': 1647710708.7315063}
{'Topic': 'temperature', 'Value': 436, 'Sender': '10.0.0.21', 'Sent': 1647710707.8840816, 'Brokered': 1647710708.0096858, 'Subscriber': '10.0.0.68', 'Received': 1647710708.7316108}
{'Topic': 'airquality', 'Value': 235, 'Sender': '10.0.0.13', 'Sent': 1647710707.9666367, 'Brokered': 1647710708.0162187, 'Subscriber': '10.0.0.68', 'Received': 1647710708.7316966}
{'Topic': 'light', 'Value': 451, 'Sender': '10.0.0.23', 'Sent': 1647710707.8669405, 'Brokered': 1647710708.0163255, 'Subscriber': '10.0.0.68', 'Received': 1647710708.7378361}
{'Topic': 'pressure', 'Value': 21, 'Sender': '10.0.0.19', 'Sent': 1647710707.9187753, 'Brokered': 1647710708.0288274, 'Subscriber': '10.0.0.68', 'Received': 1647710708.738071}
{'Topic': 'light', 'Value': 458, 'Sender': '10.0.0.18', 'Sent': 1647710707.9396641, 'Brokered': 1647710708.038219, 'Subscriber': '10.0.0.68', 'Received': 1647710708.7381675}
{'Topic': 'temperature', 'Value': 465, 'Sender': '10.0.0.20', 'Sent': 1647710707.9205494, 'Brokered': 1647710708.0433714, 'Subscriber': '10.0.0.68', 'Received': 1647710708.7382514}
{'Topic': 'weather', 'Value': 90, 'Sender': '10.0.0.22', 'Sent': 1647710707.9041085, 'Brokered': 1647710708.0435615, 'Subscriber': '10.0.0.68', 'Received': 1647710708.7429426}
{'Topic': 'airquality', 'Value': 448, 'Sender': '10.0.0.14', 'Sent': 1647710708.0198863, 'Brokered': 1647710708.0750778, 'Subscriber': '10.0.0.68', 'Received': 1647710708.7430794}
{'Topic': 'altitude', 'Value': 499, 'Sender': '10.0.0.15', 'Sent': 1647710708.0294297, 'Brokered': 1647710708.095123, 'Subscriber': '10.0.0.68', 'Received': 1647710708.7431684}
{'Topic': 'airquality', 'Value': 30, 'Sender': '10.0.0.17', 'Sent': 1647710708.0076952, 'Brokered': 1647710708.0952213, 'Subscriber': '10.0.0.68', 'Received': 1647710708.7432997}
{'Topic': 'airquality', 'Value': 23, 'Sender': '10.0.0.16', 'Sent': 1647710708.0204105, 'Brokered': 1647710708.0998185, 'Subscriber': '10.0.0.68', 'Received': 1647710708.7433875}
{'Topic': 'temperature', 'Value': 234, 'Sender': '10.0.0.12', 'Sent': 1647710708.0678406, 'Brokered': 1647710708.1003454, 'Subscriber': '10.0.0.68', 'Received': 1647710708.7434645}
{'Topic': 'sound', 'Value': 17, 'Sender': '10.0.0.13', 'Sent': 1647710708.0679767, 'Brokered': 1647710708.1210446, 'Subscriber': '10.0.0.68', 'Received': 1647710708.74354}
{'Topic': 'sound', 'Value': 132, 'Sender': '10.0.0.21', 'Sent': 1647710707.9854953, 'Brokered': 1647710708.1212552, 'Subscriber': '10.0.0.68', 'Received': 1647710708.743614}
{'Topic': 'altitude', 'Value': 265, 'Sender': '10.0.0.23', 'Sent': 1647710707.9697387, 'Brokered': 1647710708.121317, 'Subscriber': '10.0.0.68', 'Received': 1647710708.7436872}
{'Topic': 'light', 'Value': 414, 'Sender': '10.0.0.18', 'Sent': 1647710708.0401583, 'Brokered': 1647710708.1483958, 'Subscriber': '10.0.0.68', 'Received': 1647710708.7623656}
{'Topic': 'temperature', 'Value': 105, 'Sender': '10.0.0.20', 'Sent': 1647710708.0208862, 'Brokered': 1647710708.1485846, 'Subscriber': '10.0.0.68', 'Received': 1647710708.7626047}
{'Topic': 'altitude', 'Value': 349, 'Sender': '10.0.0.19', 'Sent': 1647710708.020216, 'Brokered': 1647710708.149308, 'Subscriber': '10.0.0.68', 'Received': 1647710708.7747076}
{'Topic': 'light', 'Value': 264, 'Sender': '10.0.0.22', 'Sent': 1647710708.007553, 'Brokered': 1647710708.180604, 'Subscriber': '10.0.0.68', 'Received': 1647710708.8057642}
{'Topic': 'airquality', 'Value': 161, 'Sender': '10.0.0.14', 'Sent': 1647710708.1217875, 'Brokered': 1647710708.1893637, 'Subscriber': '10.0.0.68', 'Received': 1647710708.8180397}
{'Topic': 'altitude', 'Value': 58, 'Sender': '10.0.0.15', 'Sent': 1647710708.131816, 'Brokered': 1647710708.1966739, 'Subscriber': '10.0.0.68', 'Received': 1647710708.8194437}
{'Topic': 'airquality', 'Value': 431, 'Sender': '10.0.0.17', 'Sent': 1647710708.1096191, 'Brokered': 1647710708.196914, 'Subscriber': '10.0.0.68', 'Received': 1647710708.8195586}
{'Topic': 'humidity', 'Value': 482, 'Sender': '10.0.0.16', 'Sent': 1647710708.1221757, 'Brokered': 1647710708.2004323, 'Subscriber': '10.0.0.68', 'Received': 1647710708.8435886}
{'Topic': 'sound', 'Value': 480, 'Sender': '10.0.0.12', 'Sent': 1647710708.1685112, 'Brokered': 1647710708.2005167, 'Subscriber': '10.0.0.68', 'Received': 1647710708.8822718}
{'Topic': 'light', 'Value': 3, 'Sender': '10.0.0.13', 'Sent': 1647710708.1686351, 'Brokered': 1647710708.23022, 'Subscriber': '10.0.0.68', 'Received': 1647710708.8827734}
{'Topic': 'light', 'Value': 340, 'Sender': '10.0.0.23', 'Sent': 1647710708.074804, 'Brokered': 1647710708.2303107, 'Subscriber': '10.0.0.68', 'Received': 1647710708.8849092}
{'Topic': 'light', 'Value': 432, 'Sender': '10.0.0.18', 'Sent': 1647710708.141035, 'Brokered': 1647710708.2405303, 'Subscriber': '10.0.0.68', 'Received': 1647710708.8850603}
{'Topic': 'altitude', 'Value': 321, 'Sender': '10.0.0.19', 'Sent': 1647710708.1220548, 'Brokered': 1647710708.240674, 'Subscriber': '10.0.0.68', 'Received': 1647710708.8851545}
{'Topic': 'sound', 'Value': 80, 'Sender': '10.0.0.21', 'Sent': 1647710708.1005096, 'Brokered': 1647710708.240735, 'Subscriber': '10.0.0.68', 'Received': 1647710708.885639}
{'Topic': 'weather', 'Value': 201, 'Sender': '10.0.0.20', 'Sent': 1647710708.131747, 'Brokered': 1647710708.2512333, 'Subscriber': '10.0.0.68', 'Received': 1647710708.8862503}
{'Topic': 'light', 'Value': 179, 'Sender': '10.0.0.22', 'Sent': 1647710708.1081977, 'Brokered': 1647710708.2513068, 'Subscriber': '10.0.0.68', 'Received': 1647710708.965406}
{'Topic': 'airquality', 'Value': 411, 'Sender': '10.0.0.14', 'Sent': 1647710708.2223623, 'Brokered': 1647710708.2932374, 'Subscriber': '10.0.0.68', 'Received': 1647710708.9655282}
{'Topic': 'airquality', 'Value': 5, 'Sender': '10.0.0.13', 'Sent': 1647710708.269669, 'Brokered': 1647710708.3181796, 'Subscriber': '10.0.0.68', 'Received': 1647710708.965611}
{'Topic': 'weather', 'Value': 119, 'Sender': '10.0.0.12', 'Sent': 1647710708.2694669, 'Brokered': 1647710708.3184936, 'Subscriber': '10.0.0.68', 'Received': 1647710708.9656873}
{'Topic': 'sound', 'Value': 228, 'Sender': '10.0.0.15', 'Sent': 1647710708.234012, 'Brokered': 1647710708.318665, 'Subscriber': '10.0.0.68', 'Received': 1647710708.9657602}
{'Topic': 'altitude', 'Value': 50, 'Sender': '10.0.0.17', 'Sent': 1647710708.212772, 'Brokered': 1647710708.318721, 'Subscriber': '10.0.0.68', 'Received': 1647710708.965848}
{'Topic': 'smell', 'Value': 17, 'Sender': '10.0.0.16', 'Sent': 1647710708.2258842, 'Brokered': 1647710708.318828, 'Subscriber': '10.0.0.68', 'Received': 1647710708.9659212}
{'Topic': 'temperature', 'Value': 311, 'Sender': '10.0.0.23', 'Sent': 1647710708.1756055, 'Brokered': 1647710708.324136, 'Subscriber': '10.0.0.68', 'Received': 1647710708.9659934}
{'Topic': 'pressure', 'Value': 229, 'Sender': '10.0.0.19', 'Sent': 1647710708.2255993, 'Brokered': 1647710708.3430665, 'Subscriber': '10.0.0.68', 'Received': 1647710708.9697368}
{'Topic': 'light', 'Value': 373, 'Sender': '10.0.0.18', 'Sent': 1647710708.2436378, 'Brokered': 1647710708.3440113, 'Subscriber': '10.0.0.68', 'Received': 1647710708.9698517}
{'Topic': 'weather', 'Value': 401, 'Sender': '10.0.0.21', 'Sent': 1647710708.2203245, 'Brokered': 1647710708.3440876, 'Subscriber': '10.0.0.68', 'Received': 1647710708.9699445}
{'Topic': 'temperature', 'Value': 432, 'Sender': '10.0.0.20', 'Sent': 1647710708.2326841, 'Brokered': 1647710708.355525, 'Subscriber': '10.0.0.68', 'Received': 1647710708.9870677}
{'Topic': 'location', 'Value': 127, 'Sender': '10.0.0.22', 'Sent': 1647710708.2106333, 'Brokered': 1647710708.3556683, 'Subscriber': '10.0.0.68', 'Received': 1647710708.987598}
{'Topic': 'airquality', 'Value': 422, 'Sender': '10.0.0.14', 'Sent': 1647710708.3309095, 'Brokered': 1647710708.3940773, 'Subscriber': '10.0.0.68', 'Received': 1647710709.0172791}
{'Topic': 'smell', 'Value': 12, 'Sender': '10.0.0.12', 'Sent': 1647710708.3710907, 'Brokered': 1647710708.4087443, 'Subscriber': '10.0.0.68', 'Received': 1647710709.0358186}
{'Topic': 'airquality', 'Value': 439, 'Sender': '10.0.0.17', 'Sent': 1647710708.316118, 'Brokered': 1647710708.408964, 'Subscriber': '10.0.0.68', 'Received': 1647710709.0394745}
{'Topic': 'weather', 'Value': 400, 'Sender': '10.0.0.16', 'Sent': 1647710708.3312316, 'Brokered': 1647710708.4090958, 'Subscriber': '10.0.0.68', 'Received': 1647710709.0397146}
{'Topic': 'location', 'Value': 424, 'Sender': '10.0.0.15', 'Sent': 1647710708.3344758, 'Brokered': 1647710708.410272, 'Subscriber': '10.0.0.68', 'Received': 1647710709.0431721}
{'Topic': 'smell', 'Value': 256, 'Sender': '10.0.0.13', 'Sent': 1647710708.3712726, 'Brokered': 1647710708.4272768, 'Subscriber': '10.0.0.68', 'Received': 1647710709.0548918}
{'Topic': 'altitude', 'Value': 470, 'Sender': '10.0.0.23', 'Sent': 1647710708.2766638, 'Brokered': 1647710708.4273775, 'Subscriber': '10.0.0.68', 'Received': 1647710709.0550215}
{'Topic': 'location', 'Value': 53, 'Sender': '10.0.0.19', 'Sent': 1647710708.3301966, 'Brokered': 1647710708.4361575, 'Subscriber': '10.0.0.68', 'Received': 1647710709.070293}
{'Topic': 'light', 'Value': 484, 'Sender': '10.0.0.18', 'Sent': 1647710708.3446357, 'Brokered': 1647710708.4528267, 'Subscriber': '10.0.0.68', 'Received': 1647710709.0856588}
{'Topic': 'temperature', 'Value': 452, 'Sender': '10.0.0.20', 'Sent': 1647710708.3330367, 'Brokered': 1647710708.4530933, 'Subscriber': '10.0.0.68', 'Received': 1647710709.0859075}
{'Topic': 'pressure', 'Value': 102, 'Sender': '10.0.0.21', 'Sent': 1647710708.3228223, 'Brokered': 1647710708.4532027, 'Subscriber': '10.0.0.68', 'Received': 1647710709.086041}
{'Topic': 'location', 'Value': 84, 'Sender': '10.0.0.22', 'Sent': 1647710708.319135, 'Brokered': 1647710708.4605353, 'Subscriber': '10.0.0.68', 'Received': 1647710709.0956624}
{'Topic': 'airquality', 'Value': 290, 'Sender': '10.0.0.14', 'Sent': 1647710708.4317882, 'Brokered': 1647710708.4848645, 'Subscriber': '10.0.0.68', 'Received': 1647710709.107186}
{'Topic': 'sound', 'Value': 304, 'Sender': '10.0.0.12', 'Sent': 1647710708.4748867, 'Brokered': 1647710708.513328, 'Subscriber': '10.0.0.68', 'Received': 1647710709.134993}
{'Topic': 'airquality', 'Value': 367, 'Sender': '10.0.0.17', 'Sent': 1647710708.4165666, 'Brokered': 1647710708.5141542, 'Subscriber': '10.0.0.68', 'Received': 1647710709.135265}
{'Topic': 'smell', 'Value': 411, 'Sender': '10.0.0.16', 'Sent': 1647710708.4319122, 'Brokered': 1647710708.514224, 'Subscriber': '10.0.0.68', 'Received': 1647710709.135447}
{'Topic': 'temperature', 'Value': 114, 'Sender': '10.0.0.15', 'Sent': 1647710708.4474337, 'Brokered': 1647710708.5155928, 'Subscriber': '10.0.0.68', 'Received': 1647710709.1554186}
{'Topic': 'light', 'Value': 269, 'Sender': '10.0.0.13', 'Sent': 1647710708.475036, 'Brokered': 1647710708.524059, 'Subscriber': '10.0.0.68', 'Received': 1647710709.1556256}
{'Topic': 'temperature', 'Value': 309, 'Sender': '10.0.0.23', 'Sent': 1647710708.3822255, 'Brokered': 1647710708.5458415, 'Subscriber': '10.0.0.68', 'Received': 1647710709.1762586}
{'Topic': 'location', 'Value': 394, 'Sender': '10.0.0.26', 'Sent': 1647710708.3487153, 'Brokered': 1647710708.5459359, 'Subscriber': '10.0.0.68', 'Received': 1647710709.1764536}
{'Topic': 'light', 'Value': 458, 'Sender': '10.0.0.18', 'Sent': 1647710708.4520986, 'Brokered': 1647710708.5554707, 'Subscriber': '10.0.0.68', 'Received': 1647710709.1886215}
{'Topic': 'temperature', 'Value': 430, 'Sender': '10.0.0.20', 'Sent': 1647710708.4348938, 'Brokered': 1647710708.5555685, 'Subscriber': '10.0.0.68', 'Received': 1647710709.1888955}
{'Topic': 'location', 'Value': 81, 'Sender': '10.0.0.19', 'Sent': 1647710708.4307277, 'Brokered': 1647710708.5556772, 'Subscriber': '10.0.0.68', 'Received': 1647710709.189095}
{'Topic': 'light', 'Value': 271, 'Sender': '10.0.0.21', 'Sent': 1647710708.424842, 'Brokered': 1647710708.5557323, 'Subscriber': '10.0.0.68', 'Received': 1647710709.1891851}
{'Topic': 'altitude', 'Value': 366, 'Sender': '10.0.0.22', 'Sent': 1647710708.4245133, 'Brokered': 1647710708.566793, 'Subscriber': '10.0.0.68', 'Received': 1647710709.1959813}
{'Topic': 'airquality', 'Value': 441, 'Sender': '10.0.0.14', 'Sent': 1647710708.535278, 'Brokered': 1647710708.5969079, 'Subscriber': '10.0.0.68', 'Received': 1647710709.220103}
{'Topic': 'weather', 'Value': 138, 'Sender': '10.0.0.12', 'Sent': 1647710708.5764096, 'Brokered': 1647710708.609686, 'Subscriber': '10.0.0.68', 'Received': 1647710709.2344337}
{'Topic': 'altitude', 'Value': 232, 'Sender': '10.0.0.17', 'Sent': 1647710708.5217056, 'Brokered': 1647710708.6098692, 'Subscriber': '10.0.0.68', 'Received': 1647710709.2346308}
{'Topic': 'sound', 'Value': 158, 'Sender': '10.0.0.15', 'Sent': 1647710708.5478761, 'Brokered': 1647710708.6125128, 'Subscriber': '10.0.0.68', 'Received': 1647710709.2347882}
{'Topic': 'airquality', 'Value': 496, 'Sender': '10.0.0.16', 'Sent': 1647710708.5354784, 'Brokered': 1647710708.6175418, 'Subscriber': '10.0.0.68', 'Received': 1647710709.2452655}
{'Topic': 'light', 'Value': 373, 'Sender': '10.0.0.13', 'Sent': 1647710708.576642, 'Brokered': 1647710708.627584, 'Subscriber': '10.0.0.68', 'Received': 1647710709.2535994}
{'Topic': 'smell', 'Value': 290, 'Sender': '10.0.0.23', 'Sent': 1647710708.4825041, 'Brokered': 1647710708.6280313, 'Subscriber': '10.0.0.68', 'Received': 1647710709.2631037}
{'Topic': 'altitude', 'Value': 236, 'Sender': '10.0.0.19', 'Sent': 1647710708.5361307, 'Brokered': 1647710708.6410055, 'Subscriber': '10.0.0.68', 'Received': 1647710709.2640908}
{'Topic': 'altitude', 'Value': 231, 'Sender': '10.0.0.26', 'Sent': 1647710708.4519129, 'Brokered': 1647710708.642651, 'Subscriber': '10.0.0.68', 'Received': 1647710709.2771945}
{'Topic': 'weather', 'Value': 379, 'Sender': '10.0.0.20', 'Sent': 1647710708.5356753, 'Brokered': 1647710708.6484928, 'Subscriber': '10.0.0.68', 'Received': 1647710709.2773209}
{'Topic': 'sound', 'Value': 272, 'Sender': '10.0.0.21', 'Sent': 1647710708.5251837, 'Brokered': 1647710708.6486928, 'Subscriber': '10.0.0.68', 'Received': 1647710709.2774038}
{'Topic': 'light', 'Value': 226, 'Sender': '10.0.0.18', 'Sent': 1647710708.5591512, 'Brokered': 1647710708.6587193, 'Subscriber': '10.0.0.68', 'Received': 1647710709.2878175}
{'Topic': 'light', 'Value': 414, 'Sender': '10.0.0.22', 'Sent': 1647710708.525058, 'Brokered': 1647710708.6597276, 'Subscriber': '10.0.0.68', 'Received': 1647710709.2879426}
{'Topic': 'airquality', 'Value': 367, 'Sender': '10.0.0.14', 'Sent': 1647710708.6355124, 'Brokered': 1647710708.6907325, 'Subscriber': '10.0.0.68', 'Received': 1647710709.3234012}
{'Topic': 'weather', 'Value': 122, 'Sender': '10.0.0.17', 'Sent': 1647710708.6221216, 'Brokered': 1647710708.7144032, 'Subscriber': '10.0.0.68', 'Received': 1647710709.36975}
{'Topic': 'airquality', 'Value': 419, 'Sender': '10.0.0.13', 'Sent': 1647710708.6796024, 'Brokered': 1647710708.734696, 'Subscriber': '10.0.0.68', 'Received': 1647710709.3820152}
{'Topic': 'pressure', 'Value': 267, 'Sender': '10.0.0.12', 'Sent': 1647710708.6781707, 'Brokered': 1647710708.734858, 'Subscriber': '10.0.0.68', 'Received': 1647710709.3821483}
{'Topic': 'humidity', 'Value': 417, 'Sender': '10.0.0.15', 'Sent': 1647710708.650353, 'Brokered': 1647710708.7349317, 'Subscriber': '10.0.0.68', 'Received': 1647710709.3822336}
{'Topic': 'humidity', 'Value': 446, 'Sender': '10.0.0.16', 'Sent': 1647710708.6365259, 'Brokered': 1647710708.7350013, 'Subscriber': '10.0.0.68', 'Received': 1647710709.3823125}
{'Topic': 'light', 'Value': 165, 'Sender': '10.0.0.23', 'Sent': 1647710708.5844781, 'Brokered': 1647710708.7350633, 'Subscriber': '10.0.0.68', 'Received': 1647710709.3823898}
{'Topic': 'location', 'Value': 232, 'Sender': '10.0.0.19', 'Sent': 1647710708.636882, 'Brokered': 1647710708.74962, 'Subscriber': '10.0.0.68', 'Received': 1647710709.4021482}
{'Topic': 'humidity', 'Value': 449, 'Sender': '10.0.0.26', 'Sent': 1647710708.5613668, 'Brokered': 1647710708.7497191, 'Subscriber': '10.0.0.68', 'Received': 1647710709.4022717}
{'Topic': 'weather', 'Value': 247, 'Sender': '10.0.0.20', 'Sent': 1647710708.6366801, 'Brokered': 1647710708.751732, 'Subscriber': '10.0.0.68', 'Received': 1647710709.4023514}
{'Topic': 'location', 'Value': 451, 'Sender': '10.0.0.21', 'Sent': 1647710708.6264563, 'Brokered': 1647710708.7518485, 'Subscriber': '10.0.0.68', 'Received': 1647710709.4024267}
{'Topic': 'light', 'Value': 9, 'Sender': '10.0.0.18', 'Sent': 1647710708.6597328, 'Brokered': 1647710708.7599201, 'Subscriber': '10.0.0.68', 'Received': 1647710709.4047768}
{'Topic': 'altitude', 'Value': 78, 'Sender': '10.0.0.22', 'Sent': 1647710708.6261091, 'Brokered': 1647710708.764568, 'Subscriber': '10.0.0.68', 'Received': 1647710709.4091973}
{'Topic': 'airquality', 'Value': 233, 'Sender': '10.0.0.14', 'Sent': 1647710708.7387352, 'Brokered': 1647710708.799531, 'Subscriber': '10.0.0.68', 'Received': 1647710709.4493701}
