Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['smell', 'location', 'temperature', 'light', 'humidity', 'pressure']
Getting subscriber object
Binding REP to tcp://10.0.0.87:5580
Getting registry proxy
Registering with tcp://10.0.0.2:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Fetching updates from registry...
Starting monitor loop thread
Starting subscriber listen loop...
Request sent
{'Topic': 'location', 'Value': 207, 'Sender': '10.0.0.23', 'Sent': 1647710767.395279, 'Brokered': 1647710767.5511155, 'Subscriber': '10.0.0.87', 'Received': 1647710768.5158362}
{'Topic': 'temperature', 'Value': 346, 'Sender': '10.0.0.29', 'Sent': 1647710788.659304, 'Brokered': 1647710788.8684669, 'Subscriber': '10.0.0.87', 'Received': 1647710789.7049475}
{'Topic': 'light', 'Value': 32, 'Sender': '10.0.0.22', 'Sent': 1647710788.7940218, 'Brokered': 1647710788.9314318, 'Subscriber': '10.0.0.87', 'Received': 1647710789.7613068}
{'Topic': 'location', 'Value': 322, 'Sender': '10.0.0.26', 'Sent': 1647710788.7501595, 'Brokered': 1647710788.931765, 'Subscriber': '10.0.0.87', 'Received': 1647710789.761445}
{'Topic': 'humidity', 'Value': 258, 'Sender': '10.0.0.24', 'Sent': 1647710788.794216, 'Brokered': 1647710788.9720874, 'Subscriber': '10.0.0.87', 'Received': 1647710789.802993}
{'Topic': 'pressure', 'Value': 109, 'Sender': '10.0.0.27', 'Sent': 1647710788.7425184, 'Brokered': 1647710788.9722397, 'Subscriber': '10.0.0.87', 'Received': 1647710789.8030927}
{'Topic': 'pressure', 'Value': 367, 'Sender': '10.0.0.28', 'Sent': 1647710788.7678208, 'Brokered': 1647710788.9723017, 'Subscriber': '10.0.0.87', 'Received': 1647710789.8039525}
{'Topic': 'humidity', 'Value': 190, 'Sender': '10.0.0.29', 'Sent': 1647710788.763783, 'Brokered': 1647710788.9866645, 'Subscriber': '10.0.0.87', 'Received': 1647710789.8271554}
{'Topic': 'humidity', 'Value': 344, 'Sender': '10.0.0.25', 'Sent': 1647710788.8603373, 'Brokered': 1647710789.0306118, 'Subscriber': '10.0.0.87', 'Received': 1647710789.868992}
{'Topic': 'humidity', 'Value': 172, 'Sender': '10.0.0.31', 'Sent': 1647710788.8015857, 'Brokered': 1647710789.0361416, 'Subscriber': '10.0.0.87', 'Received': 1647710789.8695486}
{'Topic': 'light', 'Value': 208, 'Sender': '10.0.0.27', 'Sent': 1647710788.844515, 'Brokered': 1647710789.0482833, 'Subscriber': '10.0.0.87', 'Received': 1647710789.8950348}
{'Topic': 'pressure', 'Value': 360, 'Sender': '10.0.0.28', 'Sent': 1647710788.868102, 'Brokered': 1647710789.0732079, 'Subscriber': '10.0.0.87', 'Received': 1647710789.9134865}
{'Topic': 'humidity', 'Value': 481, 'Sender': '10.0.0.22', 'Sent': 1647710788.997284, 'Brokered': 1647710789.1412308, 'Subscriber': '10.0.0.87', 'Received': 1647710789.9776068}
{'Topic': 'humidity', 'Value': 209, 'Sender': '10.0.0.26', 'Sent': 1647710788.957334, 'Brokered': 1647710789.1460512, 'Subscriber': '10.0.0.87', 'Received': 1647710789.9777417}
{'Topic': 'pressure', 'Value': 191, 'Sender': '10.0.0.27', 'Sent': 1647710788.9471312, 'Brokered': 1647710789.146135, 'Subscriber': '10.0.0.87', 'Received': 1647710789.977875}
{'Topic': 'humidity', 'Value': 69, 'Sender': '10.0.0.31', 'Sent': 1647710788.9075692, 'Brokered': 1647710789.1461926, 'Subscriber': '10.0.0.87', 'Received': 1647710789.9779618}
{'Topic': 'location', 'Value': 37, 'Sender': '10.0.0.24', 'Sent': 1647710788.9971545, 'Brokered': 1647710789.1573348, 'Subscriber': '10.0.0.87', 'Received': 1647710789.988683}
{'Topic': 'location', 'Value': 185, 'Sender': '10.0.0.28', 'Sent': 1647710788.9715807, 'Brokered': 1647710789.1784146, 'Subscriber': '10.0.0.87', 'Received': 1647710790.003356}
{'Topic': 'smell', 'Value': 468, 'Sender': '10.0.0.25', 'Sent': 1647710789.0620222, 'Brokered': 1647710789.2338166, 'Subscriber': '10.0.0.87', 'Received': 1647710790.0779006}
{'Topic': 'temperature', 'Value': 255, 'Sender': '10.0.0.26', 'Sent': 1647710789.0616913, 'Brokered': 1647710789.2417293, 'Subscriber': '10.0.0.87', 'Received': 1647710790.0878072}
{'Topic': 'light', 'Value': 441, 'Sender': '10.0.0.28', 'Sent': 1647710789.075807, 'Brokered': 1647710789.2799604, 'Subscriber': '10.0.0.87', 'Received': 1647710790.1099508}
{'Topic': 'pressure', 'Value': 494, 'Sender': '10.0.0.27', 'Sent': 1647710789.1490712, 'Brokered': 1647710789.345486, 'Subscriber': '10.0.0.87', 'Received': 1647710790.187119}
{'Topic': 'humidity', 'Value': 479, 'Sender': '10.0.0.25', 'Sent': 1647710789.1650288, 'Brokered': 1647710789.345548, 'Subscriber': '10.0.0.87', 'Received': 1647710790.187257}
{'Topic': 'humidity', 'Value': 416, 'Sender': '10.0.0.31', 'Sent': 1647710789.1089666, 'Brokered': 1647710789.345601, 'Subscriber': '10.0.0.87', 'Received': 1647710790.1876433}
{'Topic': 'pressure', 'Value': 10, 'Sender': '10.0.0.26', 'Sent': 1647710789.1626334, 'Brokered': 1647710789.3458517, 'Subscriber': '10.0.0.87', 'Received': 1647710790.187744}
{'Topic': 'smell', 'Value': 377, 'Sender': '10.0.0.24', 'Sent': 1647710789.198435, 'Brokered': 1647710789.3724616, 'Subscriber': '10.0.0.87', 'Received': 1647710790.1992269}
{'Topic': 'location', 'Value': 402, 'Sender': '10.0.0.28', 'Sent': 1647710789.177047, 'Brokered': 1647710789.389895, 'Subscriber': '10.0.0.87', 'Received': 1647710790.2312233}
{'Topic': 'temperature', 'Value': 114, 'Sender': '10.0.0.29', 'Sent': 1647710789.176905, 'Brokered': 1647710789.3902566, 'Subscriber': '10.0.0.87', 'Received': 1647710790.2314103}
{'Topic': 'humidity', 'Value': 36, 'Sender': '10.0.0.22', 'Sent': 1647710789.299739, 'Brokered': 1647710789.4487948, 'Subscriber': '10.0.0.87', 'Received': 1647710790.2870686}
{'Topic': 'humidity', 'Value': 187, 'Sender': '10.0.0.31', 'Sent': 1647710789.2105834, 'Brokered': 1647710789.4493294, 'Subscriber': '10.0.0.87', 'Received': 1647710790.2878003}
{'Topic': 'temperature', 'Value': 379, 'Sender': '10.0.0.26', 'Sent': 1647710789.2654305, 'Brokered': 1647710789.4566267, 'Subscriber': '10.0.0.87', 'Received': 1647710790.2991233}
{'Topic': 'temperature', 'Value': 83, 'Sender': '10.0.0.27', 'Sent': 1647710789.25416, 'Brokered': 1647710789.4567285, 'Subscriber': '10.0.0.87', 'Received': 1647710790.2993398}
{'Topic': 'humidity', 'Value': 81, 'Sender': '10.0.0.24', 'Sent': 1647710789.2996058, 'Brokered': 1647710789.4647589, 'Subscriber': '10.0.0.87', 'Received': 1647710790.3126104}
{'Topic': 'location', 'Value': 478, 'Sender': '10.0.0.28', 'Sent': 1647710789.2774143, 'Brokered': 1647710789.4776742, 'Subscriber': '10.0.0.87', 'Received': 1647710790.3128972}
{'Topic': 'light', 'Value': 322, 'Sender': '10.0.0.29', 'Sent': 1647710789.2772877, 'Brokered': 1647710789.488066, 'Subscriber': '10.0.0.87', 'Received': 1647710790.3377652}
{'Topic': 'humidity', 'Value': 61, 'Sender': '10.0.0.25', 'Sent': 1647710789.3671842, 'Brokered': 1647710789.5380561, 'Subscriber': '10.0.0.87', 'Received': 1647710790.3621986}
{'Topic': 'location', 'Value': 398, 'Sender': '10.0.0.26', 'Sent': 1647710789.366403, 'Brokered': 1647710789.553918, 'Subscriber': '10.0.0.87', 'Received': 1647710790.4372485}
{'Topic': 'light', 'Value': 89, 'Sender': '10.0.0.27', 'Sent': 1647710789.3573263, 'Brokered': 1647710789.5955634, 'Subscriber': '10.0.0.87', 'Received': 1647710790.4690175}
{'Topic': 'smell', 'Value': 258, 'Sender': '10.0.0.24', 'Sent': 1647710789.4028563, 'Brokered': 1647710789.636289, 'Subscriber': '10.0.0.87', 'Received': 1647710790.4691517}
{'Topic': 'temperature', 'Value': 489, 'Sender': '10.0.0.28', 'Sent': 1647710789.385189, 'Brokered': 1647710789.6363492, 'Subscriber': '10.0.0.87', 'Received': 1647710790.4694197}
{'Topic': 'humidity', 'Value': 4, 'Sender': '10.0.0.29', 'Sent': 1647710789.3850496, 'Brokered': 1647710789.6363986, 'Subscriber': '10.0.0.87', 'Received': 1647710790.4695141}
{'Topic': 'humidity', 'Value': 64, 'Sender': '10.0.0.26', 'Sent': 1647710789.4685845, 'Brokered': 1647710789.6653018, 'Subscriber': '10.0.0.87', 'Received': 1647710790.5145879}
{'Topic': 'humidity', 'Value': 149, 'Sender': '10.0.0.31', 'Sent': 1647710789.4130356, 'Brokered': 1647710789.6816669, 'Subscriber': '10.0.0.87', 'Received': 1647710790.5236013}
{'Topic': 'humidity', 'Value': 494, 'Sender': '10.0.0.24', 'Sent': 1647710789.5033004, 'Brokered': 1647710789.682109, 'Subscriber': '10.0.0.87', 'Received': 1647710790.5243595}
{'Topic': 'temperature', 'Value': 82, 'Sender': '10.0.0.28', 'Sent': 1647710789.4888837, 'Brokered': 1647710789.6955955, 'Subscriber': '10.0.0.87', 'Received': 1647710790.5357435}
{'Topic': 'location', 'Value': 378, 'Sender': '10.0.0.29', 'Sent': 1647710789.4887433, 'Brokered': 1647710789.7062101, 'Subscriber': '10.0.0.87', 'Received': 1647710790.5518281}
{'Topic': 'pressure', 'Value': 120, 'Sender': '10.0.0.25', 'Sent': 1647710789.571729, 'Brokered': 1647710789.7436724, 'Subscriber': '10.0.0.87', 'Received': 1647710790.5747972}
{'Topic': 'temperature', 'Value': 269, 'Sender': '10.0.0.27', 'Sent': 1647710789.5642283, 'Brokered': 1647710789.7665644, 'Subscriber': '10.0.0.87', 'Received': 1647710790.596791}
{'Topic': 'smell', 'Value': 447, 'Sender': '10.0.0.28', 'Sent': 1647710789.59476, 'Brokered': 1647710789.800218, 'Subscriber': '10.0.0.87', 'Received': 1647710790.6387682}
{'Topic': 'humidity', 'Value': 149, 'Sender': '10.0.0.26', 'Sent': 1647710789.6716664, 'Brokered': 1647710789.87961, 'Subscriber': '10.0.0.87', 'Received': 1647710790.7123232}
{'Topic': 'humidity', 'Value': 46, 'Sender': '10.0.0.24', 'Sent': 1647710789.7134397, 'Brokered': 1647710789.8796785, 'Subscriber': '10.0.0.87', 'Received': 1647710790.7132988}
{'Topic': 'smell', 'Value': 210, 'Sender': '10.0.0.27', 'Sent': 1647710789.6647613, 'Brokered': 1647710789.8797333, 'Subscriber': '10.0.0.87', 'Received': 1647710790.7135584}
{'Topic': 'humidity', 'Value': 134, 'Sender': '10.0.0.28', 'Sent': 1647710789.6951404, 'Brokered': 1647710789.90723, 'Subscriber': '10.0.0.87', 'Received': 1647710790.7687018}
{'Topic': 'light', 'Value': 233, 'Sender': '10.0.0.26', 'Sent': 1647710789.7723382, 'Brokered': 1647710789.9548006, 'Subscriber': '10.0.0.87', 'Received': 1647710790.7918067}
{'Topic': 'light', 'Value': 7, 'Sender': '10.0.0.22', 'Sent': 1647710789.8191962, 'Brokered': 1647710789.9721549, 'Subscriber': '10.0.0.87', 'Received': 1647710790.820871}
{'Topic': 'pressure', 'Value': 251, 'Sender': '10.0.0.27', 'Sent': 1647710789.76681, 'Brokered': 1647710789.9722266, 'Subscriber': '10.0.0.87', 'Received': 1647710790.8209622}
{'Topic': 'humidity', 'Value': 60, 'Sender': '10.0.0.31', 'Sent': 1647710789.7252116, 'Brokered': 1647710789.9722629, 'Subscriber': '10.0.0.87', 'Received': 1647710790.8210173}
{'Topic': 'light', 'Value': 69, 'Sender': '10.0.0.28', 'Sent': 1647710789.8006535, 'Brokered': 1647710790.0109613, 'Subscriber': '10.0.0.87', 'Received': 1647710790.8460395}
{'Topic': 'light', 'Value': 27, 'Sender': '10.0.0.29', 'Sent': 1647710789.8004477, 'Brokered': 1647710790.015108, 'Subscriber': '10.0.0.87', 'Received': 1647710790.8497045}
{'Topic': 'humidity', 'Value': 313, 'Sender': '10.0.0.22', 'Sent': 1647710789.9219494, 'Brokered': 1647710790.0713365, 'Subscriber': '10.0.0.87', 'Received': 1647710790.9068398}
{'Topic': 'temperature', 'Value': 430, 'Sender': '10.0.0.31', 'Sent': 1647710789.8266664, 'Brokered': 1647710790.0716412, 'Subscriber': '10.0.0.87', 'Received': 1647710790.9088457}
{'Topic': 'light', 'Value': 196, 'Sender': '10.0.0.28', 'Sent': 1647710789.9010496, 'Brokered': 1647710790.1107364, 'Subscriber': '10.0.0.87', 'Received': 1647710790.9543986}
{'Topic': 'humidity', 'Value': 389, 'Sender': '10.0.0.22', 'Sent': 1647710790.0228143, 'Brokered': 1647710790.164422, 'Subscriber': '10.0.0.87', 'Received': 1647710791.0220883}
{'Topic': 'pressure', 'Value': 339, 'Sender': '10.0.0.25', 'Sent': 1647710789.976695, 'Brokered': 1647710790.1645777, 'Subscriber': '10.0.0.87', 'Received': 1647710791.0263424}
{'Topic': 'location', 'Value': 148, 'Sender': '10.0.0.26', 'Sent': 1647710789.974238, 'Brokered': 1647710790.2100246, 'Subscriber': '10.0.0.87', 'Received': 1647710791.0493493}
{'Topic': 'temperature', 'Value': 172, 'Sender': '10.0.0.24', 'Sent': 1647710790.0229461, 'Brokered': 1647710790.2101295, 'Subscriber': '10.0.0.87', 'Received': 1647710791.0495963}
{'Topic': 'pressure', 'Value': 371, 'Sender': '10.0.0.27', 'Sent': 1647710789.9687178, 'Brokered': 1647710790.2101874, 'Subscriber': '10.0.0.87', 'Received': 1647710791.0497375}
{'Topic': 'smell', 'Value': 118, 'Sender': '10.0.0.28', 'Sent': 1647710790.0057464, 'Brokered': 1647710790.2102773, 'Subscriber': '10.0.0.87', 'Received': 1647710791.0498228}
{'Topic': 'temperature', 'Value': 355, 'Sender': '10.0.0.29', 'Sent': 1647710790.0056033, 'Brokered': 1647710790.2293131, 'Subscriber': '10.0.0.87', 'Received': 1647710791.0650184}
{'Topic': 'pressure', 'Value': 259, 'Sender': '10.0.0.25', 'Sent': 1647710790.079086, 'Brokered': 1647710790.2527254, 'Subscriber': '10.0.0.87', 'Received': 1647710791.1069849}
{'Topic': 'humidity', 'Value': 431, 'Sender': '10.0.0.31', 'Sent': 1647710790.028622, 'Brokered': 1647710790.2820098, 'Subscriber': '10.0.0.87', 'Received': 1647710791.1178808}
{'Topic': 'pressure', 'Value': 188, 'Sender': '10.0.0.27', 'Sent': 1647710790.0729232, 'Brokered': 1647710790.2821076, 'Subscriber': '10.0.0.87', 'Received': 1647710791.1180089}
{'Topic': 'temperature', 'Value': 397, 'Sender': '10.0.0.26', 'Sent': 1647710790.0818644, 'Brokered': 1647710790.2822065, 'Subscriber': '10.0.0.87', 'Received': 1647710791.118092}
{'Topic': 'location', 'Value': 472, 'Sender': '10.0.0.24', 'Sent': 1647710790.125661, 'Brokered': 1647710790.301201, 'Subscriber': '10.0.0.87', 'Received': 1647710791.1280355}
{'Topic': 'smell', 'Value': 162, 'Sender': '10.0.0.25', 'Sent': 1647710790.1815548, 'Brokered': 1647710790.3895419, 'Subscriber': '10.0.0.87', 'Received': 1647710791.230971}
{'Topic': 'temperature', 'Value': 26, 'Sender': '10.0.0.27', 'Sent': 1647710790.1771736, 'Brokered': 1647710790.3900416, 'Subscriber': '10.0.0.87', 'Received': 1647710791.2478957}
{'Topic': 'temperature', 'Value': 265, 'Sender': '10.0.0.24', 'Sent': 1647710790.2278168, 'Brokered': 1647710790.4207234, 'Subscriber': '10.0.0.87', 'Received': 1647710791.2480118}
{'Topic': 'smell', 'Value': 303, 'Sender': '10.0.0.28', 'Sent': 1647710790.2086058, 'Brokered': 1647710790.4208953, 'Subscriber': '10.0.0.87', 'Received': 1647710791.2480972}
{'Topic': 'location', 'Value': 6, 'Sender': '10.0.0.29', 'Sent': 1647710790.2087471, 'Brokered': 1647710790.4617615, 'Subscriber': '10.0.0.87', 'Received': 1647710791.2968848}
{'Topic': 'humidity', 'Value': 321, 'Sender': '10.0.0.31', 'Sent': 1647710790.236239, 'Brokered': 1647710790.4947495, 'Subscriber': '10.0.0.87', 'Received': 1647710791.3361244}
{'Topic': 'temperature', 'Value': 172, 'Sender': '10.0.0.26', 'Sent': 1647710790.2884014, 'Brokered': 1647710790.4948773, 'Subscriber': '10.0.0.87', 'Received': 1647710791.336291}
{'Topic': 'light', 'Value': 332, 'Sender': '10.0.0.28', 'Sent': 1647710790.3139942, 'Brokered': 1647710790.5154276, 'Subscriber': '10.0.0.87', 'Received': 1647710791.347116}
{'Topic': 'temperature', 'Value': 9, 'Sender': '10.0.0.29', 'Sent': 1647710790.3141446, 'Brokered': 1647710790.526303, 'Subscriber': '10.0.0.87', 'Received': 1647710791.3689933}
{'Topic': 'light', 'Value': 283, 'Sender': '10.0.0.22', 'Sent': 1647710790.429105, 'Brokered': 1647710790.5667448, 'Subscriber': '10.0.0.87', 'Received': 1647710791.398519}
{'Topic': 'humidity', 'Value': 448, 'Sender': '10.0.0.26', 'Sent': 1647710790.3888447, 'Brokered': 1647710790.5876389, 'Subscriber': '10.0.0.87', 'Received': 1647710791.4207523}
{'Topic': 'temperature', 'Value': 59, 'Sender': '10.0.0.24', 'Sent': 1647710790.4293988, 'Brokered': 1647710790.5877426, 'Subscriber': '10.0.0.87', 'Received': 1647710791.420952}
{'Topic': 'temperature', 'Value': 312, 'Sender': '10.0.0.25', 'Sent': 1647710790.4053729, 'Brokered': 1647710790.587796, 'Subscriber': '10.0.0.87', 'Received': 1647710791.421087}
{'Topic': 'humidity', 'Value': 263, 'Sender': '10.0.0.29', 'Sent': 1647710790.4163039, 'Brokered': 1647710790.629818, 'Subscriber': '10.0.0.87', 'Received': 1647710791.4569814}
{'Topic': 'light', 'Value': 48, 'Sender': '10.0.0.27', 'Sent': 1647710790.4678524, 'Brokered': 1647710790.6648257, 'Subscriber': '10.0.0.87', 'Received': 1647710791.4978895}
{'Topic': 'humidity', 'Value': 454, 'Sender': '10.0.0.22', 'Sent': 1647710790.5300984, 'Brokered': 1647710790.6665568, 'Subscriber': '10.0.0.87', 'Received': 1647710791.5070648}
{'Topic': 'humidity', 'Value': 146, 'Sender': '10.0.0.31', 'Sent': 1647710790.4376547, 'Brokered': 1647710790.6696808, 'Subscriber': '10.0.0.87', 'Received': 1647710791.507193}
{'Topic': 'pressure', 'Value': 347, 'Sender': '10.0.0.26', 'Sent': 1647710790.4891653, 'Brokered': 1647710790.673553, 'Subscriber': '10.0.0.87', 'Received': 1647710791.5072792}
{'Topic': 'smell', 'Value': 438, 'Sender': '10.0.0.24', 'Sent': 1647710790.5307655, 'Brokered': 1647710790.6954377, 'Subscriber': '10.0.0.87', 'Received': 1647710791.5283706}
{'Topic': 'humidity', 'Value': 418, 'Sender': '10.0.0.25', 'Sent': 1647710790.507533, 'Brokered': 1647710790.6958756, 'Subscriber': '10.0.0.87', 'Received': 1647710791.530217}
{'Topic': 'smell', 'Value': 92, 'Sender': '10.0.0.28', 'Sent': 1647710790.5242476, 'Brokered': 1647710790.7271001, 'Subscriber': '10.0.0.87', 'Received': 1647710791.6042714}
{'Topic': 'smell', 'Value': 444, 'Sender': '10.0.0.27', 'Sent': 1647710790.5684845, 'Brokered': 1647710790.7572582, 'Subscriber': '10.0.0.87', 'Received': 1647710791.6043687}
{'Topic': 'humidity', 'Value': 34, 'Sender': '10.0.0.22', 'Sent': 1647710790.630529, 'Brokered': 1647710790.769938, 'Subscriber': '10.0.0.87', 'Received': 1647710791.619782}
{'Topic': 'temperature', 'Value': 88, 'Sender': '10.0.0.26', 'Sent': 1647710790.5904977, 'Brokered': 1647710790.7700408, 'Subscriber': '10.0.0.87', 'Received': 1647710791.6199238}
{'Topic': 'pressure', 'Value': 116, 'Sender': '10.0.0.25', 'Sent': 1647710790.609103, 'Brokered': 1647710790.7792706, 'Subscriber': '10.0.0.87', 'Received': 1647710791.6371295}
{'Topic': 'light', 'Value': 345, 'Sender': '10.0.0.27', 'Sent': 1647710790.6706889, 'Brokered': 1647710790.8606298, 'Subscriber': '10.0.0.87', 'Received': 1647710791.7125404}
{'Topic': 'humidity', 'Value': 229, 'Sender': '10.0.0.26', 'Sent': 1647710790.7022557, 'Brokered': 1647710790.9099762, 'Subscriber': '10.0.0.87', 'Received': 1647710791.7671435}
{'Topic': 'location', 'Value': 334, 'Sender': '10.0.0.24', 'Sent': 1647710790.7337701, 'Brokered': 1647710790.9100478, 'Subscriber': '10.0.0.87', 'Received': 1647710791.76727}
{'Topic': 'temperature', 'Value': 329, 'Sender': '10.0.0.25', 'Sent': 1647710790.7126963, 'Brokered': 1647710790.9100971, 'Subscriber': '10.0.0.87', 'Received': 1647710791.767352}
{'Topic': 'light', 'Value': 201, 'Sender': '10.0.0.28', 'Sent': 1647710790.7281818, 'Brokered': 1647710790.9265423, 'Subscriber': '10.0.0.87', 'Received': 1647710791.781397}
{'Topic': 'pressure', 'Value': 87, 'Sender': '10.0.0.29', 'Sent': 1647710790.7283072, 'Brokered': 1647710790.9450984, 'Subscriber': '10.0.0.87', 'Received': 1647710791.8067224}
{'Topic': 'light', 'Value': 337, 'Sender': '10.0.0.27', 'Sent': 1647710790.7716303, 'Brokered': 1647710790.9795544, 'Subscriber': '10.0.0.87', 'Received': 1647710791.8360977}
{'Topic': 'humidity', 'Value': 403, 'Sender': '10.0.0.22', 'Sent': 1647710790.833842, 'Brokered': 1647710791.0095925, 'Subscriber': '10.0.0.87', 'Received': 1647710791.850808}
{'Topic': 'location', 'Value': 346, 'Sender': '10.0.0.24', 'Sent': 1647710790.834354, 'Brokered': 1647710791.0097659, 'Subscriber': '10.0.0.87', 'Received': 1647710791.8510742}
{'Topic': 'humidity', 'Value': 232, 'Sender': '10.0.0.28', 'Sent': 1647710790.8347075, 'Brokered': 1647710791.0654743, 'Subscriber': '10.0.0.87', 'Received': 1647710791.911009}
{'Topic': 'temperature', 'Value': 262, 'Sender': '10.0.0.27', 'Sent': 1647710790.876264, 'Brokered': 1647710791.075694, 'Subscriber': '10.0.0.87', 'Received': 1647710791.9239635}
{'Topic': 'humidity', 'Value': 74, 'Sender': '10.0.0.22', 'Sent': 1647710790.9351518, 'Brokered': 1647710791.083711, 'Subscriber': '10.0.0.87', 'Received': 1647710791.924148}
{'Topic': 'temperature', 'Value': 114, 'Sender': '10.0.0.31', 'Sent': 1647710790.8475795, 'Brokered': 1647710791.0838592, 'Subscriber': '10.0.0.87', 'Received': 1647710791.9242558}
{'Topic': 'light', 'Value': 209, 'Sender': '10.0.0.26', 'Sent': 1647710790.9054108, 'Brokered': 1647710791.1200519, 'Subscriber': '10.0.0.87', 'Received': 1647710791.961602}
{'Topic': 'pressure', 'Value': 434, 'Sender': '10.0.0.28', 'Sent': 1647710790.939346, 'Brokered': 1647710791.1618547, 'Subscriber': '10.0.0.87', 'Received': 1647710792.0044932}
{'Topic': 'temperature', 'Value': 36, 'Sender': '10.0.0.29', 'Sent': 1647710790.9374268, 'Brokered': 1647710791.161952, 'Subscriber': '10.0.0.87', 'Received': 1647710792.0046232}
{'Topic': 'light', 'Value': 28, 'Sender': '10.0.0.27', 'Sent': 1647710790.9813094, 'Brokered': 1647710791.1873145, 'Subscriber': '10.0.0.87', 'Received': 1647710792.037661}
{'Topic': 'pressure', 'Value': 173, 'Sender': '10.0.0.25', 'Sent': 1647710791.017231, 'Brokered': 1647710791.199534, 'Subscriber': '10.0.0.87', 'Received': 1647710792.0580044}
{'Topic': 'temperature', 'Value': 149, 'Sender': '10.0.0.24', 'Sent': 1647710791.036476, 'Brokered': 1647710791.2234788, 'Subscriber': '10.0.0.87', 'Received': 1647710792.0765092}
{'Topic': 'humidity', 'Value': 288, 'Sender': '10.0.0.29', 'Sent': 1647710791.0379746, 'Brokered': 1647710791.2693236, 'Subscriber': '10.0.0.87', 'Received': 1647710792.1279411}
{'Topic': 'humidity', 'Value': 112, 'Sender': '10.0.0.27', 'Sent': 1647710791.081638, 'Brokered': 1647710791.29499, 'Subscriber': '10.0.0.87', 'Received': 1647710792.1542985}
